Sr,Size,Latency
40,4352,0.000001696
41,4352,0.000001640
42,4352,0.000001656
43,4352,0.000001647
44,4352,0.000001652
45,4352,0.000001670
46,4352,0.000001665
47,4352,0.000001648
48,4352,0.000001681
49,4352,0.000001698
50,4352,0.000001686
51,4352,0.000001704
52,4352,0.000001646
53,4352,0.000001633
54,4352,0.000001658
55,4352,0.000001680
56,4352,0.000001662
57,4352,0.000001680
58,4352,0.000003782
59,4352,0.000002130
60,4352,0.000001659
61,4352,0.000001673
62,4352,0.000001675
63,4352,0.000001654
64,4352,0.000001635
65,4352,0.000001643
66,4352,0.000001637
67,4352,0.000001642
68,4352,0.000001677
69,4352,0.000001664
70,4352,0.000001622
71,4352,0.000001654
72,4352,0.000001608
73,4352,0.000001662
74,4352,0.000001651
75,4352,0.000001693
76,4352,0.000001649
77,4352,0.000001639
78,4352,0.000001642
79,4352,0.000001642
80,4352,0.000001654
81,4352,0.000001633
82,4352,0.000001640
83,4352,0.000001636
84,4352,0.000001642
85,4352,0.000001622
86,4352,0.000001648
87,4352,0.000001607
88,4352,0.000001617
89,4352,0.000001650
90,4352,0.000001623
91,4352,0.000001654
92,4352,0.000001689
93,4352,0.000001656
94,4352,0.000001635
95,4352,0.000001625
96,4352,0.000001665
97,4352,0.000001640
98,4352,0.000001623
99,4352,0.000003594
100,4352,0.000001686
101,4352,0.000001903
102,4352,0.000001644
103,4352,0.000001655
104,4352,0.000001665
105,4352,0.000001629
106,4352,0.000001641
107,4352,0.000001634
108,4352,0.000001677
109,4352,0.000001647
110,4352,0.000001628
111,4352,0.000001647
112,4352,0.000001674
113,4352,0.000001621
114,4352,0.000001637
115,4352,0.000001614
116,4352,0.000001643
117,4352,0.000001642
118,4352,0.000001637
119,4352,0.000001632
120,4352,0.000001620
121,4352,0.000001627
122,4352,0.000001618
123,4352,0.000001630
124,4352,0.000001629
125,4352,0.000001647
126,4352,0.000001619
127,4352,0.000001636
128,4352,0.000001680
129,4352,0.000001638
130,4352,0.000001643
131,4352,0.000001664
132,4352,0.000001631
133,4352,0.000001649
134,4352,0.000001633
135,4352,0.000001636
136,4352,0.000001598
137,4352,0.000001608
138,4352,0.000001647
139,4352,0.000001624
140,4352,0.000004373
141,4352,0.000002094
142,4352,0.000001646
143,4352,0.000001659
144,4352,0.000001642
145,4352,0.000001676
146,4352,0.000001642
147,4352,0.000001671
148,4352,0.000001669
149,4352,0.000001654
150,4352,0.000001635
151,4352,0.000001653
152,4352,0.000001618
153,4352,0.000001635
154,4352,0.000001480
155,4352,0.000001687
156,4352,0.000001632
157,4352,0.000001623
158,4352,0.000001688
159,4352,0.000001616
160,4352,0.000001631
161,4352,0.000001649
162,4352,0.000001610
163,4352,0.000001643
164,4352,0.000001635
165,4352,0.000001628
166,4352,0.000001623
167,4352,0.000001763
168,4352,0.000001644
169,4352,0.000001640
170,4352,0.000001662
171,4352,0.000001631
172,4352,0.000001653
173,4352,0.000001636
174,4352,0.000001650
175,4352,0.000001641
176,4352,0.000001672
177,4352,0.000001641
178,4352,0.000001617
179,4352,0.000001642
180,4352,0.000003625
181,4352,0.000001706
182,4352,0.000002019
183,4352,0.000001662
184,4352,0.000001630
185,4352,0.000001628
186,4352,0.000001625
187,4352,0.000001659
188,4352,0.000001641
189,4352,0.000001647
190,4352,0.000001648
191,4352,0.000001742
192,4352,0.000001630
193,4352,0.000001663
194,4352,0.000001636
195,4352,0.000001617
196,4352,0.000001658
197,4352,0.000001694
198,4352,0.000001654
199,4352,0.000001648
200,4352,0.000001693
201,4352,0.000001674
202,4352,0.000001638
203,4352,0.000001667
204,4352,0.000001685
205,4352,0.000001667
206,4352,0.000001690
207,4352,0.000001682
208,4352,0.000001722
209,4352,0.000001641
210,4352,0.000001694
211,4352,0.000001715
212,4352,0.000001679
213,4352,0.000001700
214,4352,0.000001719
215,4352,0.000001673
216,4352,0.000001660
217,4352,0.000001680
218,4352,0.000001647
219,4352,0.000001672
220,4352,0.000001650
221,4352,0.000007134
222,4352,0.000003287
223,4352,0.000002102
224,4352,0.000001700
225,4352,0.000001657
226,4352,0.000001650
227,4352,0.000001619
228,4352,0.000001639
229,4352,0.000001634
230,4352,0.000001650
231,4352,0.000001614
232,4352,0.000001615
233,4352,0.000001624
234,4352,0.000001603
235,4352,0.000001651
236,4352,0.000001614
237,4352,0.000001621
238,4352,0.000001613
239,4352,0.000001635
240,4352,0.000001638
241,4352,0.000001638
242,4352,0.000001633
243,4352,0.000001643
244,4352,0.000001633
245,4352,0.000001636
246,4352,0.000001630
247,4352,0.000001638
248,4352,0.000001624
249,4352,0.000001628
250,4352,0.000001630
251,4352,0.000001686
252,4352,0.000001631
253,4352,0.000001649
254,4352,0.000001615
255,4352,0.000001642
256,4352,0.000001621
257,4352,0.000001644
258,4352,0.000001609
259,4352,0.000001617
260,4352,0.000001630
261,4352,0.000001666
262,4352,0.000001649
263,4352,0.000003750
264,4352,0.000006161
265,4352,0.000001708
266,4352,0.000001653
267,4352,0.000001632
268,4352,0.000001625
269,4352,0.000001635
270,4352,0.000001621
271,4352,0.000001629
272,4352,0.000001647
273,4352,0.000001632
274,4352,0.000001640
275,4352,0.000001608
276,4352,0.000001630
277,4352,0.000001644
278,4352,0.000001643
279,4352,0.000001634
280,4352,0.000001618
281,4352,0.000001638
282,4352,0.000001616
283,4352,0.000001666
284,4352,0.000001610
285,4352,0.000001713
286,4352,0.000001634
287,4352,0.000001610
288,4352,0.000001633
289,4352,0.000001618
290,4352,0.000001634
291,4352,0.000001648
292,4352,0.000001641
293,4352,0.000001643
294,4352,0.000001652
295,4352,0.000001704
296,4352,0.000001643
297,4352,0.000001666
298,4352,0.000001625
299,4352,0.000001654
300,4352,0.000001615
301,4352,0.000001680
302,4352,0.000001653
303,4352,0.000001644
304,4352,0.000004122
305,4352,0.000002140
306,4352,0.000001690
307,4352,0.000001641
308,4352,0.000001657
309,4352,0.000001678
310,4352,0.000001690
311,4352,0.000001715
312,4352,0.000001633
313,4352,0.000001632
314,4352,0.000001616
315,4352,0.000001640
316,4352,0.000001628
317,4352,0.000001707
318,4352,0.000001657
319,4352,0.000001634
320,4352,0.000001628
321,4352,0.000001637
322,4352,0.000001636
323,4352,0.000001689
324,4352,0.000001693
325,4352,0.000001639
326,4352,0.000001660
327,4352,0.000001627
328,4352,0.000001657
329,4352,0.000001626
330,4352,0.000001604
331,4352,0.000001611
332,4352,0.000001604
333,4352,0.000001638
334,4352,0.000001620
335,4352,0.000001618
336,4352,0.000001636
337,4352,0.000001611
338,4352,0.000001647
339,4352,0.000001695
340,4352,0.000001662
341,4352,0.000001623
342,4352,0.000001635
343,4352,0.000001633
344,4352,0.000003971
345,4352,0.000001694
346,4352,0.000001983
347,4352,0.000001616
348,4352,0.000001607
349,4352,0.000001519
350,4352,0.000001719
351,4352,0.000001644
352,4352,0.000001664
353,4352,0.000001651
354,4352,0.000001642
355,4352,0.000001691
356,4352,0.000001649
357,4352,0.000001645
358,4352,0.000001664
359,4352,0.000001682
360,4352,0.000001649
361,4352,0.000001638
362,4352,0.000001649
363,4352,0.000001636
364,4352,0.000001636
365,4352,0.000001642
366,4352,0.000001644
367,4352,0.000001624
368,4352,0.000001644
369,4352,0.000001613
370,4352,0.000001677
371,4352,0.000001606
372,4352,0.000001634
373,4352,0.000001615
374,4352,0.000001597
375,4352,0.000001628
376,4352,0.000001693
377,4352,0.000001648
378,4352,0.000001660
379,4352,0.000001649
380,4352,0.000001651
381,4352,0.000001678
382,4352,0.000001636
383,4352,0.000001678
384,4352,0.000001656
385,4352,0.000007199
386,4352,0.000003206
387,4352,0.000002063
388,4352,0.000001716
389,4352,0.000001656
390,4352,0.000001644
391,4352,0.000001637
392,4352,0.000001628
393,4352,0.000001661
394,4352,0.000001654
395,4352,0.000001628
396,4352,0.000001703
397,4352,0.000001641
398,4352,0.000001664
399,4352,0.000001635
400,4352,0.000001668
401,4352,0.000001657
402,4352,0.000001683
403,4352,0.000001663
404,4352,0.000001666
405,4352,0.000001625
406,4352,0.000001672
407,4352,0.000001660
408,4352,0.000001671
409,4352,0.000001654
410,4352,0.000001646
411,4352,0.000001650
412,4352,0.000001647
413,4352,0.000001683
414,4352,0.000001633
415,4352,0.000001742
416,4352,0.000001672
417,4352,0.000001665
418,4352,0.000001646
419,4352,0.000001671
420,4352,0.000001659
421,4352,0.000001691
422,4352,0.000001668
423,4352,0.000001693
424,4352,0.000001635
425,4352,0.000001645
426,4352,0.000001672
427,4352,0.000003800
428,4352,0.000005648
429,4352,0.000001884
430,4352,0.000001681
431,4352,0.000001697
432,4352,0.000001671
433,4352,0.000001659
434,4352,0.000001664
435,4352,0.000001609
436,4352,0.000001644
437,4352,0.000001658
438,4352,0.000001655
439,4352,0.000001625
440,4352,0.000001634
441,4352,0.000001661
442,4352,0.000001692
443,4352,0.000001627
444,4352,0.000001648
445,4352,0.000001662
446,4352,0.000001647
447,4352,0.000001679
448,4352,0.000001669
449,4352,0.000001640
450,4352,0.000001680
451,4352,0.000001670
452,4352,0.000001643
453,4352,0.000001644
454,4352,0.000001687
455,4352,0.000001645
456,4352,0.000001671
457,4352,0.000001661
458,4352,0.000001611
459,4352,0.000001660
460,4352,0.000001613
461,4352,0.000001648
462,4352,0.000001640
463,4352,0.000001653
464,4352,0.000001656
465,4352,0.000001656
466,4352,0.000001716
467,4352,0.000001643
468,4352,0.000004276
469,4352,0.000002158
470,4352,0.000001666
471,4352,0.000001648
472,4352,0.000001677
473,4352,0.000001658
474,4352,0.000001626
475,4352,0.000001637
476,4352,0.000001678
477,4352,0.000001676
478,4352,0.000001692
479,4352,0.000001689
480,4352,0.000001672
481,4352,0.000001696
482,4352,0.000001697
483,4352,0.000001667
484,4352,0.000001678
485,4352,0.000001663
486,4352,0.000001667
487,4352,0.000001631
488,4352,0.000001603
489,4352,0.000001658
490,4352,0.000001643
491,4352,0.000001651
492,4352,0.000001658
493,4352,0.000001667
494,4352,0.000001609
495,4352,0.000001683
496,4352,0.000001675
497,4352,0.000001664
498,4352,0.000001654
499,4352,0.000001673
500,4352,0.000001665
501,4352,0.000001661
502,4352,0.000001650
503,4352,0.000001673
504,4352,0.000001642
505,4352,0.000001638
506,4352,0.000001651
507,4352,0.000001667
508,4352,0.000007183
509,4352,0.000003242
510,4352,0.000002035
511,4352,0.000001646
512,4352,0.000001658
513,4352,0.000001664
514,4352,0.000001633
515,4352,0.000001638
516,4352,0.000001663
517,4352,0.000001623
518,4352,0.000001642
519,4352,0.000001667
520,4352,0.000001650
521,4352,0.000001643
522,4352,0.000001679
523,4352,0.000001654
524,4352,0.000001689
525,4352,0.000001654
526,4352,0.000001693
527,4352,0.000001656
528,4352,0.000001646
529,4352,0.000001637
530,4352,0.000001654
531,4352,0.000001637
532,4352,0.000001668
533,4352,0.000001647
534,4352,0.000001679
535,4352,0.000001673
536,4352,0.000001650
537,4352,0.000001670
538,4352,0.000001680
539,4352,0.000001647
540,4352,0.000001668
541,4352,0.000001644
542,4352,0.000001642
543,4352,0.000001657
544,4352,0.000001492
545,4352,0.000001686
546,4352,0.000001669
547,4352,0.000001628
548,4352,0.000001689
549,4352,0.000001656
550,4352,0.000003596
551,4352,0.000002062
552,4352,0.000001719
553,4352,0.000001682
554,4352,0.000001655
555,4352,0.000001677
556,4352,0.000001647
557,4352,0.000001619
558,4352,0.000001647
559,4352,0.000001662
560,4352,0.000001692
561,4352,0.000001640
562,4352,0.000001668
563,4352,0.000001708
564,4352,0.000001698
565,4352,0.000001708
566,4352,0.000001659
567,4352,0.000001657
568,4352,0.000001648
569,4352,0.000001670
570,4352,0.000001655
571,4352,0.000001688
572,4352,0.000001667
573,4352,0.000001617
574,4352,0.000001655
575,4352,0.000001655
576,4352,0.000001642
577,4352,0.000001697
578,4352,0.000001660
579,4352,0.000001688
580,4352,0.000001672
581,4352,0.000001668
582,4352,0.000001625
583,4352,0.000001670
584,4352,0.000001650
585,4352,0.000001627
586,4352,0.000001640
587,4352,0.000001668
588,4352,0.000001670
589,4352,0.000001651
590,4352,0.000001656
591,4352,0.000003925
592,4352,0.000001678
593,4352,0.000001961
594,4352,0.000001680
595,4352,0.000001671
596,4352,0.000001677
597,4352,0.000001673
598,4352,0.000001646
599,4352,0.000001673
600,4352,0.000001678
601,4352,0.000001691
602,4352,0.000001688
603,4352,0.000001651
604,4352,0.000001651
605,4352,0.000001662
606,4352,0.000001672
607,4352,0.000001658
608,4352,0.000001669
609,4352,0.000001630
610,4352,0.000001664
611,4352,0.000001629
612,4352,0.000001673
613,4352,0.000001671
614,4352,0.000001611
615,4352,0.000001633
616,4352,0.000001669
617,4352,0.000001666
618,4352,0.000001648
619,4352,0.000001633
620,4352,0.000001647
621,4352,0.000001704
622,4352,0.000001639
623,4352,0.000001661
624,4352,0.000001661
625,4352,0.000001691
626,4352,0.000001650
627,4352,0.000001660
628,4352,0.000001651
629,4352,0.000001651
630,4352,0.000001658
631,4352,0.000001684
632,4352,0.000023446
633,4352,0.000008422
634,4352,0.000001795
635,4352,0.000001631
636,4352,0.000001664
637,4352,0.000001651
638,4352,0.000001636
639,4352,0.000001656
640,4352,0.000001623
641,4352,0.000001641
642,4352,0.000001626
643,4352,0.000001637
644,4352,0.000001635
645,4352,0.000001646
646,4352,0.000001629
647,4352,0.000001613
648,4352,0.000001661
649,4352,0.000001669
650,4352,0.000001610
651,4352,0.000001648
652,4352,0.000001627
653,4352,0.000001663
654,4352,0.000001680
655,4352,0.000001675
656,4352,0.000001638
657,4352,0.000001661
658,4352,0.000001616
659,4352,0.000001636
660,4352,0.000001593
661,4352,0.000001665
662,4352,0.000001619
663,4352,0.000001616
664,4352,0.000001687
665,4352,0.000001668
666,4352,0.000001624
667,4352,0.000001651
668,4352,0.000001636
669,4352,0.000001618
670,4352,0.000001600
671,4352,0.000001629
672,4352,0.000001652
673,4352,0.000003772
674,4352,0.000001685
675,4352,0.000001943
676,4352,0.000001617
677,4352,0.000001638
678,4352,0.000001675
679,4352,0.000001677
680,4352,0.000001640
681,4352,0.000001642
682,4352,0.000001687
683,4352,0.000001676
684,4352,0.000001646
685,4352,0.000001727
686,4352,0.000001674
687,4352,0.000001691
688,4352,0.000001681
689,4352,0.000001710
690,4352,0.000001692
691,4352,0.000001671
692,4352,0.000001652
693,4352,0.000001670
694,4352,0.000001676
695,4352,0.000001691
696,4352,0.000001638
697,4352,0.000001622
698,4352,0.000001597
699,4352,0.000001640
700,4352,0.000001645
701,4352,0.000001691
702,4352,0.000001694
703,4352,0.000001631
704,4352,0.000001637
705,4352,0.000001645
706,4352,0.000001668
707,4352,0.000001651
708,4352,0.000001653
709,4352,0.000001675
710,4352,0.000001653
711,4352,0.000001650
712,4352,0.000001663
713,4352,0.000001617
714,4352,0.000007034
715,4352,0.000003318
716,4352,0.000002024
717,4352,0.000001699
718,4352,0.000001713
719,4352,0.000001699
720,4352,0.000001646
721,4352,0.000001644
722,4352,0.000001648
723,4352,0.000001677
724,4352,0.000001661
725,4352,0.000001671
726,4352,0.000001668
727,4352,0.000001666
728,4352,0.000001618
729,4352,0.000001653
730,4352,0.000001681
731,4352,0.000001660
732,4352,0.000001654
733,4352,0.000001643
734,4352,0.000001675
735,4352,0.000001637
736,4352,0.000001635
737,4352,0.000001607
738,4352,0.000001650
739,4352,0.000001555
740,4352,0.000001788
741,4352,0.000001755
742,4352,0.000001708
743,4352,0.000001713
744,4352,0.000001701
745,4352,0.000001734
746,4352,0.000001760
747,4352,0.000001653
748,4352,0.000001687
749,4352,0.000001670
750,4352,0.000001765
751,4352,0.000001698
752,4352,0.000001727
753,4352,0.000001719
754,4352,0.000001734
755,4352,0.000007290
756,4352,0.000003331
757,4352,0.000002096
758,4352,0.000001675
759,4352,0.000001693
760,4352,0.000001700
761,4352,0.000001701
762,4352,0.000001727
763,4352,0.000001742
764,4352,0.000001722
765,4352,0.000001687
766,4352,0.000001672
767,4352,0.000001740
768,4352,0.000001702
769,4352,0.000001703
770,4352,0.000001693
771,4352,0.000001685
772,4352,0.000001663
773,4352,0.000001683
774,4352,0.000001684
775,4352,0.000001686
776,4352,0.000001673
777,4352,0.000001671
778,4352,0.000001704
779,4352,0.000001718
780,4352,0.000001675
781,4352,0.000001687
782,4352,0.000001651
783,4352,0.000001675
784,4352,0.000001647
785,4352,0.000001673
786,4352,0.000001637
787,4352,0.000001627
788,4352,0.000001686
789,4352,0.000001673
790,4352,0.000001653
791,4352,0.000001714
792,4352,0.000001671
793,4352,0.000001695
794,4352,0.000001665
795,4352,0.000001681
796,4352,0.000001670
797,4352,0.000004269
798,4352,0.000002206
799,4352,0.000001734
800,4352,0.000001705
801,4352,0.000001678
802,4352,0.000001664
803,4352,0.000001680
804,4352,0.000001684
805,4352,0.000001705
806,4352,0.000001660
807,4352,0.000001650
808,4352,0.000001623
809,4352,0.000001678
810,4352,0.000001679
811,4352,0.000001645
812,4352,0.000001682
813,4352,0.000001730
814,4352,0.000001653
815,4352,0.000001681
816,4352,0.000001707
817,4352,0.000001636
818,4352,0.000001659
819,4352,0.000001658
820,4352,0.000001651
821,4352,0.000001653
822,4352,0.000001660
823,4352,0.000001702
824,4352,0.000001645
825,4352,0.000001722
826,4352,0.000001667
827,4352,0.000001711
828,4352,0.000001645
829,4352,0.000001631
830,4352,0.000001637
831,4352,0.000001673
832,4352,0.000001680
833,4352,0.000001749
834,4352,0.000001666
835,4352,0.000001639
836,4352,0.000001657
837,4352,0.000001654
838,4352,0.000003475
839,4352,0.000002167
840,4352,0.000001727
841,4352,0.000001668
842,4352,0.000001715
843,4352,0.000001673
844,4352,0.000001732
845,4352,0.000001681
846,4352,0.000001698
847,4352,0.000001713
848,4352,0.000001752
849,4352,0.000001703
850,4352,0.000001694
851,4352,0.000001687
852,4352,0.000001675
853,4352,0.000001738
854,4352,0.000001677
855,4352,0.000001705
856,4352,0.000001700
857,4352,0.000001678
858,4352,0.000001759
859,4352,0.000001722
860,4352,0.000001707
861,4352,0.000001708
862,4352,0.000001706
863,4352,0.000001706
864,4352,0.000001689
865,4352,0.000001689
866,4352,0.000001725
867,4352,0.000001713
868,4352,0.000001695
869,4352,0.000001717
870,4352,0.000001691
871,4352,0.000001697
872,4352,0.000001683
873,4352,0.000001650
874,4352,0.000001725
875,4352,0.000001678
876,4352,0.000001727
877,4352,0.000001626
878,4352,0.000001681
879,4352,0.000003951
880,4352,0.000001772
881,4352,0.000002036
882,4352,0.000001751
883,4352,0.000001744
884,4352,0.000001681
885,4352,0.000001706
886,4352,0.000001701
887,4352,0.000001727
888,4352,0.000001714
889,4352,0.000001787
890,4352,0.000001678
891,4352,0.000001728
892,4352,0.000001704
893,4352,0.000001734
894,4352,0.000001722
895,4352,0.000001754
896,4352,0.000001697
897,4352,0.000001698
898,4352,0.000001711
899,4352,0.000001678
900,4352,0.000001706
901,4352,0.000001687
902,4352,0.000001724
903,4352,0.000001700
904,4352,0.000001725
905,4352,0.000001769
906,4352,0.000001686
907,4352,0.000001725
908,4352,0.000001665
909,4352,0.000001665
910,4352,0.000001730
911,4352,0.000001765
912,4352,0.000001703
913,4352,0.000001663
914,4352,0.000001687
915,4352,0.000001691
916,4352,0.000001689
917,4352,0.000001707
918,4352,0.000001718
919,4352,0.000001742
920,4352,0.000003908
921,4352,0.000001750
922,4352,0.000002080
