Sr,Size,Latency
375,4864,0.000002845
376,4864,0.000002833
377,4864,0.000002832
378,4864,0.000002863
379,4864,0.000002852
380,4864,0.000002844
381,4864,0.000002941
382,4864,0.000002875
383,4864,0.000002876
384,4864,0.000002864
385,4864,0.000002876
386,4864,0.000002868
387,4864,0.000002891
388,4864,0.000002859
389,4864,0.000002843
390,4864,0.000002888
391,4864,0.000002856
392,4864,0.000002880
393,4864,0.000002843
394,4864,0.000007953
395,4864,0.000003082
396,4864,0.000003297
397,4864,0.000002818
398,4864,0.000002903
399,4864,0.000002825
400,4864,0.000002843
401,4864,0.000002913
402,4864,0.000002816
403,4864,0.000002844
404,4864,0.000002832
405,4864,0.000002843
406,4864,0.000002809
407,4864,0.000002856
408,4864,0.000002876
409,4864,0.000002861
410,4864,0.000002831
411,4864,0.000002816
412,4864,0.000002810
413,4864,0.000002891
414,4864,0.000002878
415,4864,0.000002928
416,4864,0.000002863
417,4864,0.000002856
418,4864,0.000002824
419,4864,0.000002845
420,4864,0.000002970
421,4864,0.000002886
422,4864,0.000002834
423,4864,0.000002843
424,4864,0.000002828
425,4864,0.000002849
426,4864,0.000002840
427,4864,0.000002849
428,4864,0.000002890
429,4864,0.000002846
430,4864,0.000002861
431,4864,0.000002870
432,4864,0.000002908
433,4864,0.000002847
434,4864,0.000002823
435,4864,0.000003469
436,4864,0.000002913
437,4864,0.000003247
438,4864,0.000002830
439,4864,0.000002923
440,4864,0.000002842
441,4864,0.000002852
442,4864,0.000002868
443,4864,0.000002912
444,4864,0.000002855
445,4864,0.000002824
446,4864,0.000002824
447,4864,0.000002846
448,4864,0.000002855
449,4864,0.000002913
450,4864,0.000002858
451,4864,0.000002857
452,4864,0.000002860
453,4864,0.000002859
454,4864,0.000002866
455,4864,0.000002867
456,4864,0.000002823
457,4864,0.000002839
458,4864,0.000002945
459,4864,0.000002849
460,4864,0.000002876
461,4864,0.000002864
462,4864,0.000002869
463,4864,0.000002826
464,4864,0.000002850
465,4864,0.000002839
466,4864,0.000002867
467,4864,0.000002838
468,4864,0.000002825
469,4864,0.000002785
470,4864,0.000002875
471,4864,0.000002916
472,4864,0.000002814
473,4864,0.000002824
474,4864,0.000002824
475,4864,0.000002837
476,4864,0.000003638
477,4864,0.000003441
478,4864,0.000002835
479,4864,0.000002824
480,4864,0.000002823
481,4864,0.000002833
482,4864,0.000002821
483,4864,0.000002952
484,4864,0.000002839
485,4864,0.000002807
486,4864,0.000002845
487,4864,0.000002829
488,4864,0.000002834
489,4864,0.000002821
490,4864,0.000002831
491,4864,0.000002854
492,4864,0.000002895
493,4864,0.000002862
494,4864,0.000002834
495,4864,0.000002834
496,4864,0.000002848
497,4864,0.000002797
498,4864,0.000002840
499,4864,0.000002835
500,4864,0.000002906
501,4864,0.000002840
502,4864,0.000002841
503,4864,0.000002944
504,4864,0.000002821
505,4864,0.000003172
506,4864,0.000002793
507,4864,0.000002784
508,4864,0.000002823
509,4864,0.000002817
510,4864,0.000002884
511,4864,0.000002846
512,4864,0.000002810
513,4864,0.000002798
514,4864,0.000002818
515,4864,0.000002802
516,4864,0.000003302
517,4864,0.000006633
518,4864,0.000002997
519,4864,0.000002795
520,4864,0.000002756
521,4864,0.000002817
522,4864,0.000002815
523,4864,0.000002796
524,4864,0.000002852
525,4864,0.000002864
526,4864,0.000002807
527,4864,0.000002832
528,4864,0.000002793
529,4864,0.000002820
530,4864,0.000002778
531,4864,0.000002813
532,4864,0.000002790
533,4864,0.000002862
534,4864,0.000002845
535,4864,0.000002818
536,4864,0.000002769
537,4864,0.000002804
538,4864,0.000002797
539,4864,0.000002841
540,4864,0.000002831
541,4864,0.000002797
542,4864,0.000002818
543,4864,0.000002806
544,4864,0.000002819
545,4864,0.000002819
546,4864,0.000002815
547,4864,0.000002827
548,4864,0.000002802
549,4864,0.000002790
550,4864,0.000002778
551,4864,0.000002877
552,4864,0.000002888
553,4864,0.000002867
554,4864,0.000002812
555,4864,0.000002780
556,4864,0.000002804
557,4864,0.000003144
558,4864,0.000003392
559,4864,0.000002905
560,4864,0.000002835
561,4864,0.000002814
562,4864,0.000002802
563,4864,0.000002836
564,4864,0.000002824
565,4864,0.000002834
566,4864,0.000002793
567,4864,0.000002861
568,4864,0.000002890
569,4864,0.000002839
570,4864,0.000002797
571,4864,0.000002985
572,4864,0.000002805
573,4864,0.000002821
574,4864,0.000002799
575,4864,0.000002879
576,4864,0.000002831
577,4864,0.000002826
578,4864,0.000002790
579,4864,0.000002795
580,4864,0.000002859
581,4864,0.000002831
582,4864,0.000002830
583,4864,0.000002811
584,4864,0.000002783
585,4864,0.000002885
586,4864,0.000002770
587,4864,0.000002802
588,4864,0.000002819
589,4864,0.000002827
590,4864,0.000002851
591,4864,0.000002767
592,4864,0.000002819
593,4864,0.000002846
594,4864,0.000002790
595,4864,0.000002807
596,4864,0.000002845
597,4864,0.000003153
598,4864,0.000002841
599,4864,0.000003183
600,4864,0.000002809
601,4864,0.000002805
602,4864,0.000002899
603,4864,0.000002780
604,4864,0.000002805
605,4864,0.000002767
606,4864,0.000002759
607,4864,0.000002802
608,4864,0.000002760
609,4864,0.000002840
610,4864,0.000002761
611,4864,0.000002757
612,4864,0.000002812
613,4864,0.000002786
614,4864,0.000002820
615,4864,0.000002770
616,4864,0.000002781
617,4864,0.000002756
618,4864,0.000002788
619,4864,0.000002860
620,4864,0.000002840
621,4864,0.000002793
622,4864,0.000002814
623,4864,0.000002792
624,4864,0.000002817
625,4864,0.000002817
626,4864,0.000002770
627,4864,0.000002782
628,4864,0.000002815
629,4864,0.000002754
630,4864,0.000002780
631,4864,0.000002836
632,4864,0.000002841
633,4864,0.000002844
634,4864,0.000002815
635,4864,0.000002750
636,4864,0.000002863
637,4864,0.000002749
638,4864,0.000003761
639,4864,0.000003462
640,4864,0.000002871
641,4864,0.000002812
642,4864,0.000002853
643,4864,0.000002914
644,4864,0.000002800
645,4864,0.000002790
646,4864,0.000002822
647,4864,0.000002899
648,4864,0.000002763
649,4864,0.000002793
650,4864,0.000002805
651,4864,0.000002811
652,4864,0.000002838
653,4864,0.000002918
654,4864,0.000002801
655,4864,0.000002839
656,4864,0.000002809
657,4864,0.000002790
658,4864,0.000002842
659,4864,0.000002873
660,4864,0.000002839
661,4864,0.000002817
662,4864,0.000002798
663,4864,0.000002826
664,4864,0.000002811
665,4864,0.000002813
666,4864,0.000002894
667,4864,0.000002850
668,4864,0.000002809
669,4864,0.000002844
670,4864,0.000002882
671,4864,0.000002798
672,4864,0.000002826
673,4864,0.000002806
674,4864,0.000002846
675,4864,0.000002827
676,4864,0.000002821
677,4864,0.000002849
678,4864,0.000003237
679,4864,0.000002828
680,4864,0.000003195
681,4864,0.000002838
682,4864,0.000002797
683,4864,0.000002807
684,4864,0.000002790
685,4864,0.000002869
686,4864,0.000002775
687,4864,0.000002887
688,4864,0.000002825
689,4864,0.000002778
690,4864,0.000002778
691,4864,0.000002797
692,4864,0.000002776
693,4864,0.000002813
694,4864,0.000002745
695,4864,0.000002812
696,4864,0.000002810
697,4864,0.000002781
698,4864,0.000002759
699,4864,0.000002826
700,4864,0.000003219
701,4864,0.000002826
702,4864,0.000002813
703,4864,0.000002788
704,4864,0.000002856
705,4864,0.000002808
706,4864,0.000002818
707,4864,0.000002788
708,4864,0.000002787
709,4864,0.000002802
710,4864,0.000002786
711,4864,0.000002800
712,4864,0.000002797
713,4864,0.000002849
714,4864,0.000002840
715,4864,0.000002806
716,4864,0.000002823
717,4864,0.000002810
718,4864,0.000002830
719,4864,0.000003269
720,4864,0.000002824
721,4864,0.000003383
722,4864,0.000003000
723,4864,0.000002843
724,4864,0.000002839
725,4864,0.000002884
726,4864,0.000002859
727,4864,0.000002900
728,4864,0.000002842
729,4864,0.000002854
730,4864,0.000002828
731,4864,0.000002874
732,4864,0.000002830
733,4864,0.000002829
734,4864,0.000002777
735,4864,0.000002836
736,4864,0.000002829
737,4864,0.000002891
738,4864,0.000002962
739,4864,0.000002850
740,4864,0.000002816
741,4864,0.000002877
742,4864,0.000002855
743,4864,0.000002876
744,4864,0.000002822
745,4864,0.000002840
746,4864,0.000002812
747,4864,0.000002884
748,4864,0.000002800
749,4864,0.000002815
750,4864,0.000002823
751,4864,0.000002829
752,4864,0.000002837
753,4864,0.000002823
754,4864,0.000002837
755,4864,0.000002874
756,4864,0.000002795
757,4864,0.000002823
758,4864,0.000002833
759,4864,0.000002839
760,4864,0.000003218
761,4864,0.000006810
762,4864,0.000003009
763,4864,0.000002835
764,4864,0.000002816
765,4864,0.000002777
766,4864,0.000002782
767,4864,0.000002760
768,4864,0.000002722
769,4864,0.000002785
770,4864,0.000002841
771,4864,0.000002814
772,4864,0.000002822
773,4864,0.000002768
774,4864,0.000002769
775,4864,0.000002775
776,4864,0.000002773
777,4864,0.000002817
778,4864,0.000002775
779,4864,0.000002854
780,4864,0.000002741
781,4864,0.000002774
782,4864,0.000002807
783,4864,0.000002801
784,4864,0.000002767
785,4864,0.000002784
786,4864,0.000002770
787,4864,0.000002844
788,4864,0.000002834
789,4864,0.000002932
790,4864,0.000002767
791,4864,0.000002808
792,4864,0.000002822
793,4864,0.000002793
794,4864,0.000002783
795,4864,0.000002864
796,4864,0.000002834
797,4864,0.000002890
798,4864,0.000002846
799,4864,0.000002820
800,4864,0.000002799
801,4864,0.000003538
802,4864,0.000003171
803,4864,0.000002850
804,4864,0.000002847
805,4864,0.000002847
806,4864,0.000002913
807,4864,0.000002802
808,4864,0.000002833
809,4864,0.000002792
810,4864,0.000002838
811,4864,0.000002813
812,4864,0.000002795
813,4864,0.000002752
814,4864,0.000002862
815,4864,0.000002802
816,4864,0.000002762
817,4864,0.000002865
818,4864,0.000002819
819,4864,0.000002823
820,4864,0.000002839
821,4864,0.000002838
822,4864,0.000002788
823,4864,0.000002891
824,4864,0.000002811
825,4864,0.000002827
826,4864,0.000002828
827,4864,0.000002790
828,4864,0.000002824
829,4864,0.000002833
830,4864,0.000002847
831,4864,0.000002818
832,4864,0.000002798
833,4864,0.000002802
834,4864,0.000002840
835,4864,0.000002847
836,4864,0.000002836
837,4864,0.000002823
838,4864,0.000002833
839,4864,0.000002838
840,4864,0.000002870
841,4864,0.000003122
842,4864,0.000003280
843,4864,0.000002910
844,4864,0.000002830
845,4864,0.000002819
846,4864,0.000002815
847,4864,0.000002802
848,4864,0.000002767
849,4864,0.000002856
850,4864,0.000002790
851,4864,0.000002820
852,4864,0.000002800
853,4864,0.000002824
854,4864,0.000002867
855,4864,0.000002914
856,4864,0.000002806
857,4864,0.000002889
858,4864,0.000002805
859,4864,0.000002788
860,4864,0.000002857
861,4864,0.000002807
862,4864,0.000002826
863,4864,0.000002795
864,4864,0.000002792
865,4864,0.000002803
866,4864,0.000002817
867,4864,0.000002814
868,4864,0.000002807
869,4864,0.000002872
870,4864,0.000002837
871,4864,0.000002812
872,4864,0.000002823
873,4864,0.000002828
874,4864,0.000003007
875,4864,0.000002844
876,4864,0.000002800
877,4864,0.000002823
878,4864,0.000002885
879,4864,0.000002861
880,4864,0.000002875
881,4864,0.000007737
882,4864,0.000003104
883,4864,0.000003274
884,4864,0.000002829
885,4864,0.000002862
886,4864,0.000002879
887,4864,0.000002823
888,4864,0.000002846
889,4864,0.000002844
890,4864,0.000002827
891,4864,0.000002930
892,4864,0.000002832
893,4864,0.000002852
894,4864,0.000002802
895,4864,0.000003218
896,4864,0.000002803
897,4864,0.000002811
898,4864,0.000002817
899,4864,0.000002830
900,4864,0.000002909
901,4864,0.000002874
902,4864,0.000002824
903,4864,0.000002828
904,4864,0.000002847
905,4864,0.000002845
906,4864,0.000002814
907,4864,0.000002928
908,4864,0.000002916
909,4864,0.000002842
910,4864,0.000002846
911,4864,0.000002843
912,4864,0.000002854
913,4864,0.000002907
914,4864,0.000002788
915,4864,0.000002815
916,4864,0.000002823
917,4864,0.000002845
918,4864,0.000002884
919,4864,0.000002828
920,4864,0.000002822
921,4864,0.000002812
922,4864,0.000003185
923,4864,0.000002843
924,4864,0.000003282
925,4864,0.000002912
926,4864,0.000002811
927,4864,0.000002821
928,4864,0.000002856
929,4864,0.000002842
930,4864,0.000002896
931,4864,0.000002853
932,4864,0.000002829
933,4864,0.000002857
934,4864,0.000002827
935,4864,0.000002858
936,4864,0.000002852
937,4864,0.000002850
938,4864,0.000002806
939,4864,0.000002831
940,4864,0.000002811
941,4864,0.000002812
942,4864,0.000002897
943,4864,0.000002868
944,4864,0.000002840
945,4864,0.000002786
946,4864,0.000002813
947,4864,0.000002852
948,4864,0.000002851
949,4864,0.000002890
950,4864,0.000002807
951,4864,0.000002773
952,4864,0.000002842
953,4864,0.000002841
954,4864,0.000002779
955,4864,0.000002779
956,4864,0.000002835
957,4864,0.000002807
958,4864,0.000002800
959,4864,0.000002914
960,4864,0.000002850
961,4864,0.000002837
962,4864,0.000002844
963,4864,0.000003610
964,4864,0.000003320
965,4864,0.000002824
966,4864,0.000002803
967,4864,0.000002820
968,4864,0.000002840
969,4864,0.000002910
970,4864,0.000002795
971,4864,0.000002836
972,4864,0.000002789
973,4864,0.000002779
974,4864,0.000002794
975,4864,0.000002803
976,4864,0.000002856
977,4864,0.000002776
978,4864,0.000002767
979,4864,0.000002791
980,4864,0.000002784
981,4864,0.000002804
982,4864,0.000002835
983,4864,0.000002817
984,4864,0.000002871
985,4864,0.000002824
986,4864,0.000002795
987,4864,0.000002878
988,4864,0.000002833
989,4864,0.000002891
990,4864,0.000002889
991,4864,0.000002829
992,4864,0.000002826
993,4864,0.000002957
994,4864,0.000002814
995,4864,0.000002877
996,4864,0.000002847
997,4864,0.000002913
998,4864,0.000002808
999,4864,0.000002813
0,5120,0.000002819
1,5120,0.000002814
2,5120,0.000002809
3,5120,0.000003075
4,5120,0.000003298
5,5120,0.000002837
6,5120,0.000002822
7,5120,0.000002819
8,5120,0.000002784
9,5120,0.000002818
10,5120,0.000002856
11,5120,0.000002805
12,5120,0.000002803
13,5120,0.000002833
14,5120,0.000002815
15,5120,0.000002794
16,5120,0.000002789
17,5120,0.000002770
18,5120,0.000002813
19,5120,0.000002791
20,5120,0.000002787
21,5120,0.000002857
22,5120,0.000002844
23,5120,0.000002827
24,5120,0.000002789
25,5120,0.000002934
26,5120,0.000002797
27,5120,0.000002963
28,5120,0.000002793
29,5120,0.000002809
30,5120,0.000002828
31,5120,0.000002797
32,5120,0.000002805
33,5120,0.000002812
34,5120,0.000002803
35,5120,0.000002823
36,5120,0.000002802
37,5120,0.000002823
38,5120,0.000002812
39,5120,0.000002808
40,5120,0.000002827
41,5120,0.000002824
42,5120,0.000003141
43,5120,0.000002837
44,5120,0.000003226
45,5120,0.000002807
46,5120,0.000002810
47,5120,0.000002841
48,5120,0.000002792
49,5120,0.000002828
50,5120,0.000002807
51,5120,0.000002836
52,5120,0.000002801
53,5120,0.000002801
54,5120,0.000002822
55,5120,0.000002854
56,5120,0.000002857
57,5120,0.000002829
58,5120,0.000002800
59,5120,0.000002769
60,5120,0.000002807
61,5120,0.000002932
62,5120,0.000002805
63,5120,0.000002836
64,5120,0.000002791
65,5120,0.000002825
66,5120,0.000002780
67,5120,0.000002812
68,5120,0.000002811
69,5120,0.000002822
70,5120,0.000002823
71,5120,0.000002792
72,5120,0.000002778
73,5120,0.000002860
74,5120,0.000002815
75,5120,0.000002809
76,5120,0.000002762
77,5120,0.000002803
78,5120,0.000002852
79,5120,0.000002754
80,5120,0.000002806
81,5120,0.000002845
82,5120,0.000003321
83,5120,0.000002856
84,5120,0.000003241
85,5120,0.000002832
86,5120,0.000002837
87,5120,0.000002801
88,5120,0.000002789
89,5120,0.000002799
90,5120,0.000002824
91,5120,0.000002807
92,5120,0.000002784
93,5120,0.000002809
94,5120,0.000002797
95,5120,0.000003418
96,5120,0.000002815
97,5120,0.000002851
98,5120,0.000002882
99,5120,0.000002883
100,5120,0.000002851
101,5120,0.000002847
102,5120,0.000002869
103,5120,0.000002884
104,5120,0.000002823
105,5120,0.000002830
106,5120,0.000002882
107,5120,0.000002890
108,5120,0.000002851
109,5120,0.000002864
110,5120,0.000002879
111,5120,0.000002881
112,5120,0.000002930
113,5120,0.000002883
114,5120,0.000002867
115,5120,0.000002868
116,5120,0.000002869
117,5120,0.000002864
118,5120,0.000002838
119,5120,0.000002953
120,5120,0.000002873
121,5120,0.000003886
122,5120,0.000003438
123,5120,0.000002901
124,5120,0.000002804
125,5120,0.000002827
126,5120,0.000002851
127,5120,0.000002854
128,5120,0.000002834
129,5120,0.000002882
130,5120,0.000002862
131,5120,0.000002839
132,5120,0.000002814
133,5120,0.000002833
134,5120,0.000002915
135,5120,0.000002832
136,5120,0.000002818
137,5120,0.000002880
138,5120,0.000002905
139,5120,0.000002818
140,5120,0.000002839
141,5120,0.000002842
142,5120,0.000002834
143,5120,0.000002878
144,5120,0.000002836
145,5120,0.000002834
146,5120,0.000002867
147,5120,0.000002844
148,5120,0.000002865
149,5120,0.000002838
150,5120,0.000002826
151,5120,0.000002849
152,5120,0.000002823
153,5120,0.000002823
154,5120,0.000002826
155,5120,0.000002873
156,5120,0.000002814
157,5120,0.000002920
158,5120,0.000002866
159,5120,0.000002843
160,5120,0.000003256
161,5120,0.000002797
162,5120,0.000003210
163,5120,0.000002898
164,5120,0.000002813
165,5120,0.000002812
166,5120,0.000002824
167,5120,0.000002833
168,5120,0.000002823
169,5120,0.000002832
170,5120,0.000002816
171,5120,0.000002851
172,5120,0.000002796
173,5120,0.000002823
174,5120,0.000002842
175,5120,0.000002855
176,5120,0.000002976
177,5120,0.000002840
178,5120,0.000002821
179,5120,0.000002829
180,5120,0.000002887
181,5120,0.000002838
182,5120,0.000002921
183,5120,0.000002841
184,5120,0.000002824
185,5120,0.000002864
186,5120,0.000002797
187,5120,0.000002832
188,5120,0.000002838
189,5120,0.000002792
190,5120,0.000002850
191,5120,0.000002850
192,5120,0.000002829
193,5120,0.000002868
194,5120,0.000002896
195,5120,0.000002882
196,5120,0.000002836
197,5120,0.000002900
198,5120,0.000002794
199,5120,0.000002797
200,5120,0.000003253
201,5120,0.000006268
202,5120,0.000003119
203,5120,0.000002871
204,5120,0.000002874
205,5120,0.000002833
206,5120,0.000002861
207,5120,0.000002866
208,5120,0.000002899
209,5120,0.000002870
210,5120,0.000002840
211,5120,0.000002864
212,5120,0.000002840
213,5120,0.000002852
214,5120,0.000002992
215,5120,0.000002933
216,5120,0.000002815
217,5120,0.000002860
218,5120,0.000002874
219,5120,0.000002886
220,5120,0.000002858
221,5120,0.000002854
222,5120,0.000002859
223,5120,0.000002844
224,5120,0.000002875
225,5120,0.000002861
226,5120,0.000002870
227,5120,0.000002842
228,5120,0.000002854
229,5120,0.000002892
230,5120,0.000002883
231,5120,0.000002958
232,5120,0.000002855
233,5120,0.000002888
234,5120,0.000002806
235,5120,0.000002818
236,5120,0.000002846
237,5120,0.000002856
238,5120,0.000002833
239,5120,0.000003433
240,5120,0.000002878
241,5120,0.000003298
242,5120,0.000002841
243,5120,0.000002840
244,5120,0.000002832
245,5120,0.000002840
246,5120,0.000002873
247,5120,0.000002858
248,5120,0.000002927
249,5120,0.000002816
250,5120,0.000002843
251,5120,0.000002860
252,5120,0.000002844
253,5120,0.000002840
254,5120,0.000002827
255,5120,0.000002929
256,5120,0.000002867
257,5120,0.000002880
