Sr,Size,Latency
759,2304,0.000002280
760,2304,0.000002263
761,2304,0.000002284
762,2304,0.000002406
763,2304,0.000002261
764,2304,0.000002249
765,2304,0.000002273
766,2304,0.000002264
767,2304,0.000002243
768,2304,0.000002272
769,2304,0.000002259
770,2304,0.000002364
771,2304,0.000002320
772,2304,0.000002313
773,2304,0.000002306
774,2304,0.000002252
775,2304,0.000002261
776,2304,0.000002243
777,2304,0.000002288
778,2304,0.000002426
779,2304,0.000002281
780,2304,0.000002303
781,2304,0.000002317
782,2304,0.000002249
783,2304,0.000002287
784,2304,0.000002254
785,2304,0.000002281
786,2304,0.000002448
787,2304,0.000002268
788,2304,0.000002248
789,2304,0.000002261
790,2304,0.000002270
791,2304,0.000002253
792,2304,0.000002287
793,2304,0.000002287
794,2304,0.000002407
795,2304,0.000002274
796,2304,0.000002227
797,2304,0.000002245
798,2304,0.000002282
799,2304,0.000002239
800,2304,0.000002238
801,2304,0.000002258
802,2304,0.000002443
803,2304,0.000002280
804,2304,0.000002228
805,2304,0.000002286
806,2304,0.000002268
807,2304,0.000002258
808,2304,0.000002273
809,2304,0.000002294
810,2304,0.000002410
811,2304,0.000002299
812,2304,0.000002309
813,2304,0.000002300
814,2304,0.000002276
815,2304,0.000002292
816,2304,0.000002280
817,2304,0.000002287
818,2304,0.000002411
819,2304,0.000002403
820,2304,0.000002259
821,2304,0.000002298
822,2304,0.000002236
823,2304,0.000002279
824,2304,0.000002243
825,2304,0.000002250
826,2304,0.000002394
827,2304,0.000002337
828,2304,0.000002280
829,2304,0.000002275
830,2304,0.000002247
831,2304,0.000002314
832,2304,0.000002329
833,2304,0.000002288
834,2304,0.000002403
835,2304,0.000040895
836,2304,0.000003293
837,2304,0.000002266
838,2304,0.000002316
839,2304,0.000002305
840,2304,0.000002316
841,2304,0.000002320
842,2304,0.000002447
843,2304,0.000002289
844,2304,0.000002303
845,2304,0.000002319
846,2304,0.000002327
847,2304,0.000002324
848,2304,0.000002295
849,2304,0.000002289
850,2304,0.000002414
851,2304,0.000002302
852,2304,0.000002379
853,2304,0.000002356
854,2304,0.000002343
855,2304,0.000002297
856,2304,0.000002312
857,2304,0.000002261
858,2304,0.000002420
859,2304,0.000002300
860,2304,0.000002292
861,2304,0.000002282
862,2304,0.000002288
863,2304,0.000002289
864,2304,0.000002283
865,2304,0.000002279
866,2304,0.000002421
867,2304,0.000002289
868,2304,0.000002266
869,2304,0.000002284
870,2304,0.000002307
871,2304,0.000002369
872,2304,0.000002304
873,2304,0.000002300
874,2304,0.000002369
875,2304,0.000002323
876,2304,0.000002282
877,2304,0.000002347
878,2304,0.000002331
879,2304,0.000002285
880,2304,0.000002291
881,2304,0.000002260
882,2304,0.000002418
883,2304,0.000002286
884,2304,0.000002359
885,2304,0.000002353
886,2304,0.000002264
887,2304,0.000002281
888,2304,0.000002276
889,2304,0.000002360
890,2304,0.000002382
891,2304,0.000002381
892,2304,0.000002281
893,2304,0.000002281
894,2304,0.000002290
895,2304,0.000003117
896,2304,0.000002353
897,2304,0.000002291
898,2304,0.000002377
899,2304,0.000002322
900,2304,0.000002292
901,2304,0.000002291
902,2304,0.000002292
903,2304,0.000002323
904,2304,0.000002330
905,2304,0.000002353
906,2304,0.000002371
907,2304,0.000002299
908,2304,0.000002305
909,2304,0.000002296
910,2304,0.000002267
911,2304,0.000002274
912,2304,0.000002285
913,2304,0.000002282
914,2304,0.000002405
915,2304,0.000002319
916,2304,0.000002300
917,2304,0.000002297
918,2304,0.000002419
919,2304,0.000002338
920,2304,0.000002299
921,2304,0.000002367
922,2304,0.000002418
923,2304,0.000002300
924,2304,0.000002284
925,2304,0.000002329
926,2304,0.000002289
927,2304,0.000002328
928,2304,0.000002363
929,2304,0.000002319
930,2304,0.000002723
931,2304,0.000002396
932,2304,0.000002295
933,2304,0.000002280
934,2304,0.000002516
935,2304,0.000002293
936,2304,0.000002299
937,2304,0.000002282
938,2304,0.000002424
939,2304,0.000002282
940,2304,0.000002281
941,2304,0.000002407
942,2304,0.000002263
943,2304,0.000002327
944,2304,0.000002287
945,2304,0.000002297
946,2304,0.000002383
947,2304,0.000002352
948,2304,0.000002290
949,2304,0.000002327
950,2304,0.000002287
951,2304,0.000002377
952,2304,0.000002318
953,2304,0.000002325
954,2304,0.000002447
955,2304,0.000002320
956,2304,0.000002295
957,2304,0.000002274
958,2304,0.000002291
959,2304,0.000002317
960,2304,0.000002334
961,2304,0.000002297
962,2304,0.000002377
963,2304,0.000002352
964,2304,0.000002275
965,2304,0.000002307
966,2304,0.000002368
967,2304,0.000002337
968,2304,0.000002294
969,2304,0.000002290
970,2304,0.000002377
971,2304,0.000002353
972,2304,0.000002337
973,2304,0.000002367
974,2304,0.000002325
975,2304,0.000002302
976,2304,0.000002294
977,2304,0.000002297
978,2304,0.000002369
979,2304,0.000002319
980,2304,0.000002313
981,2304,0.000002308
982,2304,0.000002283
983,2304,0.000002274
984,2304,0.000002339
985,2304,0.000002284
986,2304,0.000002401
987,2304,0.000002346
988,2304,0.000002338
989,2304,0.000002269
990,2304,0.000002298
991,2304,0.000002303
992,2304,0.000002279
993,2304,0.000002280
994,2304,0.000002393
995,2304,0.000002301
996,2304,0.000002317
997,2304,0.000002302
998,2304,0.000002286
999,2304,0.000002290
0,2560,0.000002276
1,2560,0.000002274
2,2560,0.000002374
3,2560,0.000002285
4,2560,0.000002321
5,2560,0.000002302
6,2560,0.000002302
7,2560,0.000002303
8,2560,0.000002250
9,2560,0.000002279
10,2560,0.000002347
11,2560,0.000002341
12,2560,0.000002269
13,2560,0.000002306
14,2560,0.000002319
15,2560,0.000002277
16,2560,0.000002278
17,2560,0.000002387
18,2560,0.000002386
19,2560,0.000002296
20,2560,0.000002348
21,2560,0.000002275
22,2560,0.000002301
23,2560,0.000002244
24,2560,0.000002231
25,2560,0.000002231
26,2560,0.000002316
27,2560,0.000002259
28,2560,0.000007781
29,2560,0.000002481
30,2560,0.000002251
31,2560,0.000002266
32,2560,0.000006981
33,2560,0.000002323
34,2560,0.000002357
35,2560,0.000002304
36,2560,0.000002270
37,2560,0.000002285
38,2560,0.000002228
39,2560,0.000002249
40,2560,0.000002260
41,2560,0.000002320
42,2560,0.000002357
43,2560,0.000002305
44,2560,0.000002258
45,2560,0.000002273
46,2560,0.000002212
47,2560,0.000002257
48,2560,0.000002280
49,2560,0.000002312
50,2560,0.000002403
51,2560,0.000002275
52,2560,0.000002302
53,2560,0.000002359
54,2560,0.000002274
55,2560,0.000002267
56,2560,0.000002255
57,2560,0.000002317
58,2560,0.000002395
59,2560,0.000002298
60,2560,0.000002285
61,2560,0.000002323
62,2560,0.000002314
63,2560,0.000002293
64,2560,0.000002258
65,2560,0.000002268
66,2560,0.000002409
67,2560,0.000002332
68,2560,0.000002271
69,2560,0.000002353
70,2560,0.000002316
71,2560,0.000002279
72,2560,0.000002257
73,2560,0.000002274
74,2560,0.000002393
75,2560,0.000002329
76,2560,0.000002324
77,2560,0.000002268
78,2560,0.000002287
79,2560,0.000002253
80,2560,0.000002264
81,2560,0.000002270
82,2560,0.000002378
83,2560,0.000002393
84,2560,0.000002276
85,2560,0.000002290
86,2560,0.000002409
87,2560,0.000002320
88,2560,0.000002271
89,2560,0.000002266
90,2560,0.000002381
91,2560,0.000002316
92,2560,0.000002282
93,2560,0.000002320
94,2560,0.000002278
95,2560,0.000003031
96,2560,0.000002298
97,2560,0.000002428
98,2560,0.000002342
99,2560,0.000002296
100,2560,0.000002297
101,2560,0.000002317
102,2560,0.000002296
103,2560,0.000002333
104,2560,0.000002414
105,2560,0.000002390
106,2560,0.000002289
107,2560,0.000002235
108,2560,0.000002268
109,2560,0.000002275
110,2560,0.000002297
111,2560,0.000002326
112,2560,0.000002290
113,2560,0.000002385
114,2560,0.000002339
115,2560,0.000002287
116,2560,0.000002370
117,2560,0.000002274
118,2560,0.000002349
119,2560,0.000002308
120,2560,0.000002290
121,2560,0.000002463
122,2560,0.000002291
123,2560,0.000002276
124,2560,0.000002288
125,2560,0.000002294
126,2560,0.000002671
127,2560,0.000002409
128,2560,0.000002282
129,2560,0.000002388
130,2560,0.000002663
131,2560,0.000002301
132,2560,0.000002253
133,2560,0.000002293
134,2560,0.000002278
135,2560,0.000002283
136,2560,0.000002310
137,2560,0.000002436
138,2560,0.000002294
139,2560,0.000002268
140,2560,0.000002272
141,2560,0.000002266
142,2560,0.000002262
143,2560,0.000002278
144,2560,0.000002264
145,2560,0.000002429
146,2560,0.000002385
147,2560,0.000002307
148,2560,0.000002267
149,2560,0.000002370
150,2560,0.000002264
151,2560,0.000002332
152,2560,0.000002367
153,2560,0.000002276
154,2560,0.000002255
155,2560,0.000002256
156,2560,0.000002262
157,2560,0.000002299
158,2560,0.000002277
159,2560,0.000002385
160,2560,0.000002377
161,2560,0.000002306
162,2560,0.000002297
163,2560,0.000002297
164,2560,0.000002270
165,2560,0.000002240
166,2560,0.000002268
167,2560,0.000002270
168,2560,0.000002409
169,2560,0.000002370
170,2560,0.000002276
171,2560,0.000002277
172,2560,0.000002307
173,2560,0.000002315
174,2560,0.000002271
175,2560,0.000002251
176,2560,0.000002392
177,2560,0.000002336
178,2560,0.000002280
179,2560,0.000002392
180,2560,0.000002272
181,2560,0.000002233
182,2560,0.000002370
183,2560,0.000002246
184,2560,0.000002404
185,2560,0.000002279
186,2560,0.000002309
187,2560,0.000002241
188,2560,0.000002275
189,2560,0.000002263
190,2560,0.000002289
191,2560,0.000002288
192,2560,0.000002393
193,2560,0.000002259
194,2560,0.000002235
195,2560,0.000002286
196,2560,0.000002297
197,2560,0.000002263
198,2560,0.000002267
199,2560,0.000002259
200,2560,0.000002367
201,2560,0.000002252
202,2560,0.000002293
203,2560,0.000002266
204,2560,0.000002341
205,2560,0.000002313
206,2560,0.000002280
207,2560,0.000002247
208,2560,0.000002362
209,2560,0.000002307
210,2560,0.000002270
211,2560,0.000002297
212,2560,0.000002250
213,2560,0.000002299
214,2560,0.000002269
215,2560,0.000002492
216,2560,0.000002301
217,2560,0.000002309
218,2560,0.000002403
219,2560,0.000002314
220,2560,0.000002294
221,2560,0.000002258
222,2560,0.000002290
223,2560,0.000002401
224,2560,0.000041221
225,2560,0.000003257
226,2560,0.000002282
227,2560,0.000002271
228,2560,0.000002247
229,2560,0.000002251
230,2560,0.000002262
231,2560,0.000002391
232,2560,0.000002286
233,2560,0.000002260
234,2560,0.000002260
235,2560,0.000002278
236,2560,0.000002252
237,2560,0.000002325
238,2560,0.000002349
239,2560,0.000002362
240,2560,0.000002266
241,2560,0.000002254
242,2560,0.000002271
243,2560,0.000002281
244,2560,0.000002320
245,2560,0.000002254
246,2560,0.000002247
247,2560,0.000002391
248,2560,0.000002384
249,2560,0.000002250
250,2560,0.000002355
251,2560,0.000002260
252,2560,0.000002259
253,2560,0.000002318
254,2560,0.000002269
255,2560,0.000002349
256,2560,0.000002289
257,2560,0.000002313
258,2560,0.000002257
259,2560,0.000002252
260,2560,0.000002245
261,2560,0.000002268
262,2560,0.000002261
263,2560,0.000002371
264,2560,0.000002327
265,2560,0.000002271
266,2560,0.000002255
267,2560,0.000002255
268,2560,0.000002264
269,2560,0.000002306
270,2560,0.000002271
271,2560,0.000002406
272,2560,0.000002256
273,2560,0.000002263
274,2560,0.000002260
275,2560,0.000002243
276,2560,0.000002259
277,2560,0.000002253
278,2560,0.000002299
279,2560,0.000002419
280,2560,0.000002325
281,2560,0.000002348
282,2560,0.000002248
283,2560,0.000002301
284,2560,0.000002253
285,2560,0.000002271
286,2560,0.000002239
287,2560,0.000002357
288,2560,0.000002264
289,2560,0.000002270
290,2560,0.000002264
291,2560,0.000003058
292,2560,0.000002317
293,2560,0.000002263
294,2560,0.000002292
295,2560,0.000002426
296,2560,0.000002312
297,2560,0.000002280
298,2560,0.000002299
299,2560,0.000002288
300,2560,0.000002312
301,2560,0.000002320
302,2560,0.000002353
303,2560,0.000002414
304,2560,0.000002290
305,2560,0.000002318
306,2560,0.000002285
307,2560,0.000002318
308,2560,0.000002342
309,2560,0.000002378
310,2560,0.000002287
311,2560,0.000002405
312,2560,0.000002309
313,2560,0.000002289
314,2560,0.000002399
315,2560,0.000002345
316,2560,0.000002298
317,2560,0.000002328
318,2560,0.000002544
319,2560,0.000002473
320,2560,0.000002253
321,2560,0.000002291
322,2560,0.000002545
323,2560,0.000002280
324,2560,0.000002293
325,2560,0.000002267
326,2560,0.000002246
327,2560,0.000002387
328,2560,0.000002243
329,2560,0.000002241
330,2560,0.000002259
331,2560,0.000002268
332,2560,0.000002254
333,2560,0.000002254
334,2560,0.000002291
335,2560,0.000002377
336,2560,0.000002348
337,2560,0.000002252
338,2560,0.000002283
339,2560,0.000002271
340,2560,0.000002286
341,2560,0.000002248
342,2560,0.000002290
343,2560,0.000002396
344,2560,0.000002277
345,2560,0.000002254
346,2560,0.000002288
347,2560,0.000002385
348,2560,0.000002297
349,2560,0.000002274
350,2560,0.000002275
351,2560,0.000002410
352,2560,0.000002295
353,2560,0.000002287
354,2560,0.000002260
355,2560,0.000002283
356,2560,0.000002275
357,2560,0.000002315
358,2560,0.000002277
359,2560,0.000002350
360,2560,0.000002268
361,2560,0.000002260
362,2560,0.000002250
363,2560,0.000002263
364,2560,0.000002277
365,2560,0.000002283
366,2560,0.000002286
367,2560,0.000002376
368,2560,0.000002294
369,2560,0.000002247
370,2560,0.000002290
371,2560,0.000002309
372,2560,0.000002274
373,2560,0.000002317
374,2560,0.000002262
375,2560,0.000002357
376,2560,0.000002297
377,2560,0.000002297
378,2560,0.000002251
379,2560,0.000002313
380,2560,0.000002355
381,2560,0.000002310
382,2560,0.000002310
383,2560,0.000002360
384,2560,0.000002258
385,2560,0.000002317
386,2560,0.000002244
387,2560,0.000002263
388,2560,0.000002284
389,2560,0.000002291
390,2560,0.000002258
391,2560,0.000002395
392,2560,0.000002249
393,2560,0.000002280
394,2560,0.000002265
395,2560,0.000002278
396,2560,0.000002288
397,2560,0.000002301
398,2560,0.000002282
399,2560,0.000002367
400,2560,0.000002248
401,2560,0.000002296
402,2560,0.000002273
403,2560,0.000002296
404,2560,0.000002266
405,2560,0.000002245
406,2560,0.000002291
407,2560,0.000002417
408,2560,0.000002251
409,2560,0.000002281
410,2560,0.000002243
411,2560,0.000002241
412,2560,0.000002247
413,2560,0.000002338
414,2560,0.000002315
415,2560,0.000002363
416,2560,0.000007893
417,2560,0.000002537
418,2560,0.000002267
419,2560,0.000002269
420,2560,0.000005989
421,2560,0.000002292
422,2560,0.000002278
423,2560,0.000002408
424,2560,0.000002294
425,2560,0.000002306
426,2560,0.000002327
427,2560,0.000002271
428,2560,0.000002276
429,2560,0.000002269
430,2560,0.000002275
431,2560,0.000002433
432,2560,0.000002298
433,2560,0.000002281
434,2560,0.000002255
435,2560,0.000002273
436,2560,0.000002274
437,2560,0.000002270
438,2560,0.000002283
439,2560,0.000002406
440,2560,0.000002267
441,2560,0.000002263
442,2560,0.000002323
443,2560,0.000002271
444,2560,0.000002271
445,2560,0.000002306
446,2560,0.000002387
447,2560,0.000002416
448,2560,0.000002331
449,2560,0.000002305
450,2560,0.000002299
451,2560,0.000002272
452,2560,0.000002267
453,2560,0.000002278
454,2560,0.000002262
455,2560,0.000002390
456,2560,0.000002271
457,2560,0.000002280
458,2560,0.000002294
459,2560,0.000002280
460,2560,0.000002287
461,2560,0.000002344
462,2560,0.000002361
463,2560,0.000002430
464,2560,0.000002314
465,2560,0.000002277
466,2560,0.000002279
467,2560,0.000002292
468,2560,0.000002299
469,2560,0.000002326
470,2560,0.000002337
471,2560,0.000002355
472,2560,0.000002281
473,2560,0.000002280
474,2560,0.000002273
475,2560,0.000002278
476,2560,0.000002256
477,2560,0.000002287
478,2560,0.000002270
479,2560,0.000002474
480,2560,0.000002353
481,2560,0.000002300
482,2560,0.000002282
483,2560,0.000002273
484,2560,0.000002266
485,2560,0.000002311
486,2560,0.000003064
487,2560,0.000002458
488,2560,0.000002315
489,2560,0.000002281
490,2560,0.000002282
491,2560,0.000002290
492,2560,0.000002292
493,2560,0.000002282
494,2560,0.000002386
495,2560,0.000002401
496,2560,0.000002273
497,2560,0.000002284
498,2560,0.000002270
499,2560,0.000002277
500,2560,0.000002258
501,2560,0.000002308
502,2560,0.000002297
503,2560,0.000002522
504,2560,0.000002316
505,2560,0.000002332
506,2560,0.000002276
507,2560,0.000002313
508,2560,0.000002281
509,2560,0.000002354
510,2560,0.000002387
511,2560,0.000002410
512,2560,0.000002455
513,2560,0.000002296
514,2560,0.000002643
515,2560,0.000002456
516,2560,0.000002279
517,2560,0.000002265
518,2560,0.000002678
519,2560,0.000002398
520,2560,0.000002310
521,2560,0.000002280
522,2560,0.000002285
523,2560,0.000002313
524,2560,0.000002321
525,2560,0.000002298
526,2560,0.000002374
527,2560,0.000002385
528,2560,0.000002294
529,2560,0.000002273
530,2560,0.000002273
531,2560,0.000002276
532,2560,0.000002298
533,2560,0.000002384
534,2560,0.000002407
535,2560,0.000002279
536,2560,0.000002275
537,2560,0.000002298
538,2560,0.000002267
539,2560,0.000002292
540,2560,0.000002309
541,2560,0.000002350
542,2560,0.000002478
543,2560,0.000002307
544,2560,0.000002259
545,2560,0.000002377
546,2560,0.000002244
547,2560,0.000002259
548,2560,0.000002277
549,2560,0.000002299
550,2560,0.000002400
551,2560,0.000002285
552,2560,0.000002275
553,2560,0.000002247
554,2560,0.000002266
555,2560,0.000002259
556,2560,0.000002317
557,2560,0.000002286
558,2560,0.000002392
559,2560,0.000002253
560,2560,0.000002264
561,2560,0.000002278
562,2560,0.000002264
563,2560,0.000002346
564,2560,0.000002353
565,2560,0.000002271
566,2560,0.000002363
567,2560,0.000002244
568,2560,0.000002254
569,2560,0.000002323
570,2560,0.000002292
571,2560,0.000002270
572,2560,0.000002244
573,2560,0.000002247
574,2560,0.000002409
575,2560,0.000002321
576,2560,0.000002353
577,2560,0.000002312
578,2560,0.000002481
579,2560,0.000002226
580,2560,0.000002245
581,2560,0.000002256
582,2560,0.000002386
583,2560,0.000002262
584,2560,0.000002289
585,2560,0.000002286
586,2560,0.000002276
587,2560,0.000002238
588,2560,0.000002243
589,2560,0.000002235
590,2560,0.000002327
591,2560,0.000002264
592,2560,0.000002254
593,2560,0.000002267
594,2560,0.000002270
595,2560,0.000002260
596,2560,0.000002253
597,2560,0.000002494
598,2560,0.000002292
599,2560,0.000002251
600,2560,0.000002233
601,2560,0.000002252
602,2560,0.000002302
603,2560,0.000002264
604,2560,0.000002332
605,2560,0.000002471
606,2560,0.000002305
607,2560,0.000002261
608,2560,0.000002256
609,2560,0.000002272
610,2560,0.000002245
611,2560,0.000002371
612,2560,0.000003065
613,2560,0.000002820
614,2560,0.000002340
615,2560,0.000002277
616,2560,0.000002241
617,2560,0.000002237
618,2560,0.000002285
619,2560,0.000002291
620,2560,0.000002283
621,2560,0.000002389
622,2560,0.000002392
623,2560,0.000002321
624,2560,0.000002271
625,2560,0.000002259
626,2560,0.000002249
627,2560,0.000002273
628,2560,0.000002275
629,2560,0.000002399
630,2560,0.000002259
631,2560,0.000002252
632,2560,0.000002301
633,2560,0.000002325
634,2560,0.000002262
635,2560,0.000002265
636,2560,0.000002273
637,2560,0.000002374
638,2560,0.000002309
639,2560,0.000002349
640,2560,0.000002300
641,2560,0.000002260
