Sr,Size,Latency
876,1280,0.000001003
877,1280,0.000000964
878,1280,0.000000976
879,1280,0.000000933
880,1280,0.000000975
881,1280,0.000000972
882,1280,0.000000974
883,1280,0.000001013
884,1280,0.000001016
885,1280,0.000000979
886,1280,0.000001008
887,1280,0.000000986
888,1280,0.000001002
889,1280,0.000000984
890,1280,0.000000978
891,1280,0.000000991
892,1280,0.000001025
893,1280,0.000001002
894,1280,0.000000988
895,1280,0.000000998
896,1280,0.000000998
897,1280,0.000000974
898,1280,0.000000970
899,1280,0.000000977
900,1280,0.000000997
901,1280,0.000000990
902,1280,0.000000989
903,1280,0.000000976
904,1280,0.000000983
905,1280,0.000000991
906,1280,0.000000995
907,1280,0.000001000
908,1280,0.000001006
909,1280,0.000001054
910,1280,0.000000986
911,1280,0.000000952
912,1280,0.000001058
913,1280,0.000000994
914,1280,0.000001003
915,1280,0.000000991
916,1280,0.000000990
917,1280,0.000000967
918,1280,0.000000984
919,1280,0.000000981
920,1280,0.000000965
921,1280,0.000000988
922,1280,0.000000981
923,1280,0.000000988
924,1280,0.000001003
925,1280,0.000000996
926,1280,0.000000995
927,1280,0.000000986
928,1280,0.000001021
929,1280,0.000001028
930,1280,0.000000991
931,1280,0.000000985
932,1280,0.000000990
933,1280,0.000000976
934,1280,0.000000980
935,1280,0.000000978
936,1280,0.000000978
937,1280,0.000000968
938,1280,0.000000994
939,1280,0.000000990
940,1280,0.000000986
941,1280,0.000000974
942,1280,0.000000999
943,1280,0.000000934
944,1280,0.000000995
945,1280,0.000000992
946,1280,0.000000993
947,1280,0.000000997
948,1280,0.000001008
949,1280,0.000000973
950,1280,0.000000977
951,1280,0.000000977
952,1280,0.000000980
953,1280,0.000000978
954,1280,0.000000990
955,1280,0.000000985
956,1280,0.000000982
957,1280,0.000000959
958,1280,0.000000974
959,1280,0.000000969
960,1280,0.000000977
961,1280,0.000001006
962,1280,0.000000988
963,1280,0.000000995
964,1280,0.000000967
965,1280,0.000000963
966,1280,0.000000972
967,1280,0.000000964
968,1280,0.000000982
969,1280,0.000000993
970,1280,0.000000974
971,1280,0.000000984
972,1280,0.000000992
973,1280,0.000000949
974,1280,0.000000991
975,1280,0.000000986
976,1280,0.000000993
977,1280,0.000000991
978,1280,0.000000986
979,1280,0.000000981
980,1280,0.000000985
981,1280,0.000000969
982,1280,0.000000974
983,1280,0.000000973
984,1280,0.000001001
985,1280,0.000000995
986,1280,0.000001132
987,1280,0.000000993
988,1280,0.000001012
989,1280,0.000001096
990,1280,0.000000997
991,1280,0.000000981
992,1280,0.000000980
993,1280,0.000000986
994,1280,0.000000975
995,1280,0.000000987
996,1280,0.000001004
997,1280,0.000000970
998,1280,0.000000998
999,1280,0.000000985
0,1536,0.000000987
1,1536,0.000001015
2,1536,0.000001002
3,1536,0.000001014
4,1536,0.000001050
5,1536,0.000001017
6,1536,0.000001010
7,1536,0.000001022
8,1536,0.000000988
9,1536,0.000000980
10,1536,0.000000988
11,1536,0.000001007
12,1536,0.000001007
13,1536,0.000000976
14,1536,0.000001004
15,1536,0.000000998
16,1536,0.000000972
17,1536,0.000000998
18,1536,0.000001003
19,1536,0.000001010
20,1536,0.000000995
21,1536,0.000000996
22,1536,0.000000991
23,1536,0.000001005
24,1536,0.000001010
25,1536,0.000001003
26,1536,0.000001003
27,1536,0.000001015
28,1536,0.000000987
29,1536,0.000000983
30,1536,0.000001012
31,1536,0.000000999
32,1536,0.000000982
33,1536,0.000000983
34,1536,0.000000993
35,1536,0.000000992
36,1536,0.000000969
37,1536,0.000000989
38,1536,0.000000981
39,1536,0.000000970
40,1536,0.000001006
41,1536,0.000000982
42,1536,0.000000996
43,1536,0.000001010
44,1536,0.000001026
45,1536,0.000000978
46,1536,0.000000995
47,1536,0.000000986
48,1536,0.000000995
49,1536,0.000000983
50,1536,0.000001000
51,1536,0.000000997
52,1536,0.000000998
53,1536,0.000001000
54,1536,0.000001009
55,1536,0.000000987
56,1536,0.000000979
57,1536,0.000000992
58,1536,0.000000984
59,1536,0.000001203
60,1536,0.000001067
61,1536,0.000000980
62,1536,0.000004657
63,1536,0.000001045
64,1536,0.000000997
65,1536,0.000000971
66,1536,0.000000991
67,1536,0.000001008
68,1536,0.000001002
69,1536,0.000000968
70,1536,0.000000986
71,1536,0.000001000
72,1536,0.000000990
73,1536,0.000000984
74,1536,0.000000986
75,1536,0.000001000
76,1536,0.000000988
77,1536,0.000001001
78,1536,0.000001021
79,1536,0.000001002
80,1536,0.000000993
81,1536,0.000000988
82,1536,0.000000998
83,1536,0.000001014
84,1536,0.000000990
85,1536,0.000000975
86,1536,0.000000985
87,1536,0.000000962
88,1536,0.000001005
89,1536,0.000000994
90,1536,0.000000996
91,1536,0.000001004
92,1536,0.000000990
93,1536,0.000000994
94,1536,0.000000971
95,1536,0.000000978
96,1536,0.000000972
97,1536,0.000001000
98,1536,0.000000998
99,1536,0.000000987
100,1536,0.000001009
101,1536,0.000000986
102,1536,0.000001003
103,1536,0.000000999
104,1536,0.000000984
105,1536,0.000000976
106,1536,0.000000998
107,1536,0.000001020
108,1536,0.000001015
109,1536,0.000000983
110,1536,0.000000993
111,1536,0.000001001
112,1536,0.000000996
113,1536,0.000000993
114,1536,0.000001010
115,1536,0.000000998
116,1536,0.000000983
117,1536,0.000000983
118,1536,0.000000984
119,1536,0.000000996
120,1536,0.000000999
121,1536,0.000001006
122,1536,0.000000975
123,1536,0.000000993
124,1536,0.000001000
125,1536,0.000000979
126,1536,0.000000995
127,1536,0.000001002
128,1536,0.000000998
129,1536,0.000001006
130,1536,0.000001005
131,1536,0.000000995
132,1536,0.000001573
133,1536,0.000001099
134,1536,0.000000980
135,1536,0.000000979
136,1536,0.000000987
137,1536,0.000000980
138,1536,0.000000994
139,1536,0.000000994
140,1536,0.000000974
141,1536,0.000001006
142,1536,0.000000981
143,1536,0.000000991
144,1536,0.000000990
145,1536,0.000000977
146,1536,0.000000980
147,1536,0.000000974
148,1536,0.000000983
149,1536,0.000000983
150,1536,0.000000990
151,1536,0.000000972
152,1536,0.000000991
153,1536,0.000001019
154,1536,0.000000979
155,1536,0.000000978
156,1536,0.000001006
157,1536,0.000000973
158,1536,0.000000999
159,1536,0.000000986
160,1536,0.000000975
161,1536,0.000000981
162,1536,0.000000997
163,1536,0.000000995
164,1536,0.000001005
165,1536,0.000000967
166,1536,0.000001000
167,1536,0.000001014
168,1536,0.000000996
169,1536,0.000000984
170,1536,0.000000976
171,1536,0.000001019
172,1536,0.000000997
173,1536,0.000000974
174,1536,0.000000980
175,1536,0.000001011
176,1536,0.000000981
177,1536,0.000000984
178,1536,0.000000981
179,1536,0.000001006
180,1536,0.000001001
181,1536,0.000000991
182,1536,0.000000998
183,1536,0.000001031
184,1536,0.000000993
185,1536,0.000001000
186,1536,0.000000993
187,1536,0.000001000
188,1536,0.000000994
189,1536,0.000000973
190,1536,0.000000980
191,1536,0.000000992
192,1536,0.000001006
193,1536,0.000000974
194,1536,0.000000984
195,1536,0.000001003
196,1536,0.000001012
197,1536,0.000000978
198,1536,0.000000993
199,1536,0.000000986
200,1536,0.000000986
201,1536,0.000000993
202,1536,0.000000983
203,1536,0.000001137
204,1536,0.000000997
205,1536,0.000000986
206,1536,0.000001042
207,1536,0.000000970
208,1536,0.000000983
209,1536,0.000000984
210,1536,0.000000987
211,1536,0.000000992
212,1536,0.000001004
213,1536,0.000000980
214,1536,0.000000992
215,1536,0.000000975
216,1536,0.000000983
217,1536,0.000000991
218,1536,0.000001002
219,1536,0.000001023
220,1536,0.000001008
221,1536,0.000000986
222,1536,0.000000980
223,1536,0.000000970
224,1536,0.000000980
225,1536,0.000000984
226,1536,0.000000995
227,1536,0.000000997
228,1536,0.000001006
229,1536,0.000000979
230,1536,0.000000985
231,1536,0.000000983
232,1536,0.000000989
233,1536,0.000000984
234,1536,0.000000972
235,1536,0.000000994
236,1536,0.000001007
237,1536,0.000001003
238,1536,0.000000982
239,1536,0.000000982
240,1536,0.000000982
241,1536,0.000000988
242,1536,0.000000991
243,1536,0.000000993
244,1536,0.000000986
245,1536,0.000000983
246,1536,0.000000983
247,1536,0.000000982
248,1536,0.000000979
249,1536,0.000000988
250,1536,0.000000996
251,1536,0.000001012
252,1536,0.000001006
253,1536,0.000000977
254,1536,0.000000989
255,1536,0.000000996
256,1536,0.000000989
257,1536,0.000000987
258,1536,0.000000993
259,1536,0.000001014
260,1536,0.000001001
261,1536,0.000000974
262,1536,0.000000990
263,1536,0.000001001
264,1536,0.000000985
265,1536,0.000000998
266,1536,0.000000997
267,1536,0.000000987
268,1536,0.000000998
269,1536,0.000000967
270,1536,0.000000972
271,1536,0.000000971
272,1536,0.000000979
273,1536,0.000000980
274,1536,0.000000994
275,1536,0.000001014
276,1536,0.000001099
277,1536,0.000000988
278,1536,0.000000985
279,1536,0.000001066
280,1536,0.000000995
281,1536,0.000000967
282,1536,0.000000986
283,1536,0.000000983
284,1536,0.000000974
285,1536,0.000000981
286,1536,0.000000987
287,1536,0.000000977
288,1536,0.000000990
289,1536,0.000000979
290,1536,0.000001000
291,1536,0.000001004
292,1536,0.000001015
293,1536,0.000000978
294,1536,0.000000991
295,1536,0.000001016
296,1536,0.000000972
297,1536,0.000001000
298,1536,0.000001000
299,1536,0.000001009
300,1536,0.000001017
301,1536,0.000000980
302,1536,0.000000996
303,1536,0.000000991
304,1536,0.000001016
305,1536,0.000000998
306,1536,0.000001021
307,1536,0.000001024
308,1536,0.000001010
309,1536,0.000000995
310,1536,0.000000983
311,1536,0.000000974
312,1536,0.000000981
313,1536,0.000000987
314,1536,0.000000974
315,1536,0.000000997
316,1536,0.000000983
317,1536,0.000000983
318,1536,0.000000973
319,1536,0.000000993
320,1536,0.000000992
321,1536,0.000000993
322,1536,0.000000980
323,1536,0.000000999
324,1536,0.000000999
325,1536,0.000001020
326,1536,0.000001002
327,1536,0.000000977
328,1536,0.000000974
329,1536,0.000000976
330,1536,0.000001016
331,1536,0.000001000
332,1536,0.000001024
333,1536,0.000000987
334,1536,0.000000989
335,1536,0.000000993
336,1536,0.000000984
337,1536,0.000000990
338,1536,0.000000989
339,1536,0.000000991
340,1536,0.000001010
341,1536,0.000000971
342,1536,0.000000983
343,1536,0.000000996
344,1536,0.000000979
345,1536,0.000001004
346,1536,0.000000979
347,1536,0.000000999
348,1536,0.000001008
349,1536,0.000001196
350,1536,0.000001015
351,1536,0.000000977
352,1536,0.000001084
353,1536,0.000001005
354,1536,0.000001002
355,1536,0.000001000
356,1536,0.000001000
357,1536,0.000001020
358,1536,0.000000989
359,1536,0.000000979
360,1536,0.000000981
361,1536,0.000000980
362,1536,0.000001006
363,1536,0.000001008
364,1536,0.000000974
365,1536,0.000001000
366,1536,0.000000976
367,1536,0.000000986
368,1536,0.000000981
369,1536,0.000000939
370,1536,0.000001003
371,1536,0.000000994
372,1536,0.000000988
373,1536,0.000000978
374,1536,0.000000982
375,1536,0.000000987
376,1536,0.000000981
377,1536,0.000000966
378,1536,0.000001006
379,1536,0.000001002
380,1536,0.000000988
381,1536,0.000000993
382,1536,0.000000984
383,1536,0.000000988
384,1536,0.000000971
385,1536,0.000001009
386,1536,0.000000993
387,1536,0.000001013
388,1536,0.000000988
389,1536,0.000000999
390,1536,0.000000982
391,1536,0.000000984
392,1536,0.000000973
393,1536,0.000000998
394,1536,0.000000997
395,1536,0.000000987
396,1536,0.000000991
397,1536,0.000000980
398,1536,0.000000982
399,1536,0.000000990
400,1536,0.000000972
401,1536,0.000001007
402,1536,0.000001000
403,1536,0.000000982
404,1536,0.000000981
405,1536,0.000000988
406,1536,0.000000974
407,1536,0.000000987
408,1536,0.000000982
409,1536,0.000000995
410,1536,0.000001008
411,1536,0.000000974
412,1536,0.000000990
413,1536,0.000000989
414,1536,0.000000996
415,1536,0.000001014
416,1536,0.000001001
417,1536,0.000000998
418,1536,0.000001019
419,1536,0.000000986
420,1536,0.000000989
421,1536,0.000000952
422,1536,0.000001369
423,1536,0.000001102
424,1536,0.000000975
425,1536,0.000001003
426,1536,0.000000986
427,1536,0.000000993
428,1536,0.000000984
429,1536,0.000000982
430,1536,0.000000969
431,1536,0.000000989
432,1536,0.000000991
433,1536,0.000000993
434,1536,0.000000999
435,1536,0.000000978
436,1536,0.000001003
437,1536,0.000000990
438,1536,0.000001000
439,1536,0.000000988
440,1536,0.000000979
441,1536,0.000001002
442,1536,0.000001014
443,1536,0.000000990
444,1536,0.000000982
445,1536,0.000000980
446,1536,0.000000988
447,1536,0.000000992
448,1536,0.000000985
449,1536,0.000000999
450,1536,0.000001000
451,1536,0.000000987
452,1536,0.000000983
453,1536,0.000000994
454,1536,0.000000983
455,1536,0.000000987
456,1536,0.000001002
457,1536,0.000001018
458,1536,0.000000983
459,1536,0.000000977
460,1536,0.000001000
461,1536,0.000000998
462,1536,0.000000981
463,1536,0.000001003
464,1536,0.000000985
465,1536,0.000000991
466,1536,0.000001024
467,1536,0.000000980
468,1536,0.000000987
469,1536,0.000000984
470,1536,0.000000976
471,1536,0.000000993
472,1536,0.000000978
473,1536,0.000000999
474,1536,0.000001000
475,1536,0.000000982
476,1536,0.000000977
477,1536,0.000000996
478,1536,0.000000983
479,1536,0.000000986
480,1536,0.000001002
481,1536,0.000001014
482,1536,0.000001003
483,1536,0.000000999
484,1536,0.000000982
485,1536,0.000000986
486,1536,0.000000995
487,1536,0.000000988
488,1536,0.000000987
489,1536,0.000000994
490,1536,0.000001000
491,1536,0.000000969
492,1536,0.000006706
493,1536,0.000001123
494,1536,0.000001007
495,1536,0.000000987
496,1536,0.000001067
497,1536,0.000000988
498,1536,0.000000976
499,1536,0.000000999
500,1536,0.000000988
501,1536,0.000001008
502,1536,0.000000974
503,1536,0.000000993
504,1536,0.000001530
505,1536,0.000001026
506,1536,0.000001013
507,1536,0.000001007
508,1536,0.000001017
509,1536,0.000000990
510,1536,0.000000977
511,1536,0.000000991
512,1536,0.000001004
513,1536,0.000001007
514,1536,0.000001000
515,1536,0.000000989
516,1536,0.000000995
517,1536,0.000000995
518,1536,0.000000976
519,1536,0.000001000
520,1536,0.000000988
521,1536,0.000001018
522,1536,0.000001011
523,1536,0.000000986
524,1536,0.000000989
525,1536,0.000000984
526,1536,0.000000981
527,1536,0.000000994
528,1536,0.000000983
529,1536,0.000001007
530,1536,0.000001007
531,1536,0.000001000
532,1536,0.000000994
533,1536,0.000000991
534,1536,0.000000977
535,1536,0.000000982
536,1536,0.000000987
537,1536,0.000001009
538,1536,0.000001002
539,1536,0.000000986
540,1536,0.000000997
541,1536,0.000000999
542,1536,0.000001005
543,1536,0.000001010
544,1536,0.000001026
545,1536,0.000001000
546,1536,0.000001006
547,1536,0.000000997
548,1536,0.000000990
549,1536,0.000001004
550,1536,0.000000979
551,1536,0.000000976
552,1536,0.000000989
553,1536,0.000001022
554,1536,0.000001032
555,1536,0.000001002
556,1536,0.000001007
557,1536,0.000000980
558,1536,0.000000985
559,1536,0.000000978
560,1536,0.000000995
561,1536,0.000001005
562,1536,0.000001014
563,1536,0.000000980
564,1536,0.000001142
565,1536,0.000000983
566,1536,0.000000944
567,1536,0.000001112
568,1536,0.000000946
569,1536,0.000000963
570,1536,0.000000973
571,1536,0.000000935
572,1536,0.000000942
573,1536,0.000000947
574,1536,0.000000936
575,1536,0.000000932
576,1536,0.000000944
577,1536,0.000000979
578,1536,0.000000992
579,1536,0.000000954
580,1536,0.000000939
581,1536,0.000000954
582,1536,0.000000943
583,1536,0.000000937
584,1536,0.000000988
585,1536,0.000000969
586,1536,0.000000943
587,1536,0.000000937
588,1536,0.000000953
589,1536,0.000000935
590,1536,0.000000938
591,1536,0.000000933
592,1536,0.000000951
593,1536,0.000000953
594,1536,0.000000973
595,1536,0.000000943
596,1536,0.000000971
597,1536,0.000000962
598,1536,0.000000932
599,1536,0.000000931
600,1536,0.000000952
601,1536,0.000000964
602,1536,0.000000957
603,1536,0.000000934
604,1536,0.000000937
605,1536,0.000000958
606,1536,0.000000929
607,1536,0.000000933
608,1536,0.000000935
609,1536,0.000000963
610,1536,0.000000963
611,1536,0.000000947
612,1536,0.000000948
613,1536,0.000000943
614,1536,0.000000945
615,1536,0.000000919
616,1536,0.000000940
617,1536,0.000000958
618,1536,0.000000960
619,1536,0.000000960
620,1536,0.000000955
621,1536,0.000000953
622,1536,0.000000953
623,1536,0.000000964
624,1536,0.000000957
625,1536,0.000000952
626,1536,0.000000958
627,1536,0.000000939
628,1536,0.000000941
629,1536,0.000000943
630,1536,0.000000942
631,1536,0.000000957
632,1536,0.000000952
633,1536,0.000000967
634,1536,0.000000972
635,1536,0.000000979
636,1536,0.000000950
637,1536,0.000001219
638,1536,0.000001040
639,1536,0.000000957
640,1536,0.000000953
641,1536,0.000001067
642,1536,0.000000944
643,1536,0.000000940
644,1536,0.000000960
645,1536,0.000000943
646,1536,0.000000950
647,1536,0.000000950
648,1536,0.000000948
649,1536,0.000000952
650,1536,0.000000978
651,1536,0.000000972
652,1536,0.000000964
653,1536,0.000000950
654,1536,0.000000944
655,1536,0.000000951
656,1536,0.000000938
657,1536,0.000000971
658,1536,0.000000987
659,1536,0.000000951
660,1536,0.000000953
661,1536,0.000000957
662,1536,0.000000964
663,1536,0.000000946
664,1536,0.000000968
665,1536,0.000000959
666,1536,0.000000962
667,1536,0.000000947
668,1536,0.000000948
669,1536,0.000000951
670,1536,0.000000951
671,1536,0.000000951
672,1536,0.000000954
673,1536,0.000000981
674,1536,0.000000967
675,1536,0.000000967
676,1536,0.000000944
677,1536,0.000000945
678,1536,0.000000953
679,1536,0.000000948
680,1536,0.000000941
681,1536,0.000000980
682,1536,0.000000977
683,1536,0.000000959
684,1536,0.000000933
685,1536,0.000000945
686,1536,0.000000948
687,1536,0.000000985
688,1536,0.000000941
689,1536,0.000000974
690,1536,0.000000960
691,1536,0.000000952
692,1536,0.000000941
693,1536,0.000000944
694,1536,0.000000945
695,1536,0.000000958
696,1536,0.000000963
697,1536,0.000000968
698,1536,0.000000969
699,1536,0.000000942
700,1536,0.000000965
701,1536,0.000000944
702,1536,0.000000948
703,1536,0.000000991
704,1536,0.000000955
705,1536,0.000000970
706,1536,0.000000968
707,1536,0.000000967
708,1536,0.000000938
709,1536,0.000000949
710,1536,0.000000953
711,1536,0.000001367
712,1536,0.000001077
713,1536,0.000000939
714,1536,0.000000960
715,1536,0.000000944
716,1536,0.000000941
717,1536,0.000000948
718,1536,0.000000945
719,1536,0.000000951
720,1536,0.000000944
721,1536,0.000000990
722,1536,0.000000937
723,1536,0.000000969
724,1536,0.000000940
725,1536,0.000000951
726,1536,0.000000939
727,1536,0.000000960
728,1536,0.000000965
729,1536,0.000000980
730,1536,0.000000952
731,1536,0.000000936
732,1536,0.000000931
733,1536,0.000000933
734,1536,0.000000945
735,1536,0.000000937
736,1536,0.000000941
737,1536,0.000000947
738,1536,0.000000970
739,1536,0.000000948
740,1536,0.000000945
741,1536,0.000000933
742,1536,0.000000937
743,1536,0.000000949
744,1536,0.000000948
745,1536,0.000000958
746,1536,0.000000977
747,1536,0.000000943
748,1536,0.000000952
749,1536,0.000000943
750,1536,0.000000946
751,1536,0.000000951
752,1536,0.000000941
753,1536,0.000000986
754,1536,0.000000974
755,1536,0.000000956
756,1536,0.000000945
757,1536,0.000000949
758,1536,0.000000946
