Sr,Size,Latency
825,4352,0.000001199
826,4352,0.000001215
827,4352,0.000001197
828,4352,0.000001217
829,4352,0.000001217
830,4352,0.000001207
831,4352,0.000001185
832,4352,0.000001224
833,4352,0.000001213
834,4352,0.000001201
835,4352,0.000001258
836,4352,0.000001226
837,4352,0.000001286
838,4352,0.000001283
839,4352,0.000001200
840,4352,0.000001241
841,4352,0.000001253
842,4352,0.000001210
843,4352,0.000001216
844,4352,0.000001216
845,4352,0.000001206
846,4352,0.000001196
847,4352,0.000001196
848,4352,0.000001220
849,4352,0.000001203
850,4352,0.000001196
851,4352,0.000001214
852,4352,0.000001185
853,4352,0.000001291
854,4352,0.000001253
855,4352,0.000001189
856,4352,0.000001211
857,4352,0.000001265
858,4352,0.000001189
859,4352,0.000001234
860,4352,0.000001212
861,4352,0.000001201
862,4352,0.000001206
863,4352,0.000001224
864,4352,0.000001226
865,4352,0.000001217
866,4352,0.000001242
867,4352,0.000001206
868,4352,0.000001263
869,4352,0.000001269
870,4352,0.000001196
871,4352,0.000001204
872,4352,0.000001235
873,4352,0.000001250
874,4352,0.000001246
875,4352,0.000001253
876,4352,0.000001213
877,4352,0.000001199
878,4352,0.000001211
879,4352,0.000001220
880,4352,0.000001221
881,4352,0.000001222
882,4352,0.000001190
883,4352,0.000001189
884,4352,0.000001286
885,4352,0.000001222
886,4352,0.000001205
887,4352,0.000001211
888,4352,0.000001229
889,4352,0.000001214
890,4352,0.000001200
891,4352,0.000001234
892,4352,0.000001272
893,4352,0.000001202
894,4352,0.000001190
895,4352,0.000001223
896,4352,0.000001188
897,4352,0.000001207
898,4352,0.000001233
899,4352,0.000001267
900,4352,0.000001293
901,4352,0.000001239
902,4352,0.000001222
903,4352,0.000001181
904,4352,0.000001765
905,4352,0.000001357
906,4352,0.000001379
907,4352,0.000001335
908,4352,0.000001369
909,4352,0.000001305
910,4352,0.000001319
911,4352,0.000001368
912,4352,0.000001315
913,4352,0.000001375
914,4352,0.000001320
915,4352,0.000001321
916,4352,0.000001308
917,4352,0.000001311
918,4352,0.000001325
919,4352,0.000001362
920,4352,0.000001346
921,4352,0.000001400
922,4352,0.000001405
923,4352,0.000001356
924,4352,0.000001306
925,4352,0.000001382
926,4352,0.000001313
927,4352,0.000001341
928,4352,0.000001361
929,4352,0.000001325
930,4352,0.000001396
931,4352,0.000001336
932,4352,0.000001307
933,4352,0.000001333
934,4352,0.000001426
935,4352,0.000001315
936,4352,0.000001395
937,4352,0.000001383
938,4352,0.000001339
939,4352,0.000001340
940,4352,0.000001334
941,4352,0.000001344
942,4352,0.000001396
943,4352,0.000001302
944,4352,0.000001187
945,4352,0.000001197
946,4352,0.000001188
947,4352,0.000001174
948,4352,0.000001226
949,4352,0.000001220
950,4352,0.000001180
951,4352,0.000001195
952,4352,0.000001283
953,4352,0.000001170
954,4352,0.000001184
955,4352,0.000001196
956,4352,0.000001189
957,4352,0.000001185
958,4352,0.000001211
959,4352,0.000001227
960,4352,0.000001189
961,4352,0.000001192
962,4352,0.000001222
963,4352,0.000001175
964,4352,0.000001198
965,4352,0.000001221
966,4352,0.000001186
967,4352,0.000001295
968,4352,0.000001238
969,4352,0.000001180
970,4352,0.000001192
971,4352,0.000001202
972,4352,0.000001212
973,4352,0.000001196
974,4352,0.000001191
975,4352,0.000001222
976,4352,0.000001226
977,4352,0.000001204
978,4352,0.000001216
979,4352,0.000001204
980,4352,0.000001201
981,4352,0.000001199
982,4352,0.000001199
983,4352,0.000001238
984,4352,0.000001219
985,4352,0.000001176
986,4352,0.000001256
987,4352,0.000001218
988,4352,0.000001197
989,4352,0.000001187
990,4352,0.000001213
991,4352,0.000001193
992,4352,0.000001187
993,4352,0.000001225
994,4352,0.000001193
995,4352,0.000001189
996,4352,0.000001188
997,4352,0.000001220
998,4352,0.000001238
999,4352,0.000001254
0,4608,0.000001231
1,4608,0.000001189
2,4608,0.000001210
3,4608,0.000001189
4,4608,0.000001186
5,4608,0.000001275
6,4608,0.000001210
7,4608,0.000001211
8,4608,0.000001183
9,4608,0.000001219
10,4608,0.000001232
11,4608,0.000001201
12,4608,0.000001203
13,4608,0.000001196
14,4608,0.000001266
15,4608,0.000001216
16,4608,0.000001210
17,4608,0.000001186
18,4608,0.000001215
19,4608,0.000001218
20,4608,0.000001192
21,4608,0.000001205
22,4608,0.000001214
23,4608,0.000001199
24,4608,0.000001239
25,4608,0.000001204
26,4608,0.000001192
27,4608,0.000001234
28,4608,0.000001193
29,4608,0.000001214
30,4608,0.000001260
31,4608,0.000001208
32,4608,0.000001191
33,4608,0.000001213
34,4608,0.000001219
35,4608,0.000001215
36,4608,0.000001200
37,4608,0.000001207
38,4608,0.000001191
39,4608,0.000001194
40,4608,0.000001194
41,4608,0.000001212
42,4608,0.000001214
43,4608,0.000001242
44,4608,0.000001229
45,4608,0.000001283
46,4608,0.000001221
47,4608,0.000001191
48,4608,0.000001210
49,4608,0.000001201
50,4608,0.000001199
51,4608,0.000001193
52,4608,0.000001207
53,4608,0.000001201
54,4608,0.000001199
55,4608,0.000001196
56,4608,0.000001203
57,4608,0.000001203
58,4608,0.000001181
59,4608,0.000001219
60,4608,0.000001192
61,4608,0.000001299
62,4608,0.000001276
63,4608,0.000001222
64,4608,0.000001204
65,4608,0.000001242
66,4608,0.000001210
67,4608,0.000001188
68,4608,0.000001203
69,4608,0.000001216
70,4608,0.000001201
71,4608,0.000001208
72,4608,0.000001209
73,4608,0.000001198
74,4608,0.000001180
75,4608,0.000001179
76,4608,0.000001280
77,4608,0.000001258
78,4608,0.000001236
79,4608,0.000001199
80,4608,0.000001170
81,4608,0.000001225
82,4608,0.000001186
83,4608,0.000001242
84,4608,0.000001196
85,4608,0.000001202
86,4608,0.000001190
87,4608,0.000001179
88,4608,0.000001184
89,4608,0.000001187
90,4608,0.000001202
91,4608,0.000001207
92,4608,0.000001253
93,4608,0.000001216
94,4608,0.000001199
95,4608,0.000001256
96,4608,0.000001201
97,4608,0.000001200
98,4608,0.000001190
99,4608,0.000001191
100,4608,0.000001259
101,4608,0.000001194
102,4608,0.000001212
103,4608,0.000001218
104,4608,0.000001213
105,4608,0.000001187
106,4608,0.000001209
107,4608,0.000001263
108,4608,0.000001247
109,4608,0.000001219
110,4608,0.000001209
111,4608,0.000001191
112,4608,0.000001229
113,4608,0.000001193
114,4608,0.000001181
115,4608,0.000001200
116,4608,0.000001206
117,4608,0.000001192
118,4608,0.000001207
119,4608,0.000001246
120,4608,0.000001186
121,4608,0.000001208
122,4608,0.000001186
123,4608,0.000001251
124,4608,0.000001188
125,4608,0.000001202
126,4608,0.000001210
127,4608,0.000001220
128,4608,0.000001207
129,4608,0.000001704
130,4608,0.000001799
131,4608,0.000001880
132,4608,0.000001373
133,4608,0.000001330
134,4608,0.000001432
135,4608,0.000001378
136,4608,0.000001340
137,4608,0.000001337
138,4608,0.000001433
139,4608,0.000001377
140,4608,0.000001317
141,4608,0.000001384
142,4608,0.000001330
143,4608,0.000001334
144,4608,0.000001326
145,4608,0.000001320
146,4608,0.000001376
147,4608,0.000001349
148,4608,0.000001318
149,4608,0.000001328
150,4608,0.000001331
151,4608,0.000001351
152,4608,0.000001313
153,4608,0.000001952
154,4608,0.000001509
155,4608,0.000001330
156,4608,0.000001417
157,4608,0.000001332
158,4608,0.000001605
159,4608,0.000001448
160,4608,0.000001355
161,4608,0.000001331
162,4608,0.000001552
163,4608,0.000001381
164,4608,0.000001212
165,4608,0.000001223
166,4608,0.000001219
167,4608,0.000001226
168,4608,0.000001192
169,4608,0.000001262
170,4608,0.000001213
171,4608,0.000001207
172,4608,0.000001215
173,4608,0.000001211
174,4608,0.000001200
175,4608,0.000001270
176,4608,0.000001208
177,4608,0.000001224
178,4608,0.000001207
179,4608,0.000001223
180,4608,0.000001224
181,4608,0.000001209
182,4608,0.000001210
183,4608,0.000001232
184,4608,0.000001277
185,4608,0.000001275
186,4608,0.000001225
187,4608,0.000001205
188,4608,0.000001201
189,4608,0.000001228
190,4608,0.000001212
191,4608,0.000001198
192,4608,0.000001208
193,4608,0.000001254
194,4608,0.000001248
195,4608,0.000001218
196,4608,0.000001204
197,4608,0.000001242
198,4608,0.000001212
199,4608,0.000001226
200,4608,0.000001270
201,4608,0.000001221
202,4608,0.000001230
203,4608,0.000001224
204,4608,0.000001233
205,4608,0.000001210
206,4608,0.000001215
207,4608,0.000001209
208,4608,0.000001202
209,4608,0.000001215
210,4608,0.000001192
211,4608,0.000001205
212,4608,0.000001203
213,4608,0.000001256
214,4608,0.000001253
215,4608,0.000001279
216,4608,0.000001268
217,4608,0.000001207
218,4608,0.000001208
219,4608,0.000001209
220,4608,0.000001210
221,4608,0.000001232
222,4608,0.000001219
223,4608,0.000001203
224,4608,0.000001236
225,4608,0.000001211
226,4608,0.000001212
227,4608,0.000001206
228,4608,0.000001235
229,4608,0.000001217
230,4608,0.000001237
231,4608,0.000001286
232,4608,0.000001260
233,4608,0.000001200
234,4608,0.000001198
235,4608,0.000001195
236,4608,0.000001197
237,4608,0.000001229
238,4608,0.000001201
239,4608,0.000001189
240,4608,0.000001212
241,4608,0.000001202
242,4608,0.000001205
243,4608,0.000001185
244,4608,0.000001187
245,4608,0.000001210
246,4608,0.000001380
247,4608,0.000001309
248,4608,0.000001240
249,4608,0.000001208
250,4608,0.000001202
251,4608,0.000001272
252,4608,0.000001211
253,4608,0.000001229
254,4608,0.000001213
255,4608,0.000001225
256,4608,0.000001202
257,4608,0.000001221
258,4608,0.000001198
259,4608,0.000001205
260,4608,0.000001197
261,4608,0.000001194
262,4608,0.000001256
263,4608,0.000001199
264,4608,0.000001209
265,4608,0.000001226
266,4608,0.000001209
267,4608,0.000001223
268,4608,0.000001183
269,4608,0.000001195
270,4608,0.000001247
271,4608,0.000001235
272,4608,0.000001191
273,4608,0.000001199
274,4608,0.000001212
275,4608,0.000001262
276,4608,0.000001191
277,4608,0.000001259
278,4608,0.000001291
279,4608,0.000001225
280,4608,0.000001214
281,4608,0.000001202
282,4608,0.000001250
283,4608,0.000001194
284,4608,0.000001205
285,4608,0.000001196
286,4608,0.000001208
287,4608,0.000001194
288,4608,0.000001211
289,4608,0.000001261
290,4608,0.000001210
291,4608,0.000001191
292,4608,0.000001210
293,4608,0.000001243
294,4608,0.000001191
295,4608,0.000001204
296,4608,0.000001226
297,4608,0.000001219
298,4608,0.000001193
299,4608,0.000001236
300,4608,0.000001187
301,4608,0.000001202
302,4608,0.000001178
303,4608,0.000001213
304,4608,0.000001199
305,4608,0.000001189
306,4608,0.000001205
307,4608,0.000001201
308,4608,0.000001320
309,4608,0.000001277
310,4608,0.000001185
311,4608,0.000001212
312,4608,0.000001202
313,4608,0.000001192
314,4608,0.000001211
315,4608,0.000001207
316,4608,0.000001254
317,4608,0.000001216
318,4608,0.000001191
319,4608,0.000001204
320,4608,0.000001208
321,4608,0.000001195
322,4608,0.000001209
323,4608,0.000001239
324,4608,0.000001276
325,4608,0.000001204
326,4608,0.000001195
327,4608,0.000001244
328,4608,0.000001215
329,4608,0.000001306
330,4608,0.000001221
331,4608,0.000001226
332,4608,0.000001193
333,4608,0.000001252
334,4608,0.000001218
335,4608,0.000001212
336,4608,0.000001201
337,4608,0.000001230
338,4608,0.000001219
339,4608,0.000001300
340,4608,0.000001220
341,4608,0.000001214
342,4608,0.000001199
343,4608,0.000001202
344,4608,0.000001200
345,4608,0.000001199
346,4608,0.000001196
347,4608,0.000001220
348,4608,0.000001209
349,4608,0.000001193
350,4608,0.000001245
351,4608,0.000001194
352,4608,0.000001209
353,4608,0.000001194
354,4608,0.000001224
355,4608,0.000001283
356,4608,0.000001197
357,4608,0.000001233
358,4608,0.000001197
359,4608,0.000001216
360,4608,0.000001196
361,4608,0.000001189
362,4608,0.000001185
363,4608,0.000001217
364,4608,0.000001234
365,4608,0.000001207
366,4608,0.000001209
367,4608,0.000001248
368,4608,0.000001314
369,4608,0.000001333
370,4608,0.000001392
371,4608,0.000001342
372,4608,0.000001341
373,4608,0.000001375
374,4608,0.000001319
375,4608,0.000001335
376,4608,0.000001314
377,4608,0.000001315
378,4608,0.000001335
379,4608,0.000001340
380,4608,0.000001361
381,4608,0.000001324
382,4608,0.000001358
383,4608,0.000001392
384,4608,0.000001381
385,4608,0.000001343
386,4608,0.000001404
387,4608,0.000001338
388,4608,0.000001318
389,4608,0.000001316
390,4608,0.000001352
391,4608,0.000001340
392,4608,0.000001373
393,4608,0.000001353
394,4608,0.000001331
395,4608,0.000001356
396,4608,0.000001365
397,4608,0.000001321
398,4608,0.000001319
399,4608,0.000001313
400,4608,0.000001325
401,4608,0.000001471
402,4608,0.000001394
403,4608,0.000001354
404,4608,0.000001354
405,4608,0.000001352
406,4608,0.000001321
407,4608,0.000001357
408,4608,0.000001327
409,4608,0.000001326
410,4608,0.000001322
411,4608,0.000001329
412,4608,0.000001350
413,4608,0.000001325
414,4608,0.000001324
415,4608,0.000001352
416,4608,0.000001333
417,4608,0.000001386
418,4608,0.000001404
419,4608,0.000001312
420,4608,0.000001343
421,4608,0.000001388
422,4608,0.000001322
423,4608,0.000001344
424,4608,0.000001332
425,4608,0.000001359
426,4608,0.000001351
427,4608,0.000001329
428,4608,0.000001328
429,4608,0.000001913
430,4608,0.000001391
431,4608,0.000001333
432,4608,0.000001414
433,4608,0.000001363
434,4608,0.000001235
435,4608,0.000001254
436,4608,0.000001191
437,4608,0.000001231
438,4608,0.000001201
439,4608,0.000001217
440,4608,0.000001263
441,4608,0.000001196
442,4608,0.000001208
443,4608,0.000001213
444,4608,0.000001198
445,4608,0.000001194
446,4608,0.000001215
447,4608,0.000001220
448,4608,0.000001262
449,4608,0.000001222
450,4608,0.000001199
451,4608,0.000001208
452,4608,0.000001223
453,4608,0.000001209
454,4608,0.000001196
455,4608,0.000001230
456,4608,0.000001274
457,4608,0.000001238
458,4608,0.000001191
459,4608,0.000001234
460,4608,0.000001175
461,4608,0.000001194
462,4608,0.000001198
463,4608,0.000001304
464,4608,0.000001259
465,4608,0.000001201
466,4608,0.000001233
467,4608,0.000001201
468,4608,0.000001207
469,4608,0.000001252
470,4608,0.000001191
471,4608,0.000001190
472,4608,0.000001206
473,4608,0.000001191
474,4608,0.000001232
475,4608,0.000001206
476,4608,0.000001235
477,4608,0.000001191
478,4608,0.000001248
479,4608,0.000001259
480,4608,0.000001213
481,4608,0.000001200
482,4608,0.000001200
483,4608,0.000001349
484,4608,0.000001181
485,4608,0.000001209
486,4608,0.000001239
487,4608,0.000001204
488,4608,0.000001214
489,4608,0.000001203
490,4608,0.000001194
491,4608,0.000001191
492,4608,0.000001193
493,4608,0.000001255
494,4608,0.000001274
495,4608,0.000001276
496,4608,0.000001202
497,4608,0.000001238
498,4608,0.000001218
499,4608,0.000001213
500,4608,0.000001323
501,4608,0.000001319
502,4608,0.000001403
503,4608,0.000001490
504,4608,0.000001377
505,4608,0.000002624
506,4608,0.000001391
507,4608,0.000001212
508,4608,0.000001316
509,4608,0.000001322
510,4608,0.000001433
511,4608,0.000001360
512,4608,0.000001320
513,4608,0.000001324
514,4608,0.000001344
515,4608,0.000001309
516,4608,0.000001487
517,4608,0.000001330
518,4608,0.000001343
519,4608,0.000001339
520,4608,0.000001361
521,4608,0.000001316
522,4608,0.000001344
523,4608,0.000001326
524,4608,0.000001453
525,4608,0.000001419
526,4608,0.000001372
527,4608,0.000001353
528,4608,0.000001526
529,4608,0.000001643
530,4608,0.000001325
531,4608,0.000001460
532,4608,0.000001212
533,4608,0.000001311
534,4608,0.000001392
535,4608,0.000001448
536,4608,0.000001452
537,4608,0.000001367
538,4608,0.000001347
539,4608,0.000001192
540,4608,0.000001274
541,4608,0.000001195
542,4608,0.000001336
543,4608,0.000001476
544,4608,0.000001384
545,4608,0.000001361
546,4608,0.000001204
547,4608,0.000001193
548,4608,0.000001219
549,4608,0.000001215
550,4608,0.000001295
551,4608,0.000001223
552,4608,0.000001209
553,4608,0.000001349
554,4608,0.000001235
555,4608,0.000001220
556,4608,0.000001204
557,4608,0.000001208
558,4608,0.000001235
559,4608,0.000001234
560,4608,0.000001197
561,4608,0.000001255
562,4608,0.000001225
563,4608,0.000001239
564,4608,0.000001217
565,4608,0.000001212
566,4608,0.000001200
567,4608,0.000001212
568,4608,0.000001287
569,4608,0.000001335
570,4608,0.000001207
571,4608,0.000001335
572,4608,0.000015032
573,4608,0.000007288
574,4608,0.000001271
575,4608,0.000001196
576,4608,0.000001256
577,4608,0.000001333
578,4608,0.000001368
579,4608,0.000001375
580,4608,0.000001463
581,4608,0.000001356
582,4608,0.000001339
583,4608,0.000001339
584,4608,0.000001448
585,4608,0.000001374
586,4608,0.000001365
587,4608,0.000001328
588,4608,0.000001363
589,4608,0.000001324
590,4608,0.000001345
591,4608,0.000001451
592,4608,0.000001370
593,4608,0.000001317
594,4608,0.000001340
595,4608,0.000001330
596,4608,0.000001199
597,4608,0.000001199
598,4608,0.000001216
599,4608,0.000001773
600,4608,0.000001316
601,4608,0.000001356
602,4608,0.000001366
603,4608,0.000001409
604,4608,0.000001361
605,4608,0.000001487
606,4608,0.000001312
607,4608,0.000001334
608,4608,0.000001317
609,4608,0.000001340
610,4608,0.000001370
611,4608,0.000001729
612,4608,0.000001485
613,4608,0.000001340
614,4608,0.000001321
615,4608,0.000001410
616,4608,0.000001344
617,4608,0.000001327
618,4608,0.000001339
619,4608,0.000001355
620,4608,0.000001356
621,4608,0.000001331
622,4608,0.000001362
623,4608,0.000001290
624,4608,0.000001344
625,4608,0.000001314
626,4608,0.000001328
627,4608,0.000001370
628,4608,0.000001325
629,4608,0.000001384
630,4608,0.000001405
631,4608,0.000001405
632,4608,0.000001322
633,4608,0.000001313
634,4608,0.000001314
635,4608,0.000001331
636,4608,0.000001321
637,4608,0.000001335
638,4608,0.000001348
639,4608,0.000001388
640,4608,0.000001323
641,4608,0.000001345
642,4608,0.000001293
643,4608,0.000001355
644,4608,0.000001351
645,4608,0.000001337
646,4608,0.000001401
647,4608,0.000001362
648,4608,0.000001356
649,4608,0.000001327
650,4608,0.000001322
651,4608,0.000001344
652,4608,0.000001305
653,4608,0.000001355
654,4608,0.000001330
655,4608,0.000001331
656,4608,0.000001354
657,4608,0.000001352
658,4608,0.000001340
659,4608,0.000001346
660,4608,0.000001328
661,4608,0.000001420
662,4608,0.000001408
663,4608,0.000001336
664,4608,0.000001381
665,4608,0.000001330
666,4608,0.000001330
667,4608,0.000001395
668,4608,0.000001365
669,4608,0.000001324
670,4608,0.000001363
671,4608,0.000001313
672,4608,0.000001333
673,4608,0.000001380
674,4608,0.000001331
675,4608,0.000001318
676,4608,0.000001320
677,4608,0.000001393
678,4608,0.000001344
679,4608,0.000001322
680,4608,0.000001619
681,4608,0.000002886
682,4608,0.000001197
683,4608,0.000001219
684,4608,0.000001208
685,4608,0.000001188
686,4608,0.000001254
687,4608,0.000001195
688,4608,0.000001186
689,4608,0.000001199
690,4608,0.000001219
691,4608,0.000001215
692,4608,0.000001192
693,4608,0.000001220
694,4608,0.000001202
695,4608,0.000001260
696,4608,0.000001250
697,4608,0.000001199
698,4608,0.000001196
699,4608,0.000001198
700,4608,0.000001195
701,4608,0.000001207
702,4608,0.000001184
703,4608,0.000001206
704,4608,0.000001201
705,4608,0.000001236
706,4608,0.000001202
707,4608,0.000001208
