Sr,Size,Latency
680,10752,0.000003692
681,10752,0.000003713
682,10752,0.000003664
683,10752,0.000003589
684,10752,0.000003628
685,10752,0.000003674
686,10752,0.000003817
687,10752,0.000003755
688,10752,0.000003582
689,10752,0.000003669
690,10752,0.000003692
691,10752,0.000003834
692,10752,0.000003688
693,10752,0.000003539
694,10752,0.000003677
695,10752,0.000013291
696,10752,0.000003841
697,10752,0.000003834
698,10752,0.000003576
699,10752,0.000003687
700,10752,0.000003601
701,10752,0.000003907
702,10752,0.000003784
703,10752,0.000003561
704,10752,0.000003545
705,10752,0.000003857
706,10752,0.000003890
707,10752,0.000004072
708,10752,0.000003618
709,10752,0.000003511
710,10752,0.000003774
711,10752,0.000003821
712,10752,0.000003877
713,10752,0.000003507
714,10752,0.000003546
715,10752,0.000003749
716,10752,0.000003930
717,10752,0.000003702
718,10752,0.000003638
719,10752,0.000003560
720,10752,0.000003763
721,10752,0.000003878
722,10752,0.000003668
723,10752,0.000003622
724,10752,0.000003503
725,10752,0.000003680
726,10752,0.000003827
727,10752,0.000003733
728,10752,0.000003589
729,10752,0.000003614
730,10752,0.000003809
731,10752,0.000003890
732,10752,0.000003796
733,10752,0.000003676
734,10752,0.000003565
735,10752,0.000003622
736,10752,0.000003661
737,10752,0.000003744
738,10752,0.000003686
739,10752,0.000003597
740,10752,0.000003707
741,10752,0.000003922
742,10752,0.000003750
743,10752,0.000003761
744,10752,0.000003529
745,10752,0.000003584
746,10752,0.000003806
747,10752,0.000003867
748,10752,0.000003778
749,10752,0.000003568
750,10752,0.000003558
751,10752,0.000003792
752,10752,0.000003975
753,10752,0.000003732
754,10752,0.000003550
755,10752,0.000003564
756,10752,0.000003768
757,10752,0.000003793
758,10752,0.000003712
759,10752,0.000003641
760,10752,0.000003711
761,10752,0.000003782
762,10752,0.000003911
763,10752,0.000003771
764,10752,0.000003627
765,10752,0.000003700
766,10752,0.000003616
767,10752,0.000003878
768,10752,0.000003793
769,10752,0.000003705
770,10752,0.000003585
771,10752,0.000003751
772,10752,0.000003824
773,10752,0.000003787
774,10752,0.000003735
775,10752,0.000003606
776,10752,0.000003640
777,10752,0.000003798
778,10752,0.000003723
779,10752,0.000003692
780,10752,0.000003559
781,10752,0.000003641
782,10752,0.000003824
783,10752,0.000003763
784,10752,0.000003676
785,10752,0.000003663
786,10752,0.000003602
787,10752,0.000003808
788,10752,0.000003742
789,10752,0.000003837
790,10752,0.000003569
791,10752,0.000003563
792,10752,0.000003700
793,10752,0.000003960
794,10752,0.000003784
795,10752,0.000003538
796,10752,0.000003613
797,10752,0.000003680
798,10752,0.000003990
799,10752,0.000003691
800,10752,0.000003601
801,10752,0.000003540
802,10752,0.000003594
803,10752,0.000004003
804,10752,0.000003776
805,10752,0.000003698
806,10752,0.000003693
807,10752,0.000003742
808,10752,0.000004001
809,10752,0.000003682
810,10752,0.000003651
811,10752,0.000003558
812,10752,0.000003734
813,10752,0.000003922
814,10752,0.000003740
815,10752,0.000003655
816,10752,0.000003527
817,10752,0.000003585
818,10752,0.000004234
819,10752,0.000003776
820,10752,0.000003691
821,10752,0.000003663
822,10752,0.000003618
823,10752,0.000003570
824,10752,0.000003885
825,10752,0.000003617
826,10752,0.000003596
827,10752,0.000003661
828,10752,0.000003724
829,10752,0.000003857
830,10752,0.000003700
831,10752,0.000003550
832,10752,0.000003554
833,10752,0.000003730
834,10752,0.000003853
835,10752,0.000003731
836,10752,0.000003576
837,10752,0.000003628
838,10752,0.000003695
839,10752,0.000003747
840,10752,0.000003779
841,10752,0.000003564
842,10752,0.000003585
843,10752,0.000003651
844,10752,0.000003921
845,10752,0.000003787
846,10752,0.000003533
847,10752,0.000003634
848,10752,0.000003703
849,10752,0.000003875
850,10752,0.000003927
851,10752,0.000003622
852,10752,0.000003565
853,10752,0.000003671
854,10752,0.000003882
855,10752,0.000003819
856,10752,0.000003545
857,10752,0.000003592
858,10752,0.000003602
859,10752,0.000003802
860,10752,0.000003880
861,10752,0.000003612
862,10752,0.000003565
863,10752,0.000003677
864,10752,0.000003791
865,10752,0.000003993
866,10752,0.000003607
867,10752,0.000003555
868,10752,0.000003564
869,10752,0.000003772
870,10752,0.000003974
871,10752,0.000003771
872,10752,0.000003624
873,10752,0.000003657
874,10752,0.000003795
875,10752,0.000003779
876,10752,0.000003892
877,10752,0.000003650
878,10752,0.000003639
879,10752,0.000003666
880,10752,0.000003795
881,10752,0.000003768
882,10752,0.000003559
883,10752,0.000003661
884,10752,0.000003731
885,10752,0.000003775
886,10752,0.000003745
887,10752,0.000003591
888,10752,0.000003600
889,10752,0.000003709
890,10752,0.000003744
891,10752,0.000003838
892,10752,0.000003661
893,10752,0.000003803
894,10752,0.000003595
895,10752,0.000003845
896,10752,0.000003816
897,10752,0.000003622
898,10752,0.000003638
899,10752,0.000003638
900,10752,0.000003712
901,10752,0.000003843
902,10752,0.000003563
903,10752,0.000003590
904,10752,0.000003685
905,10752,0.000003832
906,10752,0.000004017
907,10752,0.000003606
908,10752,0.000003535
909,10752,0.000003672
910,10752,0.000003824
911,10752,0.000003813
912,10752,0.000003849
913,10752,0.000003531
914,10752,0.000003641
915,10752,0.000003855
916,10752,0.000003642
917,10752,0.000003713
918,10752,0.000003546
919,10752,0.000003644
920,10752,0.000003801
921,10752,0.000003659
922,10752,0.000003669
923,10752,0.000003540
924,10752,0.000003661
925,10752,0.000003888
926,10752,0.000003768
927,10752,0.000003813
928,10752,0.000003632
929,10752,0.000003615
930,10752,0.000003797
931,10752,0.000003781
932,10752,0.000003857
933,10752,0.000003625
934,10752,0.000003706
935,10752,0.000003522
936,10752,0.000003808
937,10752,0.000003597
938,10752,0.000003652
939,10752,0.000003744
940,10752,0.000003742
941,10752,0.000003737
942,10752,0.000003696
943,10752,0.000003692
944,10752,0.000003641
945,10752,0.000003666
946,10752,0.000003731
947,10752,0.000003725
948,10752,0.000003667
949,10752,0.000003621
950,10752,0.000003778
951,10752,0.000003680
952,10752,0.000003772
953,10752,0.000003770
954,10752,0.000003521
955,10752,0.000003676
956,10752,0.000003781
957,10752,0.000003716
958,10752,0.000003722
959,10752,0.000003647
960,10752,0.000003722
961,10752,0.000003847
962,10752,0.000003729
963,10752,0.000003695
964,10752,0.000003630
965,10752,0.000003711
966,10752,0.000003901
967,10752,0.000003779
968,10752,0.000003552
969,10752,0.000003665
970,10752,0.000003637
971,10752,0.000003894
972,10752,0.000003726
973,10752,0.000003557
974,10752,0.000003630
975,10752,0.000003646
976,10752,0.000003887
977,10752,0.000003718
978,10752,0.000003618
979,10752,0.000003751
980,10752,0.000003670
981,10752,0.000003800
982,10752,0.000003771
983,10752,0.000003684
984,10752,0.000003639
985,10752,0.000003627
986,10752,0.000003803
987,10752,0.000003785
988,10752,0.000003595
989,10752,0.000003662
990,10752,0.000003617
991,10752,0.000003703
992,10752,0.000003731
993,10752,0.000003794
994,10752,0.000003624
995,10752,0.000003676
996,10752,0.000003693
997,10752,0.000003773
998,10752,0.000003768
999,10752,0.000003556
0,11008,0.000003774
1,11008,0.000003776
2,11008,0.000003789
3,11008,0.000003656
4,11008,0.000003602
5,11008,0.000003850
6,11008,0.000003667
7,11008,0.000003814
8,11008,0.000003662
9,11008,0.000003589
10,11008,0.000003793
11,11008,0.000003666
12,11008,0.000003965
13,11008,0.000003673
14,11008,0.000003615
15,11008,0.000003779
16,11008,0.000003782
17,11008,0.000003695
18,11008,0.000003800
19,11008,0.000003529
20,11008,0.000003550
21,11008,0.000003920
22,11008,0.000003698
23,11008,0.000003756
24,11008,0.000003612
25,11008,0.000003686
26,11008,0.000003812
27,11008,0.000003914
28,11008,0.000003833
29,11008,0.000003530
30,11008,0.000003588
31,11008,0.000003826
32,11008,0.000003887
33,11008,0.000003676
34,11008,0.000003583
35,11008,0.000003586
36,11008,0.000003765
37,11008,0.000003866
38,11008,0.000003813
39,11008,0.000003643
40,11008,0.000003592
41,11008,0.000003736
42,11008,0.000003847
43,11008,0.000003822
44,11008,0.000003688
45,11008,0.000003588
46,11008,0.000003597
47,11008,0.000003715
48,11008,0.000003810
49,11008,0.000003741
50,11008,0.000003648
51,11008,0.000003647
52,11008,0.000003838
53,11008,0.000003734
54,11008,0.000003648
55,11008,0.000003570
56,11008,0.000003630
57,11008,0.000003857
58,11008,0.000003738
59,11008,0.000003811
60,11008,0.000003642
61,11008,0.000003563
62,11008,0.000003793
63,11008,0.000003931
64,11008,0.000003821
65,11008,0.000003648
66,11008,0.000003567
67,11008,0.000003708
68,11008,0.000003883
69,11008,0.000003800
70,11008,0.000003583
71,11008,0.000003590
72,11008,0.000003786
73,11008,0.000003830
74,11008,0.000003787
75,11008,0.000003595
76,11008,0.000003574
77,11008,0.000003579
78,11008,0.000003885
79,11008,0.000003914
80,11008,0.000003658
81,11008,0.000003641
82,11008,0.000003713
83,11008,0.000003763
84,11008,0.000003946
85,11008,0.000003602
86,11008,0.000003623
87,11008,0.000003608
88,11008,0.000003656
89,11008,0.000003788
90,11008,0.000003622
91,11008,0.000003566
92,11008,0.000003661
93,11008,0.000003922
94,11008,0.000003733
95,11008,0.000003729
96,11008,0.000003597
97,11008,0.000003558
98,11008,0.000003762
99,11008,0.000003838
100,11008,0.000003906
101,11008,0.000003587
102,11008,0.000003499
103,11008,0.000003793
104,11008,0.000003981
105,11008,0.000003673
106,11008,0.000003666
107,11008,0.000003548
108,11008,0.000003729
109,11008,0.000003925
110,11008,0.000003715
111,11008,0.000003647
112,11008,0.000003631
113,11008,0.000003568
114,11008,0.000003927
115,11008,0.000003807
116,11008,0.000003692
117,11008,0.000003623
118,11008,0.000003606
119,11008,0.000003777
120,11008,0.000003798
121,11008,0.000003643
122,11008,0.000003601
123,11008,0.000003693
124,11008,0.000003837
125,11008,0.000003799
126,11008,0.000003810
127,11008,0.000003566
128,11008,0.000003524
129,11008,0.000003835
130,11008,0.000003717
131,11008,0.000003751
132,11008,0.000003551
133,11008,0.000003567
134,11008,0.000003650
135,11008,0.000004015
136,11008,0.000003753
137,11008,0.000003740
138,11008,0.000003520
139,11008,0.000003631
140,11008,0.000003973
141,11008,0.000003665
142,11008,0.000003599
143,11008,0.000003505
144,11008,0.000003675
145,11008,0.000003935
146,11008,0.000003802
147,11008,0.000003628
148,11008,0.000003627
149,11008,0.000003717
150,11008,0.000003788
151,11008,0.000003806
152,11008,0.000003679
153,11008,0.000003585
154,11008,0.000003610
155,11008,0.000003825
156,11008,0.000003688
157,11008,0.000003754
158,11008,0.000003558
159,11008,0.000003741
160,11008,0.000003782
161,11008,0.000003760
162,11008,0.000003814
163,11008,0.000003536
164,11008,0.000003541
165,11008,0.000003719
166,11008,0.000004191
167,11008,0.000003754
168,11008,0.000003606
169,11008,0.000003559
170,11008,0.000003705
171,11008,0.000003881
172,11008,0.000003713
173,11008,0.000003793
174,11008,0.000003682
175,11008,0.000003604
176,11008,0.000003817
177,11008,0.000003721
178,11008,0.000003810
179,11008,0.000003583
180,11008,0.000003568
181,11008,0.000003816
182,11008,0.000003937
183,11008,0.000003731
184,11008,0.000003615
185,11008,0.000003585
186,11008,0.000003810
187,11008,0.000003841
188,11008,0.000003705
189,11008,0.000003593
190,11008,0.000003534
191,11008,0.000003673
192,11008,0.000003986
193,11008,0.000003806
194,11008,0.000003751
195,11008,0.000003679
196,11008,0.000003586
197,11008,0.000003853
198,11008,0.000003734
199,11008,0.000003705
200,11008,0.000003561
201,11008,0.000003660
202,11008,0.000003838
203,11008,0.000003848
204,11008,0.000003700
205,11008,0.000003582
206,11008,0.000003725
207,11008,0.000003834
208,11008,0.000003311
209,11008,0.000003603
210,11008,0.000003767
211,11008,0.000003700
212,11008,0.000003770
213,11008,0.000003735
214,11008,0.000003958
215,11008,0.000003745
216,11008,0.000003572
217,11008,0.000003573
218,11008,0.000003920
219,11008,0.000003796
220,11008,0.000003705
221,11008,0.000003628
222,11008,0.000003603
223,11008,0.000003694
224,11008,0.000003906
225,11008,0.000003916
226,11008,0.000003664
227,11008,0.000003718
228,11008,0.000003874
229,11008,0.000003775
230,11008,0.000003769
231,11008,0.000003687
232,11008,0.000003659
233,11008,0.000003755
234,11008,0.000003821
235,11008,0.000003756
236,11008,0.000003843
237,11008,0.000003564
238,11008,0.000003744
239,11008,0.000003620
240,11008,0.000003809
241,11008,0.000003685
242,11008,0.000003600
243,11008,0.000003823
244,11008,0.000003615
245,11008,0.000003753
246,11008,0.000003611
247,11008,0.000003612
248,11008,0.000003667
249,11008,0.000003701
250,11008,0.000003741
251,11008,0.000003718
252,11008,0.000003558
253,11008,0.000003739
254,11008,0.000003817
255,11008,0.000003741
256,11008,0.000003775
257,11008,0.000003546
258,11008,0.000003634
259,11008,0.000003936
260,11008,0.000003788
261,11008,0.000003746
262,11008,0.000003566
263,11008,0.000003513
264,11008,0.000003820
265,11008,0.000003948
266,11008,0.000003853
267,11008,0.000003580
268,11008,0.000003548
269,11008,0.000003869
270,11008,0.000003918
271,11008,0.000003845
272,11008,0.000003534
273,11008,0.000003619
274,11008,0.000003794
275,11008,0.000003736
276,11008,0.000003779
277,11008,0.000003627
278,11008,0.000003646
279,11008,0.000003743
280,11008,0.000003916
281,11008,0.000003699
282,11008,0.000003687
283,11008,0.000003578
284,11008,0.000003771
285,11008,0.000003861
286,11008,0.000003758
287,11008,0.000003614
288,11008,0.000003533
289,11008,0.000003663
290,11008,0.000003917
291,11008,0.000003816
292,11008,0.000003549
293,11008,0.000003526
294,11008,0.000003707
295,11008,0.000003849
296,11008,0.000003828
297,11008,0.000003550
298,11008,0.000003593
299,11008,0.000003669
300,11008,0.000004060
301,11008,0.000003789
302,11008,0.000003656
303,11008,0.000003521
304,11008,0.000003714
305,11008,0.000003871
306,11008,0.000003919
307,11008,0.000003564
308,11008,0.000003583
309,11008,0.000003613
310,11008,0.000003826
311,11008,0.000003864
312,11008,0.000003654
313,11008,0.000003627
314,11008,0.000003641
315,11008,0.000003823
316,11008,0.000003825
317,11008,0.000003579
318,11008,0.000003516
319,11008,0.000003495
320,11008,0.000003611
321,11008,0.000003678
322,11008,0.000003467
323,11008,0.000003496
324,11008,0.000003807
325,11008,0.000003392
326,11008,0.000003712
327,11008,0.000003561
328,11008,0.000003782
329,11008,0.000003512
330,11008,0.000023536
331,11008,0.000003675
332,11008,0.000003646
333,11008,0.000003606
334,11008,0.000003539
335,11008,0.000004190
336,11008,0.000003656
337,11008,0.000003798
338,11008,0.000003818
339,11008,0.000003568
340,11008,0.000003623
341,11008,0.000003588
342,11008,0.000003989
343,11008,0.000003674
344,11008,0.000003573
345,11008,0.000003638
346,11008,0.000003628
347,11008,0.000003829
348,11008,0.000003759
349,11008,0.000003628
350,11008,0.000003547
351,11008,0.000003625
352,11008,0.000003802
353,11008,0.000003801
354,11008,0.000003759
355,11008,0.000003566
356,11008,0.000003553
357,11008,0.000003888
358,11008,0.000003821
359,11008,0.000003839
360,11008,0.000003562
361,11008,0.000003572
362,11008,0.000003629
363,11008,0.000003972
364,11008,0.000003774
365,11008,0.000003602
366,11008,0.000003586
367,11008,0.000003625
368,11008,0.000003913
369,11008,0.000003851
370,11008,0.000003661
371,11008,0.000003599
372,11008,0.000003544
373,11008,0.000003680
374,11008,0.000003692
375,11008,0.000003695
376,11008,0.000003558
377,11008,0.000003715
378,11008,0.000003876
379,11008,0.000003760
380,11008,0.000003731
381,11008,0.000003540
382,11008,0.000003533
383,11008,0.000003743
384,11008,0.000003808
385,11008,0.000003807
386,11008,0.000003598
387,11008,0.000003552
388,11008,0.000003631
389,11008,0.000003882
390,11008,0.000003577
391,11008,0.000003651
392,11008,0.000003545
393,11008,0.000003664
394,11008,0.000003924
395,11008,0.000003753
396,11008,0.000003620
397,11008,0.000003598
398,11008,0.000003691
399,11008,0.000003873
400,11008,0.000003794
401,11008,0.000003722
402,11008,0.000003616
403,11008,0.000003653
404,11008,0.000003744
405,11008,0.000003692
406,11008,0.000003806
407,11008,0.000003529
408,11008,0.000003559
409,11008,0.000003838
410,11008,0.000003781
411,11008,0.000003948
412,11008,0.000003803
413,11008,0.000003541
414,11008,0.000003778
415,11008,0.000003890
416,11008,0.000003713
417,11008,0.000003552
418,11008,0.000003560
419,11008,0.000003641
420,11008,0.000003847
421,11008,0.000003756
422,11008,0.000003636
423,11008,0.000003644
424,11008,0.000003616
425,11008,0.000003861
426,11008,0.000003757
427,11008,0.000003759
428,11008,0.000003619
429,11008,0.000242669
430,11008,0.000004339
431,11008,0.000003599
432,11008,0.000003517
433,11008,0.000003777
434,11008,0.000003775
435,11008,0.000003790
436,11008,0.000003582
437,11008,0.000003575
438,11008,0.000003697
439,11008,0.000003686
440,11008,0.000003750
441,11008,0.000003700
442,11008,0.000003622
443,11008,0.000003708
444,11008,0.000003678
445,11008,0.000003778
446,11008,0.000003700
447,11008,0.000003536
448,11008,0.000003684
449,11008,0.000003678
450,11008,0.000003795
451,11008,0.000003806
452,11008,0.000003556
453,11008,0.000003640
454,11008,0.000003649
455,11008,0.000003862
456,11008,0.000003816
457,11008,0.000003789
458,11008,0.000003555
459,11008,0.000003838
460,11008,0.000003772
461,11008,0.000003765
462,11008,0.000003548
463,11008,0.000003607
464,11008,0.000003722
