Sr,Size,Latency
718,11776,0.000004640
719,11776,0.000004667
720,11776,0.000004634
721,11776,0.000004876
722,11776,0.000004527
723,11776,0.000004865
724,11776,0.000004583
725,11776,0.000004529
726,11776,0.000004515
727,11776,0.000004681
728,11776,0.000004631
729,11776,0.000004526
730,11776,0.000004465
731,11776,0.000004684
732,11776,0.000004539
733,11776,0.000006249
734,11776,0.000009474
735,11776,0.000004687
736,11776,0.000004493
737,11776,0.000005907
738,11776,0.000006607
739,11776,0.000005264
740,11776,0.000005563
741,11776,0.000004752
742,11776,0.000005617
743,11776,0.000004456
744,11776,0.000004508
745,11776,0.000004615
746,11776,0.000004557
747,11776,0.000004713
748,11776,0.000004578
749,11776,0.000004557
750,11776,0.000004680
751,11776,0.000004566
752,11776,0.000004648
753,11776,0.000004576
754,11776,0.000004482
755,11776,0.000004720
756,11776,0.000004573
757,11776,0.000004564
758,11776,0.000004488
759,11776,0.000004629
760,11776,0.000004654
761,11776,0.000004791
762,11776,0.000004674
763,11776,0.000004475
764,11776,0.000004556
765,11776,0.000004796
766,11776,0.000004533
767,11776,0.000004599
768,11776,0.000004789
769,11776,0.000004867
770,11776,0.000004576
771,11776,0.000004548
772,11776,0.000004732
773,11776,0.000004696
774,11776,0.000004808
775,11776,0.000004912
776,11776,0.000004933
777,11776,0.000004436
778,11776,0.000004526
779,11776,0.000004550
780,11776,0.000004808
781,11776,0.000004609
782,11776,0.000004596
783,11776,0.000004511
784,11776,0.000004475
785,11776,0.000004887
786,11776,0.000004675
787,11776,0.000004461
788,11776,0.000004622
789,11776,0.000004631
790,11776,0.000004586
791,11776,0.000004680
792,11776,0.000004466
793,11776,0.000004689
794,11776,0.000004764
795,11776,0.000004622
796,11776,0.000004623
797,11776,0.000004592
798,11776,0.000004566
799,11776,0.000005125
800,11776,0.000004801
801,11776,0.000004544
802,11776,0.000004459
803,11776,0.000004811
804,11776,0.000004505
805,11776,0.000004762
806,11776,0.000004655
807,11776,0.000004498
808,11776,0.000004497
809,11776,0.000004450
810,11776,0.000004509
811,11776,0.000004517
812,11776,0.000004822
813,11776,0.000004554
814,11776,0.000004716
815,11776,0.000004877
816,11776,0.000004767
817,11776,0.000004566
818,11776,0.000005254
819,11776,0.000005616
820,11776,0.000005369
821,11776,0.000005425
822,11776,0.000005417
823,11776,0.000006199
824,11776,0.000005682
825,11776,0.000007256
826,11776,0.000008228
827,11776,0.000004360
828,11776,0.000003913
829,11776,0.000004048
830,11776,0.000004006
831,11776,0.000004371
832,11776,0.000003999
833,11776,0.000004011
834,11776,0.000003919
835,11776,0.000003895
836,11776,0.000003883
837,11776,0.000003797
838,11776,0.000003971
839,11776,0.000004099
840,11776,0.000003964
841,11776,0.000003860
842,11776,0.000003851
843,11776,0.000003910
844,11776,0.000003914
845,11776,0.000003898
846,11776,0.000003883
847,11776,0.000003985
848,11776,0.000003777
849,11776,0.000003882
850,11776,0.000003868
851,11776,0.000003876
852,11776,0.000003984
853,11776,0.000003818
854,11776,0.000003965
855,11776,0.000003884
856,11776,0.000003913
857,11776,0.000003838
858,11776,0.000003957
859,11776,0.000003975
860,11776,0.000004023
861,11776,0.000003864
862,11776,0.000003941
863,11776,0.000003247
864,11776,0.000004004
865,11776,0.000003897
866,11776,0.000004004
867,11776,0.000003936
868,11776,0.000003960
869,11776,0.000003830
870,11776,0.000003969
871,11776,0.000004114
872,11776,0.000003878
873,11776,0.000003892
874,11776,0.000003885
875,11776,0.000003963
876,11776,0.000003916
877,11776,0.000004003
878,11776,0.000003918
879,11776,0.000003964
880,11776,0.000003992
881,11776,0.000003937
882,11776,0.000004080
883,11776,0.000003970
884,11776,0.000003867
885,11776,0.000003897
886,11776,0.000004050
887,11776,0.000003795
888,11776,0.000003957
889,11776,0.000003796
890,11776,0.000003917
891,11776,0.000003946
892,11776,0.000004009
893,11776,0.000003884
894,11776,0.000003833
895,11776,0.000003874
896,11776,0.000003863
897,11776,0.000003893
898,11776,0.000004003
899,11776,0.000003847
900,11776,0.000006687
901,11776,0.000004472
902,11776,0.000003885
903,11776,0.000003895
904,11776,0.000003900
905,11776,0.000004161
906,11776,0.000004713
907,11776,0.000004478
908,11776,0.000003943
909,11776,0.000003896
910,11776,0.000003974
911,11776,0.000003905
912,11776,0.000003876
913,11776,0.000003943
914,11776,0.000003829
915,11776,0.000003824
916,11776,0.000003914
917,11776,0.000003835
918,11776,0.000003929
919,11776,0.000003784
920,11776,0.000003849
921,11776,0.000006333
922,11776,0.000004242
923,11776,0.000003907
924,11776,0.000003939
925,11776,0.000003917
926,11776,0.000003909
927,11776,0.000005503
928,11776,0.000003956
929,11776,0.000003912
930,11776,0.000003872
931,11776,0.000003849
932,11776,0.000003843
933,11776,0.000004832
934,11776,0.000004061
935,11776,0.000003864
936,11776,0.000003976
937,11776,0.000003968
938,11776,0.000003828
939,11776,0.000004018
940,11776,0.000004072
941,11776,0.000003952
942,11776,0.000003814
943,11776,0.000004025
944,11776,0.000003952
945,11776,0.000003955
946,11776,0.000004361
947,11776,0.000003951
948,11776,0.000003973
949,11776,0.000003891
950,11776,0.000004306
951,11776,0.000004070
952,11776,0.000003853
953,11776,0.000004308
954,11776,0.000004073
955,11776,0.000003947
956,11776,0.000003917
957,11776,0.000003882
958,11776,0.000004163
959,11776,0.000003861
960,11776,0.000003876
961,11776,0.000003970
962,11776,0.000003810
963,11776,0.000004165
964,11776,0.000003861
965,11776,0.000004089
966,11776,0.000003784
967,11776,0.000004104
968,11776,0.000003854
969,11776,0.000003823
970,11776,0.000004032
971,11776,0.000003840
972,11776,0.000004462
973,11776,0.000004003
974,11776,0.000003889
975,11776,0.000003798
976,11776,0.000003882
977,11776,0.000005317
978,11776,0.000003950
979,11776,0.000003814
980,11776,0.000007117
981,11776,0.000004849
982,11776,0.000005443
983,11776,0.000003393
984,11776,0.000004015
985,11776,0.000004391
986,11776,0.000003672
987,11776,0.000003463
988,11776,0.000003414
989,11776,0.000003348
990,11776,0.000003325
991,11776,0.000003414
992,11776,0.000002965
993,11776,0.000003333
994,11776,0.000004041
995,11776,0.000004056
996,11776,0.000003979
997,11776,0.000004159
998,11776,0.000004004
999,11776,0.000004057
0,12032,0.000005279
1,12032,0.000004107
2,12032,0.000004266
3,12032,0.000004024
4,12032,0.000003892
5,12032,0.000003997
6,12032,0.000003951
7,12032,0.000004171
8,12032,0.000003931
9,12032,0.000004043
10,12032,0.000004188
11,12032,0.000003942
12,12032,0.000003905
13,12032,0.000005820
14,12032,0.000004016
15,12032,0.000003983
16,12032,0.000004178
17,12032,0.000003921
18,12032,0.000004576
19,12032,0.000003962
20,12032,0.000003951
21,12032,0.000004074
22,12032,0.000003997
23,12032,0.000003895
24,12032,0.000003970
25,12032,0.000004141
26,12032,0.000004095
27,12032,0.000004085
28,12032,0.000003982
29,12032,0.000004038
30,12032,0.000003899
31,12032,0.000004154
32,12032,0.000004076
33,12032,0.000004021
34,12032,0.000003926
35,12032,0.000003937
36,12032,0.000003942
37,12032,0.000003902
38,12032,0.000003900
39,12032,0.000003984
40,12032,0.000003962
41,12032,0.000003876
42,12032,0.000004680
43,12032,0.000004064
44,12032,0.000003866
45,12032,0.000004098
46,12032,0.000004268
47,12032,0.000004128
48,12032,0.000004463
49,12032,0.000004884
50,12032,0.000003828
51,12032,0.000003875
52,12032,0.000004000
53,12032,0.000003999
54,12032,0.000004379
55,12032,0.000004442
56,12032,0.000004049
57,12032,0.000003999
58,12032,0.000004019
59,12032,0.000003989
60,12032,0.000004588
61,12032,0.000003942
62,12032,0.000003879
63,12032,0.000003861
64,12032,0.000004128
65,12032,0.000004222
66,12032,0.000004166
67,12032,0.000004113
68,12032,0.000004157
69,12032,0.000004752
70,12032,0.000004213
71,12032,0.000004003
72,12032,0.000003977
73,12032,0.000004614
74,12032,0.000004377
75,12032,0.000004347
76,12032,0.000004091
77,12032,0.000004253
78,12032,0.000004159
79,12032,0.000004119
80,12032,0.000004363
81,12032,0.000004174
82,12032,0.000004174
83,12032,0.000004181
84,12032,0.000004025
85,12032,0.000004087
86,12032,0.000004142
87,12032,0.000004161
88,12032,0.000004112
89,12032,0.000004110
90,12032,0.000004504
91,12032,0.000004108
92,12032,0.000004161
93,12032,0.000004243
94,12032,0.000004048
95,12032,0.000004083
96,12032,0.000004069
97,12032,0.000004195
98,12032,0.000004416
99,12032,0.000004129
100,12032,0.000004175
101,12032,0.000004270
102,12032,0.000004153
103,12032,0.000004087
104,12032,0.000004203
105,12032,0.000004542
106,12032,0.000004159
107,12032,0.000004098
108,12032,0.000004276
109,12032,0.000004261
110,12032,0.000007654
111,12032,0.000004169
112,12032,0.000004179
113,12032,0.000004179
114,12032,0.000004468
115,12032,0.000004210
116,12032,0.000004197
117,12032,0.000004071
118,12032,0.000004001
119,12032,0.000004203
120,12032,0.000004409
121,12032,0.000004209
122,12032,0.000003949
123,12032,0.000004056
124,12032,0.000004111
125,12032,0.000003980
126,12032,0.000003977
127,12032,0.000004077
128,12032,0.000004013
129,12032,0.000003961
130,12032,0.000004561
131,12032,0.000004027
132,12032,0.000004138
133,12032,0.000004109
134,12032,0.000004138
135,12032,0.000004164
136,12032,0.000004096
137,12032,0.000004025
138,12032,0.000004319
139,12032,0.000004190
140,12032,0.000004153
141,12032,0.000004039
142,12032,0.000004080
143,12032,0.000004140
144,12032,0.000004152
145,12032,0.000004435
146,12032,0.000004158
147,12032,0.000004021
148,12032,0.000004009
149,12032,0.000004144
150,12032,0.000003919
151,12032,0.000004201
152,12032,0.000004221
153,12032,0.000003988
154,12032,0.000004008
155,12032,0.000003971
156,12032,0.000004086
157,12032,0.000004114
158,12032,0.000004098
159,12032,0.000004148
160,12032,0.000004001
161,12032,0.000004053
162,12032,0.000004128
163,12032,0.000004054
164,12032,0.000004244
165,12032,0.000004251
166,12032,0.000004565
167,12032,0.000004228
168,12032,0.000004200
169,12032,0.000004190
170,12032,0.000004109
171,12032,0.000004093
172,12032,0.000004060
173,12032,0.000004516
174,12032,0.000004020
175,12032,0.000004205
176,12032,0.000003972
177,12032,0.000004153
178,12032,0.000004096
179,12032,0.000004528
180,12032,0.000004079
181,12032,0.000004019
182,12032,0.000004007
183,12032,0.000003859
184,12032,0.000004026
185,12032,0.000003983
186,12032,0.000004481
187,12032,0.000004198
188,12032,0.000004319
189,12032,0.000004004
190,12032,0.000004048
191,12032,0.000005325
192,12032,0.000004925
193,12032,0.000004924
194,12032,0.000004766
195,12032,0.000005793
196,12032,0.000006788
197,12032,0.000002906
198,12032,0.000006172
199,12032,0.000006058
200,12032,0.000005786
201,12032,0.000006256
202,12032,0.000005746
203,12032,0.000005620
204,12032,0.000005511
205,12032,0.000005532
206,12032,0.000005732
207,12032,0.000005998
208,12032,0.000005804
209,12032,0.000005571
210,12032,0.000005619
211,12032,0.000005708
212,12032,0.000005525
213,12032,0.000005744
214,12032,0.000006033
215,12032,0.000005670
216,12032,0.000005625
217,12032,0.000005534
218,12032,0.000005621
219,12032,0.000005569
220,12032,0.000005663
221,12032,0.000005808
222,12032,0.000005935
223,12032,0.000005425
224,12032,0.000005591
225,12032,0.000005821
226,12032,0.000005399
227,12032,0.000005718
228,12032,0.000005768
229,12032,0.000005877
230,12032,0.000005540
231,12032,0.000005462
232,12032,0.000005571
233,12032,0.000005479
234,12032,0.000005696
235,12032,0.000004533
236,12032,0.000005196
237,12032,0.000005615
238,12032,0.000003282
239,12032,0.000003525
240,12032,0.000004919
241,12032,0.000004782
242,12032,0.000004873
243,12032,0.000005189
244,12032,0.000004885
245,12032,0.000005990
246,12032,0.000005940
247,12032,0.000004714
248,12032,0.000004474
249,12032,0.000004418
250,12032,0.000005824
251,12032,0.000005821
252,12032,0.000005738
253,12032,0.000005503
254,12032,0.000004652
255,12032,0.000004426
256,12032,0.000004619
257,12032,0.000004393
258,12032,0.000004462
259,12032,0.000004433
260,12032,0.000004295
261,12032,0.000004933
262,12032,0.000004675
263,12032,0.000004411
264,12032,0.000004548
265,12032,0.000004475
266,12032,0.000004370
267,12032,0.000004804
268,12032,0.000004420
269,12032,0.000004711
270,12032,0.000005682
271,12032,0.000004841
272,12032,0.000004487
273,12032,0.000005235
274,12032,0.000004721
275,12032,0.000004705
276,12032,0.000005028
277,12032,0.000004472
278,12032,0.000005471
279,12032,0.000007551
280,12032,0.000006748
281,12032,0.000006881
282,12032,0.000006159
283,12032,0.000004197
284,12032,0.000003625
285,12032,0.000005380
286,12032,0.000005317
287,12032,0.000004790
288,12032,0.000004679
289,12032,0.000004857
290,12032,0.000008275
291,12032,0.000004674
292,12032,0.000004656
293,12032,0.000004733
294,12032,0.000004640
295,12032,0.000004727
296,12032,0.000006321
297,12032,0.000005756
298,12032,0.000005094
299,12032,0.000004389
300,12032,0.000004474
301,12032,0.000004356
302,12032,0.000004417
303,12032,0.000004339
304,12032,0.000004396
305,12032,0.000005244
306,12032,0.000004012
307,12032,0.000004839
308,12032,0.000004360
309,12032,0.000004569
310,12032,0.000004349
311,12032,0.000004545
312,12032,0.000004382
313,12032,0.000004349
314,12032,0.000004324
315,12032,0.000004316
316,12032,0.000004467
317,12032,0.000004421
318,12032,0.000004659
319,12032,0.000004260
320,12032,0.000004309
321,12032,0.000004396
322,12032,0.000004310
323,12032,0.000004461
324,12032,0.000004583
325,12032,0.000004070
326,12032,0.000004617
327,12032,0.000004420
328,12032,0.000004418
329,12032,0.000004455
330,12032,0.000004484
331,12032,0.000004375
332,12032,0.000004487
333,12032,0.000004306
334,12032,0.000004462
335,12032,0.000004307
336,12032,0.000004354
337,12032,0.000004487
338,12032,0.000004401
339,12032,0.000004292
340,12032,0.000004424
341,12032,0.000004263
342,12032,0.000004284
343,12032,0.000004553
344,12032,0.000004385
345,12032,0.000004380
346,12032,0.000004339
347,12032,0.000004449
348,12032,0.000004502
349,12032,0.000004449
350,12032,0.000004432
351,12032,0.000004408
352,12032,0.000004502
353,12032,0.000004226
354,12032,0.000004356
355,12032,0.000004342
356,12032,0.000004440
357,12032,0.000004272
358,12032,0.000004330
359,12032,0.000004344
360,12032,0.000004579
361,12032,0.000004523
362,12032,0.000004387
363,12032,0.000004644
364,12032,0.000004479
365,12032,0.000004410
366,12032,0.000004554
367,12032,0.000004400
368,12032,0.000004267
369,12032,0.000004412
370,12032,0.000004328
371,12032,0.000004385
372,12032,0.000004334
373,12032,0.000004267
374,12032,0.000007496
375,12032,0.000004605
376,12032,0.000004373
377,12032,0.000004441
378,12032,0.000004334
379,12032,0.000004420
380,12032,0.000004304
381,12032,0.000004637
382,12032,0.000004331
383,12032,0.000004345
384,12032,0.000004357
385,12032,0.000004460
386,12032,0.000004376
387,12032,0.000004483
388,12032,0.000004424
389,12032,0.000004397
390,12032,0.000004773
391,12032,0.000004441
392,12032,0.000004357
393,12032,0.000004405
394,12032,0.000004433
395,12032,0.000004386
396,12032,0.000004374
397,12032,0.000004340
398,12032,0.000004336
399,12032,0.000004384
400,12032,0.000004318
401,12032,0.000004388
402,12032,0.000004366
403,12032,0.000004294
404,12032,0.000004351
405,12032,0.000004497
406,12032,0.000004369
407,12032,0.000004303
408,12032,0.000004323
409,12032,0.000004414
410,12032,0.000014152
411,12032,0.000004501
412,12032,0.000004317
413,12032,0.000004471
414,12032,0.000004561
415,12032,0.000004472
416,12032,0.000004553
417,12032,0.000004402
418,12032,0.000004385
419,12032,0.000004228
420,12032,0.000004423
421,12032,0.000004454
422,12032,0.000004482
423,12032,0.000004310
424,12032,0.000006253
425,12032,0.000004409
426,12032,0.000004319
427,12032,0.000004377
428,12032,0.000004379
429,12032,0.000004259
430,12032,0.000004413
431,12032,0.000004310
432,12032,0.000004244
433,12032,0.000004413
434,12032,0.000004474
435,12032,0.000004311
436,12032,0.000004205
437,12032,0.000004528
438,12032,0.000004390
439,12032,0.000004418
440,12032,0.000004306
441,12032,0.000004502
442,12032,0.000004319
443,12032,0.000004434
444,12032,0.000004350
445,12032,0.000004435
446,12032,0.000004416
447,12032,0.000004269
448,12032,0.000004290
449,12032,0.000004342
450,12032,0.000004267
451,12032,0.000004260
452,12032,0.000004460
453,12032,0.000004231
454,12032,0.000008744
455,12032,0.000005353
456,12032,0.000004138
457,12032,0.000005582
458,12032,0.000004664
459,12032,0.000004242
460,12032,0.000004473
461,12032,0.000005094
462,12032,0.000004308
463,12032,0.000004881
464,12032,0.000004421
465,12032,0.000003945
466,12032,0.000003960
467,12032,0.000003992
468,12032,0.000003937
469,12032,0.000003935
470,12032,0.000003827
471,12032,0.000003939
472,12032,0.000003884
473,12032,0.000003900
474,12032,0.000003953
475,12032,0.000004153
476,12032,0.000003908
477,12032,0.000004153
478,12032,0.000003891
479,12032,0.000003887
480,12032,0.000003854
481,12032,0.000004958
482,12032,0.000003971
483,12032,0.000003978
484,12032,0.000004061
485,12032,0.000004807
486,12032,0.000003991
487,12032,0.000004045
488,12032,0.000005796
489,12032,0.000004018
490,12032,0.000003878
491,12032,0.000003983
492,12032,0.000003913
493,12032,0.000004458
494,12032,0.000003970
495,12032,0.000005859
496,12032,0.000005556
497,12032,0.000004704
498,12032,0.000006565
499,12032,0.000004954
500,12032,0.000004565
501,12032,0.000005274
502,12032,0.000004833
