Sr,Size,Latency
200,8960,0.000000403
201,8960,0.000000402
202,8960,0.000000411
203,8960,0.000000421
204,8960,0.000000410
205,8960,0.000000416
206,8960,0.000000432
207,8960,0.000000403
208,8960,0.000000407
209,8960,0.000000407
210,8960,0.000000411
211,8960,0.000000409
212,8960,0.000000407
213,8960,0.000000405
214,8960,0.000000419
215,8960,0.000000404
216,8960,0.000000402
217,8960,0.000000397
218,8960,0.000000401
219,8960,0.000000405
220,8960,0.000000421
221,8960,0.000000420
222,8960,0.000000424
223,8960,0.000000402
224,8960,0.000000407
225,8960,0.000000409
226,8960,0.000000402
227,8960,0.000000411
228,8960,0.000000424
229,8960,0.000000403
230,8960,0.000000405
231,8960,0.000000415
232,8960,0.000000461
233,8960,0.000000404
234,8960,0.000000419
235,8960,0.000000405
236,8960,0.000000415
237,8960,0.000000403
238,8960,0.000000405
239,8960,0.000000411
240,8960,0.000000407
241,8960,0.000000406
242,8960,0.000000408
243,8960,0.000000453
244,8960,0.000000448
245,8960,0.000000452
246,8960,0.000000448
247,8960,0.000000455
248,8960,0.000000454
249,8960,0.000000651
250,8960,0.000000561
251,8960,0.000000555
252,8960,0.000000444
253,8960,0.000000457
254,8960,0.000000483
255,8960,0.000000677
256,8960,0.000000450
257,8960,0.000000456
258,8960,0.000000456
259,8960,0.000000458
260,8960,0.000000415
261,8960,0.000000417
262,8960,0.000000449
263,8960,0.000000572
264,8960,0.000000544
265,8960,0.000000550
266,8960,0.000000524
267,8960,0.000000480
268,8960,0.000000717
269,8960,0.000000471
270,8960,0.000000456
271,8960,0.000000456
272,8960,0.000000453
273,8960,0.000000450
274,8960,0.000000450
275,8960,0.000000464
276,8960,0.000000439
277,8960,0.000000444
278,8960,0.000000450
279,8960,0.000000480
280,8960,0.000000465
281,8960,0.000000457
282,8960,0.000000450
283,8960,0.000000540
284,8960,0.000000415
285,8960,0.000000404
286,8960,0.000000415
287,8960,0.000000420
288,8960,0.000000411
289,8960,0.000000408
290,8960,0.000000404
291,8960,0.000000447
292,8960,0.000000454
293,8960,0.000000448
294,8960,0.000000454
295,8960,0.000000405
296,8960,0.000000403
297,8960,0.000000441
298,8960,0.000000470
299,8960,0.000000465
300,8960,0.000000406
301,8960,0.000000411
302,8960,0.000000410
303,8960,0.000000410
304,8960,0.000000458
305,8960,0.000000450
306,8960,0.000000409
307,8960,0.000000413
308,8960,0.000000404
309,8960,0.000000410
310,8960,0.000000444
311,8960,0.000000454
312,8960,0.000000534
313,8960,0.000000464
314,8960,0.000000459
315,8960,0.000000447
316,8960,0.000000454
317,8960,0.000000517
318,8960,0.000000461
319,8960,0.000000456
320,8960,0.000000464
321,8960,0.000000454
322,8960,0.000000449
323,8960,0.000000448
324,8960,0.000000456
325,8960,0.000000452
326,8960,0.000000451
327,8960,0.000000448
328,8960,0.000000453
329,8960,0.000000449
330,8960,0.000000454
331,8960,0.000000456
332,8960,0.000000464
333,8960,0.000000455
334,8960,0.000000451
335,8960,0.000000465
336,8960,0.000000437
337,8960,0.000000443
338,8960,0.000000746
339,8960,0.000000584
340,8960,0.000000452
341,8960,0.000000444
342,8960,0.000000451
343,8960,0.000000411
344,8960,0.000000437
345,8960,0.000000411
346,8960,0.000000445
347,8960,0.000000441
348,8960,0.000000403
349,8960,0.000000458
350,8960,0.000000401
351,8960,0.000000411
352,8960,0.000000479
353,8960,0.000000417
354,8960,0.000000412
355,8960,0.000000407
356,8960,0.000000414
357,8960,0.000000422
358,8960,0.000000417
359,8960,0.000000404
360,8960,0.000000420
361,8960,0.000000409
362,8960,0.000000407
363,8960,0.000000406
364,8960,0.000000412
365,8960,0.000000402
366,8960,0.000000407
367,8960,0.000000404
368,8960,0.000000408
369,8960,0.000000414
370,8960,0.000000412
371,8960,0.000000416
372,8960,0.000000415
373,8960,0.000000413
374,8960,0.000000412
375,8960,0.000000405
376,8960,0.000000404
377,8960,0.000000406
378,8960,0.000000408
379,8960,0.000000408
380,8960,0.000000421
381,8960,0.000000400
382,8960,0.000000414
383,8960,0.000000410
384,8960,0.000000407
385,8960,0.000000407
386,8960,0.000000414
387,8960,0.000000404
388,8960,0.000000437
389,8960,0.000000469
390,8960,0.000000415
391,8960,0.000000412
392,8960,0.000000417
393,8960,0.000000409
394,8960,0.000000408
395,8960,0.000000409
396,8960,0.000000409
397,8960,0.000000414
398,8960,0.000000412
399,8960,0.000000400
400,8960,0.000000408
401,8960,0.000000422
402,8960,0.000000404
403,8960,0.000000420
404,8960,0.000000404
405,8960,0.000000427
406,8960,0.000000411
407,8960,0.000000408
408,8960,0.000000411
409,8960,0.000000421
410,8960,0.000000408
411,8960,0.000000405
412,8960,0.000000412
413,8960,0.000000405
414,8960,0.000000415
415,8960,0.000000409
416,8960,0.000000403
417,8960,0.000000410
418,8960,0.000000405
419,8960,0.000000410
420,8960,0.000000410
421,8960,0.000000413
422,8960,0.000000409
423,8960,0.000000408
424,8960,0.000000415
425,8960,0.000000414
426,8960,0.000000404
427,8960,0.000000419
428,8960,0.000000412
429,8960,0.000000417
430,8960,0.000000414
431,8960,0.000000414
432,8960,0.000000412
433,8960,0.000000418
434,8960,0.000000417
435,8960,0.000000434
436,8960,0.000000611
437,8960,0.000000467
438,8960,0.000000660
439,8960,0.000000445
440,8960,0.000000427
441,8960,0.000000403
442,8960,0.000000402
443,8960,0.000000407
444,8960,0.000000419
445,8960,0.000000404
446,8960,0.000000407
447,8960,0.000000415
448,8960,0.000000408
449,8960,0.000000400
450,8960,0.000000398
451,8960,0.000000409
452,8960,0.000000409
453,8960,0.000000399
454,8960,0.000000411
455,8960,0.000000402
456,8960,0.000000422
457,8960,0.000000413
458,8960,0.000000417
459,8960,0.000000432
460,8960,0.000000408
461,8960,0.000000410
462,8960,0.000000410
463,8960,0.000000410
464,8960,0.000000410
465,8960,0.000000406
466,8960,0.000000398
467,8960,0.000000409
468,8960,0.000000453
469,8960,0.000000415
470,8960,0.000000413
471,8960,0.000000409
472,8960,0.000000403
473,8960,0.000000405
474,8960,0.000000404
475,8960,0.000000412
476,8960,0.000000396
477,8960,0.000000397
478,8960,0.000000405
479,8960,0.000000445
480,8960,0.000000445
481,8960,0.000000446
482,8960,0.000000403
483,8960,0.000000406
484,8960,0.000000415
485,8960,0.000000405
486,8960,0.000000412
487,8960,0.000000399
488,8960,0.000000405
489,8960,0.000000404
490,8960,0.000000397
491,8960,0.000000445
492,8960,0.000000411
493,8960,0.000000419
494,8960,0.000000414
495,8960,0.000000408
496,8960,0.000000405
497,8960,0.000000394
498,8960,0.000000403
499,8960,0.000000407
500,8960,0.000000400
501,8960,0.000000649
502,8960,0.000000408
503,8960,0.000000405
504,8960,0.000000406
505,8960,0.000000395
506,8960,0.000000429
507,8960,0.000000402
508,8960,0.000000403
509,8960,0.000000404
510,8960,0.000000405
511,8960,0.000000404
512,8960,0.000000401
513,8960,0.000000401
514,8960,0.000000412
515,8960,0.000000401
516,8960,0.000000408
517,8960,0.000000402
518,8960,0.000000402
519,8960,0.000000434
520,8960,0.000000409
521,8960,0.000000405
522,8960,0.000000409
523,8960,0.000000413
524,8960,0.000000404
525,8960,0.000000409
526,8960,0.000000400
527,8960,0.000000397
528,8960,0.000000397
529,8960,0.000000404
530,8960,0.000000406
531,8960,0.000000395
532,8960,0.000000397
533,8960,0.000000408
534,8960,0.000000506
535,8960,0.000000448
536,8960,0.000000451
537,8960,0.000000466
538,8960,0.000000409
539,8960,0.000000412
540,8960,0.000000427
541,8960,0.000000397
542,8960,0.000000428
543,8960,0.000000403
544,8960,0.000000414
545,8960,0.000000413
546,8960,0.000000406
547,8960,0.000000398
548,8960,0.000000406
549,8960,0.000000397
550,8960,0.000000402
551,8960,0.000000405
552,8960,0.000000398
553,8960,0.000000406
554,8960,0.000000406
555,8960,0.000000399
556,8960,0.000000405
557,8960,0.000000405
558,8960,0.000000403
559,8960,0.000000409
560,8960,0.000000405
561,8960,0.000000399
562,8960,0.000000406
563,8960,0.000000403
564,8960,0.000000396
565,8960,0.000000406
566,8960,0.000000418
567,8960,0.000000404
568,8960,0.000000402
569,8960,0.000000405
570,8960,0.000000399
571,8960,0.000000398
572,8960,0.000000404
573,8960,0.000000400
574,8960,0.000000406
575,8960,0.000000422
576,8960,0.000000399
577,8960,0.000000413
578,8960,0.000000415
579,8960,0.000000409
580,8960,0.000000398
581,8960,0.000000400
582,8960,0.000000400
583,8960,0.000000432
584,8960,0.000000417
585,8960,0.000000412
586,8960,0.000000415
587,8960,0.000000408
588,8960,0.000000415
589,8960,0.000000406
590,8960,0.000000412
591,8960,0.000000418
592,8960,0.000000408
593,8960,0.000000401
594,8960,0.000000400
595,8960,0.000000404
596,8960,0.000000407
597,8960,0.000000405
598,8960,0.000000401
599,8960,0.000000406
600,8960,0.000000397
601,8960,0.000000398
602,8960,0.000000406
603,8960,0.000000405
604,8960,0.000000408
605,8960,0.000000400
606,8960,0.000000397
607,8960,0.000000399
608,8960,0.000000395
609,8960,0.000000397
610,8960,0.000000401
611,8960,0.000000402
612,8960,0.000000403
613,8960,0.000000406
614,8960,0.000000407
615,8960,0.000000403
616,8960,0.000000398
617,8960,0.000000404
618,8960,0.000000398
619,8960,0.000000398
620,8960,0.000000409
621,8960,0.000000398
622,8960,0.000000392
623,8960,0.000000399
624,8960,0.000000659
625,8960,0.000000481
626,8960,0.000000450
627,8960,0.000000463
628,8960,0.000000449
629,8960,0.000000460
630,8960,0.000000452
631,8960,0.000001769
632,8960,0.000000527
633,8960,0.000000471
634,8960,0.000000461
635,8960,0.000000456
636,8960,0.000000472
637,8960,0.000000449
638,8960,0.000000555
639,8960,0.000000466
640,8960,0.000000574
641,8960,0.000000456
642,8960,0.000000491
643,8960,0.000000556
644,8960,0.000000456
645,8960,0.000000451
646,8960,0.000000399
647,8960,0.000000506
648,8960,0.000000419
649,8960,0.000000406
650,8960,0.000000405
651,8960,0.000000407
652,8960,0.000000407
653,8960,0.000000397
654,8960,0.000000406
655,8960,0.000000404
656,8960,0.000000405
657,8960,0.000000502
658,8960,0.000000398
659,8960,0.000000624
660,8960,0.000000485
661,8960,0.000000409
662,8960,0.000000419
663,8960,0.000000410
664,8960,0.000000406
665,8960,0.000000418
666,8960,0.000000400
667,8960,0.000000424
668,8960,0.000000408
669,8960,0.000000411
670,8960,0.000000421
671,8960,0.000000407
672,8960,0.000000416
673,8960,0.000000397
674,8960,0.000000404
675,8960,0.000000401
676,8960,0.000000403
677,8960,0.000000401
678,8960,0.000000396
679,8960,0.000000407
680,8960,0.000000405
681,8960,0.000000406
682,8960,0.000000400
683,8960,0.000000408
684,8960,0.000000412
685,8960,0.000000408
686,8960,0.000000409
687,8960,0.000000403
688,8960,0.000000403
689,8960,0.000000403
690,8960,0.000000410
691,8960,0.000000397
692,8960,0.000000392
693,8960,0.000000412
694,8960,0.000000397
695,8960,0.000000418
696,8960,0.000000406
697,8960,0.000000397
698,8960,0.000000439
699,8960,0.000000449
700,8960,0.000000534
701,8960,0.000000532
702,8960,0.000000436
703,8960,0.000000441
704,8960,0.000000451
705,8960,0.000000451
706,8960,0.000000558
707,8960,0.000000457
708,8960,0.000000441
709,8960,0.000000434
710,8960,0.000000442
711,8960,0.000000549
712,8960,0.000000552
713,8960,0.000000435
714,8960,0.000000446
715,8960,0.000000449
716,8960,0.000000445
717,8960,0.000000453
718,8960,0.000000454
719,8960,0.000000453
720,8960,0.000000449
721,8960,0.000000445
722,8960,0.000000457
723,8960,0.000000447
724,8960,0.000001054
725,8960,0.000000463
726,8960,0.000000419
727,8960,0.000000400
728,8960,0.000000409
729,8960,0.000000398
730,8960,0.000000430
731,8960,0.000000411
732,8960,0.000000459
733,8960,0.000000460
734,8960,0.000000413
735,8960,0.000000408
736,8960,0.000000417
737,8960,0.000000410
738,8960,0.000000408
739,8960,0.000000407
740,8960,0.000000405
741,8960,0.000000412
742,8960,0.000000402
743,8960,0.000000398
744,8960,0.000000403
745,8960,0.000000406
746,8960,0.000000399
747,8960,0.000000398
748,8960,0.000000401
749,8960,0.000000405
750,8960,0.000000404
751,8960,0.000000404
752,8960,0.000000410
753,8960,0.000000403
754,8960,0.000000404
755,8960,0.000000406
756,8960,0.000000403
757,8960,0.000000400
758,8960,0.000000399
759,8960,0.000000419
760,8960,0.000000457
761,8960,0.000000460
762,8960,0.000000405
763,8960,0.000000398
764,8960,0.000000423
765,8960,0.000000410
766,8960,0.000000402
767,8960,0.000000403
768,8960,0.000000415
769,8960,0.000000403
770,8960,0.000000409
771,8960,0.000000411
772,8960,0.000000456
773,8960,0.000000454
774,8960,0.000000452
775,8960,0.000000466
776,8960,0.000000449
777,8960,0.000000496
778,8960,0.000000474
779,8960,0.000000450
780,8960,0.000000538
781,8960,0.000000507
782,8960,0.000000448
783,8960,0.000000409
784,8960,0.000000412
785,8960,0.000000399
786,8960,0.000000411
787,8960,0.000000395
788,8960,0.000000403
789,8960,0.000000404
790,8960,0.000000399
791,8960,0.000000410
792,8960,0.000000408
793,8960,0.000000414
794,8960,0.000000409
795,8960,0.000000423
796,8960,0.000000398
797,8960,0.000000406
798,8960,0.000000401
799,8960,0.000000411
800,8960,0.000000405
801,8960,0.000000407
802,8960,0.000000412
803,8960,0.000000404
804,8960,0.000000404
805,8960,0.000000402
806,8960,0.000000404
807,8960,0.000000409
808,8960,0.000000403
809,8960,0.000000404
810,8960,0.000000405
811,8960,0.000000392
812,8960,0.000000404
813,8960,0.000000401
814,8960,0.000000404
815,8960,0.000000399
816,8960,0.000000397
817,8960,0.000000399
818,8960,0.000000400
819,8960,0.000000399
820,8960,0.000000392
821,8960,0.000000517
822,8960,0.000000473
823,8960,0.000000456
824,8960,0.000000405
825,8960,0.000000401
826,8960,0.000000402
827,8960,0.000000411
828,8960,0.000000408
829,8960,0.000000403
830,8960,0.000000410
831,8960,0.000000425
832,8960,0.000000405
833,8960,0.000000413
834,8960,0.000000424
835,8960,0.000000410
836,8960,0.000000416
837,8960,0.000000417
838,8960,0.000000406
839,8960,0.000000464
840,8960,0.000000452
841,8960,0.000000450
842,8960,0.000000519
843,8960,0.000000448
844,8960,0.000000463
845,8960,0.000000454
846,8960,0.000000446
847,8960,0.000000475
848,8960,0.000000464
849,8960,0.000000445
850,8960,0.000000448
851,8960,0.000000459
852,8960,0.000000442
853,8960,0.000000505
854,8960,0.000000449
855,8960,0.000000451
856,8960,0.000000438
857,8960,0.000000482
858,8960,0.000000400
859,8960,0.000000406
860,8960,0.000000401
861,8960,0.000000413
862,8960,0.000000399
863,8960,0.000000411
864,8960,0.000000409
865,8960,0.000000413
866,8960,0.000000404
867,8960,0.000000405
868,8960,0.000000929
869,8960,0.000000403
870,8960,0.000000398
871,8960,0.000000473
872,8960,0.000000458
873,8960,0.000000448
874,8960,0.000000727
875,8960,0.000000458
876,8960,0.000000452
877,8960,0.000000461
878,8960,0.000000418
879,8960,0.000000411
880,8960,0.000000412
881,8960,0.000000402
882,8960,0.000000398
883,8960,0.000000419
884,8960,0.000000407
885,8960,0.000000403
886,8960,0.000000410
887,8960,0.000000400
888,8960,0.000000400
889,8960,0.000000404
890,8960,0.000000402
891,8960,0.000000403
892,8960,0.000001041
893,8960,0.000000468
894,8960,0.000000453
895,8960,0.000000516
896,8960,0.000000467
897,8960,0.000000491
898,8960,0.000000446
899,8960,0.000000444
900,8960,0.000000461
901,8960,0.000000443
902,8960,0.000000473
903,8960,0.000000546
904,8960,0.000000485
905,8960,0.000000439
906,8960,0.000000447
907,8960,0.000000719
908,8960,0.000000524
909,8960,0.000000515
910,8960,0.000000488
911,8960,0.000000446
912,8960,0.000000478
913,8960,0.000000439
914,8960,0.000000448
915,8960,0.000000453
916,8960,0.000000450
917,8960,0.000000440
918,8960,0.000000445
919,8960,0.000000456
920,8960,0.000000443
921,8960,0.000000466
922,8960,0.000000446
923,8960,0.000000714
924,8960,0.000000627
925,8960,0.000000630
926,8960,0.000010390
927,8960,0.000000519
928,8960,0.000000439
929,8960,0.000000444
930,8960,0.000000438
931,8960,0.000000462
932,8960,0.000000469
933,8960,0.000000463
934,8960,0.000000446
935,8960,0.000000445
936,8960,0.000000463
937,8960,0.000000444
938,8960,0.000000445
939,8960,0.000000444
940,8960,0.000000436
941,8960,0.000000465
942,8960,0.000000470
943,8960,0.000000465
944,8960,0.000000454
945,8960,0.000000448
946,8960,0.000000461
947,8960,0.000000447
948,8960,0.000000448
949,8960,0.000000467
950,8960,0.000000462
951,8960,0.000000445
952,8960,0.000000440
953,8960,0.000000445
954,8960,0.000000476
955,8960,0.000000466
956,8960,0.000000460
957,8960,0.000000447
958,8960,0.000000466
959,8960,0.000000451
960,8960,0.000000473
961,8960,0.000000439
962,8960,0.000000444
963,8960,0.000000438
964,8960,0.000000463
965,8960,0.000000459
966,8960,0.000000455
967,8960,0.000000436
968,8960,0.000000468
969,8960,0.000000438
970,8960,0.000000459
971,8960,0.000000491
972,8960,0.000000464
973,8960,0.000000478
974,8960,0.000000513
975,8960,0.000000446
976,8960,0.000000444
977,8960,0.000000446
978,8960,0.000000447
979,8960,0.000000441
980,8960,0.000000439
981,8960,0.000000460
982,8960,0.000000463
983,8960,0.000000440
984,8960,0.000000445
985,8960,0.000000465
986,8960,0.000000436
987,8960,0.000000437
988,8960,0.000000444
989,8960,0.000000485
990,8960,0.000000466
991,8960,0.000000464
992,8960,0.000000453
993,8960,0.000000449
994,8960,0.000000463
995,8960,0.000000472
996,8960,0.000000463
997,8960,0.000000460
998,8960,0.000000448
999,8960,0.000000489
0,9216,0.000000547
1,9216,0.000000469
2,9216,0.000000476
3,9216,0.000000446
4,9216,0.000000447
5,9216,0.000000469
6,9216,0.000000443
7,9216,0.000000444
8,9216,0.000000451
9,9216,0.000000477
10,9216,0.000000449
11,9216,0.000000463
12,9216,0.000000453
13,9216,0.000000474
14,9216,0.000000439
15,9216,0.000000449
16,9216,0.000000472
17,9216,0.000000442
18,9216,0.000000468
19,9216,0.000000452
20,9216,0.000000454
21,9216,0.000000435
22,9216,0.000000410
23,9216,0.000000405
24,9216,0.000000416
25,9216,0.000000419
26,9216,0.000000421
27,9216,0.000000445
28,9216,0.000000465
29,9216,0.000000470
30,9216,0.000000443
31,9216,0.000000465
32,9216,0.000000443
33,9216,0.000000461
34,9216,0.000000461
35,9216,0.000000445
36,9216,0.000000469
37,9216,0.000000464
38,9216,0.000000453
39,9216,0.000000459
40,9216,0.000000459
41,9216,0.000000457
42,9216,0.000000466
43,9216,0.000000443
44,9216,0.000000452
45,9216,0.000000448
46,9216,0.000000465
47,9216,0.000000449
48,9216,0.000000463
49,9216,0.000000456
50,9216,0.000000446
51,9216,0.000000463
52,9216,0.000000449
53,9216,0.000000448
54,9216,0.000000468
55,9216,0.000000443
56,9216,0.000000447
57,9216,0.000000458
58,9216,0.000000472
59,9216,0.000000448
60,9216,0.000000459
61,9216,0.000000450
62,9216,0.000000450
63,9216,0.000000442
64,9216,0.000000441
65,9216,0.000000439
66,9216,0.000000463
67,9216,0.000000464
68,9216,0.000000440
69,9216,0.000000444
70,9216,0.000000513
71,9216,0.000000467
72,9216,0.000000454
73,9216,0.000000464
74,9216,0.000000442
75,9216,0.000000448
76,9216,0.000000454
77,9216,0.000000491
78,9216,0.000000442
79,9216,0.000000467
80,9216,0.000000442
81,9216,0.000000446
82,9216,0.000000442
83,9216,0.000000438
84,9216,0.000000436
85,9216,0.000000425
86,9216,0.000000476
