Sr,Size,Latency
641,7424,0.000012695
642,7424,0.000012456
643,7424,0.000013274
644,7424,0.000012508
645,7424,0.000012545
646,7424,0.000012645
647,7424,0.000012213
648,7424,0.000014180
649,7424,0.000013946
650,7424,0.000014552
651,7424,0.000014297
652,7424,0.000014110
653,7424,0.000012583
654,7424,0.000012554
655,7424,0.000012605
656,7424,0.000012686
657,7424,0.000012900
658,7424,0.000012523
659,7424,0.000012403
660,7424,0.000012539
661,7424,0.000012395
662,7424,0.000015121
663,7424,0.000014804
664,7424,0.000013955
665,7424,0.000013858
666,7424,0.000013666
667,7424,0.000012558
668,7424,0.000012584
669,7424,0.000012604
670,7424,0.000012083
671,7424,0.000012873
672,7424,0.000012435
673,7424,0.000012607
674,7424,0.000012514
675,7424,0.000012417
676,7424,0.000014013
677,7424,0.000013893
678,7424,0.000013720
679,7424,0.000026138
680,7424,0.000013469
681,7424,0.000012645
682,7424,0.000012394
683,7424,0.000012297
684,7424,0.000012225
685,7424,0.000012727
686,7424,0.000012515
687,7424,0.000012727
688,7424,0.000012438
689,7424,0.000012361
690,7424,0.000014184
691,7424,0.000013871
692,7424,0.000014180
693,7424,0.000015137
694,7424,0.000013736
695,7424,0.000012731
696,7424,0.000012274
697,7424,0.000012625
698,7424,0.000013236
699,7424,0.000012838
700,7424,0.000012206
701,7424,0.000012696
702,7424,0.000012125
703,7424,0.000014270
704,7424,0.000014157
705,7424,0.000014620
706,7424,0.000013843
707,7424,0.000013927
708,7424,0.000012889
709,7424,0.000012482
710,7424,0.000012694
711,7424,0.000012735
712,7424,0.000012897
713,7424,0.000012440
714,7424,0.000012542
715,7424,0.000012578
716,7424,0.000024685
717,7424,0.000014241
718,7424,0.000014379
719,7424,0.000014412
720,7424,0.000014140
721,7424,0.000014050
722,7424,0.000012743
723,7424,0.000012454
724,7424,0.000012495
725,7424,0.000012445
726,7424,0.000012262
727,7424,0.000012173
728,7424,0.000012565
729,7424,0.000012496
730,7424,0.000012203
731,7424,0.000014077
732,7424,0.000014049
733,7424,0.000014550
734,7424,0.000014873
735,7424,0.000014779
736,7424,0.000012837
737,7424,0.000012628
738,7424,0.000012709
739,7424,0.000012567
740,7424,0.000013073
741,7424,0.000012831
742,7424,0.000012336
743,7424,0.000012622
744,7424,0.000012452
745,7424,0.000013493
746,7424,0.000014524
747,7424,0.000013909
748,7424,0.000015086
749,7424,0.000014576
750,7424,0.000012905
751,7424,0.000012823
752,7424,0.000025689
753,7424,0.000013207
754,7424,0.000013588
755,7424,0.000013338
756,7424,0.000012658
757,7424,0.000012115
758,7424,0.000012533
759,7424,0.000013669
760,7424,0.000014790
761,7424,0.000014573
762,7424,0.000015131
763,7424,0.000014425
764,7424,0.000013003
765,7424,0.000012652
766,7424,0.000012496
767,7424,0.000012616
768,7424,0.000012745
769,7424,0.000012468
770,7424,0.000012353
771,7424,0.000017164
772,7424,0.000014572
773,7424,0.000012568
774,7424,0.000012829
775,7424,0.000012618
776,7424,0.000012694
777,7424,0.000012776
778,7424,0.000012712
779,7424,0.000012483
780,7424,0.000012595
781,7424,0.000012645
782,7424,0.000013496
783,7424,0.000014643
784,7424,0.000026669
785,7424,0.000014994
786,7424,0.000014607
787,7424,0.000012907
788,7424,0.000011917
789,7424,0.000012355
790,7424,0.000012616
791,7424,0.000012584
792,7424,0.000012580
793,7424,0.000012486
794,7424,0.000012604
795,7424,0.000012602
796,7424,0.000013722
797,7424,0.000014402
798,7424,0.000014631
799,7424,0.000014477
800,7424,0.000014454
801,7424,0.000012747
802,7424,0.000012697
803,7424,0.000014640
804,7424,0.000012636
805,7424,0.000012688
806,7424,0.000012584
807,7424,0.000013328
808,7424,0.000014570
809,7424,0.000013945
810,7424,0.000014292
811,7424,0.000015500
812,7424,0.000013615
813,7424,0.000012399
814,7424,0.000012639
815,7424,0.000013091
816,7424,0.000012544
817,7424,0.000013889
818,7424,0.000042255
819,7424,0.000015557
820,7424,0.000019291
821,7424,0.000018102
822,7424,0.000015392
823,7424,0.000015464
824,7424,0.000014110
825,7424,0.000013329
826,7424,0.000014764
827,7424,0.000012889
828,7424,0.000012928
829,7424,0.000012991
830,7424,0.000013365
831,7424,0.000013088
832,7424,0.000013546
833,7424,0.000013648
834,7424,0.000016538
835,7424,0.000013659
836,7424,0.000014028
837,7424,0.000013415
838,7424,0.000014225
839,7424,0.000014683
840,7424,0.000015304
841,7424,0.000013778
842,7424,0.000012425
843,7424,0.000012759
844,7424,0.000012923
845,7424,0.000013095
846,7424,0.000013327
847,7424,0.000012966
848,7424,0.000012949
849,7424,0.000012530
850,7424,0.000037452
851,7424,0.000015142
852,7424,0.000015026
853,7424,0.000014743
854,7424,0.000014364
855,7424,0.000015217
856,7424,0.000012924
857,7424,0.000012504
858,7424,0.000014348
859,7424,0.000013254
860,7424,0.000012544
861,7424,0.000013443
862,7424,0.000012552
863,7424,0.000012731
864,7424,0.000012605
865,7424,0.000012854
866,7424,0.000012816
867,7424,0.000013471
868,7424,0.000014629
869,7424,0.000015129
870,7424,0.000014341
871,7424,0.000014355
872,7424,0.000013000
873,7424,0.000012607
874,7424,0.000012745
875,7424,0.000012631
876,7424,0.000012953
877,7424,0.000012623
878,7424,0.000012483
879,7424,0.000012472
880,7424,0.000012518
881,7424,0.000012550
882,7424,0.000013913
883,7424,0.000014408
884,7424,0.000014501
885,7424,0.000015194
886,7424,0.000014983
887,7424,0.000012903
888,7424,0.000012544
889,7424,0.000012325
890,7424,0.000015546
891,7424,0.000012757
892,7424,0.000012447
893,7424,0.000012484
894,7424,0.000012428
895,7424,0.000012608
896,7424,0.000012851
897,7424,0.000013393
898,7424,0.000013750
899,7424,0.000014734
900,7424,0.000015457
901,7424,0.000014347
902,7424,0.000013027
903,7424,0.000012665
904,7424,0.000013372
905,7424,0.000012501
906,7424,0.000012675
907,7424,0.000012675
908,7424,0.000012448
909,7424,0.000012464
910,7424,0.000012511
911,7424,0.000013518
912,7424,0.000013308
913,7424,0.000013690
914,7424,0.000014527
915,7424,0.000014591
916,7424,0.000012906
917,7424,0.000012730
918,7424,0.000012844
919,7424,0.000012906
920,7424,0.000013371
921,7424,0.000012523
922,7424,0.000012407
923,7424,0.000013537
924,7424,0.000012742
925,7424,0.000014022
926,7424,0.000014844
927,7424,0.000015395
928,7424,0.000014371
929,7424,0.000014212
930,7424,0.000012682
931,7424,0.000012930
932,7424,0.000012620
933,7424,0.000012717
934,7424,0.000013226
935,7424,0.000012671
936,7424,0.000012997
937,7424,0.000012883
938,7424,0.000012419
939,7424,0.000013698
940,7424,0.000014164
941,7424,0.000015386
942,7424,0.000014488
943,7424,0.000013084
944,7424,0.000012474
945,7424,0.000012470
946,7424,0.000012566
947,7424,0.000012539
948,7424,0.000012549
949,7424,0.000012494
950,7424,0.000012518
951,7424,0.000012422
952,7424,0.000012603
953,7424,0.000013371
954,7424,0.000014450
955,7424,0.000014647
956,7424,0.000014613
957,7424,0.000014647
958,7424,0.000013066
959,7424,0.000012575
960,7424,0.000013424
961,7424,0.000012772
962,7424,0.000012919
963,7424,0.000012491
964,7424,0.000012632
965,7424,0.000012589
966,7424,0.000012474
967,7424,0.000013721
968,7424,0.000014203
969,7424,0.000014884
970,7424,0.000014448
971,7424,0.000014652
972,7424,0.000012855
973,7424,0.000013307
974,7424,0.000011829
975,7424,0.000012406
976,7424,0.000013429
977,7424,0.000012720
978,7424,0.000012735
979,7424,0.000013023
980,7424,0.000012858
981,7424,0.000013485
982,7424,0.000014671
983,7424,0.000014816
984,7424,0.000014049
985,7424,0.000013959
986,7424,0.000012815
987,7424,0.000012658
988,7424,0.000012606
989,7424,0.000012590
990,7424,0.000012825
991,7424,0.000012406
992,7424,0.000012562
993,7424,0.000012763
994,7424,0.000012704
995,7424,0.000014458
996,7424,0.000014345
997,7424,0.000015588
998,7424,0.000014165
999,7424,0.000013822
0,7680,0.000012746
1,7680,0.000012466
2,7680,0.000012721
3,7680,0.000012430
4,7680,0.000012913
5,7680,0.000011723
6,7680,0.000012246
7,7680,0.000012441
8,7680,0.000012417
9,7680,0.000013500
10,7680,0.000014076
11,7680,0.000014585
12,7680,0.000014121
13,7680,0.000014091
14,7680,0.000012803
15,7680,0.000024914
16,7680,0.000012687
17,7680,0.000012580
18,7680,0.000012573
19,7680,0.000012757
20,7680,0.000012766
21,7680,0.000012237
22,7680,0.000012280
23,7680,0.000013569
24,7680,0.000015391
25,7680,0.000014250
26,7680,0.000015418
27,7680,0.000014167
28,7680,0.000013390
29,7680,0.000012712
30,7680,0.000012658
31,7680,0.000012500
32,7680,0.000012926
33,7680,0.000012725
34,7680,0.000013517
35,7680,0.000012725
36,7680,0.000011868
37,7680,0.000013256
38,7680,0.000014150
39,7680,0.000014581
40,7680,0.000014796
41,7680,0.000014457
42,7680,0.000013077
43,7680,0.000012708
44,7680,0.000012697
45,7680,0.000012620
46,7680,0.000012791
47,7680,0.000012560
48,7680,0.000012484
49,7680,0.000012310
50,7680,0.000012554
51,7680,0.000013595
52,7680,0.000015272
53,7680,0.000014292
54,7680,0.000014401
55,7680,0.000014402
56,7680,0.000013010
57,7680,0.000012668
58,7680,0.000012792
59,7680,0.000012716
60,7680,0.000013196
61,7680,0.000012753
62,7680,0.000012568
63,7680,0.000012612
64,7680,0.000012548
65,7680,0.000013674
66,7680,0.000014594
67,7680,0.000013805
68,7680,0.000014247
69,7680,0.000014380
70,7680,0.000013959
71,7680,0.000013222
72,7680,0.000012641
73,7680,0.000013143
74,7680,0.000012625
75,7680,0.000012472
76,7680,0.000012576
77,7680,0.000012736
78,7680,0.000013183
79,7680,0.000013962
80,7680,0.000013836
81,7680,0.000013926
82,7680,0.000016804
83,7680,0.000013538
84,7680,0.000012260
85,7680,0.000012563
86,7680,0.000012472
87,7680,0.000012663
88,7680,0.000013666
89,7680,0.000012819
90,7680,0.000012873
91,7680,0.000012755
92,7680,0.000013403
93,7680,0.000014217
94,7680,0.000013731
95,7680,0.000015108
96,7680,0.000015220
97,7680,0.000012940
98,7680,0.000012773
99,7680,0.000012252
100,7680,0.000012553
101,7680,0.000012745
102,7680,0.000012689
103,7680,0.000012651
104,7680,0.000012621
105,7680,0.000012541
106,7680,0.000028596
107,7680,0.000014668
108,7680,0.000017594
109,7680,0.000018206
110,7680,0.000017003
111,7680,0.000015047
112,7680,0.000012926
113,7680,0.000013145
114,7680,0.000012902
115,7680,0.000014731
116,7680,0.000016912
117,7680,0.000015775
118,7680,0.000014784
119,7680,0.000015246
120,7680,0.000014720
121,7680,0.000014042
122,7680,0.000016627
123,7680,0.000012830
124,7680,0.000012687
125,7680,0.000012947
126,7680,0.000013329
127,7680,0.000012887
128,7680,0.000012661
129,7680,0.000013746
130,7680,0.000011870
131,7680,0.000013304
132,7680,0.000015197
133,7680,0.000013971
134,7680,0.000014070
135,7680,0.000015974
136,7680,0.000016076
137,7680,0.000013667
138,7680,0.000015828
139,7680,0.000015814
140,7680,0.000013904
141,7680,0.000014488
142,7680,0.000014982
143,7680,0.000014732
144,7680,0.000014162
145,7680,0.000013742
146,7680,0.000013511
147,7680,0.000014249
148,7680,0.000014933
149,7680,0.000015014
150,7680,0.000015820
151,7680,0.000017283
152,7680,0.000015932
153,7680,0.000014439
154,7680,0.000014007
155,7680,0.000013920
156,7680,0.000013780
157,7680,0.000014304
158,7680,0.000013956
159,7680,0.000014276
160,7680,0.000013963
161,7680,0.000013635
162,7680,0.000014642
163,7680,0.000015825
164,7680,0.000015531
165,7680,0.000016698
166,7680,0.000016031
167,7680,0.000016298
168,7680,0.000016600
169,7680,0.000014047
170,7680,0.000015294
171,7680,0.000013653
172,7680,0.000014289
173,7680,0.000013921
174,7680,0.000013946
175,7680,0.000014371
176,7680,0.000013254
177,7680,0.000015038
178,7680,0.000015903
179,7680,0.000016450
180,7680,0.000016477
181,7680,0.000015722
182,7680,0.000015279
183,7680,0.000014331
184,7680,0.000014165
185,7680,0.000013989
186,7680,0.000013186
187,7680,0.000012792
188,7680,0.000012729
189,7680,0.000012504
190,7680,0.000012467
191,7680,0.000013651
192,7680,0.000014294
193,7680,0.000014419
194,7680,0.000014476
195,7680,0.000014273
196,7680,0.000012763
197,7680,0.000012607
198,7680,0.000012489
199,7680,0.000012721
200,7680,0.000014001
201,7680,0.000012660
202,7680,0.000012854
203,7680,0.000012729
204,7680,0.000012615
205,7680,0.000013395
206,7680,0.000014293
207,7680,0.000014026
208,7680,0.000014121
209,7680,0.000014719
210,7680,0.000012803
211,7680,0.000012594
212,7680,0.000012863
213,7680,0.000012882
214,7680,0.000012716
215,7680,0.000012659
216,7680,0.000012554
217,7680,0.000012634
218,7680,0.000012616
219,7680,0.000014132
220,7680,0.000014295
221,7680,0.000013809
222,7680,0.000014783
223,7680,0.000014952
224,7680,0.000013483
225,7680,0.000012630
226,7680,0.000012671
227,7680,0.000012562
228,7680,0.000012347
229,7680,0.000012765
230,7680,0.000012704
231,7680,0.000012669
232,7680,0.000012684
233,7680,0.000013246
234,7680,0.000014095
235,7680,0.000013729
236,7680,0.000014160
237,7680,0.000017115
238,7680,0.000012736
239,7680,0.000012235
240,7680,0.000012546
241,7680,0.000012316
242,7680,0.000012753
243,7680,0.000012723
244,7680,0.000012621
245,7680,0.000012624
246,7680,0.000012574
247,7680,0.000013576
248,7680,0.000014617
249,7680,0.000014024
250,7680,0.000014617
251,7680,0.000014662
252,7680,0.000013412
253,7680,0.000012856
254,7680,0.000012530
255,7680,0.000013486
256,7680,0.000013054
257,7680,0.000012748
258,7680,0.000012576
259,7680,0.000012436
260,7680,0.000012616
261,7680,0.000013441
262,7680,0.000015300
263,7680,0.000014065
264,7680,0.000014237
265,7680,0.000014035
266,7680,0.000012950
267,7680,0.000012698
268,7680,0.000012635
269,7680,0.000012104
270,7680,0.000012362
271,7680,0.000012511
272,7680,0.000013093
273,7680,0.000012675
274,7680,0.000013070
275,7680,0.000013775
276,7680,0.000014160
277,7680,0.000014394
278,7680,0.000014896
279,7680,0.000014053
280,7680,0.000012587
281,7680,0.000012496
282,7680,0.000012501
283,7680,0.000012916
284,7680,0.000012685
285,7680,0.000012265
286,7680,0.000012425
287,7680,0.000013396
288,7680,0.000012607
289,7680,0.000013693
290,7680,0.000013497
291,7680,0.000013988
292,7680,0.000017490
293,7680,0.000013778
294,7680,0.000012470
295,7680,0.000012587
296,7680,0.000012421
297,7680,0.000013929
298,7680,0.000012672
299,7680,0.000012525
300,7680,0.000011710
301,7680,0.000012337
302,7680,0.000013150
303,7680,0.000013891
304,7680,0.000013732
305,7680,0.000014023
306,7680,0.000016008
307,7680,0.000013024
308,7680,0.000012503
309,7680,0.000012543
310,7680,0.000013333
311,7680,0.000013203
312,7680,0.000012586
313,7680,0.000012433
314,7680,0.000012576
315,7680,0.000011684
316,7680,0.000012984
317,7680,0.000012928
318,7680,0.000013871
319,7680,0.000013720
320,7680,0.000013818
321,7680,0.000015818
322,7680,0.000013555
323,7680,0.000012767
324,7680,0.000012483
325,7680,0.000012650
326,7680,0.000012269
327,7680,0.000012576
328,7680,0.000012538
329,7680,0.000013238
330,7680,0.000012809
331,7680,0.000012148
332,7680,0.000013759
333,7680,0.000014521
334,7680,0.000015648
335,7680,0.000014791
336,7680,0.000013755
337,7680,0.000012442
338,7680,0.000012285
339,7680,0.000012353
340,7680,0.000013127
341,7680,0.000012580
342,7680,0.000012572
343,7680,0.000012580
344,7680,0.000012574
345,7680,0.000013129
346,7680,0.000014190
347,7680,0.000015866
348,7680,0.000017805
349,7680,0.000013319
350,7680,0.000012367
351,7680,0.000012349
352,7680,0.000012397
353,7680,0.000012113
354,7680,0.000012861
355,7680,0.000012639
356,7680,0.000012502
357,7680,0.000012471
358,7680,0.000012687
359,7680,0.000013687
360,7680,0.000013809
361,7680,0.000013917
362,7680,0.000012694
363,7680,0.000013453
364,7680,0.000012705
365,7680,0.000012937
366,7680,0.000012632
367,7680,0.000012484
368,7680,0.000012722
369,7680,0.000012742
370,7680,0.000012435
371,7680,0.000012514
372,7680,0.000012189
373,7680,0.000014236
374,7680,0.000013764
375,7680,0.000013673
376,7680,0.000013910
377,7680,0.000013900
378,7680,0.000012185
379,7680,0.000012303
380,7680,0.000012391
381,7680,0.000012485
382,7680,0.000013421
383,7680,0.000023832
384,7680,0.000012417
385,7680,0.000012428
386,7680,0.000013333
387,7680,0.000014825
388,7680,0.000013982
389,7680,0.000014862
390,7680,0.000014639
391,7680,0.000013162
392,7680,0.000012535
393,7680,0.000011702
394,7680,0.000012332
395,7680,0.000012968
396,7680,0.000012464
397,7680,0.000012564
398,7680,0.000012648
399,7680,0.000012472
400,7680,0.000013230
401,7680,0.000013941
402,7680,0.000014931
403,7680,0.000015010
404,7680,0.000014190
405,7680,0.000013057
406,7680,0.000012614
407,7680,0.000012651
408,7680,0.000012899
409,7680,0.000012434
410,7680,0.000012359
411,7680,0.000012455
412,7680,0.000012825
413,7680,0.000012674
414,7680,0.000013750
415,7680,0.000014292
416,7680,0.000014198
417,7680,0.000014654
418,7680,0.000014382
419,7680,0.000012874
420,7680,0.000013646
421,7680,0.000012433
422,7680,0.000012497
423,7680,0.000012755
424,7680,0.000011983
425,7680,0.000012204
426,7680,0.000012544
427,7680,0.000012557
428,7680,0.000013582
429,7680,0.000014324
430,7680,0.000014579
431,7680,0.000014895
432,7680,0.000014614
433,7680,0.000012707
434,7680,0.000012526
435,7680,0.000012682
436,7680,0.000012446
437,7680,0.000012707
438,7680,0.000013485
439,7680,0.000015382
440,7680,0.000015792
441,7680,0.000014268
442,7680,0.000015519
443,7680,0.000015024
444,7680,0.000015363
445,7680,0.000014457
446,7680,0.000015385
447,7680,0.000013942
448,7680,0.000013480
449,7680,0.000013850
450,7680,0.000013000
451,7680,0.000014242
452,7680,0.000013223
453,7680,0.000013496
454,7680,0.000013210
455,7680,0.000013769
456,7680,0.000014026
457,7680,0.000013901
458,7680,0.000014644
459,7680,0.000015014
460,7680,0.000017764
461,7680,0.000013634
462,7680,0.000013164
463,7680,0.000013429
464,7680,0.000013236
465,7680,0.000012724
466,7680,0.000014079
467,7680,0.000013399
468,7680,0.000014026
469,7680,0.000013832
470,7680,0.000013499
471,7680,0.000036961
472,7680,0.000013183
473,7680,0.000015146
474,7680,0.000013878
475,7680,0.000014846
476,7680,0.000013559
477,7680,0.000014788
478,7680,0.000013267
479,7680,0.000013026
480,7680,0.000012561
481,7680,0.000012812
482,7680,0.000012577
483,7680,0.000012535
484,7680,0.000012513
485,7680,0.000012417
486,7680,0.000013487
487,7680,0.000013889
488,7680,0.000015414
489,7680,0.000014519
490,7680,0.000014866
491,7680,0.000013080
492,7680,0.000012634
493,7680,0.000012507
494,7680,0.000013033
495,7680,0.000012661
496,7680,0.000012511
497,7680,0.000012561
498,7680,0.000012619
499,7680,0.000012469
500,7680,0.000013212
501,7680,0.000014356
502,7680,0.000013883
503,7680,0.000014435
504,7680,0.000014558
505,7680,0.000012856
506,7680,0.000013964
507,7680,0.000014209
508,7680,0.000012908
509,7680,0.000012711
510,7680,0.000012580
511,7680,0.000012419
512,7680,0.000012522
513,7680,0.000013303
514,7680,0.000014207
515,7680,0.000014893
516,7680,0.000014789
517,7680,0.000013460
518,7680,0.000012808
519,7680,0.000012641
520,7680,0.000012438
521,7680,0.000013098
522,7680,0.000012890
523,7680,0.000012550
