Sr,Size,Latency
648,9472,0.000002509
649,9472,0.000002498
650,9472,0.000002482
651,9472,0.000002758
652,9472,0.000002742
653,9472,0.000002534
654,9472,0.000002410
655,9472,0.000002538
656,9472,0.000002484
657,9472,0.000002512
658,9472,0.000002400
659,9472,0.000003205
660,9472,0.000002644
661,9472,0.000002449
662,9472,0.000002707
663,9472,0.000002699
664,9472,0.000002615
665,9472,0.000002690
666,9472,0.000002919
667,9472,0.000002623
668,9472,0.000002967
669,9472,0.000002602
670,9472,0.000002579
671,9472,0.000002621
672,9472,0.000002567
673,9472,0.000002530
674,9472,0.000002509
675,9472,0.000002617
676,9472,0.000002587
677,9472,0.000002567
678,9472,0.000002597
679,9472,0.000002529
680,9472,0.000002616
681,9472,0.000002550
682,9472,0.000002533
683,9472,0.000002563
684,9472,0.000002790
685,9472,0.000002471
686,9472,0.000002617
687,9472,0.000002631
688,9472,0.000002553
689,9472,0.000002605
690,9472,0.000002735
691,9472,0.000002562
692,9472,0.000002559
693,9472,0.000002519
694,9472,0.000002502
695,9472,0.000002527
696,9472,0.000002582
697,9472,0.000002531
698,9472,0.000002576
699,9472,0.000002533
700,9472,0.000002685
701,9472,0.000002552
702,9472,0.000002565
703,9472,0.000002548
704,9472,0.000002547
705,9472,0.000002477
706,9472,0.000002617
707,9472,0.000002507
708,9472,0.000002719
709,9472,0.000002410
710,9472,0.000002338
711,9472,0.000002542
712,9472,0.000002399
713,9472,0.000002556
714,9472,0.000002486
715,9472,0.000002665
716,9472,0.000003062
717,9472,0.000002734
718,9472,0.000002579
719,9472,0.000002642
720,9472,0.000002416
721,9472,0.000003310
722,9472,0.000002493
723,9472,0.000003322
724,9472,0.000002471
725,9472,0.000002633
726,9472,0.000002581
727,9472,0.000002550
728,9472,0.000002541
729,9472,0.000002566
730,9472,0.000002520
731,9472,0.000002559
732,9472,0.000002787
733,9472,0.000002609
734,9472,0.000002537
735,9472,0.000002555
736,9472,0.000002569
737,9472,0.000002587
738,9472,0.000002512
739,9472,0.000002884
740,9472,0.000004364
741,9472,0.000002655
742,9472,0.000002554
743,9472,0.000002500
744,9472,0.000002579
745,9472,0.000002390
746,9472,0.000002530
747,9472,0.000002627
748,9472,0.000002738
749,9472,0.000002412
750,9472,0.000002427
751,9472,0.000002375
752,9472,0.000002804
753,9472,0.000002593
754,9472,0.000002552
755,9472,0.000002479
756,9472,0.000002531
757,9472,0.000002574
758,9472,0.000002372
759,9472,0.000002804
760,9472,0.000002762
761,9472,0.000002711
762,9472,0.000002703
763,9472,0.000002804
764,9472,0.000003039
765,9472,0.000002646
766,9472,0.000002573
767,9472,0.000002625
768,9472,0.000002580
769,9472,0.000002655
770,9472,0.000002576
771,9472,0.000002563
772,9472,0.000002546
773,9472,0.000002579
774,9472,0.000002584
775,9472,0.000002617
776,9472,0.000002579
777,9472,0.000002573
778,9472,0.000002608
779,9472,0.000002583
780,9472,0.000002721
781,9472,0.000002558
782,9472,0.000002549
783,9472,0.000002691
784,9472,0.000002673
785,9472,0.000002543
786,9472,0.000002562
787,9472,0.000002576
788,9472,0.000002586
789,9472,0.000002564
790,9472,0.000002617
791,9472,0.000002557
792,9472,0.000002548
793,9472,0.000002607
794,9472,0.000002533
795,9472,0.000002557
796,9472,0.000002756
797,9472,0.000002569
798,9472,0.000002571
799,9472,0.000013289
800,9472,0.000002801
801,9472,0.000002616
802,9472,0.000002532
803,9472,0.000002724
804,9472,0.000002650
805,9472,0.000002421
806,9472,0.000002727
807,9472,0.000002492
808,9472,0.000002691
809,9472,0.000002646
810,9472,0.000002502
811,9472,0.000002504
812,9472,0.000002944
813,9472,0.000002633
814,9472,0.000003205
815,9472,0.000002524
816,9472,0.000002606
817,9472,0.000002864
818,9472,0.000002800
819,9472,0.000002421
820,9472,0.000002527
821,9472,0.000002659
822,9472,0.000002628
823,9472,0.000002605
824,9472,0.000002582
825,9472,0.000002510
826,9472,0.000002598
827,9472,0.000002490
828,9472,0.000002917
829,9472,0.000002546
830,9472,0.000002953
831,9472,0.000002611
832,9472,0.000002533
833,9472,0.000002516
834,9472,0.000002571
835,9472,0.000002583
836,9472,0.000002578
837,9472,0.000002544
838,9472,0.000002552
839,9472,0.000002566
840,9472,0.000002587
841,9472,0.000002667
842,9472,0.000002646
843,9472,0.000002537
844,9472,0.000002725
845,9472,0.000002776
846,9472,0.000002598
847,9472,0.000002582
848,9472,0.000002619
849,9472,0.000002537
850,9472,0.000002525
851,9472,0.000002562
852,9472,0.000002544
853,9472,0.000002579
854,9472,0.000002554
855,9472,0.000002596
856,9472,0.000002587
857,9472,0.000002524
858,9472,0.000002565
859,9472,0.000002527
860,9472,0.000002675
861,9472,0.000002729
862,9472,0.000002505
863,9472,0.000002646
864,9472,0.000002409
865,9472,0.000002507
866,9472,0.000002389
867,9472,0.000002617
868,9472,0.000002509
869,9472,0.000002369
870,9472,0.000002560
871,9472,0.000002636
872,9472,0.000002644
873,9472,0.000002461
874,9472,0.000002780
875,9472,0.000003137
876,9472,0.000003599
877,9472,0.000002743
878,9472,0.000002684
879,9472,0.000002457
880,9472,0.000002641
881,9472,0.000002566
882,9472,0.000002566
883,9472,0.000002598
884,9472,0.000002532
885,9472,0.000002566
886,9472,0.000002536
887,9472,0.000002541
888,9472,0.000002603
889,9472,0.000002569
890,9472,0.000002610
891,9472,0.000002544
892,9472,0.000003094
893,9472,0.000002596
894,9472,0.000002558
895,9472,0.000002565
896,9472,0.000002561
897,9472,0.000002530
898,9472,0.000002561
899,9472,0.000002669
900,9472,0.000002511
901,9472,0.000002606
902,9472,0.000002642
903,9472,0.000002548
904,9472,0.000002576
905,9472,0.000002609
906,9472,0.000002559
907,9472,0.000002830
908,9472,0.000002765
909,9472,0.000002596
910,9472,0.000002592
911,9472,0.000002503
912,9472,0.000002528
913,9472,0.000002590
914,9472,0.000002554
915,9472,0.000002560
916,9472,0.000002501
917,9472,0.000002573
918,9472,0.000002533
919,9472,0.000002533
920,9472,0.000002625
921,9472,0.000002384
922,9472,0.000002541
923,9472,0.000002865
924,9472,0.000002731
925,9472,0.000002625
926,9472,0.000002500
927,9472,0.000002591
928,9472,0.000002721
929,9472,0.000002705
930,9472,0.000002592
931,9472,0.000002554
932,9472,0.000002683
933,9472,0.000002687
934,9472,0.000003625
935,9472,0.000003020
936,9472,0.000002421
937,9472,0.000002614
938,9472,0.000002995
939,9472,0.000002596
940,9472,0.000002794
941,9472,0.000002620
942,9472,0.000002566
943,9472,0.000002550
944,9472,0.000002589
945,9472,0.000002564
946,9472,0.000002570
947,9472,0.000002616
948,9472,0.000003039
949,9472,0.000002613
950,9472,0.000002523
951,9472,0.000002676
952,9472,0.000002648
953,9472,0.000002526
954,9472,0.000002843
955,9472,0.000002574
956,9472,0.000002772
957,9472,0.000002569
958,9472,0.000002546
959,9472,0.000002579
960,9472,0.000002600
961,9472,0.000002597
962,9472,0.000002599
963,9472,0.000002564
964,9472,0.000002525
965,9472,0.000002550
966,9472,0.000002593
967,9472,0.000002551
968,9472,0.000002532
969,9472,0.000002810
970,9472,0.000002577
971,9472,0.000002527
972,9472,0.000002715
973,9472,0.000002670
974,9472,0.000002425
975,9472,0.000002583
976,9472,0.000002670
977,9472,0.000002720
978,9472,0.000002613
979,9472,0.000002628
980,9472,0.000002452
981,9472,0.000002507
982,9472,0.000002410
983,9472,0.000002731
984,9472,0.000002720
985,9472,0.000003014
986,9472,0.000002755
987,9472,0.000002637
988,9472,0.000002951
989,9472,0.000002665
990,9472,0.000002536
991,9472,0.000002569
992,9472,0.000002576
993,9472,0.000002530
994,9472,0.000002586
995,9472,0.000002558
996,9472,0.000002599
997,9472,0.000002565
998,9472,0.000002593
999,9472,0.000002562
0,9728,0.000002914
1,9728,0.000002576
2,9728,0.000002601
3,9728,0.000002551
4,9728,0.000002750
5,9728,0.000002559
6,9728,0.000002564
7,9728,0.000002521
8,9728,0.000002529
9,9728,0.000002560
10,9728,0.000002391
11,9728,0.000002607
12,9728,0.000002554
13,9728,0.000002585
14,9728,0.000002566
15,9728,0.000002614
16,9728,0.000002733
17,9728,0.000002607
18,9728,0.000002561
19,9728,0.000002597
20,9728,0.000002695
21,9728,0.000014835
22,9728,0.000002767
23,9728,0.000002535
24,9728,0.000002534
25,9728,0.000002549
26,9728,0.000002564
27,9728,0.000002581
28,9728,0.000002533
29,9728,0.000002480
30,9728,0.000002536
31,9728,0.000002864
32,9728,0.000002613
33,9728,0.000002549
34,9728,0.000002441
35,9728,0.000002446
36,9728,0.000002885
37,9728,0.000002465
38,9728,0.000002432
39,9728,0.000002578
40,9728,0.000002764
41,9728,0.000002675
42,9728,0.000002691
43,9728,0.000002714
44,9728,0.000002721
45,9728,0.000002697
46,9728,0.000002701
47,9728,0.000003167
48,9728,0.000002585
49,9728,0.000002592
50,9728,0.000002517
51,9728,0.000002652
52,9728,0.000002839
53,9728,0.000002506
54,9728,0.000002578
55,9728,0.000002514
56,9728,0.000002583
57,9728,0.000002548
58,9728,0.000002572
59,9728,0.000002545
60,9728,0.000002489
61,9728,0.000002542
62,9728,0.000002798
63,9728,0.000002622
64,9728,0.000002541
65,9728,0.000002578
66,9728,0.000002523
67,9728,0.000002485
68,9728,0.000002791
69,9728,0.000002587
70,9728,0.000002579
71,9728,0.000002621
72,9728,0.000002548
73,9728,0.000002602
74,9728,0.000002588
75,9728,0.000002592
76,9728,0.000002561
77,9728,0.000002570
78,9728,0.000002774
79,9728,0.000002216
80,9728,0.000002631
81,9728,0.000002552
82,9728,0.000002563
83,9728,0.000002541
84,9728,0.000002741
85,9728,0.000002542
86,9728,0.000002562
87,9728,0.000002572
88,9728,0.000002592
89,9728,0.000002435
90,9728,0.000002282
91,9728,0.000002666
92,9728,0.000002352
93,9728,0.000002474
94,9728,0.000002349
95,9728,0.000002553
96,9728,0.000002621
97,9728,0.000002885
98,9728,0.000002415
99,9728,0.000002680
100,9728,0.000003113
101,9728,0.000002599
102,9728,0.000002763
103,9728,0.000002657
104,9728,0.000002671
105,9728,0.000002571
106,9728,0.000002750
107,9728,0.000002472
108,9728,0.000002668
109,9728,0.000003009
110,9728,0.000002594
111,9728,0.000002580
112,9728,0.000002626
113,9728,0.000002503
114,9728,0.000002551
115,9728,0.000002575
116,9728,0.000002912
117,9728,0.000002541
118,9728,0.000002586
119,9728,0.000002557
120,9728,0.000002543
121,9728,0.000002637
122,9728,0.000002580
123,9728,0.000002621
124,9728,0.000002550
125,9728,0.000002530
126,9728,0.000002545
127,9728,0.000002635
128,9728,0.000002524
129,9728,0.000002585
130,9728,0.000002623
131,9728,0.000002592
132,9728,0.000002777
133,9728,0.000002633
134,9728,0.000003000
135,9728,0.000002633
136,9728,0.000002565
137,9728,0.000002553
138,9728,0.000002837
139,9728,0.000002591
140,9728,0.000002591
141,9728,0.000002533
142,9728,0.000002592
143,9728,0.000002345
144,9728,0.000002432
145,9728,0.000002680
146,9728,0.000002634
147,9728,0.000002358
148,9728,0.000002963
149,9728,0.000002337
150,9728,0.000002651
151,9728,0.000002390
152,9728,0.000002513
153,9728,0.000003020
154,9728,0.000002621
155,9728,0.000002640
156,9728,0.000002596
157,9728,0.000002685
158,9728,0.000002736
159,9728,0.000002765
160,9728,0.000002325
161,9728,0.000002692
162,9728,0.000002641
163,9728,0.000002370
164,9728,0.000003036
165,9728,0.000002637
166,9728,0.000002390
167,9728,0.000006508
168,9728,0.000002591
169,9728,0.000015339
170,9728,0.000002734
171,9728,0.000002558
172,9728,0.000002609
173,9728,0.000002581
174,9728,0.000002543
175,9728,0.000002554
176,9728,0.000002522
177,9728,0.000002570
178,9728,0.000002601
179,9728,0.000002546
180,9728,0.000002801
181,9728,0.000002586
182,9728,0.000002575
183,9728,0.000002406
184,9728,0.000002705
185,9728,0.000002562
186,9728,0.000002528
187,9728,0.000002601
188,9728,0.000002595
189,9728,0.000002570
190,9728,0.000002556
191,9728,0.000002541
192,9728,0.000002582
193,9728,0.000002552
194,9728,0.000002561
195,9728,0.000002581
196,9728,0.000002741
197,9728,0.000002551
198,9728,0.000002591
199,9728,0.000002612
200,9728,0.000002722
201,9728,0.000002578
202,9728,0.000002397
203,9728,0.000002559
204,9728,0.000002585
205,9728,0.000002622
206,9728,0.000002428
207,9728,0.000002533
208,9728,0.000002388
209,9728,0.000002505
210,9728,0.000002492
211,9728,0.000002463
212,9728,0.000002924
213,9728,0.000002726
214,9728,0.000002651
215,9728,0.000003076
216,9728,0.000002556
217,9728,0.000002667
218,9728,0.000002654
219,9728,0.000002407
220,9728,0.000003236
221,9728,0.000002804
222,9728,0.000002683
223,9728,0.000002712
224,9728,0.000002563
225,9728,0.000002571
226,9728,0.000002573
227,9728,0.000002575
228,9728,0.000002947
229,9728,0.000002596
230,9728,0.000002557
231,9728,0.000002914
232,9728,0.000002617
233,9728,0.000002552
234,9728,0.000002491
235,9728,0.000002570
236,9728,0.000002566
237,9728,0.000002576
238,9728,0.000002520
239,9728,0.000002558
240,9728,0.000002478
241,9728,0.000002702
242,9728,0.000002482
243,9728,0.000002567
244,9728,0.000003631
245,9728,0.000002809
246,9728,0.000002796
247,9728,0.000002620
248,9728,0.000002587
249,9728,0.000002562
250,9728,0.000002571
251,9728,0.000002592
252,9728,0.000002522
253,9728,0.000003070
254,9728,0.000002568
255,9728,0.000002553
256,9728,0.000006403
257,9728,0.000002591
258,9728,0.000002600
259,9728,0.000002576
260,9728,0.000002447
261,9728,0.000002668
262,9728,0.000002979
263,9728,0.000002570
264,9728,0.000002500
265,9728,0.000002632
266,9728,0.000002498
267,9728,0.000002637
268,9728,0.000002357
269,9728,0.000003342
270,9728,0.000002761
271,9728,0.000002729
272,9728,0.000002510
273,9728,0.000002639
274,9728,0.000002543
275,9728,0.000002802
276,9728,0.000002871
277,9728,0.000003164
278,9728,0.000002606
279,9728,0.000002599
280,9728,0.000002671
281,9728,0.000002582
282,9728,0.000002599
283,9728,0.000002539
284,9728,0.000002582
285,9728,0.000002575
286,9728,0.000002541
287,9728,0.000002594
288,9728,0.000002570
289,9728,0.000002555
290,9728,0.000002635
291,9728,0.000002535
292,9728,0.000002788
293,9728,0.000002804
294,9728,0.000002625
295,9728,0.000002542
296,9728,0.000002570
297,9728,0.000002233
298,9728,0.000002571
299,9728,0.000002528
300,9728,0.000002643
301,9728,0.000002537
302,9728,0.000002559
303,9728,0.000002603
304,9728,0.000002591
305,9728,0.000002555
306,9728,0.000002556
307,9728,0.000002600
308,9728,0.000002909
309,9728,0.000002576
310,9728,0.000002592
311,9728,0.000002548
312,9728,0.000002596
313,9728,0.000002643
314,9728,0.000002576
315,9728,0.000002545
316,9728,0.000002625
317,9728,0.000002540
318,9728,0.000003044
319,9728,0.000002762
320,9728,0.000002487
321,9728,0.000002463
322,9728,0.000002387
323,9728,0.000002428
324,9728,0.000003367
325,9728,0.000002524
326,9728,0.000002488
327,9728,0.000002742
328,9728,0.000002679
329,9728,0.000003725
330,9728,0.000002816
331,9728,0.000002583
332,9728,0.000002600
333,9728,0.000002546
334,9728,0.000002652
335,9728,0.000002655
336,9728,0.000002618
337,9728,0.000002623
338,9728,0.000002544
339,9728,0.000002550
340,9728,0.000002600
341,9728,0.000002569
342,9728,0.000002618
343,9728,0.000002623
344,9728,0.000002580
345,9728,0.000002565
346,9728,0.000002575
347,9728,0.000002610
348,9728,0.000002559
349,9728,0.000002553
350,9728,0.000002554
351,9728,0.000002584
352,9728,0.000002581
353,9728,0.000002544
354,9728,0.000002645
355,9728,0.000002729
356,9728,0.000002750
357,9728,0.000002612
358,9728,0.000002621
359,9728,0.000002655
360,9728,0.000002545
361,9728,0.000002583
362,9728,0.000002626
363,9728,0.000002588
364,9728,0.000002621
365,9728,0.000002559
366,9728,0.000002591
367,9728,0.000002601
368,9728,0.000002614
369,9728,0.000002746
370,9728,0.000002896
371,9728,0.000002938
372,9728,0.000002678
373,9728,0.000002726
374,9728,0.000003375
375,9728,0.000002787
376,9728,0.000002530
377,9728,0.000002872
378,9728,0.000002679
379,9728,0.000002686
380,9728,0.000002560
381,9728,0.000002563
382,9728,0.000002882
383,9728,0.000002707
384,9728,0.000003082
385,9728,0.000002413
386,9728,0.000003216
387,9728,0.000002769
388,9728,0.000003374
389,9728,0.000002662
390,9728,0.000002578
391,9728,0.000002353
392,9728,0.000002569
393,9728,0.000002605
394,9728,0.000002662
395,9728,0.000002877
396,9728,0.000002873
397,9728,0.000002575
398,9728,0.000002588
399,9728,0.000002612
400,9728,0.000002571
401,9728,0.000002521
402,9728,0.000002596
403,9728,0.000002614
404,9728,0.000002766
405,9728,0.000003251
406,9728,0.000002580
407,9728,0.000002551
408,9728,0.000002554
409,9728,0.000002509
410,9728,0.000002664
411,9728,0.000002561
412,9728,0.000002576
413,9728,0.000002572
414,9728,0.000002571
415,9728,0.000002554
416,9728,0.000002593
417,9728,0.000002768
418,9728,0.000002579
419,9728,0.000002570
420,9728,0.000002735
421,9728,0.000002628
422,9728,0.000002525
423,9728,0.000002609
424,9728,0.000002600
425,9728,0.000002579
426,9728,0.000002707
427,9728,0.000002247
428,9728,0.000002538
429,9728,0.000002565
430,9728,0.000002587
431,9728,0.000002439
432,9728,0.000002394
433,9728,0.000002648
434,9728,0.000002572
435,9728,0.000002662
436,9728,0.000002962
437,9728,0.000002674
438,9728,0.000002744
439,9728,0.000002511
440,9728,0.000002544
441,9728,0.000002629
442,9728,0.000002471
443,9728,0.000002434
444,9728,0.000002736
445,9728,0.000002571
446,9728,0.000002767
447,9728,0.000002741
448,9728,0.000003142
449,9728,0.000002469
450,9728,0.000002553
451,9728,0.000002527
452,9728,0.000003071
453,9728,0.000002538
454,9728,0.000002519
455,9728,0.000002572
456,9728,0.000002500
457,9728,0.000002573
458,9728,0.000002520
459,9728,0.000003018
460,9728,0.000002561
461,9728,0.000002832
462,9728,0.000002653
463,9728,0.000002621
464,9728,0.000002594
465,9728,0.000002574
466,9728,0.000002587
467,9728,0.000002425
468,9728,0.000002855
469,9728,0.000002528
470,9728,0.000002565
471,9728,0.000002602
472,9728,0.000002574
473,9728,0.000002609
474,9728,0.000002600
475,9728,0.000002741
476,9728,0.000002579
477,9728,0.000002584
478,9728,0.000002606
479,9728,0.000002777
480,9728,0.000002578
481,9728,0.000002579
482,9728,0.000002599
483,9728,0.000003102
484,9728,0.000003096
485,9728,0.000002599
486,9728,0.000002645
487,9728,0.000002657
488,9728,0.000002602
489,9728,0.000002500
490,9728,0.000002708
491,9728,0.000002511
492,9728,0.000002637
493,9728,0.000002743
494,9728,0.000002544
495,9728,0.000002556
496,9728,0.000002712
497,9728,0.000002662
498,9728,0.000003241
499,9728,0.000002659
500,9728,0.000003097
501,9728,0.000003019
502,9728,0.000002743
503,9728,0.000002649
504,9728,0.000003781
505,9728,0.000002687
506,9728,0.000002941
507,9728,0.000002810
508,9728,0.000002702
509,9728,0.000002581
510,9728,0.000003112
511,9728,0.000002866
512,9728,0.000002574
513,9728,0.000002578
514,9728,0.000002555
515,9728,0.000002118
516,9728,0.000003008
517,9728,0.000003852
518,9728,0.000002653
519,9728,0.000002707
520,9728,0.000002710
521,9728,0.000003010
522,9728,0.000002572
523,9728,0.000002906
524,9728,0.000003750
525,9728,0.000003216
526,9728,0.000002654
527,9728,0.000002592
528,9728,0.000003261
529,9728,0.000003041
530,9728,0.000003011
