Sr,Size,Latency
917,4864,0.000003032
918,4864,0.000002812
919,4864,0.000002700
920,4864,0.000003313
921,4864,0.000002910
922,4864,0.000002805
923,4864,0.000003284
924,4864,0.000003458
925,4864,0.000003342
926,4864,0.000003250
927,4864,0.000002773
928,4864,0.000002722
929,4864,0.000002806
930,4864,0.000002740
931,4864,0.000002713
932,4864,0.000003441
933,4864,0.000003518
934,4864,0.000003567
935,4864,0.000002971
936,4864,0.000002776
937,4864,0.000002944
938,4864,0.000002742
939,4864,0.000002770
940,4864,0.000003103
941,4864,0.000003546
942,4864,0.000003340
943,4864,0.000003159
944,4864,0.000008343
945,4864,0.000003548
946,4864,0.000003516
947,4864,0.000003436
948,4864,0.000003522
949,4864,0.000002916
950,4864,0.000002755
951,4864,0.000002809
952,4864,0.000002767
953,4864,0.000002844
954,4864,0.000003216
955,4864,0.000003565
956,4864,0.000003515
957,4864,0.000003599
958,4864,0.000004270
959,4864,0.000003184
960,4864,0.000002786
961,4864,0.000002614
962,4864,0.000002922
963,4864,0.000002797
964,4864,0.000003283
965,4864,0.000003575
966,4864,0.000003658
967,4864,0.000003328
968,4864,0.000002746
969,4864,0.000002752
970,4864,0.000002994
971,4864,0.000002756
972,4864,0.000002764
973,4864,0.000003255
974,4864,0.000003658
975,4864,0.000003646
976,4864,0.000003026
977,4864,0.000002744
978,4864,0.000003066
979,4864,0.000002750
980,4864,0.000002761
981,4864,0.000003061
982,4864,0.000003361
983,4864,0.000003521
984,4864,0.000003337
985,4864,0.000002866
986,4864,0.000002727
987,4864,0.000002923
988,4864,0.000002782
989,4864,0.000002753
990,4864,0.000003597
991,4864,0.000003578
992,4864,0.000023106
993,4864,0.000003216
994,4864,0.000002819
995,4864,0.000002674
996,4864,0.000002882
997,4864,0.000002832
998,4864,0.000003035
999,4864,0.000003362
0,5120,0.000003448
1,5120,0.000003476
2,5120,0.000004620
3,5120,0.000003663
4,5120,0.000008243
5,5120,0.000003128
6,5120,0.000002913
7,5120,0.000003630
8,5120,0.000003503
9,5120,0.000004410
10,5120,0.000003138
11,5120,0.000002879
12,5120,0.000002964
13,5120,0.000002887
14,5120,0.000003134
15,5120,0.000003376
16,5120,0.000003407
17,5120,0.000003512
18,5120,0.000003355
19,5120,0.000002789
20,5120,0.000002736
21,5120,0.000002940
22,5120,0.000002824
23,5120,0.000002671
24,5120,0.000003509
25,5120,0.000003624
26,5120,0.000003615
27,5120,0.000002814
28,5120,0.000002826
29,5120,0.000003051
30,5120,0.000002768
31,5120,0.000002703
32,5120,0.000003480
33,5120,0.000003481
34,5120,0.000003595
35,5120,0.000002863
36,5120,0.000002754
37,5120,0.000002960
38,5120,0.000002965
39,5120,0.000002758
40,5120,0.000002928
41,5120,0.000003077
42,5120,0.000003369
43,5120,0.000002849
44,5120,0.000002613
45,5120,0.000002779
46,5120,0.000002470
47,5120,0.000002542
48,5120,0.000002970
49,5120,0.000003153
50,5120,0.000003390
51,5120,0.000002740
52,5120,0.000002591
53,5120,0.000002634
54,5120,0.000002533
55,5120,0.000002522
56,5120,0.000002800
57,5120,0.000003213
58,5120,0.000003397
59,5120,0.000003064
60,5120,0.000002609
61,5120,0.000002702
62,5120,0.000002724
63,5120,0.000002513
64,5120,0.000003169
65,5120,0.000003000
66,5120,0.000003117
67,5120,0.000002695
68,5120,0.000002562
69,5120,0.000002746
70,5120,0.000002585
71,5120,0.000002602
72,5120,0.000003038
73,5120,0.000003270
74,5120,0.000003447
75,5120,0.000003179
76,5120,0.000002629
77,5120,0.000002602
78,5120,0.000002652
79,5120,0.000002615
80,5120,0.000002970
81,5120,0.000003277
82,5120,0.000003236
83,5120,0.000003050
84,5120,0.000002653
85,5120,0.000002447
86,5120,0.000002706
87,5120,0.000002588
88,5120,0.000003015
89,5120,0.000003026
90,5120,0.000003213
91,5120,0.000003105
92,5120,0.000002683
93,5120,0.000002659
94,5120,0.000002667
95,5120,0.000002752
96,5120,0.000002934
97,5120,0.000003260
98,5120,0.000003324
99,5120,0.000003031
100,5120,0.000002601
101,5120,0.000002792
102,5120,0.000002755
103,5120,0.000002708
104,5120,0.000002762
105,5120,0.000003215
106,5120,0.000003230
107,5120,0.000003148
108,5120,0.000002623
109,5120,0.000002565
110,5120,0.000002683
111,5120,0.000002572
112,5120,0.000002565
113,5120,0.000003233
114,5120,0.000007965
115,5120,0.000003616
116,5120,0.000002622
117,5120,0.000002658
118,5120,0.000002620
119,5120,0.000002527
120,5120,0.000002841
121,5120,0.000003177
122,5120,0.000003260
123,5120,0.000003275
124,5120,0.000002617
125,5120,0.000002533
126,5120,0.000002970
127,5120,0.000002582
128,5120,0.000002519
129,5120,0.000002906
130,5120,0.000003024
131,5120,0.000003262
132,5120,0.000003024
133,5120,0.000002539
134,5120,0.000002367
135,5120,0.000002622
136,5120,0.000002530
137,5120,0.000002741
138,5120,0.000003048
139,5120,0.000003287
140,5120,0.000003024
141,5120,0.000002634
142,5120,0.000002559
143,5120,0.000002611
144,5120,0.000002506
145,5120,0.000002500
146,5120,0.000002899
147,5120,0.000003332
148,5120,0.000003237
149,5120,0.000002621
150,5120,0.000002453
151,5120,0.000002534
152,5120,0.000002682
153,5120,0.000002561
154,5120,0.000002961
155,5120,0.000003188
156,5120,0.000003338
157,5120,0.000003073
158,5120,0.000002586
159,5120,0.000002605
160,5120,0.000002673
161,5120,0.000002594
162,5120,0.000002857
163,5120,0.000003042
164,5120,0.000003121
165,5120,0.000003142
166,5120,0.000002630
167,5120,0.000002627
168,5120,0.000002522
169,5120,0.000002497
170,5120,0.000002770
171,5120,0.000003158
172,5120,0.000003423
173,5120,0.000002875
174,5120,0.000002557
175,5120,0.000002603
176,5120,0.000002673
177,5120,0.000002667
178,5120,0.000002552
179,5120,0.000003139
180,5120,0.000003064
181,5120,0.000003272
182,5120,0.000002688
183,5120,0.000002744
184,5120,0.000002715
185,5120,0.000002558
186,5120,0.000002412
187,5120,0.000003083
188,5120,0.000003338
189,5120,0.000003067
190,5120,0.000002789
191,5120,0.000002570
192,5120,0.000002628
193,5120,0.000002504
194,5120,0.000002523
195,5120,0.000002991
196,5120,0.000003220
197,5120,0.000003227
198,5120,0.000002660
199,5120,0.000002571
200,5120,0.000002568
201,5120,0.000002583
202,5120,0.000002523
203,5120,0.000003069
204,5120,0.000003184
205,5120,0.000017268
206,5120,0.000002591
207,5120,0.000002357
208,5120,0.000002386
209,5120,0.000002378
210,5120,0.000002358
211,5120,0.000002761
212,5120,0.000002878
213,5120,0.000003036
214,5120,0.000002764
215,5120,0.000002401
216,5120,0.000002625
217,5120,0.000002349
218,5120,0.000002316
219,5120,0.000002618
220,5120,0.000002914
221,5120,0.000002999
222,5120,0.000002767
223,5120,0.000002331
224,5120,0.000002183
225,5120,0.000002393
226,5120,0.000002353
227,5120,0.000002550
228,5120,0.000002724
229,5120,0.000002982
230,5120,0.000011524
231,5120,0.000003946
232,5120,0.000002545
233,5120,0.000002235
234,5120,0.000002475
235,5120,0.000002325
236,5120,0.000002331
237,5120,0.000002847
238,5120,0.000002892
239,5120,0.000003029
240,5120,0.000002474
241,5120,0.000002366
242,5120,0.000002357
243,5120,0.000002503
244,5120,0.000002334
245,5120,0.000002679
246,5120,0.000002974
247,5120,0.000003446
248,5120,0.000002584
249,5120,0.000002404
250,5120,0.000002266
251,5120,0.000002328
252,5120,0.000002303
253,5120,0.000002577
254,5120,0.000002777
255,5120,0.000002940
256,5120,0.000002923
257,5120,0.000002619
258,5120,0.000002426
259,5120,0.000002436
260,5120,0.000002351
261,5120,0.000002323
262,5120,0.000002732
263,5120,0.000003208
264,5120,0.000002781
265,5120,0.000002384
266,5120,0.000002181
267,5120,0.000002551
268,5120,0.000002355
269,5120,0.000002479
270,5120,0.000003259
271,5120,0.000003102
272,5120,0.000002845
273,5120,0.000002455
274,5120,0.000002370
275,5120,0.000002449
276,5120,0.000002294
277,5120,0.000002390
278,5120,0.000002738
279,5120,0.000003044
280,5120,0.000002969
281,5120,0.000002397
282,5120,0.000002321
283,5120,0.000002305
284,5120,0.000002478
285,5120,0.000002591
286,5120,0.000002631
287,5120,0.000002820
288,5120,0.000003140
289,5120,0.000002830
290,5120,0.000002591
291,5120,0.000002548
292,5120,0.000002351
293,5120,0.000002339
294,5120,0.000002581
295,5120,0.000002895
296,5120,0.000002892
297,5120,0.000002836
298,5120,0.000002525
299,5120,0.000002354
300,5120,0.000002475
301,5120,0.000002333
302,5120,0.000002334
303,5120,0.000002945
304,5120,0.000002882
305,5120,0.000002921
306,5120,0.000002476
307,5120,0.000002367
308,5120,0.000002492
309,5120,0.000002341
310,5120,0.000002283
311,5120,0.000002725
312,5120,0.000003168
313,5120,0.000003068
314,5120,0.000002686
315,5120,0.000002362
316,5120,0.000002416
317,5120,0.000002318
318,5120,0.000002286
319,5120,0.000002498
320,5120,0.000002828
321,5120,0.000002902
322,5120,0.000002920
323,5120,0.000002484
324,5120,0.000002354
325,5120,0.000002525
326,5120,0.000002743
327,5120,0.000002423
328,5120,0.000003006
329,5120,0.000003013
330,5120,0.000002988
331,5120,0.000002443
332,5120,0.000002336
333,5120,0.000002478
334,5120,0.000002426
335,5120,0.000002304
336,5120,0.000002762
337,5120,0.000003097
338,5120,0.000003320
339,5120,0.000002648
340,5120,0.010054265
341,5120,0.000005576
342,5120,0.000003276
343,5120,0.000002844
344,5120,0.000003035
345,5120,0.000003045
346,5120,0.000002790
347,5120,0.000002730
348,5120,0.000002545
349,5120,0.000002988
350,5120,0.000002650
351,5120,0.000002818
352,5120,0.000002784
353,5120,0.000002964
354,5120,0.000002862
355,5120,0.000002532
356,5120,0.000002760
357,5120,0.000002566
358,5120,0.000002769
359,5120,0.000002823
360,5120,0.000003120
361,5120,0.000003132
362,5120,0.000003198
363,5120,0.000002997
364,5120,0.000002977
365,5120,0.000002787
366,5120,0.000003084
367,5120,0.000003131
368,5120,0.000003224
369,5120,0.000002715
370,5120,0.000003042
371,5120,0.000002958
372,5120,0.000003042
373,5120,0.000003141
374,5120,0.000003183
375,5120,0.000003119
376,5120,0.000003074
377,5120,0.000003216
378,5120,0.000003128
379,5120,0.000002927
380,5120,0.000002807
381,5120,0.000002861
382,5120,0.000002471
383,5120,0.000002301
384,5120,0.000002221
385,5120,0.000002282
386,5120,0.000002215
387,5120,0.000002180
388,5120,0.000002517
389,5120,0.000002863
390,5120,0.000003119
391,5120,0.000003102
392,5120,0.000003217
393,5120,0.000002825
394,5120,0.000002968
395,5120,0.000003108
396,5120,0.000002848
397,5120,0.000002589
398,5120,0.000002844
399,5120,0.000002916
400,5120,0.000002959
401,5120,0.000002782
402,5120,0.000002872
403,5120,0.000002872
404,5120,0.000002913
405,5120,0.000003020
406,5120,0.000003008
407,5120,0.000002934
408,5120,0.000002717
409,5120,0.000002675
410,5120,0.000003004
411,5120,0.000044534
412,5120,0.000003188
413,5120,0.000002977
414,5120,0.000002853
415,5120,0.000002792
416,5120,0.000003078
417,5120,0.000002395
418,5120,0.000002372
419,5120,0.000002728
420,5120,0.000002632
421,5120,0.000002820
422,5120,0.000002903
423,5120,0.000002799
424,5120,0.000002615
425,5120,0.000002873
426,5120,0.000002788
427,5120,0.000006552
428,5120,0.000002589
429,5120,0.000002789
430,5120,0.000002843
431,5120,0.000002584
432,5120,0.000002833
433,5120,0.000002590
434,5120,0.000002614
435,5120,0.000003131
436,5120,0.000003010
437,5120,0.000002435
438,5120,0.000002225
439,5120,0.000002548
440,5120,0.000002827
441,5120,0.000002834
442,5120,0.000002869
443,5120,0.000002756
444,5120,0.000002593
445,5120,0.000002828
446,5120,0.000002741
447,5120,0.000002752
448,5120,0.000002865
449,5120,0.000003106
450,5120,0.000003071
451,5120,0.000003052
452,5120,0.000003029
453,5120,0.000002917
454,5120,0.000003085
455,5120,0.000003189
456,5120,0.000003039
457,5120,0.000003393
458,5120,0.000002821
459,5120,0.000003108
460,5120,0.000002809
461,5120,0.000003139
462,5120,0.000003297
463,5120,0.000003183
464,5120,0.000002845
465,5120,0.000002896
466,5120,0.000002873
467,5120,0.000002946
468,5120,0.000002498
469,5120,0.000002401
470,5120,0.000002780
471,5120,0.000002929
472,5120,0.000002972
473,5120,0.000002811
474,5120,0.000002891
475,5120,0.000002937
476,5120,0.000002826
477,5120,0.000002995
478,5120,0.000002929
479,5120,0.000003161
480,5120,0.000002977
481,5120,0.000003410
482,5120,0.000002708
483,5120,0.000002976
484,5120,0.000003119
485,5120,0.000003128
486,5120,0.000003020
487,5120,0.000002977
488,5120,0.000002857
489,5120,0.000003208
490,5120,0.000003043
491,5120,0.000003041
492,5120,0.000002889
493,5120,0.000003019
494,5120,0.000003133
495,5120,0.000002932
496,5120,0.000003036
497,5120,0.000003054
498,5120,0.000002976
499,5120,0.000003051
500,5120,0.000002855
501,5120,0.000002910
502,5120,0.000003087
503,5120,0.000002753
504,5120,0.000003053
505,5120,0.000002881
506,5120,0.000002786
507,5120,0.000003087
508,5120,0.000003065
509,5120,0.000002972
510,5120,0.000002995
511,5120,0.000002947
512,5120,0.000003090
513,5120,0.000002908
514,5120,0.000002951
515,5120,0.000002536
516,5120,0.000006058
517,5120,0.000003385
518,5120,0.000003033
519,5120,0.000002866
520,5120,0.000003045
521,5120,0.000002589
522,5120,0.000002448
523,5120,0.000002394
524,5120,0.000002328
525,5120,0.000002348
526,5120,0.000002686
527,5120,0.000003195
528,5120,0.000003125
529,5120,0.000002698
530,5120,0.000002709
531,5120,0.000002315
532,5120,0.000002506
533,5120,0.000002313
534,5120,0.000002593
535,5120,0.000002932
536,5120,0.000003010
537,5120,0.000002928
538,5120,0.000002408
539,5120,0.000002344
540,5120,0.000002480
541,5120,0.000002430
542,5120,0.000002328
543,5120,0.000002663
544,5120,0.000003094
545,5120,0.000002945
546,5120,0.000002785
547,5120,0.000002401
548,5120,0.000002292
549,5120,0.000002480
550,5120,0.000002376
551,5120,0.000002354
552,5120,0.000002939
553,5120,0.000003102
554,5120,0.000002803
555,5120,0.000002379
556,5120,0.000002345
557,5120,0.000002452
558,5120,0.000002530
559,5120,0.000002444
560,5120,0.000002799
561,5120,0.000003021
562,5120,0.000003064
563,5120,0.000002523
564,5120,0.000002387
565,5120,0.000002447
566,5120,0.000002414
567,5120,0.000002342
568,5120,0.000002706
569,5120,0.000002947
570,5120,0.000003067
571,5120,0.000003204
572,5120,0.000002425
573,5120,0.000002388
574,5120,0.000002437
575,5120,0.000002411
576,5120,0.000002443
577,5120,0.000003281
578,5120,0.000002928
579,5120,0.000002503
580,5120,0.000002313
581,5120,0.000002367
582,5120,0.000002346
583,5120,0.000002393
584,5120,0.000002581
585,5120,0.000002846
586,5120,0.000002942
587,5120,0.000002793
588,5120,0.000002318
589,5120,0.000002269
590,5120,0.000002429
591,5120,0.000002358
592,5120,0.000002695
593,5120,0.000002934
594,5120,0.000002817
595,5120,0.000002828
596,5120,0.000002421
597,5120,0.000002343
598,5120,0.000002539
599,5120,0.000002573
600,5120,0.000002429
601,5120,0.000002863
602,5120,0.000002949
603,5120,0.000002953
604,5120,0.000002443
605,5120,0.000002349
606,5120,0.000002500
607,5120,0.000002435
608,5120,0.000002331
609,5120,0.000002703
610,5120,0.000002922
611,5120,0.000003077
612,5120,0.000002530
613,5120,0.000002592
614,5120,0.000002483
615,5120,0.000002337
616,5120,0.000002448
617,5120,0.000002682
618,5120,0.000003059
619,5120,0.000003006
620,5120,0.000002902
621,5120,0.000002864
622,5120,0.000002456
623,5120,0.000002331
624,5120,0.000002552
625,5120,0.000002392
626,5120,0.000002244
627,5120,0.000006772
628,5120,0.000003309
629,5120,0.000002994
630,5120,0.000002943
631,5120,0.000003676
632,5120,0.000002651
633,5120,0.000002461
634,5120,0.000002553
635,5120,0.000002526
636,5120,0.000002356
637,5120,0.000002407
638,5120,0.000002782
639,5120,0.000002837
640,5120,0.000002970
641,5120,0.000002417
642,5120,0.000002320
643,5120,0.000002493
644,5120,0.000002298
645,5120,0.000002321
646,5120,0.000002610
647,5120,0.000002976
648,5120,0.000003491
649,5120,0.000002791
650,5120,0.000002368
651,5120,0.000002440
652,5120,0.000002352
653,5120,0.000002314
654,5120,0.000002428
655,5120,0.000002949
656,5120,0.000003049
657,5120,0.000002727
658,5120,0.000002404
659,5120,0.000002314
660,5120,0.000002430
661,5120,0.000002387
662,5120,0.000002363
663,5120,0.000002980
664,5120,0.000002930
665,5120,0.000002867
666,5120,0.000002336
667,5120,0.000002296
668,5120,0.000002410
669,5120,0.000002351
670,5120,0.000002328
671,5120,0.000002815
672,5120,0.000003049
673,5120,0.000003137
674,5120,0.000002565
675,5120,0.000002327
676,5120,0.000002421
677,5120,0.000002488
678,5120,0.000002402
679,5120,0.000002643
680,5120,0.000003411
681,5120,0.000003166
682,5120,0.000002404
683,5120,0.000002350
684,5120,0.000002282
685,5120,0.000002342
686,5120,0.000002333
687,5120,0.000002641
688,5120,0.000002880
689,5120,0.000003072
690,5120,0.000002730
691,5120,0.000002583
692,5120,0.000002479
693,5120,0.000002404
694,5120,0.000002265
695,5120,0.000002605
696,5120,0.000002974
697,5120,0.000003075
698,5120,0.000002584
699,5120,0.000002369
700,5120,0.000002293
701,5120,0.000002330
702,5120,0.000002350
703,5120,0.000002546
704,5120,0.000002860
705,5120,0.000003040
706,5120,0.000002689
707,5120,0.000002369
708,5120,0.000002541
709,5120,0.000002251
710,5120,0.000002324
711,5120,0.000002449
712,5120,0.000002842
713,5120,0.000002962
714,5120,0.000002663
715,5120,0.000002296
716,5120,0.000002305
717,5120,0.000002398
718,5120,0.000002340
719,5120,0.000002452
720,5120,0.000002871
721,5120,0.000002786
722,5120,0.000003056
723,5120,0.000002387
724,5120,0.000002348
725,5120,0.000002425
726,5120,0.000002407
727,5120,0.000002276
728,5120,0.000002805
729,5120,0.000002884
730,5120,0.000002875
731,5120,0.000002366
732,5120,0.000002288
733,5120,0.000006386
734,5120,0.000003628
735,5120,0.000003270
736,5120,0.000002637
737,5120,0.000002522
738,5120,0.000002706
739,5120,0.000002573
740,5120,0.000002551
741,5120,0.000003384
742,5120,0.000003192
743,5120,0.000003109
744,5120,0.000002605
745,5120,0.000002374
746,5120,0.000002435
747,5120,0.000002330
748,5120,0.000002446
749,5120,0.000002721
750,5120,0.000003062
751,5120,0.000002920
752,5120,0.000002753
753,5120,0.000002385
754,5120,0.000002593
755,5120,0.000002440
756,5120,0.000002356
757,5120,0.000002521
758,5120,0.000002780
759,5120,0.000003059
760,5120,0.000002834
761,5120,0.000002383
762,5120,0.000002345
763,5120,0.000002481
764,5120,0.000002334
765,5120,0.000002356
766,5120,0.000002966
767,5120,0.000002933
768,5120,0.000002869
769,5120,0.000002446
770,5120,0.000002313
771,5120,0.000002452
772,5120,0.000002297
773,5120,0.000002304
774,5120,0.000002862
775,5120,0.000003145
776,5120,0.000003401
777,5120,0.000002602
778,5120,0.000002286
779,5120,0.000002232
780,5120,0.000002325
781,5120,0.000002338
782,5120,0.000002391
783,5120,0.000003275
784,5120,0.000002809
785,5120,0.000003762
786,5120,0.000002619
787,5120,0.000002484
788,5120,0.000002709
789,5120,0.000002539
790,5120,0.000002545
791,5120,0.000003051
792,5120,0.000003190
793,5120,0.000003234
794,5120,0.000003380
795,5120,0.000002883
796,5120,0.000002765
797,5120,0.000002952
798,5120,0.000003233
799,5120,0.000003186
