Sr,Size,Latency
570,3584,0.000014211
571,3584,0.000014122
572,3584,0.000018535
573,3584,0.000018898
574,3584,0.000026408
575,3584,0.000015230
576,3584,0.000013914
577,3584,0.000015523
578,3584,0.000014021
579,3584,0.000015894
580,3584,0.000020034
581,3584,0.000019308
582,3584,0.000015279
583,3584,0.000013975
584,3584,0.000014452
585,3584,0.000013974
586,3584,0.000013940
587,3584,0.000018603
588,3584,0.000019330
589,3584,0.000017833
590,3584,0.000014695
591,3584,0.000015433
592,3584,0.000014439
593,3584,0.000013897
594,3584,0.000014433
595,3584,0.000018617
596,3584,0.000018985
597,3584,0.000016386
598,3584,0.000014288
599,3584,0.000014831
600,3584,0.000014005
601,3584,0.000015141
602,3584,0.000016830
603,3584,0.000017718
604,3584,0.000018080
605,3584,0.000014911
606,3584,0.000014227
607,3584,0.000014548
608,3584,0.000014196
609,3584,0.000014055
610,3584,0.000018764
611,3584,0.000019226
612,3584,0.000016846
613,3584,0.000014448
614,3584,0.000016077
615,3584,0.000014429
616,3584,0.000014024
617,3584,0.000019029
618,3584,0.000020138
619,3584,0.000017462
620,3584,0.000014424
621,3584,0.000014520
622,3584,0.000014426
623,3584,0.000013825
624,3584,0.000016236
625,3584,0.000019192
626,3584,0.000019599
627,3584,0.000016517
628,3584,0.000014189
629,3584,0.000014584
630,3584,0.000014053
631,3584,0.000013928
632,3584,0.000019381
633,3584,0.000019382
634,3584,0.000017256
635,3584,0.000014676
636,3584,0.000014246
637,3584,0.000014935
638,3584,0.000014182
639,3584,0.000015123
640,3584,0.000019470
641,3584,0.000019508
642,3584,0.000016726
643,3584,0.000014255
644,3584,0.000014474
645,3584,0.000014214
646,3584,0.000015496
647,3584,0.000017010
648,3584,0.000019098
649,3584,0.000018589
650,3584,0.000015000
651,3584,0.000014643
652,3584,0.000014660
653,3584,0.000015569
654,3584,0.000015752
655,3584,0.000019173
656,3584,0.000019012
657,3584,0.000016397
658,3584,0.000014151
659,3584,0.000015522
660,3584,0.000014047
661,3584,0.000014151
662,3584,0.000017429
663,3584,0.000018871
664,3584,0.000017847
665,3584,0.000014641
666,3584,0.000015317
667,3584,0.000014749
668,3584,0.000014214
669,3584,0.000014636
670,3584,0.000018551
671,3584,0.000018932
672,3584,0.000016686
673,3584,0.000015657
674,3584,0.000014545
675,3584,0.000014144
676,3584,0.000014010
677,3584,0.000016180
678,3584,0.000019405
679,3584,0.000019779
680,3584,0.000015304
681,3584,0.000014122
682,3584,0.000014468
683,3584,0.000014262
684,3584,0.000014171
685,3584,0.000018910
686,3584,0.000019500
687,3584,0.000018349
688,3584,0.000014471
689,3584,0.000014250
690,3584,0.000014401
691,3584,0.000014289
692,3584,0.000017820
693,3584,0.000019541
694,3584,0.000019447
695,3584,0.000015438
696,3584,0.000014272
697,3584,0.000014715
698,3584,0.000014273
699,3584,0.000014391
700,3584,0.000018398
701,3584,0.000020492
702,3584,0.000017654
703,3584,0.000014376
704,3584,0.000013886
705,3584,0.000016065
706,3584,0.000014484
707,3584,0.000015853
708,3584,0.000019701
709,3584,0.000019219
710,3584,0.000015710
711,3584,0.000014092
712,3584,0.000014117
713,3584,0.000013772
714,3584,0.000013835
715,3584,0.000017669
716,3584,0.000019407
717,3584,0.000018214
718,3584,0.000019267
719,3584,0.000014810
720,3584,0.000014731
721,3584,0.000014193
722,3584,0.000013973
723,3584,0.000018833
724,3584,0.000019291
725,3584,0.000016904
726,3584,0.000014560
727,3584,0.000014326
728,3584,0.000015747
729,3584,0.000014079
730,3584,0.000016074
731,3584,0.000019250
732,3584,0.000019331
733,3584,0.000014325
734,3584,0.000014328
735,3584,0.000014774
736,3584,0.000013927
737,3584,0.000014589
738,3584,0.000018926
739,3584,0.000018768
740,3584,0.000016857
741,3584,0.000014077
742,3584,0.000015771
743,3584,0.000014435
744,3584,0.000023262
745,3584,0.000016819
746,3584,0.000019410
747,3584,0.000019600
748,3584,0.000015477
749,3584,0.000014074
750,3584,0.000014760
751,3584,0.000014311
752,3584,0.000014121
753,3584,0.000018494
754,3584,0.000019545
755,3584,0.000017421
756,3584,0.000015700
757,3584,0.000022526
758,3584,0.000015490
759,3584,0.000014439
760,3584,0.000015089
761,3584,0.000019334
762,3584,0.000019496
763,3584,0.000016031
764,3584,0.000014226
765,3584,0.000015164
766,3584,0.000014210
767,3584,0.000014307
768,3584,0.000016910
769,3584,0.000019057
770,3584,0.000019122
771,3584,0.000015192
772,3584,0.000014246
773,3584,0.000014512
774,3584,0.000013890
775,3584,0.000013958
776,3584,0.000018818
777,3584,0.000018558
778,3584,0.000017109
779,3584,0.000014647
780,3584,0.000014255
781,3584,0.000014628
782,3584,0.000014052
783,3584,0.000015854
784,3584,0.000021775
785,3584,0.000020058
786,3584,0.000015589
787,3584,0.000014191
788,3584,0.000014952
789,3584,0.000014069
790,3584,0.000013899
791,3584,0.000018602
792,3584,0.000019348
793,3584,0.000017649
794,3584,0.000014433
795,3584,0.000013886
796,3584,0.000014302
797,3584,0.000016228
798,3584,0.000015641
799,3584,0.000019670
800,3584,0.000019920
801,3584,0.000015565
802,3584,0.000014312
803,3584,0.000014500
804,3584,0.000014035
805,3584,0.000014240
806,3584,0.000018234
807,3584,0.000019613
808,3584,0.000017401
809,3584,0.000014542
810,3584,0.000015784
811,3584,0.000015826
812,3584,0.000014174
813,3584,0.000016202
814,3584,0.000019441
815,3584,0.000019664
816,3584,0.000015384
817,3584,0.000014279
818,3584,0.000014684
819,3584,0.000014090
820,3584,0.000014110
821,3584,0.000018478
822,3584,0.000019307
823,3584,0.000018587
824,3584,0.000014559
825,3584,0.000014280
826,3584,0.000014645
827,3584,0.000014168
828,3584,0.000015780
829,3584,0.000019606
830,3584,0.000019231
831,3584,0.000016107
832,3584,0.000014328
833,3584,0.000014421
834,3584,0.000014328
835,3584,0.000014205
836,3584,0.000020015
837,3584,0.000019005
838,3584,0.000018151
839,3584,0.000014242
840,3584,0.000014322
841,3584,0.000014125
842,3584,0.000013967
843,3584,0.000016329
844,3584,0.000019635
845,3584,0.000019617
846,3584,0.000015574
847,3584,0.000014250
848,3584,0.000014510
849,3584,0.000015090
850,3584,0.000014149
851,3584,0.000018054
852,3584,0.000019965
853,3584,0.000017887
854,3584,0.000014502
855,3584,0.000013949
856,3584,0.000014684
857,3584,0.000014644
858,3584,0.000015220
859,3584,0.000018827
860,3584,0.000018586
861,3584,0.000016648
862,3584,0.000015544
863,3584,0.000014747
864,3584,0.000014179
865,3584,0.000014004
866,3584,0.000017752
867,3584,0.000019378
868,3584,0.000018988
869,3584,0.000014824
870,3584,0.000014542
871,3584,0.000014344
872,3584,0.000014062
873,3584,0.000014087
874,3584,0.000018648
875,3584,0.000029291
876,3584,0.000017304
877,3584,0.000014277
878,3584,0.000013729
879,3584,0.000014185
880,3584,0.000015253
881,3584,0.000016009
882,3584,0.000019744
883,3584,0.000019569
884,3584,0.000015330
885,3584,0.000014196
886,3584,0.000014803
887,3584,0.000014209
888,3584,0.000013953
889,3584,0.000019907
890,3584,0.000018905
891,3584,0.000016611
892,3584,0.000014506
893,3584,0.000015507
894,3584,0.000014190
895,3584,0.000013993
896,3584,0.000016064
897,3584,0.000019421
898,3584,0.000019539
899,3584,0.000015438
900,3584,0.000014083
901,3584,0.000024289
902,3584,0.000018405
903,3584,0.000014696
904,3584,0.000018451
905,3584,0.000019751
906,3584,0.000017103
907,3584,0.000015777
908,3584,0.000013955
909,3584,0.000014662
910,3584,0.000014107
911,3584,0.000015798
912,3584,0.000019594
913,3584,0.000019144
914,3584,0.000025198
915,3584,0.000014493
916,3584,0.000014740
917,3584,0.000014154
918,3584,0.000013814
919,3584,0.000017401
920,3584,0.000018764
921,3584,0.000019234
922,3584,0.000014441
923,3584,0.000014075
924,3584,0.000014740
925,3584,0.000014446
926,3584,0.000014633
927,3584,0.000018714
928,3584,0.000019660
929,3584,0.000016670
930,3584,0.000014034
931,3584,0.000014333
932,3584,0.000014396
933,3584,0.000014027
934,3584,0.000016664
935,3584,0.000020454
936,3584,0.000019086
937,3584,0.000015075
938,3584,0.000014307
939,3584,0.000014632
940,3584,0.000014202
941,3584,0.000015685
942,3584,0.000018566
943,3584,0.000019187
944,3584,0.000016868
945,3584,0.000014721
946,3584,0.000014116
947,3584,0.000014685
948,3584,0.000014253
949,3584,0.000017063
950,3584,0.000019535
951,3584,0.000018908
952,3584,0.000015685
953,3584,0.000014241
954,3584,0.000016041
955,3584,0.000014540
956,3584,0.000014203
957,3584,0.000018806
958,3584,0.000019376
959,3584,0.000017113
960,3584,0.000014328
961,3584,0.000013994
962,3584,0.000014565
963,3584,0.000015196
964,3584,0.000015643
965,3584,0.000019250
966,3584,0.000019227
967,3584,0.000016968
968,3584,0.000014573
969,3584,0.000014550
970,3584,0.000013792
971,3584,0.000014219
972,3584,0.000017652
973,3584,0.000018900
974,3584,0.000017908
975,3584,0.000014653
976,3584,0.000014164
977,3584,0.000014739
978,3584,0.000014008
979,3584,0.000014151
980,3584,0.000027885
981,3584,0.000019129
982,3584,0.000016779
983,3584,0.000014429
984,3584,0.000014602
985,3584,0.000014379
986,3584,0.000014349
987,3584,0.000016254
988,3584,0.000019446
989,3584,0.000019102
990,3584,0.000016844
991,3584,0.000014184
992,3584,0.000014688
993,3584,0.000014712
994,3584,0.000014597
995,3584,0.000018157
996,3584,0.000018512
997,3584,0.000016705
998,3584,0.000014458
999,3584,0.000014292
0,3840,0.000014147
1,3840,0.000013970
2,3840,0.000017774
3,3840,0.000019143
4,3840,0.000018600
5,3840,0.000014280
6,3840,0.000016209
7,3840,0.000013909
8,3840,0.000014097
9,3840,0.000018397
10,3840,0.000019140
11,3840,0.000017404
12,3840,0.000014384
13,3840,0.000014045
14,3840,0.000014644
15,3840,0.000014168
16,3840,0.000015876
17,3840,0.000020398
18,3840,0.000028339
19,3840,0.000015564
20,3840,0.000014413
21,3840,0.000014625
22,3840,0.000014228
23,3840,0.000014035
24,3840,0.000018441
25,3840,0.000018946
26,3840,0.000017076
27,3840,0.000014553
28,3840,0.000014494
29,3840,0.000014366
30,3840,0.000015013
31,3840,0.000018531
32,3840,0.000019042
33,3840,0.000018055
34,3840,0.000014567
35,3840,0.000014411
36,3840,0.000014611
37,3840,0.000014050
38,3840,0.000015230
39,3840,0.000019042
40,3840,0.000019119
41,3840,0.000015984
42,3840,0.000014087
43,3840,0.000014497
44,3840,0.000016380
45,3840,0.000013971
46,3840,0.000018643
47,3840,0.000018984
48,3840,0.000016973
49,3840,0.000014394
50,3840,0.000013848
51,3840,0.000014211
52,3840,0.000013637
53,3840,0.000016262
54,3840,0.000019034
55,3840,0.000018769
56,3840,0.000015006
57,3840,0.000015934
58,3840,0.000014578
59,3840,0.000014055
60,3840,0.000014105
61,3840,0.000018553
62,3840,0.000018669
63,3840,0.000016758
64,3840,0.000014481
65,3840,0.000014475
66,3840,0.000014275
67,3840,0.000014303
68,3840,0.000016754
69,3840,0.000019078
70,3840,0.000019673
71,3840,0.000014692
72,3840,0.000014024
73,3840,0.000014177
74,3840,0.000014241
75,3840,0.000015648
76,3840,0.000018911
77,3840,0.000018952
78,3840,0.000015494
79,3840,0.000013988
80,3840,0.000014478
81,3840,0.000013831
82,3840,0.000015356
83,3840,0.000018490
84,3840,0.000020029
85,3840,0.000017202
86,3840,0.000014429
87,3840,0.000014490
88,3840,0.000013886
89,3840,0.000013987
90,3840,0.000016401
91,3840,0.000019016
92,3840,0.000018241
93,3840,0.000015063
94,3840,0.000014072
95,3840,0.000015467
96,3840,0.000014183
97,3840,0.000014780
98,3840,0.000019242
99,3840,0.000019195
100,3840,0.000016387
101,3840,0.000014311
102,3840,0.000014051
103,3840,0.000013908
104,3840,0.000013837
105,3840,0.000017283
106,3840,0.000019080
107,3840,0.000017609
108,3840,0.000015872
109,3840,0.000015222
110,3840,0.000014289
111,3840,0.000015528
112,3840,0.000018429
113,3840,0.000019080
114,3840,0.000017179
115,3840,0.000014586
116,3840,0.000014258
117,3840,0.000014462
118,3840,0.000014095
119,3840,0.000016429
120,3840,0.000028073
121,3840,0.000019471
122,3840,0.000015366
123,3840,0.000014107
124,3840,0.000016279
125,3840,0.000013838
126,3840,0.000014008
127,3840,0.000018568
128,3840,0.000021877
129,3840,0.000012221
130,3840,0.000009330
131,3840,0.000009196
132,3840,0.000009525
133,3840,0.000017516
134,3840,0.000011147
135,3840,0.000013229
136,3840,0.000012698
137,3840,0.000011259
138,3840,0.000009199
139,3840,0.000008654
140,3840,0.000009382
141,3840,0.000009061
142,3840,0.000009989
143,3840,0.000012902
144,3840,0.000013086
145,3840,0.000011455
146,3840,0.000009372
147,3840,0.000010018
148,3840,0.000009569
149,3840,0.000009468
150,3840,0.000009865
151,3840,0.000012920
152,3840,0.000013311
153,3840,0.000011988
154,3840,0.000009605
155,3840,0.000009141
156,3840,0.000009404
157,3840,0.000016964
158,3840,0.000015317
159,3840,0.000018965
160,3840,0.000019599
161,3840,0.000017173
162,3840,0.000014385
163,3840,0.000014346
164,3840,0.000013743
165,3840,0.000014074
166,3840,0.000018864
167,3840,0.000020332
168,3840,0.000017874
169,3840,0.000014224
170,3840,0.000013815
171,3840,0.000014542
172,3840,0.000014161
173,3840,0.000016093
174,3840,0.000020333
175,3840,0.000019140
176,3840,0.000015428
177,3840,0.000014307
178,3840,0.000014765
179,3840,0.000014005
180,3840,0.000015369
181,3840,0.000018260
182,3840,0.000019139
183,3840,0.000016506
184,3840,0.000014206
185,3840,0.000014596
186,3840,0.000049933
187,3840,0.000015179
188,3840,0.000018673
189,3840,0.000018600
190,3840,0.000016684
191,3840,0.000014675
192,3840,0.000014815
193,3840,0.000014673
194,3840,0.000014212
195,3840,0.000018099
196,3840,0.000018908
197,3840,0.000017128
198,3840,0.000022778
199,3840,0.000014727
200,3840,0.000014738
201,3840,0.000014184
202,3840,0.000016035
203,3840,0.000019400
204,3840,0.000019682
205,3840,0.000015709
206,3840,0.000014469
207,3840,0.000014943
208,3840,0.000014055
209,3840,0.000014169
210,3840,0.000018443
211,3840,0.000028286
212,3840,0.000017147
213,3840,0.000014313
214,3840,0.000014636
215,3840,0.000013980
216,3840,0.000013993
217,3840,0.000016915
218,3840,0.000019142
219,3840,0.000018132
220,3840,0.000016012
221,3840,0.000014087
222,3840,0.000014661
223,3840,0.000014324
224,3840,0.000016584
225,3840,0.000019417
226,3840,0.000019250
227,3840,0.000015909
228,3840,0.000014187
229,3840,0.000014628
230,3840,0.000013955
231,3840,0.000014000
232,3840,0.000018167
233,3840,0.000019441
234,3840,0.000017473
235,3840,0.000014434
236,3840,0.000013933
237,3840,0.000015682
238,3840,0.000014010
239,3840,0.000016697
240,3840,0.000019351
241,3840,0.000018334
242,3840,0.000014691
243,3840,0.000016161
244,3840,0.000010184
245,3840,0.000009081
246,3840,0.000009084
247,3840,0.000012583
248,3840,0.000013278
249,3840,0.000012232
250,3840,0.000010116
251,3840,0.000009174
252,3840,0.000009542
253,3840,0.000009016
254,3840,0.000008659
255,3840,0.000013709
256,3840,0.000014710
257,3840,0.000015425
258,3840,0.000016827
259,3840,0.000016681
260,3840,0.000017480
261,3840,0.000015894
262,3840,0.000019448
263,3840,0.000018869
264,3840,0.000020100
265,3840,0.000019795
266,3840,0.000017665
267,3840,0.000015713
268,3840,0.000015884
269,3840,0.000015247
270,3840,0.000015217
271,3840,0.000018438
272,3840,0.000020898
273,3840,0.000020274
274,3840,0.000017447
275,3840,0.000019328
276,3840,0.000018505
277,3840,0.000015895
278,3840,0.000015228
279,3840,0.000018211
280,3840,0.000020617
281,3840,0.000021158
282,3840,0.000016618
283,3840,0.000015575
284,3840,0.000016090
285,3840,0.000015234
286,3840,0.000017057
287,3840,0.000020517
288,3840,0.000021454
289,3840,0.000018155
290,3840,0.000015853
291,3840,0.000015495
292,3840,0.000015183
293,3840,0.000013946
294,3840,0.000016796
295,3840,0.000019279
296,3840,0.000018272
297,3840,0.000014873
298,3840,0.000017209
299,3840,0.000014603
300,3840,0.000014057
301,3840,0.000016679
302,3840,0.000019010
303,3840,0.000018599
304,3840,0.000014623
305,3840,0.000015587
306,3840,0.000015709
307,3840,0.000015419
308,3840,0.000016743
309,3840,0.000030552
310,3840,0.000021187
311,3840,0.000019106
312,3840,0.000015817
313,3840,0.000015792
314,3840,0.000015268
315,3840,0.000015106
316,3840,0.000019512
317,3840,0.000018724
318,3840,0.000017782
319,3840,0.000014428
320,3840,0.000014465
321,3840,0.000021914
322,3840,0.000014980
323,3840,0.000016131
324,3840,0.000020212
325,3840,0.000019138
326,3840,0.000015259
327,3840,0.000016609
328,3840,0.000010247
329,3840,0.000009976
330,3840,0.000010099
331,3840,0.000013703
332,3840,0.000014966
333,3840,0.000014347
334,3840,0.000011894
335,3840,0.000010330
336,3840,0.000010794
337,3840,0.000010220
338,3840,0.000010058
339,3840,0.000013058
340,3840,0.000014664
341,3840,0.000014394
342,3840,0.000010692
343,3840,0.000010146
344,3840,0.000010539
345,3840,0.000009888
346,3840,0.000009684
347,3840,0.000014944
348,3840,0.000014611
349,3840,0.000013497
350,3840,0.000010304
351,3840,0.000009976
352,3840,0.000010456
353,3840,0.000009836
354,3840,0.000010526
355,3840,0.000013034
356,3840,0.000014890
357,3840,0.000013766
358,3840,0.000010527
359,3840,0.000027253
360,3840,0.000011676
361,3840,0.000010011
362,3840,0.000010130
363,3840,0.000012591
364,3840,0.000014833
365,3840,0.000014347
366,3840,0.000011167
367,3840,0.000010190
368,3840,0.000019313
369,3840,0.000016034
370,3840,0.000015470
371,3840,0.000019490
372,3840,0.000021835
373,3840,0.000020001
374,3840,0.000016497
375,3840,0.000015328
376,3840,0.000015617
377,3840,0.000016882
378,3840,0.000016317
379,3840,0.000020716
380,3840,0.000020655
381,3840,0.000017625
382,3840,0.000015599
383,3840,0.000016046
384,3840,0.000016450
385,3840,0.000015519
386,3840,0.000019382
387,3840,0.000020102
388,3840,0.000017951
389,3840,0.000017194
390,3840,0.000015853
391,3840,0.000015746
392,3840,0.000015378
393,3840,0.000018405
394,3840,0.000020880
395,3840,0.000021042
396,3840,0.000015703
397,3840,0.000015850
398,3840,0.000015634
399,3840,0.000015336
400,3840,0.000017934
401,3840,0.000021807
402,3840,0.000022859
403,3840,0.000012853
404,3840,0.000010188
405,3840,0.000015542
406,3840,0.000015968
407,3840,0.000016729
408,3840,0.000018629
409,3840,0.000021478
410,3840,0.000020108
411,3840,0.000016301
412,3840,0.000015642
413,3840,0.000016392
414,3840,0.000015742
415,3840,0.000016000
416,3840,0.000020023
417,3840,0.000020286
418,3840,0.000027741
419,3840,0.000016105
420,3840,0.000015736
421,3840,0.000015164
422,3840,0.000015293
423,3840,0.000019836
424,3840,0.000020348
425,3840,0.000019535
426,3840,0.000017393
427,3840,0.000015570
428,3840,0.000015832
429,3840,0.000015274
430,3840,0.000027978
431,3840,0.000021681
432,3840,0.000021116
433,3840,0.000016809
434,3840,0.000015522
435,3840,0.000015793
436,3840,0.000015314
437,3840,0.000015186
438,3840,0.000020682
439,3840,0.000022154
440,3840,0.000020442
441,3840,0.000011104
442,3840,0.000011968
443,3840,0.000010170
444,3840,0.000009857
445,3840,0.000011544
446,3840,0.000015003
447,3840,0.000013702
448,3840,0.000012008
449,3840,0.000009888
450,3840,0.000009987
451,3840,0.000011306
452,3840,0.000011773
