Sr,Size,Latency
767,3328,0.000008088
768,3328,0.000008258
769,3328,0.000009345
770,3328,0.000010625
771,3328,0.000011254
772,3328,0.000010943
773,3328,0.000011176
774,3328,0.000008796
775,3328,0.000008423
776,3328,0.000009029
777,3328,0.000008372
778,3328,0.000007958
779,3328,0.000007872
780,3328,0.000007993
781,3328,0.000009676
782,3328,0.000012244
783,3328,0.000011439
784,3328,0.000011261
785,3328,0.000009121
786,3328,0.000008271
787,3328,0.000007953
788,3328,0.000008060
789,3328,0.000007964
790,3328,0.000008139
791,3328,0.000008141
792,3328,0.000009598
793,3328,0.000010981
794,3328,0.000011446
795,3328,0.000013005
796,3328,0.000009689
797,3328,0.000008321
798,3328,0.000007831
799,3328,0.000008644
800,3328,0.000008127
801,3328,0.000007943
802,3328,0.000008205
803,3328,0.000008985
804,3328,0.000010946
805,3328,0.000011633
806,3328,0.000011828
807,3328,0.000044463
808,3328,0.000009467
809,3328,0.000008217
810,3328,0.000007933
811,3328,0.000008038
812,3328,0.000008023
813,3328,0.000008079
814,3328,0.000008911
815,3328,0.000011191
816,3328,0.000011239
817,3328,0.000013472
818,3328,0.000009033
819,3328,0.000007934
820,3328,0.000009049
821,3328,0.000008500
822,3328,0.000008486
823,3328,0.000008947
824,3328,0.000007857
825,3328,0.000009899
826,3328,0.000011053
827,3328,0.000010861
828,3328,0.000011478
829,3328,0.000009148
830,3328,0.000008085
831,3328,0.000007902
832,3328,0.000007900
833,3328,0.000009015
834,3328,0.000008090
835,3328,0.000008079
836,3328,0.000009271
837,3328,0.000010995
838,3328,0.000011272
839,3328,0.000011070
840,3328,0.000010064
841,3328,0.000008466
842,3328,0.000007924
843,3328,0.000007545
844,3328,0.000008295
845,3328,0.000008145
846,3328,0.000009605
847,3328,0.000009904
848,3328,0.000010724
849,3328,0.000012319
850,3328,0.000011754
851,3328,0.000008928
852,3328,0.000008189
853,3328,0.000008216
854,3328,0.000008533
855,3328,0.000008275
856,3328,0.000008262
857,3328,0.000007983
858,3328,0.000011523
859,3328,0.000011972
860,3328,0.000011036
861,3328,0.000011122
862,3328,0.000008808
863,3328,0.000008063
864,3328,0.000007901
865,3328,0.000008243
866,3328,0.000008031
867,3328,0.000007932
868,3328,0.000008229
869,3328,0.000010504
870,3328,0.000012052
871,3328,0.000012178
872,3328,0.000011078
873,3328,0.000008581
874,3328,0.000008513
875,3328,0.000008219
876,3328,0.000008204
877,3328,0.000008842
878,3328,0.000008157
879,3328,0.000007999
880,3328,0.000010454
881,3328,0.000011895
882,3328,0.000011252
883,3328,0.000010627
884,3328,0.000009746
885,3328,0.000008408
886,3328,0.000008193
887,3328,0.000008503
888,3328,0.000007927
889,3328,0.000007918
890,3328,0.000007859
891,3328,0.000010743
892,3328,0.000011797
893,3328,0.000010979
894,3328,0.000010301
895,3328,0.000008160
896,3328,0.000008149
897,3328,0.000009172
898,3328,0.000008384
899,3328,0.000008344
900,3328,0.000008195
901,3328,0.000008129
902,3328,0.000010919
903,3328,0.000012006
904,3328,0.000010943
905,3328,0.000010243
906,3328,0.000008528
907,3328,0.000008273
908,3328,0.000007983
909,3328,0.000008156
910,3328,0.000009431
911,3328,0.000008485
912,3328,0.000008746
913,3328,0.000010408
914,3328,0.000011983
915,3328,0.000010868
916,3328,0.000010531
917,3328,0.000008495
918,3328,0.000008123
919,3328,0.000008079
920,3328,0.000008481
921,3328,0.000008042
922,3328,0.000007901
923,3328,0.000010776
924,3328,0.000011173
925,3328,0.000011151
926,3328,0.000012111
927,3328,0.000009700
928,3328,0.000008214
929,3328,0.000008645
930,3328,0.000008129
931,3328,0.000008347
932,3328,0.000008023
933,3328,0.000008044
934,3328,0.000008752
935,3328,0.000023158
936,3328,0.000012428
937,3328,0.000010701
938,3328,0.000010126
939,3328,0.000008155
940,3328,0.000008162
941,3328,0.000007685
942,3328,0.000008192
943,3328,0.000008136
944,3328,0.000008026
945,3328,0.000008441
946,3328,0.000011105
947,3328,0.000011918
948,3328,0.000013062
949,3328,0.000009838
950,3328,0.000008235
951,3328,0.000008326
952,3328,0.000008035
953,3328,0.000008218
954,3328,0.000008223
955,3328,0.000008715
956,3328,0.000008526
957,3328,0.000011090
958,3328,0.000012081
959,3328,0.000010395
960,3328,0.000010382
961,3328,0.000009727
962,3328,0.000008292
963,3328,0.000008352
964,3328,0.000007939
965,3328,0.000007924
966,3328,0.000008327
967,3328,0.000008256
968,3328,0.000010729
969,3328,0.000012008
970,3328,0.000011183
971,3328,0.000010857
972,3328,0.000008924
973,3328,0.000008322
974,3328,0.000008949
975,3328,0.000008253
976,3328,0.000007961
977,3328,0.000008491
978,3328,0.000008063
979,3328,0.000010293
980,3328,0.000012006
981,3328,0.000011143
982,3328,0.000011504
983,3328,0.000008956
984,3328,0.000008297
985,3328,0.000007965
986,3328,0.000007866
987,3328,0.000009219
988,3328,0.000008342
989,3328,0.000008080
990,3328,0.000010085
991,3328,0.000011357
992,3328,0.000011365
993,3328,0.000011750
994,3328,0.000008623
995,3328,0.000008072
996,3328,0.000007987
997,3328,0.000008684
998,3328,0.000008180
999,3328,0.000008120
0,3584,0.000008875
1,3584,0.000010144
2,3584,0.000011708
3,3584,0.000011349
4,3584,0.000010901
5,3584,0.000008418
6,3584,0.000008103
7,3584,0.000008620
8,3584,0.000008587
9,3584,0.000008316
10,3584,0.000007860
11,3584,0.000008496
12,3584,0.000014185
13,3584,0.000014744
14,3584,0.000010124
15,3584,0.000008608
16,3584,0.000007871
17,3584,0.000008157
18,3584,0.000008361
19,3584,0.000007897
20,3584,0.000008198
21,3584,0.000009140
22,3584,0.000010922
23,3584,0.000024592
24,3584,0.000012024
25,3584,0.000008870
26,3584,0.000008118
27,3584,0.000008111
28,3584,0.000008519
29,3584,0.000008158
30,3584,0.000008158
31,3584,0.000007981
32,3584,0.000011233
33,3584,0.000012706
34,3584,0.000010994
35,3584,0.000010403
36,3584,0.000009560
37,3584,0.000008057
38,3584,0.000008463
39,3584,0.000008414
40,3584,0.000008445
41,3584,0.000007783
42,3584,0.000009207
43,3584,0.000010860
44,3584,0.000011784
45,3584,0.000012117
46,3584,0.000008911
47,3584,0.000008163
48,3584,0.000009203
49,3584,0.000008802
50,3584,0.000008214
51,3584,0.000008278
52,3584,0.000008256
53,3584,0.000011191
54,3584,0.000012159
55,3584,0.000011767
56,3584,0.000009853
57,3584,0.000008228
58,3584,0.000008161
59,3584,0.000009126
60,3584,0.000044007
61,3584,0.000008829
62,3584,0.000007521
63,3584,0.000010352
64,3584,0.000011770
65,3584,0.000011138
66,3584,0.000010743
67,3584,0.000008372
68,3584,0.000007997
69,3584,0.000007522
70,3584,0.000008471
71,3584,0.000008115
72,3584,0.000007873
73,3584,0.000010584
74,3584,0.000010780
75,3584,0.000011806
76,3584,0.000011636
77,3584,0.000008670
78,3584,0.000007997
79,3584,0.000007955
80,3584,0.000008276
81,3584,0.000007967
82,3584,0.000008218
83,3584,0.000007884
84,3584,0.000011097
85,3584,0.000018078
86,3584,0.000012247
87,3584,0.000010547
88,3584,0.000008611
89,3584,0.000008400
90,3584,0.000007856
91,3584,0.000008086
92,3584,0.000008181
93,3584,0.000007935
94,3584,0.000009079
95,3584,0.000010972
96,3584,0.000011181
97,3584,0.000012596
98,3584,0.000009292
99,3584,0.000008174
100,3584,0.000008534
101,3584,0.000008581
102,3584,0.000008464
103,3584,0.000007974
104,3584,0.000008167
105,3584,0.000010152
106,3584,0.000011753
107,3584,0.000011042
108,3584,0.000011121
109,3584,0.000009857
110,3584,0.000008372
111,3584,0.000008478
112,3584,0.000008259
113,3584,0.000008077
114,3584,0.000008516
115,3584,0.000009193
116,3584,0.000011321
117,3584,0.000011585
118,3584,0.000011481
119,3584,0.000009324
120,3584,0.000008261
121,3584,0.000008890
122,3584,0.000008531
123,3584,0.000008113
124,3584,0.000007881
125,3584,0.000008183
126,3584,0.000010038
127,3584,0.000011808
128,3584,0.000011193
129,3584,0.000011518
130,3584,0.000008589
131,3584,0.000008233
132,3584,0.000008268
133,3584,0.000008747
134,3584,0.000009422
135,3584,0.000008313
136,3584,0.000008598
137,3584,0.000011061
138,3584,0.000011976
139,3584,0.000011325
140,3584,0.000010006
141,3584,0.000008205
142,3584,0.000007960
143,3584,0.000008452
144,3584,0.000008163
145,3584,0.000008400
146,3584,0.000009460
147,3584,0.000010555
148,3584,0.000012439
149,3584,0.000010929
150,3584,0.000010704
151,3584,0.000008500
152,3584,0.000008007
153,3584,0.000007664
154,3584,0.000008448
155,3584,0.000008152
156,3584,0.000008370
157,3584,0.000008856
158,3584,0.000011480
159,3584,0.000012077
160,3584,0.000011398
161,3584,0.000010353
162,3584,0.000008650
163,3584,0.000008899
164,3584,0.000008168
165,3584,0.000008790
166,3584,0.000008095
167,3584,0.000008268
168,3584,0.000009323
169,3584,0.000010896
170,3584,0.000011073
171,3584,0.000012420
172,3584,0.000009140
173,3584,0.000008310
174,3584,0.000008069
175,3584,0.000008511
176,3584,0.000008322
177,3584,0.000008004
178,3584,0.000007964
179,3584,0.000010911
180,3584,0.000012421
181,3584,0.000010819
182,3584,0.000010944
183,3584,0.000009872
184,3584,0.000008358
185,3584,0.000008380
186,3584,0.000008156
187,3584,0.000007946
188,3584,0.000007976
189,3584,0.000010682
190,3584,0.000011785
191,3584,0.000010733
192,3584,0.000011302
193,3584,0.000008289
194,3584,0.000008432
195,3584,0.000009316
196,3584,0.000008476
197,3584,0.000008145
198,3584,0.000008271
199,3584,0.000008753
200,3584,0.000010377
201,3584,0.000011184
202,3584,0.000012007
203,3584,0.000009643
204,3584,0.000008284
205,3584,0.000007985
206,3584,0.000008227
207,3584,0.000020468
208,3584,0.000008325
209,3584,0.000007840
210,3584,0.000010497
211,3584,0.000011868
212,3584,0.000012900
213,3584,0.000010194
214,3584,0.000008649
215,3584,0.000008459
216,3584,0.000008171
217,3584,0.000008061
218,3584,0.000007930
219,3584,0.000007954
220,3584,0.000010342
221,3584,0.000011583
222,3584,0.000011664
223,3584,0.000011797
224,3584,0.000008760
225,3584,0.000008210
226,3584,0.000008523
227,3584,0.000008535
228,3584,0.000008009
229,3584,0.000007941
230,3584,0.000008200
231,3584,0.000011013
232,3584,0.000013434
233,3584,0.000012103
234,3584,0.000009714
235,3584,0.000008229
236,3584,0.000008119
237,3584,0.000008382
238,3584,0.000008137
239,3584,0.000008095
240,3584,0.000008069
241,3584,0.000010438
242,3584,0.000011435
243,3584,0.000011699
244,3584,0.000012284
245,3584,0.000008674
246,3584,0.000007994
247,3584,0.000008169
248,3584,0.000008391
249,3584,0.000008763
250,3584,0.000007976
251,3584,0.000008044
252,3584,0.000010563
253,3584,0.000012502
254,3584,0.000011709
255,3584,0.000010417
256,3584,0.000009437
257,3584,0.000008542
258,3584,0.000008394
259,3584,0.000007998
260,3584,0.000008031
261,3584,0.000007985
262,3584,0.000009407
263,3584,0.000011049
264,3584,0.000011413
265,3584,0.000012127
266,3584,0.000009883
267,3584,0.000008841
268,3584,0.000007869
269,3584,0.000009332
270,3584,0.000008614
271,3584,0.000008306
272,3584,0.000008581
273,3584,0.000010367
274,3584,0.000012340
275,3584,0.000011078
276,3584,0.000010714
277,3584,0.000008696
278,3584,0.000008099
279,3584,0.000008676
280,3584,0.000008447
281,3584,0.000010255
282,3584,0.000008259
283,3584,0.000009754
284,3584,0.000010750
285,3584,0.000011295
286,3584,0.000012011
287,3584,0.000009423
288,3584,0.000008685
289,3584,0.000008286
290,3584,0.000008717
291,3584,0.000008125
292,3584,0.000008060
293,3584,0.000010877
294,3584,0.000010167
295,3584,0.000011141
296,3584,0.000011228
297,3584,0.000011738
298,3584,0.000009118
299,3584,0.000008192
300,3584,0.000008213
301,3584,0.000008139
302,3584,0.000008232
303,3584,0.000008305
304,3584,0.000008060
305,3584,0.000010629
306,3584,0.000013139
307,3584,0.000011238
308,3584,0.000010871
309,3584,0.000008611
310,3584,0.000008432
311,3584,0.000008204
312,3584,0.000008384
313,3584,0.000008258
314,3584,0.000008098
315,3584,0.000008394
316,3584,0.000010661
317,3584,0.000012045
318,3584,0.000012552
319,3584,0.000010864
320,3584,0.000008462
321,3584,0.000008194
322,3584,0.000008096
323,3584,0.000008251
324,3584,0.000008091
325,3584,0.000007928
326,3584,0.000010156
327,3584,0.000011432
328,3584,0.000011499
329,3584,0.000011028
330,3584,0.000009417
331,3584,0.000008442
332,3584,0.000007960
333,3584,0.000008291
334,3584,0.000008430
335,3584,0.000008064
336,3584,0.000008653
337,3584,0.000010662
338,3584,0.000011852
339,3584,0.000012208
340,3584,0.000009200
341,3584,0.000008156
342,3584,0.000007922
343,3584,0.000009731
344,3584,0.000008127
345,3584,0.000008552
346,3584,0.000008521
347,3584,0.000011000
348,3584,0.000011919
349,3584,0.000011629
350,3584,0.000009833
351,3584,0.000008499
352,3584,0.000007990
353,3584,0.000008278
354,3584,0.000008007
355,3584,0.000009099
356,3584,0.000008360
357,3584,0.000009789
358,3584,0.000010894
359,3584,0.000012082
360,3584,0.000011204
361,3584,0.000008575
362,3584,0.000007850
363,3584,0.000007845
364,3584,0.000008148
365,3584,0.000008254
366,3584,0.000008212
367,3584,0.000009182
368,3584,0.000010833
369,3584,0.000011522
370,3584,0.000012112
371,3584,0.000009881
372,3584,0.000008680
373,3584,0.000007987
374,3584,0.000008030
375,3584,0.000007813
376,3584,0.000007997
377,3584,0.000008036
378,3584,0.000010676
379,3584,0.000011414
380,3584,0.000012234
381,3584,0.000011897
382,3584,0.000008565
383,3584,0.000007908
384,3584,0.000008141
385,3584,0.000008221
386,3584,0.000008009
387,3584,0.000007992
388,3584,0.000008878
389,3584,0.000010948
390,3584,0.000011579
391,3584,0.000011803
392,3584,0.000010905
393,3584,0.000008378
394,3584,0.000007860
395,3584,0.000008324
396,3584,0.000008062
397,3584,0.000009331
398,3584,0.000007993
399,3584,0.000009825
400,3584,0.000012082
401,3584,0.000011324
402,3584,0.000011034
403,3584,0.000008467
404,3584,0.000009298
405,3584,0.000008376
406,3584,0.000008292
407,3584,0.000010128
408,3584,0.000008202
409,3584,0.000010037
410,3584,0.000010818
411,3584,0.000011502
412,3584,0.000012127
413,3584,0.000008742
414,3584,0.000008383
415,3584,0.000007947
416,3584,0.000009201
417,3584,0.000008035
418,3584,0.000007943
419,3584,0.000007950
420,3584,0.000010167
421,3584,0.000011637
422,3584,0.000011208
423,3584,0.000011813
424,3584,0.000008714
425,3584,0.000007927
426,3584,0.000008110
427,3584,0.000008828
428,3584,0.000008523
429,3584,0.000009155
430,3584,0.000007932
431,3584,0.000011110
432,3584,0.000011711
433,3584,0.000010992
434,3584,0.000010394
435,3584,0.000008266
436,3584,0.000008404
437,3584,0.000008321
438,3584,0.000008253
439,3584,0.000007963
440,3584,0.000007840
441,3584,0.000010485
442,3584,0.000012783
443,3584,0.000011806
444,3584,0.000011531
445,3584,0.000009471
446,3584,0.000008140
447,3584,0.000007951
448,3584,0.000008299
449,3584,0.000008700
450,3584,0.000007932
451,3584,0.000007888
452,3584,0.000010428
453,3584,0.000064366
454,3584,0.000012562
455,3584,0.000009583
456,3584,0.000007853
457,3584,0.000008222
458,3584,0.000008753
459,3584,0.000008129
460,3584,0.000007869
461,3584,0.000007979
462,3584,0.000009357
463,3584,0.000011076
464,3584,0.000011369
465,3584,0.000012500
466,3584,0.000008814
467,3584,0.000008064
468,3584,0.000008019
469,3584,0.000008313
470,3584,0.000008163
471,3584,0.000007815
472,3584,0.000008280
473,3584,0.000009505
474,3584,0.000011774
475,3584,0.000011917
476,3584,0.000011052
477,3584,0.000008567
478,3584,0.000008815
479,3584,0.000007876
480,3584,0.000008228
481,3584,0.000008337
482,3584,0.000007811
483,3584,0.000008222
484,3584,0.000011110
485,3584,0.000012024
486,3584,0.000011367
487,3584,0.000009781
488,3584,0.000008385
489,3584,0.000008358
490,3584,0.000010111
491,3584,0.000008380
492,3584,0.000007838
493,3584,0.000007715
494,3584,0.000010852
495,3584,0.000012123
496,3584,0.000010717
497,3584,0.000010584
498,3584,0.000008616
499,3584,0.000007833
500,3584,0.000007996
501,3584,0.000009444
502,3584,0.000009078
503,3584,0.000008202
504,3584,0.000009812
505,3584,0.000011143
506,3584,0.000010916
507,3584,0.000011838
508,3584,0.000008746
509,3584,0.000007966
510,3584,0.000008072
511,3584,0.000008232
512,3584,0.000008418
513,3584,0.000008573
514,3584,0.000008141
515,3584,0.000011428
516,3584,0.000012167
517,3584,0.000011625
518,3584,0.000010997
519,3584,0.000008413
520,3584,0.000008227
521,3584,0.000008185
522,3584,0.000008256
523,3584,0.000008040
524,3584,0.000007796
525,3584,0.000008425
526,3584,0.000011485
527,3584,0.000012622
528,3584,0.000011948
529,3584,0.000009204
530,3584,0.000008064
531,3584,0.000008121
532,3584,0.000008235
533,3584,0.000008118
534,3584,0.000007898
535,3584,0.000007983
536,3584,0.000010716
537,3584,0.000012069
538,3584,0.000011160
539,3584,0.000011488
540,3584,0.000008527
541,3584,0.000008309
542,3584,0.000008079
543,3584,0.000008411
544,3584,0.000007989
545,3584,0.000007858
546,3584,0.000009516
547,3584,0.000011089
548,3584,0.000011612
549,3584,0.000012081
550,3584,0.000009508
551,3584,0.000055996
552,3584,0.000008890
553,3584,0.000008610
554,3584,0.000008235
555,3584,0.000008045
556,3584,0.000008504
557,3584,0.000010902
558,3584,0.000011641
559,3584,0.000012235
560,3584,0.000009836
561,3584,0.000007950
562,3584,0.000008330
563,3584,0.000020274
564,3584,0.000008919
565,3584,0.000008095
566,3584,0.000008100
567,3584,0.000009819
568,3584,0.000010661
569,3584,0.000011389
570,3584,0.000011525
571,3584,0.000009104
572,3584,0.000008311
573,3584,0.000008050
574,3584,0.000008512
575,3584,0.000008245
576,3584,0.000009349
577,3584,0.000007679
578,3584,0.000010549
579,3584,0.000012732
580,3584,0.000011360
581,3584,0.000011104
582,3584,0.000008896
583,3584,0.000008141
584,3584,0.000008185
585,3584,0.000008380
586,3584,0.000008072
587,3584,0.000008307
588,3584,0.000010304
589,3584,0.000011212
590,3584,0.000010940
591,3584,0.000011469
592,3584,0.000009755
593,3584,0.000008311
594,3584,0.000008080
595,3584,0.000008105
596,3584,0.000008158
597,3584,0.000008003
598,3584,0.000008423
599,3584,0.000009596
600,3584,0.000011396
601,3584,0.000012992
602,3584,0.000010830
603,3584,0.000009933
604,3584,0.000008055
605,3584,0.000008620
606,3584,0.000008374
607,3584,0.000008421
608,3584,0.000007938
609,3584,0.000009357
610,3584,0.000011409
611,3584,0.000011036
612,3584,0.000024295
613,3584,0.000009789
614,3584,0.000008400
615,3584,0.000008104
616,3584,0.000008538
617,3584,0.000008001
618,3584,0.000007999
619,3584,0.000008182
620,3584,0.000009953
621,3584,0.000010599
622,3584,0.000011685
623,3584,0.000011475
624,3584,0.000009137
625,3584,0.000009127
626,3584,0.000008472
627,3584,0.000008220
628,3584,0.000008014
629,3584,0.000008441
630,3584,0.000007844
631,3584,0.000010903
632,3584,0.000012135
633,3584,0.000011574
634,3584,0.000009989
635,3584,0.000008219
636,3584,0.000007996
637,3584,0.000009698
638,3584,0.000008352
639,3584,0.000008200
640,3584,0.000007829
641,3584,0.000009895
642,3584,0.000011279
643,3584,0.000011542
644,3584,0.000011802
645,3584,0.000008855
646,3584,0.000008116
647,3584,0.000007968
648,3584,0.000008780
649,3584,0.000008019
