Sr,latency
19044,0.000000060
19045,0.000000061
19046,0.000000055
19047,0.000000054
19048,0.000000058
19049,0.000000058
19050,0.000000056
19051,0.000000058
19052,0.000000061
19053,0.000000064
19054,0.000000054
19055,0.000000058
19056,0.000000060
19057,0.000000070
19058,0.000000064
19059,0.000000067
19060,0.000000074
19061,0.000000055
19062,0.000000059
19063,0.000000067
19064,0.000000056
19065,0.000000056
19066,0.000000057
19067,0.000000069
19068,0.000000071
19069,0.000000058
19070,0.000000070
19071,0.000000068
19072,0.000000061
19073,0.000000057
19074,0.000000059
19075,0.000000054
19076,0.000000058
19077,0.000000056
19078,0.000000059
19079,0.000000056
19080,0.000000056
19081,0.000000058
19082,0.000000061
19083,0.000000069
19084,0.000000069
19085,0.000000067
19086,0.000000070
19087,0.000000063
19088,0.000000071
19089,0.000000067
19090,0.000000058
19091,0.000000086
19092,0.000000062
19093,0.000000076
19094,0.000000062
19095,0.000000063
19096,0.000000069
19097,0.000000071
19098,0.000000056
19099,0.000000055
19100,0.000000072
19101,0.000000054
19102,0.000000098
19103,0.000000062
19104,0.000000053
19105,0.000000058
19106,0.000000058
19107,0.000000058
19108,0.000000057
19109,0.000000060
19110,0.000000053
19111,0.000000057
19112,0.000000055
19113,0.000000057
19114,0.000000056
19115,0.000000058
19116,0.000000055
19117,0.000000057
19118,0.000000059
19119,0.000000059
19120,0.000000056
19121,0.000000055
19122,0.000000059
19123,0.000000055
19124,0.000000056
19125,0.000000054
19126,0.000000057
19127,0.000000057
19128,0.000000054
19129,0.000000055
19130,0.000000056
19131,0.000000056
19132,0.000000054
19133,0.000000058
19134,0.000000057
19135,0.000000054
19136,0.000000056
19137,0.000000058
19138,0.000000056
19139,0.000000058
19140,0.000000057
19141,0.000000056
19142,0.000000054
19143,0.000000059
19144,0.000000058
19145,0.000000055
19146,0.000000055
19147,0.000000056
19148,0.000000058
19149,0.000000057
19150,0.000000057
19151,0.000000058
19152,0.000000058
19153,0.000000054
19154,0.000000058
19155,0.000000056
19156,0.000000062
19157,0.000000060
19158,0.000000060
19159,0.000000058
19160,0.000000055
19161,0.000000056
19162,0.000000056
19163,0.000000057
19164,0.000000060
19165,0.000000055
19166,0.000000057
19167,0.000000061
19168,0.000000055
19169,0.000000060
19170,0.000000054
19171,0.000000058
19172,0.000000054
19173,0.000000054
19174,0.000000074
19175,0.000000070
19176,0.000000061
19177,0.000000067
19178,0.000000066
19179,0.000000059
19180,0.000000068
19181,0.000000053
19182,0.000000056
19183,0.000000060
19184,0.000000066
19185,0.000000058
19186,0.000000056
19187,0.000000055
19188,0.000000056
19189,0.000000054
19190,0.000000071
19191,0.000000059
19192,0.000000057
19193,0.000000056
19194,0.000000056
19195,0.000000058
19196,0.000000057
19197,0.000000069
19198,0.000000059
19199,0.000000055
19200,0.000000055
19201,0.000000055
19202,0.000000056
19203,0.000000055
19204,0.000000059
19205,0.000000066
19206,0.000000059
19207,0.000000065
19208,0.000000070
19209,0.000000057
19210,0.000000057
19211,0.000000058
19212,0.000000060
19213,0.000000062
19214,0.000000073
19215,0.000000058
19216,0.000000058
19217,0.000000061
19218,0.000000065
19219,0.000000068
19220,0.000000057
19221,0.000000054
19222,0.000000059
19223,0.000000078
19224,0.000000065
19225,0.000000061
19226,0.000000059
19227,0.000000062
19228,0.000000058
19229,0.000000068
19230,0.000000061
19231,0.000000056
19232,0.000000077
19233,0.000000062
19234,0.000000066
19235,0.000000056
19236,0.000000058
19237,0.000000058
19238,0.000000070
19239,0.000000064
19240,0.000000058
19241,0.000000061
19242,0.000000059
19243,0.000000056
19244,0.000000067
19245,0.000000074
19246,0.000000059
19247,0.000000062
19248,0.000000069
19249,0.000000058
19250,0.000000069
19251,0.000000062
19252,0.000000063
19253,0.000000066
19254,0.000000056
19255,0.000000068
19256,0.000000055
19257,0.000000060
19258,0.000000056
19259,0.000000076
19260,0.000000074
19261,0.000000068
19262,0.000000083
19263,0.000000079
19264,0.000000076
19265,0.000000056
19266,0.000000063
19267,0.000000062
19268,0.000000062
19269,0.000000058
19270,0.000000056
19271,0.000000056
19272,0.000000066
19273,0.000000056
19274,0.000000080
19275,0.000000057
19276,0.000000074
19277,0.000000053
19278,0.000000057
19279,0.000000067
19280,0.000000064
19281,0.000000063
19282,0.000000064
19283,0.000000073
19284,0.000000070
19285,0.000000058
19286,0.000000057
19287,0.000000078
19288,0.000000053
19289,0.000000061
19290,0.000000054
19291,0.000000064
19292,0.000000072
19293,0.000000059
19294,0.000000056
19295,0.000000063
19296,0.000000058
19297,0.000000072
19298,0.000000070
19299,0.000000072
19300,0.000000057
19301,0.000000068
19302,0.000000075
19303,0.000000073
19304,0.000000086
19305,0.000000075
19306,0.000000080
19307,0.000000079
19308,0.000000056
19309,0.000000078
19310,0.000000070
19311,0.000000069
19312,0.000000072
19313,0.000000068
19314,0.000000060
19315,0.000000065
19316,0.000000068
19317,0.000000070
19318,0.000000078
19319,0.000000067
19320,0.000000079
19321,0.000000065
19322,0.000000071
19323,0.000000076
19324,0.000000071
19325,0.000000067
19326,0.000000067
19327,0.000000072
19328,0.000000080
19329,0.000000070
19330,0.000000067
19331,0.000000065
19332,0.000000062
19333,0.000000059
19334,0.000000075
19335,0.000000061
19336,0.000000070
19337,0.000000054
19338,0.000000078
19339,0.000000072
19340,0.000000072
19341,0.000000067
19342,0.000000067
19343,0.000000070
19344,0.000000072
19345,0.000000072
19346,0.000000076
19347,0.000000075
19348,0.000000067
19349,0.000000069
19350,0.000000082
19351,0.000000071
19352,0.000000068
19353,0.000000064
19354,0.000000066
19355,0.000000072
19356,0.000000066
19357,0.000000061
19358,0.000000079
19359,0.000000053
19360,0.000000056
19361,0.000000070
19362,0.000000076
19363,0.000000074
19364,0.000000057
19365,0.000000059
19366,0.000000071
19367,0.000000075
19368,0.000000061
19369,0.000000069
19370,0.000000071
19371,0.000000066
19372,0.000000081
19373,0.000000062
19374,0.000000056
19375,0.000000062
19376,0.000000062
19377,0.000000073
19378,0.000000068
19379,0.000000062
19380,0.000000062
19381,0.000000070
19382,0.000000073
19383,0.000000069
19384,0.000000066
19385,0.000000079
19386,0.000000066
19387,0.000000058
19388,0.000000065
19389,0.000000071
19390,0.000000056
19391,0.000000056
19392,0.000000072
19393,0.000000057
19394,0.000000066
19395,0.000000061
19396,0.000000067
19397,0.000000058
19398,0.000000071
19399,0.000000069
19400,0.000000059
19401,0.000000059
19402,0.000000061
19403,0.000000058
19404,0.000000056
19405,0.000000055
19406,0.000000078
19407,0.000000058
19408,0.000000055
19409,0.000000059
19410,0.000000066
19411,0.000000072
19412,0.000000054
19413,0.000000060
19414,0.000000062
19415,0.000000076
19416,0.000000056
19417,0.000000060
19418,0.000000065
19419,0.000000077
19420,0.000000063
19421,0.000000071
19422,0.000000058
19423,0.000000057
19424,0.000000056
19425,0.000000059
19426,0.000000068
19427,0.000000055
19428,0.000000061
19429,0.000000076
19430,0.000000061
19431,0.000000074
19432,0.000000062
19433,0.000000060
19434,0.000000079
19435,0.000000062
19436,0.000000056
19437,0.000000067
19438,0.000000078
19439,0.000000067
19440,0.000000071
19441,0.000000059
19442,0.000000056
19443,0.000000064
19444,0.000000071
19445,0.000000066
19446,0.000000066
19447,0.000000070
19448,0.000000060
19449,0.000000071
19450,0.000000064
19451,0.000000056
19452,0.000000063
19453,0.000000073
19454,0.000000079
19455,0.000000071
19456,0.000000075
19457,0.000000062
19458,0.000000072
19459,0.000000081
19460,0.000000065
19461,0.000000056
19462,0.000000057
19463,0.000000057
19464,0.000000057
19465,0.000000064
19466,0.000000059
19467,0.000000054
19468,0.000000058
19469,0.000000056
19470,0.000000057
19471,0.000000056
19472,0.000000055
19473,0.000000057
19474,0.000000058
19475,0.000000055
19476,0.000000055
19477,0.000000061
19478,0.000000056
19479,0.000000056
19480,0.000000060
19481,0.000000055
19482,0.000000061
19483,0.000000058
19484,0.000000058
19485,0.000000055
19486,0.000000057
19487,0.000000057
19488,0.000000060
19489,0.000000056
19490,0.000000056
19491,0.000000058
19492,0.000000058
19493,0.000000058
19494,0.000000055
19495,0.000000055
19496,0.000000055
19497,0.000000059
19498,0.000000058
19499,0.000000059
19500,0.000000056
19501,0.000000061
19502,0.000000056
19503,0.000000055
19504,0.000000055
19505,0.000000055
19506,0.000000059
19507,0.000000059
19508,0.000000056
19509,0.000000056
19510,0.000000073
19511,0.000000065
19512,0.000000069
19513,0.000000062
19514,0.000000057
19515,0.000000066
19516,0.000000057
19517,0.000000056
19518,0.000000057
19519,0.000000056
19520,0.000000068
19521,0.000000053
19522,0.000000060
19523,0.000000055
19524,0.000000061
19525,0.000000056
19526,0.000000057
19527,0.000000058
19528,0.000000057
19529,0.000000055
19530,0.000000055
19531,0.000000058
19532,0.000000056
19533,0.000000055
19534,0.000000057
19535,0.000000055
19536,0.000000055
19537,0.000000054
19538,0.000000055
19539,0.000000053
19540,0.000000060
19541,0.000000058
19542,0.000000058
19543,0.000000055
19544,0.000000059
19545,0.000000057
19546,0.000000059
19547,0.000000058
19548,0.000000057
19549,0.000000058
19550,0.000000058
19551,0.000000060
19552,0.000000057
19553,0.000000057
19554,0.000000058
19555,0.000000056
19556,0.000000060
19557,0.000000056
19558,0.000000058
19559,0.000000060
19560,0.000000056
19561,0.000000057
19562,0.000000061
19563,0.000000057
19564,0.000000057
19565,0.000000058
19566,0.000000057
19567,0.000000058
19568,0.000000058
19569,0.000000056
19570,0.000000055
19571,0.000000060
19572,0.000000060
19573,0.000000060
19574,0.000000060
19575,0.000000059
19576,0.000000059
19577,0.000000059
19578,0.000000056
19579,0.000000057
19580,0.000000056
19581,0.000000058
19582,0.000000058
19583,0.000000057
19584,0.000000061
19585,0.000000057
19586,0.000000059
19587,0.000000058
19588,0.000000057
19589,0.000000060
19590,0.000000062
19591,0.000000056
19592,0.000000057
19593,0.000000057
19594,0.000000058
19595,0.000000057
19596,0.000000058
19597,0.000000057
19598,0.000000060
19599,0.000000058
19600,0.000000057
19601,0.000000058
19602,0.000000061
19603,0.000000058
19604,0.000000058
19605,0.000000057
19606,0.000000058
19607,0.000000058
19608,0.000000061
19609,0.000000058
19610,0.000000057
19611,0.000000056
19612,0.000000056
19613,0.000000057
19614,0.000000061
19615,0.000000063
19616,0.000000068
19617,0.000000073
19618,0.000000062
19619,0.000000063
19620,0.000000056
19621,0.000000055
19622,0.000000069
19623,0.000000060
19624,0.000000068
19625,0.000000070
19626,0.000000064
19627,0.000000060
19628,0.000000054
19629,0.000000058
19630,0.000000061
19631,0.000000058
19632,0.000000055
19633,0.000000059
19634,0.000000056
19635,0.000000054
19636,0.000000058
19637,0.000000058
19638,0.000000055
19639,0.000000071
19640,0.000000058
19641,0.000000057
19642,0.000000062
19643,0.000000059
19644,0.000000057
19645,0.000000064
19646,0.000000053
19647,0.000000062
19648,0.000000061
19649,0.000000057
19650,0.000000056
19651,0.000000054
19652,0.000000058
19653,0.000000058
19654,0.000000056
19655,0.000000058
19656,0.000000064
19657,0.000000060
19658,0.000000078
19659,0.000000062
19660,0.000000056
19661,0.000000069
19662,0.000000056
19663,0.000000063
19664,0.000000072
19665,0.000000056
19666,0.000000071
19667,0.000000063
19668,0.000000063
19669,0.000000058
19670,0.000000074
19671,0.000000057
19672,0.000000062
19673,0.000000061
19674,0.000000065
19675,0.000000065
19676,0.000000078
19677,0.000000074
19678,0.000000062
19679,0.000000075
19680,0.000000068
19681,0.000000080
19682,0.000000077
19683,0.000000066
19684,0.000000057
19685,0.000000057
19686,0.000000059
19687,0.000000056
19688,0.000000057
19689,0.000000069
19690,0.000000065
19691,0.000000067
19692,0.000000056
19693,0.000000081
19694,0.000000065
19695,0.000000058
19696,0.000000064
19697,0.000000065
19698,0.000000083
19699,0.000000054
19700,0.000000074
19701,0.000000067
19702,0.000000062
19703,0.000000058
19704,0.000000057
19705,0.000000068
19706,0.000000072
19707,0.000000061
19708,0.000000067
19709,0.000000056
19710,0.000000060
19711,0.000000064
19712,0.000000081
19713,0.000000059
19714,0.000000056
19715,0.000000057
19716,0.000000063
19717,0.000000054
19718,0.000000056
19719,0.000000061
19720,0.000000061
19721,0.000000059
19722,0.000000057
19723,0.000000056
19724,0.000000056
19725,0.000000056
19726,0.000000054
19727,0.000000055
19728,0.000000057
19729,0.000000057
19730,0.000000060
19731,0.000000061
19732,0.000000073
19733,0.000000055
19734,0.000000055
19735,0.000000057
19736,0.000000058
19737,0.000000057
19738,0.000000055
19739,0.000000058
19740,0.000000062
19741,0.000000057
19742,0.000000055
19743,0.000000057
19744,0.000000057
19745,0.000000056
19746,0.000000061
19747,0.000000057
19748,0.000000061
19749,0.000000057
19750,0.000000058
19751,0.000000057
19752,0.000000057
19753,0.000000058
19754,0.000000059
19755,0.000000057
19756,0.000000058
19757,0.000000057
19758,0.000000057
19759,0.000000058
19760,0.000000058
19761,0.000000058
19762,0.000000058
19763,0.000000057
19764,0.000000058
19765,0.000000057
19766,0.000000061
19767,0.000000057
19768,0.000000059
19769,0.000000059
19770,0.000000058
19771,0.000000061
19772,0.000000058
19773,0.000000058
19774,0.000000057
19775,0.000000061
19776,0.000000058
19777,0.000000058
19778,0.000000057
19779,0.000000057
19780,0.000000058
19781,0.000000056
19782,0.000000059
19783,0.000000059
19784,0.000000058
19785,0.000000057
19786,0.000000059
19787,0.000000059
19788,0.000000055
19789,0.000000059
19790,0.000000058
19791,0.000000061
19792,0.000000058
19793,0.000000061
19794,0.000000057
19795,0.000000057
19796,0.000000060
19797,0.000000058
19798,0.000000058
19799,0.000000058
19800,0.000000061
19801,0.000000056
19802,0.000000056
19803,0.000000056
19804,0.000000059
19805,0.000000055
19806,0.000000055
19807,0.000000059
19808,0.000000060
19809,0.000000061
19810,0.000000060
19811,0.000000054
19812,0.000000058
19813,0.000000061
19814,0.000000059
19815,0.000000055
19816,0.000000056
19817,0.000000056
19818,0.000000056
19819,0.000000058
19820,0.000000057
19821,0.000000061
19822,0.000000058
19823,0.000000055
19824,0.000000055
19825,0.000000055
19826,0.000000058
19827,0.000000057
19828,0.000000061
19829,0.000000057
19830,0.000000059
19831,0.000000059
19832,0.000000054
19833,0.000000057
19834,0.000000060
19835,0.000000059
19836,0.000000059
19837,0.000000059
19838,0.000000057
19839,0.000000057
19840,0.000000062
19841,0.000000058
19842,0.000000058
19843,0.000000058
19844,0.000000057
19845,0.000000058
19846,0.000000058
19847,0.000000060
19848,0.000000059
19849,0.000000062
19850,0.000000058
19851,0.000000061
19852,0.000000058
19853,0.000000057
19854,0.000000060
19855,0.000000056
19856,0.000000057
19857,0.000000059
19858,0.000000059
19859,0.000000062
19860,0.000000058
19861,0.000000058
19862,0.000000057
19863,0.000000056
19864,0.000000058
19865,0.000000059
19866,0.000000059
19867,0.000000056
19868,0.000000057
19869,0.000000057
19870,0.000000059
19871,0.000000056
19872,0.000000058
19873,0.000000056
19874,0.000000059
19875,0.000000059
19876,0.000000062
19877,0.000000055
19878,0.000000062
19879,0.000000061
19880,0.000000058
19881,0.000000057
19882,0.000000058
19883,0.000000056
19884,0.000000059
19885,0.000000059
19886,0.000000058
19887,0.000000060
19888,0.000000058
19889,0.000000059
19890,0.000000062
19891,0.000000058
19892,0.000000057
19893,0.000000058
19894,0.000000058
19895,0.000000060
19896,0.000000058
19897,0.000000061
19898,0.000000059
19899,0.000000058
19900,0.000000057
19901,0.000000059
19902,0.000000056
19903,0.000000061
19904,0.000000057
19905,0.000000058
19906,0.000000061
19907,0.000000056
19908,0.000000060
19909,0.000000058
19910,0.000000059
19911,0.000000057
19912,0.000000059
19913,0.000000061
19914,0.000000057
19915,0.000000058
19916,0.000000058
19917,0.000000059
19918,0.000000059
19919,0.000000056
19920,0.000000058
19921,0.000000061
19922,0.000000057
19923,0.000000060
19924,0.000000056
19925,0.000000059
19926,0.000000058
19927,0.000000059
19928,0.000000057
19929,0.000000054
19930,0.000000059
19931,0.000000058
19932,0.000000056
19933,0.000000059
19934,0.000000055
19935,0.000000058
19936,0.000000055
19937,0.000000055
19938,0.000000054
19939,0.000000053
19940,0.000000055
19941,0.000000061
19942,0.000000059
19943,0.000000061
19944,0.000000057
19945,0.000000058
19946,0.000000056
19947,0.000000058
19948,0.000000054
19949,0.000000055
19950,0.000000059
19951,0.000000057
19952,0.000000057
19953,0.000000055
19954,0.000000057
19955,0.000000055
19956,0.000000057
19957,0.000000056
19958,0.000000057
19959,0.000000056
19960,0.000000057
19961,0.000000055
19962,0.000000055
19963,0.000000058
19964,0.000000055
19965,0.000000056
19966,0.000000055
19967,0.000000058
19968,0.000000056
19969,0.000000056
19970,0.000000059
19971,0.000000061
19972,0.000000070
19973,0.000000066
19974,0.000000058
19975,0.000000056
19976,0.000000065
19977,0.000000059
19978,0.000000061
19979,0.000000058
19980,0.000000058
19981,0.000000066
19982,0.000000075
19983,0.000000059
19984,0.000000057
19985,0.000000056
19986,0.000000060
19987,0.000000056
19988,0.000000061
19989,0.000000059
