Sr,Size,Latency
608,2304,0.000001160
609,2304,0.000001161
610,2304,0.000001167
611,2304,0.000001149
612,2304,0.000001162
613,2304,0.000001176
614,2304,0.000001169
615,2304,0.000001177
616,2304,0.000001164
617,2304,0.000001152
618,2304,0.000001169
619,2304,0.000001173
620,2304,0.000001178
621,2304,0.000001171
622,2304,0.000001393
623,2304,0.000001160
624,2304,0.000001166
625,2304,0.000001147
626,2304,0.000001143
627,2304,0.000001144
628,2304,0.000001136
629,2304,0.000001161
630,2304,0.000001141
631,2304,0.000001169
632,2304,0.000001176
633,2304,0.000001165
634,2304,0.000001179
635,2304,0.000001141
636,2304,0.000001160
637,2304,0.000001171
638,2304,0.000001168
639,2304,0.000001153
640,2304,0.000001156
641,2304,0.000001159
642,2304,0.000001154
643,2304,0.000001165
644,2304,0.000001144
645,2304,0.000001144
646,2304,0.000001145
647,2304,0.000001128
648,2304,0.000001146
649,2304,0.000001140
650,2304,0.000001159
651,2304,0.000001145
652,2304,0.000001136
653,2304,0.000001174
654,2304,0.000001151
655,2304,0.000001180
656,2304,0.000001174
657,2304,0.000001180
658,2304,0.000001176
659,2304,0.000001168
660,2304,0.000001164
661,2304,0.000001157
662,2304,0.000001300
663,2304,0.000001177
664,2304,0.000001145
665,2304,0.000001151
666,2304,0.000001156
667,2304,0.000001160
668,2304,0.000001150
669,2304,0.000001184
670,2304,0.000001163
671,2304,0.000001165
672,2304,0.000001162
673,2304,0.000001150
674,2304,0.000001181
675,2304,0.000001188
676,2304,0.000001167
677,2304,0.000001169
678,2304,0.000001167
679,2304,0.000001150
680,2304,0.000001347
681,2304,0.000001139
682,2304,0.000001137
683,2304,0.000001153
684,2304,0.000001149
685,2304,0.000001160
686,2304,0.000001156
687,2304,0.000001191
688,2304,0.000001159
689,2304,0.000001140
690,2304,0.000001131
691,2304,0.000001147
692,2304,0.000001145
693,2304,0.000001125
694,2304,0.000001154
695,2304,0.000001145
696,2304,0.000001171
697,2304,0.000001169
698,2304,0.000001150
699,2304,0.000001151
700,2304,0.000001241
701,2304,0.000001155
702,2304,0.000001136
703,2304,0.000001139
704,2304,0.000001128
705,2304,0.000001129
706,2304,0.000001140
707,2304,0.000001147
708,2304,0.000001144
709,2304,0.000001139
710,2304,0.000001151
711,2304,0.000001138
712,2304,0.000001167
713,2304,0.000001167
714,2304,0.000001157
715,2304,0.000001179
716,2304,0.000001154
717,2304,0.000001150
718,2304,0.000001147
719,2304,0.000001440
720,2304,0.000001185
721,2304,0.000001156
722,2304,0.000001151
723,2304,0.000001131
724,2304,0.000001158
725,2304,0.000001140
726,2304,0.000001143
727,2304,0.000001159
728,2304,0.000001164
729,2304,0.000001180
730,2304,0.000001191
731,2304,0.000001147
732,2304,0.000001150
733,2304,0.000001152
734,2304,0.000001147
735,2304,0.000001156
736,2304,0.000001167
737,2304,0.000001410
738,2304,0.000001154
739,2304,0.000001159
740,2304,0.000001146
741,2304,0.000001164
742,2304,0.000001162
743,2304,0.000001154
744,2304,0.000001134
745,2304,0.000001177
746,2304,0.000001163
747,2304,0.000001157
748,2304,0.000001133
749,2304,0.000001142
750,2304,0.000001156
751,2304,0.000001154
752,2304,0.000001139
753,2304,0.000001139
754,2304,0.000001167
755,2304,0.000001177
756,2304,0.000001162
757,2304,0.000001171
758,2304,0.000001165
759,2304,0.000001163
760,2304,0.000001153
761,2304,0.000001154
762,2304,0.000001164
763,2304,0.000001138
764,2304,0.000001157
765,2304,0.000001157
766,2304,0.000001144
767,2304,0.000001151
768,2304,0.000001143
769,2304,0.000001162
770,2304,0.000001142
771,2304,0.000001160
772,2304,0.000001188
773,2304,0.000001152
774,2304,0.000001166
775,2304,0.000001140
776,2304,0.000001670
777,2304,0.000001175
778,2304,0.000001158
779,2304,0.000001126
780,2304,0.000001149
781,2304,0.000001160
782,2304,0.000001154
783,2304,0.000001170
784,2304,0.000001151
785,2304,0.000001134
786,2304,0.000001137
787,2304,0.000001153
788,2304,0.000001144
789,2304,0.000001155
790,2304,0.000001174
791,2304,0.000001146
792,2304,0.000001645
793,2304,0.000001209
794,2304,0.000001144
795,2304,0.000001121
796,2304,0.000001141
797,2304,0.000001142
798,2304,0.000001175
799,2304,0.000001153
800,2304,0.000001178
801,2304,0.000001164
802,2304,0.000001142
803,2304,0.000001137
804,2304,0.000001172
805,2304,0.000001186
806,2304,0.000001139
807,2304,0.000001160
808,2304,0.000001151
809,2304,0.000001158
810,2304,0.000001136
811,2304,0.000001139
812,2304,0.000001145
813,2304,0.000001157
814,2304,0.000001142
815,2304,0.000001148
816,2304,0.000001164
817,2304,0.000001140
818,2304,0.000001156
819,2304,0.000001167
820,2304,0.000001183
821,2304,0.000001174
822,2304,0.000001172
823,2304,0.000001152
824,2304,0.000001180
825,2304,0.000001142
826,2304,0.000001143
827,2304,0.000001148
828,2304,0.000001167
829,2304,0.000001178
830,2304,0.000001164
831,2304,0.000001167
832,2304,0.000001362
833,2304,0.000001167
834,2304,0.000001150
835,2304,0.000001177
836,2304,0.000001148
837,2304,0.000001153
838,2304,0.000001141
839,2304,0.000001151
840,2304,0.000001173
841,2304,0.000001160
842,2304,0.000001188
843,2304,0.000001186
844,2304,0.000001151
845,2304,0.000001151
846,2304,0.000001151
847,2304,0.000001146
848,2304,0.000001157
849,2304,0.000001163
850,2304,0.000001393
851,2304,0.000001162
852,2304,0.000001152
853,2304,0.000001148
854,2304,0.000001148
855,2304,0.000001141
856,2304,0.000001148
857,2304,0.000001151
858,2304,0.000001134
859,2304,0.000001144
860,2304,0.000001143
861,2304,0.000001165
862,2304,0.000001153
863,2304,0.000001174
864,2304,0.000001186
865,2304,0.000001151
866,2304,0.000001153
867,2304,0.000001162
868,2304,0.000001141
869,2304,0.000001145
870,2304,0.000001158
871,2304,0.000001154
872,2304,0.000001169
873,2304,0.000001183
874,2304,0.000001132
875,2304,0.000001139
876,2304,0.000001157
877,2304,0.000001148
878,2304,0.000001159
879,2304,0.000001181
880,2304,0.000001160
881,2304,0.000001156
882,2304,0.000001157
883,2304,0.000001167
884,2304,0.000001162
885,2304,0.000001169
886,2304,0.000001170
887,2304,0.000001159
888,2304,0.000001164
889,2304,0.000001154
890,2304,0.000001300
891,2304,0.000001186
892,2304,0.000001142
893,2304,0.000001148
894,2304,0.000001139
895,2304,0.000001250
896,2304,0.000001147
897,2304,0.000001130
898,2304,0.000001128
899,2304,0.000001127
900,2304,0.000001119
901,2304,0.000001148
902,2304,0.000001132
903,2304,0.000001121
904,2304,0.000001134
905,2304,0.000001121
906,2304,0.000001112
907,2304,0.000001397
908,2304,0.000001151
909,2304,0.000001111
910,2304,0.000001119
911,2304,0.000001133
912,2304,0.000001110
913,2304,0.000001112
914,2304,0.000001143
915,2304,0.000001132
916,2304,0.000001127
917,2304,0.000001130
918,2304,0.000001127
919,2304,0.000001117
920,2304,0.000001141
921,2304,0.000001123
922,2304,0.000001149
923,2304,0.000001117
924,2304,0.000001118
925,2304,0.000001134
926,2304,0.000001140
927,2304,0.000001134
928,2304,0.000001116
929,2304,0.000001139
930,2304,0.000001133
931,2304,0.000001148
932,2304,0.000001132
933,2304,0.000001123
934,2304,0.000001126
935,2304,0.000001142
936,2304,0.000001114
937,2304,0.000001129
938,2304,0.000001162
939,2304,0.000001130
940,2304,0.000001142
941,2304,0.000001146
942,2304,0.000001153
943,2304,0.000001131
944,2304,0.000001120
945,2304,0.000001120
946,2304,0.000001105
947,2304,0.000001413
948,2304,0.000001154
949,2304,0.000001120
950,2304,0.000001125
951,2304,0.000001127
952,2304,0.000001156
953,2304,0.000001135
954,2304,0.000001146
955,2304,0.000001158
956,2304,0.000001142
957,2304,0.000001150
958,2304,0.000001144
959,2304,0.000001141
960,2304,0.000001154
961,2304,0.000001131
962,2304,0.000001129
963,2304,0.000001172
964,2304,0.000001141
965,2304,0.000001306
966,2304,0.000001127
967,2304,0.000001122
968,2304,0.000001097
969,2304,0.000001111
970,2304,0.000001107
971,2304,0.000001104
972,2304,0.000001107
973,2304,0.000001120
974,2304,0.000001109
975,2304,0.000001116
976,2304,0.000001144
977,2304,0.000001120
978,2304,0.000001115
979,2304,0.000001114
980,2304,0.000001130
981,2304,0.000001107
982,2304,0.000001119
983,2304,0.000001100
984,2304,0.000001098
985,2304,0.000001110
986,2304,0.000001122
987,2304,0.000001125
988,2304,0.000001129
989,2304,0.000001121
990,2304,0.000001130
991,2304,0.000001134
992,2304,0.000001120
993,2304,0.000001106
994,2304,0.000001111
995,2304,0.000001117
996,2304,0.000001114
997,2304,0.000001111
998,2304,0.000001141
999,2304,0.000001118
0,2560,0.000001120
1,2560,0.000001115
2,2560,0.000001126
3,2560,0.000001120
4,2560,0.000034498
5,2560,0.000001330
6,2560,0.000001107
7,2560,0.000001110
8,2560,0.000001126
9,2560,0.000001118
10,2560,0.000001123
11,2560,0.000001120
12,2560,0.000001107
13,2560,0.000001143
14,2560,0.000001100
15,2560,0.000001129
16,2560,0.000001127
17,2560,0.000001115
18,2560,0.000001135
19,2560,0.000001129
20,2560,0.000001420
21,2560,0.000001158
22,2560,0.000001129
23,2560,0.000001097
24,2560,0.000001111
25,2560,0.000001161
26,2560,0.000001115
27,2560,0.000001147
28,2560,0.000001129
29,2560,0.000001123
30,2560,0.000001124
31,2560,0.000001108
32,2560,0.000001127
33,2560,0.000001125
34,2560,0.000001119
35,2560,0.000001122
36,2560,0.000001131
37,2560,0.000001129
38,2560,0.000001133
39,2560,0.000001135
40,2560,0.000001149
41,2560,0.000001126
42,2560,0.000001115
43,2560,0.000001118
44,2560,0.000001128
45,2560,0.000001130
46,2560,0.000001138
47,2560,0.000001127
48,2560,0.000001130
49,2560,0.000001129
50,2560,0.000001117
51,2560,0.000001134
52,2560,0.000001127
53,2560,0.000001126
54,2560,0.000001128
55,2560,0.000001121
56,2560,0.000001123
57,2560,0.000001135
58,2560,0.000001256
59,2560,0.000001129
60,2560,0.000001136
61,2560,0.000001126
62,2560,0.000001120
63,2560,0.000001134
64,2560,0.000001123
65,2560,0.000001123
66,2560,0.000001140
67,2560,0.000001130
68,2560,0.000001142
69,2560,0.000001139
70,2560,0.000001118
71,2560,0.000001122
72,2560,0.000001144
73,2560,0.000001136
74,2560,0.000001124
75,2560,0.000001393
76,2560,0.000001121
77,2560,0.000001120
78,2560,0.000001128
79,2560,0.000001137
80,2560,0.000001120
81,2560,0.000001141
82,2560,0.000001132
83,2560,0.000001136
84,2560,0.000001120
85,2560,0.000001150
86,2560,0.000001159
87,2560,0.000001126
88,2560,0.000001114
89,2560,0.000001142
90,2560,0.000001135
91,2560,0.000001113
92,2560,0.000001120
93,2560,0.000001116
94,2560,0.000001117
95,2560,0.000001228
96,2560,0.000001177
97,2560,0.000001155
98,2560,0.000001168
99,2560,0.000001146
100,2560,0.000001155
101,2560,0.000001171
102,2560,0.000001149
103,2560,0.000001171
104,2560,0.000001143
105,2560,0.000001169
106,2560,0.000001158
107,2560,0.000001143
108,2560,0.000001151
109,2560,0.000001164
110,2560,0.000001162
111,2560,0.000001138
112,2560,0.000001158
113,2560,0.000001343
114,2560,0.000001188
115,2560,0.000001183
116,2560,0.000001153
117,2560,0.000001166
118,2560,0.000001159
119,2560,0.000001198
120,2560,0.000001151
121,2560,0.000001158
122,2560,0.000001146
123,2560,0.000001141
124,2560,0.000001158
125,2560,0.000001186
126,2560,0.000001160
127,2560,0.000001165
128,2560,0.000001157
129,2560,0.000001143
130,2560,0.000001375
131,2560,0.000001177
132,2560,0.000001156
133,2560,0.000001148
134,2560,0.000001153
135,2560,0.000001162
136,2560,0.000001183
137,2560,0.000001177
138,2560,0.000001147
139,2560,0.000001152
140,2560,0.000001154
141,2560,0.000001164
142,2560,0.000001341
143,2560,0.000001152
144,2560,0.000001149
145,2560,0.000001151
146,2560,0.000001157
147,2560,0.000001148
148,2560,0.000001146
149,2560,0.000001143
150,2560,0.000001179
151,2560,0.000001147
152,2560,0.000001157
153,2560,0.000001162
154,2560,0.000001190
155,2560,0.000001163
156,2560,0.000001148
157,2560,0.000001139
158,2560,0.000001137
159,2560,0.000001162
160,2560,0.000001179
161,2560,0.000001152
162,2560,0.000001160
163,2560,0.000001148
164,2560,0.000001169
165,2560,0.000001171
166,2560,0.000001181
167,2560,0.000001156
168,2560,0.000001444
169,2560,0.000001166
170,2560,0.000001147
171,2560,0.000001155
172,2560,0.000001141
173,2560,0.000001152
174,2560,0.000001157
175,2560,0.000001144
176,2560,0.000001144
177,2560,0.000001163
178,2560,0.000001157
179,2560,0.000001157
180,2560,0.000001176
181,2560,0.000001159
182,2560,0.000001187
183,2560,0.000001147
184,2560,0.000001148
185,2560,0.000001390
186,2560,0.000001164
187,2560,0.000001143
188,2560,0.000001159
189,2560,0.000001152
190,2560,0.000001138
191,2560,0.000001173
192,2560,0.000001167
193,2560,0.000001153
194,2560,0.000001180
195,2560,0.000001160
196,2560,0.000001158
197,2560,0.000001161
198,2560,0.000001160
199,2560,0.000001199
200,2560,0.000001169
201,2560,0.000001163
202,2560,0.000001149
203,2560,0.000001174
204,2560,0.000001179
205,2560,0.000001147
206,2560,0.000001160
207,2560,0.000001169
208,2560,0.000001163
209,2560,0.000001148
210,2560,0.000001169
211,2560,0.000001168
212,2560,0.000001176
213,2560,0.000001177
214,2560,0.000001149
215,2560,0.000001139
216,2560,0.000001168
217,2560,0.000001173
218,2560,0.000001156
219,2560,0.000001148
220,2560,0.000001141
221,2560,0.000001152
222,2560,0.000001153
223,2560,0.000001635
224,2560,0.000001190
225,2560,0.000001136
226,2560,0.000001136
227,2560,0.000001147
228,2560,0.000001120
229,2560,0.000001143
230,2560,0.000001140
231,2560,0.000001132
232,2560,0.000001138
233,2560,0.000001138
234,2560,0.000001136
235,2560,0.000001132
236,2560,0.000001133
237,2560,0.000001144
238,2560,0.000001149
239,2560,0.000001360
240,2560,0.000001155
241,2560,0.000001138
242,2560,0.000001132
243,2560,0.000001149
244,2560,0.000001140
245,2560,0.000001140
246,2560,0.000001153
247,2560,0.000001140
248,2560,0.000001161
249,2560,0.000001171
250,2560,0.000001149
251,2560,0.000001141
252,2560,0.000001160
253,2560,0.000001160
254,2560,0.000001147
255,2560,0.000001134
256,2560,0.000001147
257,2560,0.000001157
258,2560,0.000001161
259,2560,0.000001161
260,2560,0.000001150
261,2560,0.000001141
262,2560,0.000001143
263,2560,0.000001159
264,2560,0.000001141
265,2560,0.000001169
266,2560,0.000001153
267,2560,0.000001133
268,2560,0.000001154
269,2560,0.000001136
270,2560,0.000001140
271,2560,0.000001150
272,2560,0.000001145
273,2560,0.000001160
274,2560,0.000001155
275,2560,0.000001174
276,2560,0.000001151
277,2560,0.000001223
278,2560,0.000001157
279,2560,0.000001167
280,2560,0.000001153
281,2560,0.000001155
282,2560,0.000001167
283,2560,0.000001186
284,2560,0.000001157
285,2560,0.000001159
286,2560,0.000001182
287,2560,0.000001146
288,2560,0.000001136
289,2560,0.000001130
290,2560,0.000001139
291,2560,0.000001225
292,2560,0.000001166
293,2560,0.000005553
294,2560,0.000001267
295,2560,0.000001139
296,2560,0.000001135
297,2560,0.000001131
298,2560,0.000001143
299,2560,0.000001145
300,2560,0.000001148
301,2560,0.000001197
302,2560,0.000001155
303,2560,0.000001142
304,2560,0.000001134
305,2560,0.000001136
306,2560,0.000001143
307,2560,0.000001160
308,2560,0.000001149
309,2560,0.000001154
310,2560,0.000001144
311,2560,0.000001155
312,2560,0.000001155
313,2560,0.000001132
314,2560,0.000001157
315,2560,0.000001156
316,2560,0.000001164
317,2560,0.000001174
318,2560,0.000001163
319,2560,0.000001159
320,2560,0.000001138
321,2560,0.000001156
322,2560,0.000001130
323,2560,0.000001158
324,2560,0.000001143
325,2560,0.000001158
326,2560,0.000001155
327,2560,0.000001166
328,2560,0.000001176
329,2560,0.000001161
330,2560,0.000001152
331,2560,0.000001351
332,2560,0.000001185
333,2560,0.000001152
334,2560,0.000001164
335,2560,0.000001148
336,2560,0.000001156
337,2560,0.000001151
338,2560,0.000001171
339,2560,0.000001151
340,2560,0.000001152
341,2560,0.000001184
342,2560,0.000001173
343,2560,0.000001160
344,2560,0.000001154
345,2560,0.000001158
346,2560,0.000001172
347,2560,0.000001157
348,2560,0.000001181
349,2560,0.000001356
350,2560,0.000001146
351,2560,0.000001138
352,2560,0.000001136
353,2560,0.000001158
354,2560,0.000001135
355,2560,0.000001184
356,2560,0.000001150
357,2560,0.000001144
358,2560,0.000001150
359,2560,0.000001151
360,2560,0.000001161
361,2560,0.000001167
362,2560,0.000001175
363,2560,0.000001136
364,2560,0.000001158
365,2560,0.000001151
366,2560,0.000001154
367,2560,0.000001160
368,2560,0.000001137
369,2560,0.000001178
370,2560,0.000001144
371,2560,0.000001162
372,2560,0.000001153
373,2560,0.000001155
374,2560,0.000001163
375,2560,0.000001153
376,2560,0.000001155
377,2560,0.000001153
378,2560,0.000001158
379,2560,0.000001156
380,2560,0.000001139
381,2560,0.000001160
382,2560,0.000001155
383,2560,0.000001146
384,2560,0.000001146
385,2560,0.000001150
386,2560,0.000001146
387,2560,0.000001359
388,2560,0.000001147
389,2560,0.000001151
390,2560,0.000001141
391,2560,0.000001143
392,2560,0.000001145
393,2560,0.000001141
394,2560,0.000001143
395,2560,0.000001162
396,2560,0.000001139
397,2560,0.000001142
398,2560,0.000001160
399,2560,0.000001144
400,2560,0.000001154
401,2560,0.000001170
402,2560,0.000001150
403,2560,0.000001171
404,2560,0.000001390
405,2560,0.000001171
406,2560,0.000001160
407,2560,0.000001147
408,2560,0.000001154
409,2560,0.000001164
410,2560,0.000001157
411,2560,0.000001164
412,2560,0.000001146
413,2560,0.000001160
414,2560,0.000001183
415,2560,0.000001171
416,2560,0.000001155
417,2560,0.000001164
418,2560,0.000001160
419,2560,0.000001150
420,2560,0.000001163
421,2560,0.000001174
422,2560,0.000001162
423,2560,0.000001142
424,2560,0.000001155
425,2560,0.000001172
426,2560,0.000001169
427,2560,0.000001169
428,2560,0.000001143
429,2560,0.000001144
430,2560,0.000001142
431,2560,0.000001156
432,2560,0.000001154
433,2560,0.000001158
434,2560,0.000001183
435,2560,0.000001173
436,2560,0.000001158
437,2560,0.000001167
438,2560,0.000001175
439,2560,0.000001162
440,2560,0.000001164
441,2560,0.000001160
442,2560,0.000001643
443,2560,0.000001159
444,2560,0.000001160
445,2560,0.000001135
446,2560,0.000001141
447,2560,0.000001156
448,2560,0.000001164
449,2560,0.000001155
450,2560,0.000001140
451,2560,0.000001147
452,2560,0.000001145
453,2560,0.000001136
454,2560,0.000001147
455,2560,0.000001157
456,2560,0.000001150
457,2560,0.000001452
458,2560,0.000001172
459,2560,0.000001160
460,2560,0.000001153
461,2560,0.000001157
462,2560,0.000001148
463,2560,0.000001139
464,2560,0.000001158
465,2560,0.000001151
466,2560,0.000001167
467,2560,0.000001169
468,2560,0.000001153
469,2560,0.000001191
470,2560,0.000001136
471,2560,0.000001150
472,2560,0.000001163
473,2560,0.000001146
474,2560,0.000001162
475,2560,0.000001170
476,2560,0.000001140
477,2560,0.000001143
478,2560,0.000001154
479,2560,0.000001146
480,2560,0.000001139
481,2560,0.000001131
482,2560,0.000001167
483,2560,0.000001143
484,2560,0.000001157
485,2560,0.000001180
486,2560,0.000001211
487,2560,0.000001159
488,2560,0.000001170
489,2560,0.000001147
490,2560,0.000001167
