Sr,latency
6536,0.000000066
6537,0.000000067
6538,0.000000067
6539,0.000000066
6540,0.000000066
6541,0.000000067
6542,0.000000067
6543,0.000000067
6544,0.000000066
6545,0.000000067
6546,0.000000066
6547,0.000000067
6548,0.000000066
6549,0.000000067
6550,0.000000067
6551,0.000000067
6552,0.000000067
6553,0.000000067
6554,0.000000067
6555,0.000000067
6556,0.000000067
6557,0.000000067
6558,0.000000067
6559,0.000000067
6560,0.000000067
6561,0.000000066
6562,0.000000066
6563,0.000000067
6564,0.000000067
6565,0.000000066
6566,0.000000067
6567,0.000000067
6568,0.000000067
6569,0.000000067
6570,0.000000066
6571,0.000000117
6572,0.000000063
6573,0.000000067
6574,0.000000067
6575,0.000000067
6576,0.000000067
6577,0.000000067
6578,0.000000066
6579,0.000000066
6580,0.000000066
6581,0.000000067
6582,0.000000067
6583,0.000000067
6584,0.000000067
6585,0.000000066
6586,0.000000067
6587,0.000000067
6588,0.000000067
6589,0.000000067
6590,0.000000067
6591,0.000000066
6592,0.000000067
6593,0.000000067
6594,0.000000067
6595,0.000000067
6596,0.000000067
6597,0.000000066
6598,0.000000066
6599,0.000000066
6600,0.000000066
6601,0.000000067
6602,0.000000067
6603,0.000000066
6604,0.000000067
6605,0.000000067
6606,0.000000066
6607,0.000000066
6608,0.000000066
6609,0.000000066
6610,0.000000067
6611,0.000000067
6612,0.000000067
6613,0.000000067
6614,0.000000067
6615,0.000000067
6616,0.000000066
6617,0.000000066
6618,0.000000066
6619,0.000000067
6620,0.000000067
6621,0.000000067
6622,0.000000066
6623,0.000000067
6624,0.000000067
6625,0.000000067
6626,0.000000067
6627,0.000000066
6628,0.000000066
6629,0.000000066
6630,0.000000066
6631,0.000000067
6632,0.000000067
6633,0.000000067
6634,0.000000067
6635,0.000000066
6636,0.000000067
6637,0.000000066
6638,0.000000067
6639,0.000000066
6640,0.000000067
6641,0.000000066
6642,0.000000067
6643,0.000000066
6644,0.000000067
6645,0.000000067
6646,0.000000066
6647,0.000000067
6648,0.000000066
6649,0.000000067
6650,0.000000067
6651,0.000000067
6652,0.000000066
6653,0.000000066
6654,0.000000067
6655,0.000000067
6656,0.000000067
6657,0.000000067
6658,0.000000066
6659,0.000000066
6660,0.000000067
6661,0.000000067
6662,0.000000067
6663,0.000000067
6664,0.000000067
6665,0.000000067
6666,0.000000066
6667,0.000000066
6668,0.000000067
6669,0.000000067
6670,0.000000067
6671,0.000000067
6672,0.000000067
6673,0.000000066
6674,0.000000066
6675,0.000000067
6676,0.000000067
6677,0.000000067
6678,0.000000067
6679,0.000000067
6680,0.000000066
6681,0.000000067
6682,0.000000066
6683,0.000000066
6684,0.000000067
6685,0.000000066
6686,0.000000067
6687,0.000000067
6688,0.000000067
6689,0.000000066
6690,0.000000067
6691,0.000000067
6692,0.000000067
6693,0.000000066
6694,0.000000067
6695,0.000000066
6696,0.000000067
6697,0.000000067
6698,0.000000066
6699,0.000000067
6700,0.000000066
6701,0.000000067
6702,0.000000066
6703,0.000000066
6704,0.000000067
6705,0.000000067
6706,0.000000067
6707,0.000000067
6708,0.000000067
6709,0.000000067
6710,0.000000067
6711,0.000000067
6712,0.000000067
6713,0.000000067
6714,0.000000067
6715,0.000000066
6716,0.000000066
6717,0.000000066
6718,0.000000067
6719,0.000000066
6720,0.000000067
6721,0.000000067
6722,0.000000067
6723,0.000000067
6724,0.000000067
6725,0.000000067
6726,0.000000066
6727,0.000000067
6728,0.000000066
6729,0.000000066
6730,0.000000067
6731,0.000000067
6732,0.000000066
6733,0.000000066
6734,0.000000066
6735,0.000000067
6736,0.000000067
6737,0.000000067
6738,0.000000067
6739,0.000000067
6740,0.000000067
6741,0.000000066
6742,0.000000067
6743,0.000000067
6744,0.000000067
6745,0.000000067
6746,0.000000067
6747,0.000000067
6748,0.000000067
6749,0.000000067
6750,0.000000067
6751,0.000000067
6752,0.000000067
6753,0.000000067
6754,0.000000067
6755,0.000000067
6756,0.000000067
6757,0.000000067
6758,0.000000067
6759,0.000000066
6760,0.000000067
6761,0.000000067
6762,0.000000067
6763,0.000000067
6764,0.000000067
6765,0.000000067
6766,0.000000067
6767,0.000000066
6768,0.000000067
6769,0.000000067
6770,0.000000067
6771,0.000000067
6772,0.000000067
6773,0.000000067
6774,0.000000067
6775,0.000000066
6776,0.000000067
6777,0.000000066
6778,0.000000066
6779,0.000000066
6780,0.000000067
6781,0.000000067
6782,0.000000067
6783,0.000000067
6784,0.000000067
6785,0.000000067
6786,0.000000066
6787,0.000000067
6788,0.000000067
6789,0.000000067
6790,0.000000066
6791,0.000000067
6792,0.000000066
6793,0.000000067
6794,0.000000066
6795,0.000000067
6796,0.000000066
6797,0.000000067
6798,0.000000067
6799,0.000000067
6800,0.000000066
6801,0.000000066
6802,0.000000067
6803,0.000000066
6804,0.000000067
6805,0.000000067
6806,0.000000066
6807,0.000000066
6808,0.000000066
6809,0.000000066
6810,0.000000067
6811,0.000000067
6812,0.000000104
6813,0.000000067
6814,0.000000064
6815,0.000000063
6816,0.000000067
6817,0.000000067
6818,0.000000067
6819,0.000000067
6820,0.000000067
6821,0.000000067
6822,0.000000067
6823,0.000000067
6824,0.000000067
6825,0.000000066
6826,0.000000066
6827,0.000000067
6828,0.000000067
6829,0.000000067
6830,0.000000067
6831,0.000000067
6832,0.000000067
6833,0.000000067
6834,0.000000067
6835,0.000000066
6836,0.000000067
6837,0.000000067
6838,0.000000067
6839,0.000000067
6840,0.000000067
6841,0.000000066
6842,0.000000067
6843,0.000000067
6844,0.000000067
6845,0.000000067
6846,0.000000067
6847,0.000000066
6848,0.000000066
6849,0.000000066
6850,0.000000066
6851,0.000000067
6852,0.000000067
6853,0.000000067
6854,0.000000067
6855,0.000000067
6856,0.000000067
6857,0.000000066
6858,0.000000066
6859,0.000000067
6860,0.000000066
6861,0.000000066
6862,0.000000066
6863,0.000000067
6864,0.000000067
6865,0.000000066
6866,0.000000067
6867,0.000000066
6868,0.000000066
6869,0.000000067
6870,0.000000066
6871,0.000000066
6872,0.000000066
6873,0.000000066
6874,0.000000067
6875,0.000000066
6876,0.000000067
6877,0.000000066
6878,0.000000067
6879,0.000000066
6880,0.000000067
6881,0.000000066
6882,0.000000066
6883,0.000000067
6884,0.000000066
6885,0.000000066
6886,0.000000066
6887,0.000000067
6888,0.000000067
6889,0.000000067
6890,0.000000066
6891,0.000000067
6892,0.000000067
6893,0.000000067
6894,0.000000067
6895,0.000000066
6896,0.000000067
6897,0.000000067
6898,0.000000066
6899,0.000000067
6900,0.000000066
6901,0.000000067
6902,0.000000066
6903,0.000000067
6904,0.000000066
6905,0.000000067
6906,0.000000066
6907,0.000000067
6908,0.000000067
6909,0.000000067
6910,0.000000066
6911,0.000000066
6912,0.000000067
6913,0.000000067
6914,0.000000066
6915,0.000000067
6916,0.000000067
6917,0.000000067
6918,0.000000066
6919,0.000000067
6920,0.000000067
6921,0.000000066
6922,0.000000067
6923,0.000000067
6924,0.000000067
6925,0.000000066
6926,0.000000066
6927,0.000000067
6928,0.000000067
6929,0.000000067
6930,0.000000067
6931,0.000000067
6932,0.000000067
6933,0.000000067
6934,0.000000066
6935,0.000000066
6936,0.000000067
6937,0.000000067
6938,0.000000066
6939,0.000000066
6940,0.000000066
6941,0.000000066
6942,0.000000066
6943,0.000000066
6944,0.000000066
6945,0.000000066
6946,0.000000067
6947,0.000000067
6948,0.000000067
6949,0.000000066
6950,0.000000066
6951,0.000000066
6952,0.000000067
6953,0.000000067
6954,0.000000067
6955,0.000000066
6956,0.000000066
6957,0.000000066
6958,0.000000067
6959,0.000000067
6960,0.000000067
6961,0.000000066
6962,0.000000067
6963,0.000000067
6964,0.000000067
6965,0.000000067
6966,0.000000067
6967,0.000000067
6968,0.000000067
6969,0.000000067
6970,0.000000067
6971,0.000000067
6972,0.000000067
6973,0.000000067
6974,0.000000067
6975,0.000000067
6976,0.000000067
6977,0.000000067
6978,0.000000067
6979,0.000000067
6980,0.000000067
6981,0.000000070
6982,0.000000066
6983,0.000000067
6984,0.000000066
6985,0.000000067
6986,0.000000067
6987,0.000000067
6988,0.000000066
6989,0.000000067
6990,0.000000067
6991,0.000000067
6992,0.000000067
6993,0.000000066
6994,0.000000066
6995,0.000000067
6996,0.000000067
6997,0.000000066
6998,0.000000066
6999,0.000000066
7000,0.000000067
7001,0.000000067
7002,0.000000067
7003,0.000000066
7004,0.000000067
7005,0.000000067
7006,0.000000067
7007,0.000000067
7008,0.000000067
7009,0.000000066
7010,0.000000067
7011,0.000000067
7012,0.000000066
7013,0.000000067
7014,0.000000067
7015,0.000000067
7016,0.000000067
7017,0.000000067
7018,0.000000066
7019,0.000000067
7020,0.000000067
7021,0.000000067
7022,0.000000067
7023,0.000000067
7024,0.000000067
7025,0.000000067
7026,0.000000066
7027,0.000000067
7028,0.000000067
7029,0.000000067
7030,0.000000066
7031,0.000000067
7032,0.000000066
7033,0.000000067
7034,0.000000066
7035,0.000000067
7036,0.000000067
7037,0.000000067
7038,0.000000067
7039,0.000000067
7040,0.000000067
7041,0.000000067
7042,0.000000067
7043,0.000000066
7044,0.000000067
7045,0.000000067
7046,0.000000066
7047,0.000000067
7048,0.000000067
7049,0.000000066
7050,0.000000067
7051,0.000000067
7052,0.000000107
7053,0.000000067
7054,0.000000064
7055,0.000000067
7056,0.000000067
7057,0.000000066
7058,0.000000066
7059,0.000000066
7060,0.000000067
7061,0.000000067
7062,0.000000067
7063,0.000000067
7064,0.000000067
7065,0.000000066
7066,0.000000067
7067,0.000000067
7068,0.000000067
7069,0.000000067
7070,0.000000066
7071,0.000000066
7072,0.000000067
7073,0.000000067
7074,0.000000067
7075,0.000000067
7076,0.000000066
7077,0.000000067
7078,0.000000067
7079,0.000000066
7080,0.000000067
7081,0.000000067
7082,0.000000067
7083,0.000000067
7084,0.000000066
7085,0.000000066
7086,0.000000067
7087,0.000000067
7088,0.000000067
7089,0.000000067
7090,0.000000066
7091,0.000000067
7092,0.000000067
7093,0.000000067
7094,0.000000067
7095,0.000000067
7096,0.000000066
7097,0.000000067
7098,0.000000067
7099,0.000000067
7100,0.000000067
7101,0.000000066
7102,0.000000067
7103,0.000000066
7104,0.000000066
7105,0.000000066
7106,0.000000066
7107,0.000000067
7108,0.000000067
7109,0.000000067
7110,0.000000067
7111,0.000000067
7112,0.000000067
7113,0.000000066
7114,0.000000066
7115,0.000000066
7116,0.000000067
7117,0.000000066
7118,0.000000066
7119,0.000000067
7120,0.000000066
7121,0.000000066
7122,0.000000066
7123,0.000000067
7124,0.000000067
7125,0.000000067
7126,0.000000067
7127,0.000000066
7128,0.000000067
7129,0.000000067
7130,0.000000066
7131,0.000000067
7132,0.000000067
7133,0.000000067
7134,0.000000066
7135,0.000000067
7136,0.000000066
7137,0.000000067
7138,0.000000067
7139,0.000000067
7140,0.000000067
7141,0.000000067
7142,0.000000067
7143,0.000000066
7144,0.000000067
7145,0.000000067
7146,0.000000067
7147,0.000000067
7148,0.000000067
7149,0.000000067
7150,0.000000067
7151,0.000000067
7152,0.000000067
7153,0.000000066
7154,0.000000066
7155,0.000000066
7156,0.000000067
7157,0.000000067
7158,0.000000067
7159,0.000000066
7160,0.000000066
7161,0.000000066
7162,0.000000067
7163,0.000000067
7164,0.000000067
7165,0.000000066
7166,0.000000066
7167,0.000000067
7168,0.000000067
7169,0.000000066
7170,0.000000066
7171,0.000000066
7172,0.000000067
7173,0.000000067
7174,0.000000067
7175,0.000000067
7176,0.000000067
7177,0.000000067
7178,0.000000067
7179,0.000000066
7180,0.000000067
7181,0.000000067
7182,0.000000067
7183,0.000000066
7184,0.000000066
7185,0.000000066
7186,0.000000066
7187,0.000000066
7188,0.000000066
7189,0.000000067
7190,0.000000067
7191,0.000000067
7192,0.000000066
7193,0.000000067
7194,0.000000067
7195,0.000000067
7196,0.000000067
7197,0.000000067
7198,0.000000067
7199,0.000000067
7200,0.000000067
7201,0.000000067
7202,0.000000067
7203,0.000000067
7204,0.000000067
7205,0.000000067
7206,0.000000067
7207,0.000000067
7208,0.000000067
7209,0.000000067
7210,0.000000067
7211,0.000000067
7212,0.000000067
7213,0.000000067
7214,0.000000067
7215,0.000000066
7216,0.000000067
7217,0.000000067
7218,0.000000067
7219,0.000000067
7220,0.000000067
7221,0.000000067
7222,0.000000067
7223,0.000000067
7224,0.000000067
7225,0.000000066
7226,0.000000067
7227,0.000000067
7228,0.000000066
7229,0.000000066
7230,0.000000067
7231,0.000000066
7232,0.000000067
7233,0.000000066
7234,0.000000067
7235,0.000000067
7236,0.000000067
7237,0.000000067
7238,0.000000067
7239,0.000000067
7240,0.000000067
7241,0.000000066
7242,0.000000067
7243,0.000000067
7244,0.000000067
7245,0.000000067
7246,0.000000066
7247,0.000000066
7248,0.000000066
7249,0.000000067
7250,0.000000067
7251,0.000000067
7252,0.000000067
7253,0.000000067
7254,0.000000066
7255,0.000000066
7256,0.000000066
7257,0.000000067
7258,0.000000067
7259,0.000000066
7260,0.000000066
7261,0.000000067
7262,0.000000067
7263,0.000000067
7264,0.000000066
7265,0.000000067
7266,0.000000066
7267,0.000000066
7268,0.000000067
7269,0.000000067
7270,0.000000067
7271,0.000000067
7272,0.000000067
7273,0.000000067
7274,0.000000067
7275,0.000000067
7276,0.000000067
7277,0.000000067
7278,0.000000067
7279,0.000000067
7280,0.000000067
7281,0.000000067
7282,0.000000066
7283,0.000000067
7284,0.000000067
7285,0.000000067
7286,0.000000067
7287,0.000000067
7288,0.000000067
7289,0.000000067
7290,0.000000067
7291,0.000000066
7292,0.000000066
7293,0.000000103
7294,0.000000064
7295,0.000000067
7296,0.000000067
7297,0.000000067
7298,0.000000067
7299,0.000000067
7300,0.000000067
7301,0.000000067
7302,0.000000067
7303,0.000000066
7304,0.000000067
7305,0.000000067
7306,0.000000066
7307,0.000000067
7308,0.000000066
7309,0.000000066
7310,0.000000066
7311,0.000000067
7312,0.000000067
7313,0.000000066
7314,0.000000067
7315,0.000000067
7316,0.000000066
7317,0.000000066
7318,0.000000066
7319,0.000000067
7320,0.000000067
7321,0.000000067
7322,0.000000067
7323,0.000000066
7324,0.000000067
7325,0.000000067
7326,0.000000067
7327,0.000000066
7328,0.000000067
7329,0.000000067
7330,0.000000067
7331,0.000000067
7332,0.000000067
7333,0.000000066
7334,0.000000067
7335,0.000000067
7336,0.000000067
7337,0.000000067
7338,0.000000067
7339,0.000000066
7340,0.000000067
7341,0.000000067
7342,0.000000067
7343,0.000000067
7344,0.000000067
7345,0.000000067
7346,0.000000066
7347,0.000000066
7348,0.000000067
7349,0.000000067
7350,0.000000066
7351,0.000000067
7352,0.000000067
7353,0.000000067
7354,0.000000066
7355,0.000000066
7356,0.000000066
7357,0.000000066
7358,0.000000067
7359,0.000000067
7360,0.000000067
7361,0.000000067
7362,0.000000067
7363,0.000000066
7364,0.000000067
7365,0.000000067
7366,0.000000067
7367,0.000000067
7368,0.000000067
7369,0.000000066
7370,0.000000067
7371,0.000000067
7372,0.000000067
7373,0.000000067
7374,0.000000067
7375,0.000000066
7376,0.000000067
7377,0.000000067
7378,0.000000067
7379,0.000000067
7380,0.000000067
7381,0.000000066
7382,0.000000067
7383,0.000000067
7384,0.000000067
7385,0.000000067
7386,0.000000067
7387,0.000000066
7388,0.000000067
7389,0.000000067
7390,0.000000067
7391,0.000000067
7392,0.000000067
7393,0.000000066
7394,0.000000067
7395,0.000000067
7396,0.000000067
7397,0.000000067
7398,0.000000067
7399,0.000000066
7400,0.000000067
7401,0.000000067
7402,0.000000067
7403,0.000000067
7404,0.000000067
7405,0.000000066
7406,0.000000067
7407,0.000000067
7408,0.000000067
7409,0.000000067
7410,0.000000067
7411,0.000000066
7412,0.000000067
7413,0.000000067
7414,0.000000067
7415,0.000000067
7416,0.000000067
7417,0.000000066
7418,0.000000067
7419,0.000000067
7420,0.000000067
7421,0.000000067
7422,0.000000067
7423,0.000000066
7424,0.000000067
7425,0.000000067
7426,0.000000067
7427,0.000000067
7428,0.000000067
7429,0.000000066
7430,0.000000067
7431,0.000000067
7432,0.000000067
7433,0.000000067
7434,0.000000066
7435,0.000000067
7436,0.000000066
7437,0.000000066
7438,0.000000067
7439,0.000000067
7440,0.000000066
7441,0.000000067
7442,0.000000067
7443,0.000000067
7444,0.000000066
7445,0.000000066
7446,0.000000066
7447,0.000000066
7448,0.000000067
7449,0.000000067
7450,0.000000067
7451,0.000000067
7452,0.000000067
7453,0.000000066
7454,0.000000067
7455,0.000000067
7456,0.000000067
7457,0.000000067
7458,0.000000067
7459,0.000000066
7460,0.000000067
7461,0.000000067
7462,0.000000067
7463,0.000000067
7464,0.000000067
7465,0.000000066
7466,0.000000067
7467,0.000000067
7468,0.000000067
7469,0.000000067
7470,0.000000067
7471,0.000000066
7472,0.000000067
7473,0.000000067
7474,0.000000067
7475,0.000000067
7476,0.000000067
7477,0.000000067
7478,0.000000067
7479,0.000000067
7480,0.000000066
7481,0.000000067
7482,0.000000067
7483,0.000000067
7484,0.000000067
7485,0.000000066
7486,0.000000067
7487,0.000000067
7488,0.000000067
7489,0.000000067
7490,0.000000066
7491,0.000000066
7492,0.000000067
7493,0.000000067
7494,0.000000067
7495,0.000000067
7496,0.000000066
7497,0.000000066
7498,0.000000067
7499,0.000000067
7500,0.000000067
7501,0.000000067
7502,0.000000066
7503,0.000000066
7504,0.000000067
7505,0.000000067
7506,0.000000067
7507,0.000000067
7508,0.000000066
7509,0.000000067
7510,0.000000067
7511,0.000000066
7512,0.000000066
7513,0.000000066
7514,0.000000066
7515,0.000000067
7516,0.000000067
7517,0.000000066
7518,0.000000066
7519,0.000000067
7520,0.000000067
7521,0.000000067
7522,0.000000066
7523,0.000000067
7524,0.000000066
7525,0.000000066
7526,0.000000067
7527,0.000000067
7528,0.000000067
7529,0.000000066
7530,0.000000066
7531,0.000000067
7532,0.000000066
7533,0.000000066
7534,0.000000103
7535,0.000000067
7536,0.000000067
7537,0.000000067
7538,0.000000066
7539,0.000000067
7540,0.000000067
7541,0.000000066
7542,0.000000067
7543,0.000000067
7544,0.000000067
7545,0.000000067
7546,0.000000067
7547,0.000000067
7548,0.000000067
7549,0.000000067
7550,0.000000067
7551,0.000000066
7552,0.000000067
7553,0.000000067
7554,0.000000066
7555,0.000000067
7556,0.000000066
7557,0.000000066
7558,0.000000067
7559,0.000000067
7560,0.000000067
7561,0.000000067
7562,0.000000067
7563,0.000000067
7564,0.000000067
7565,0.000000067
7566,0.000000067
7567,0.000000067
7568,0.000000067
7569,0.000000067
7570,0.000000066
7571,0.000000066
7572,0.000000066
7573,0.000000066
7574,0.000000067
7575,0.000000067
7576,0.000000067
7577,0.000000067
7578,0.000000067
7579,0.000000066
7580,0.000000067
7581,0.000000067
7582,0.000000066
7583,0.000000067
7584,0.000000066
7585,0.000000067
7586,0.000000067
7587,0.000000067
7588,0.000000067
7589,0.000000067
7590,0.000000067
7591,0.000000067
7592,0.000000067
7593,0.000000067
7594,0.000000067
7595,0.000000066
7596,0.000000067
7597,0.000000067
7598,0.000000067
7599,0.000000067
7600,0.000000067
7601,0.000000067
7602,0.000000067
7603,0.000000067
7604,0.000000066
7605,0.000000067
7606,0.000000067
7607,0.000000067
7608,0.000000066
7609,0.000000067
7610,0.000000066
7611,0.000000066
7612,0.000000067
7613,0.000000066
7614,0.000000066
7615,0.000000066
7616,0.000000067
7617,0.000000066
7618,0.000000067
7619,0.000000067
7620,0.000000067
7621,0.000000067
7622,0.000000066
7623,0.000000067
7624,0.000000067
7625,0.000000066
7626,0.000000066
7627,0.000000067
7628,0.000000067
7629,0.000000067
