Sr,Size,Latency
450,5888,0.000001100
451,5888,0.000001089
452,5888,0.000001091
453,5888,0.000001085
454,5888,0.000001106
455,5888,0.000001085
456,5888,0.000001194
457,5888,0.000001094
458,5888,0.000001104
459,5888,0.000001085
460,5888,0.000001093
461,5888,0.000001088
462,5888,0.000001100
463,5888,0.000001128
464,5888,0.000001095
465,5888,0.000001088
466,5888,0.000001098
467,5888,0.000001092
468,5888,0.000001096
469,5888,0.000001086
470,5888,0.000001098
471,5888,0.000001088
472,5888,0.000001197
473,5888,0.000001085
474,5888,0.000001099
475,5888,0.000001088
476,5888,0.000001094
477,5888,0.000001084
478,5888,0.000001138
479,5888,0.000001091
480,5888,0.000001106
481,5888,0.000001082
482,5888,0.000001099
483,5888,0.000001088
484,5888,0.000001097
485,5888,0.000001093
486,5888,0.000001093
487,5888,0.000001093
488,5888,0.000001164
489,5888,0.000001090
490,5888,0.000001087
491,5888,0.000001092
492,5888,0.000001091
493,5888,0.000001085
494,5888,0.000001150
495,5888,0.000001092
496,5888,0.000001092
497,5888,0.000001084
498,5888,0.000001098
499,5888,0.000001089
500,5888,0.000001090
501,5888,0.000001082
502,5888,0.000001094
503,5888,0.000001084
504,5888,0.000001186
505,5888,0.000001110
506,5888,0.000001099
507,5888,0.000001073
508,5888,0.000001096
509,5888,0.000001146
510,5888,0.000001102
511,5888,0.000001083
512,5888,0.000001100
513,5888,0.000001098
514,5888,0.000001100
515,5888,0.000001092
516,5888,0.000001096
517,5888,0.000001090
518,5888,0.000001101
519,5888,0.000001090
520,5888,0.000001184
521,5888,0.000001088
522,5888,0.000001109
523,5888,0.000001076
524,5888,0.000001094
525,5888,0.000001116
526,5888,0.000001101
527,5888,0.000001092
528,5888,0.000001085
529,5888,0.000001097
530,5888,0.000001098
531,5888,0.000001098
532,5888,0.000001085
533,5888,0.000001096
534,5888,0.000001097
535,5888,0.000001086
536,5888,0.000001186
537,5888,0.000001285
538,5888,0.000001083
539,5888,0.000001080
540,5888,0.000001190
541,5888,0.000001100
542,5888,0.000001105
543,5888,0.000001097
544,5888,0.000001098
545,5888,0.000001093
546,5888,0.000001107
547,5888,0.000001093
548,5888,0.000001099
549,5888,0.000001090
550,5888,0.000001095
551,5888,0.000001086
552,5888,0.000001214
553,5888,0.000001095
554,5888,0.000001093
555,5888,0.000001087
556,5888,0.000001137
557,5888,0.000001091
558,5888,0.000001093
559,5888,0.000001092
560,5888,0.000001093
561,5888,0.000001095
562,5888,0.000001123
563,5888,0.000001098
564,5888,0.000001094
565,5888,0.000001090
566,5888,0.000001098
567,5888,0.000001096
568,5888,0.000001166
569,5888,0.000001098
570,5888,0.000001099
571,5888,0.000001139
572,5888,0.000001094
573,5888,0.000001090
574,5888,0.000001089
575,5888,0.000001090
576,5888,0.000001085
577,5888,0.000001092
578,5888,0.000001099
579,5888,0.000001093
580,5888,0.000001097
581,5888,0.000001089
582,5888,0.000001099
583,5888,0.000001091
584,5888,0.000001169
585,5888,0.000001101
586,5888,0.000001099
587,5888,0.000001138
588,5888,0.000001097
589,5888,0.000001087
590,5888,0.000001242
591,5888,0.000001086
592,5888,0.000001078
593,5888,0.000001085
594,5888,0.000001084
595,5888,0.000001090
596,5888,0.000001106
597,5888,0.000001087
598,5888,0.000001080
599,5888,0.000001090
600,5888,0.000001200
601,5888,0.000001080
602,5888,0.000001076
603,5888,0.000001089
604,5888,0.000001104
605,5888,0.000001097
606,5888,0.000001089
607,5888,0.000001084
608,5888,0.000001079
609,5888,0.000001083
610,5888,0.000001076
611,5888,0.000001077
612,5888,0.000001078
613,5888,0.000001080
614,5888,0.000001079
615,5888,0.000001095
616,5888,0.000001154
617,5888,0.000001084
618,5888,0.000001130
619,5888,0.000001084
620,5888,0.000001096
621,5888,0.000001089
622,5888,0.000001390
623,5888,0.000001157
624,5888,0.000001100
625,5888,0.000001111
626,5888,0.000001110
627,5888,0.000001105
628,5888,0.000001093
629,5888,0.000001103
630,5888,0.000001098
631,5888,0.000001103
632,5888,0.000001177
633,5888,0.000001100
634,5888,0.000001100
635,5888,0.000001097
636,5888,0.000001074
637,5888,0.000001095
638,5888,0.000001085
639,5888,0.000001091
640,5888,0.000001074
641,5888,0.000001093
642,5888,0.000001085
643,5888,0.000001089
644,5888,0.000001089
645,5888,0.000001092
646,5888,0.000001085
647,5888,0.000001089
648,5888,0.000001154
649,5888,0.000001146
650,5888,0.000001096
651,5888,0.000001096
652,5888,0.000001096
653,5888,0.000001099
654,5888,0.000001091
655,5888,0.000001096
656,5888,0.000001085
657,5888,0.000001099
658,5888,0.000001098
659,5888,0.000001105
660,5888,0.000001096
661,5888,0.000001094
662,5888,0.000001094
663,5888,0.000001097
664,5888,0.000001154
665,5888,0.000001096
666,5888,0.000001091
667,5888,0.000001081
668,5888,0.000001096
669,5888,0.000001095
670,5888,0.000001087
671,5888,0.000001101
672,5888,0.000001094
673,5888,0.000001096
674,5888,0.000001085
675,5888,0.000001107
676,5888,0.000001094
677,5888,0.000001095
678,5888,0.000001090
679,5888,0.000001093
680,5888,0.000001200
681,5888,0.000001097
682,5888,0.000001093
683,5888,0.000001093
684,5888,0.000001098
685,5888,0.000001096
686,5888,0.000001093
687,5888,0.000001094
688,5888,0.000001086
689,5888,0.000001091
690,5888,0.000001092
691,5888,0.000001101
692,5888,0.000001086
693,5888,0.000001092
694,5888,0.000001087
695,5888,0.000001099
696,5888,0.000001160
697,5888,0.000001091
698,5888,0.000001090
699,5888,0.000001095
700,5888,0.000001090
701,5888,0.000001108
702,5888,0.000001091
703,5888,0.000001091
704,5888,0.000001277
705,5888,0.000001135
706,5888,0.000001089
707,5888,0.000001086
708,5888,0.000001084
709,5888,0.000001085
710,5888,0.000001092
711,5888,0.000001165
712,5888,0.000001203
713,5888,0.000001094
714,5888,0.000001084
715,5888,0.000001089
716,5888,0.000001084
717,5888,0.000001092
718,5888,0.000001092
719,5888,0.000001096
720,5888,0.000001089
721,5888,0.000001089
722,5888,0.000001091
723,5888,0.000001091
724,5888,0.000001106
725,5888,0.000001094
726,5888,0.000001091
727,5888,0.000001091
728,5888,0.000001156
729,5888,0.000001098
730,5888,0.000001086
731,5888,0.000001094
732,5888,0.000001088
733,5888,0.000001084
734,5888,0.000001088
735,5888,0.000001090
736,5888,0.000001087
737,5888,0.000001092
738,5888,0.000001086
739,5888,0.000001089
740,5888,0.000001091
741,5888,0.000001093
742,5888,0.000001155
743,5888,0.000001096
744,5888,0.000001160
745,5888,0.000001091
746,5888,0.000001085
747,5888,0.000001092
748,5888,0.000001092
749,5888,0.000001087
750,5888,0.000001091
751,5888,0.000001090
752,5888,0.000001091
753,5888,0.000001090
754,5888,0.000001084
755,5888,0.000001095
756,5888,0.000001093
757,5888,0.000001297
758,5888,0.000001129
759,5888,0.000001096
760,5888,0.000001202
761,5888,0.000001116
762,5888,0.000001082
763,5888,0.000001075
764,5888,0.000001079
765,5888,0.000001079
766,5888,0.000001097
767,5888,0.000001085
768,5888,0.000001092
769,5888,0.000001081
770,5888,0.000001099
771,5888,0.000001085
772,5888,0.000001081
773,5888,0.000001141
774,5888,0.000001098
775,5888,0.000001088
776,5888,0.000001174
777,5888,0.000001091
778,5888,0.000001092
779,5888,0.000001090
780,5888,0.000001093
781,5888,0.000001117
782,5888,0.000001092
783,5888,0.000001088
784,5888,0.000001091
785,5888,0.000001095
786,5888,0.000001088
787,5888,0.000001105
788,5888,0.000001092
789,5888,0.000001087
790,5888,0.000001099
791,5888,0.000001084
792,5888,0.000001161
793,5888,0.000001105
794,5888,0.000001091
795,5888,0.000001084
796,5888,0.000001097
797,5888,0.000001087
798,5888,0.000001090
799,5888,0.000001093
800,5888,0.000001102
801,5888,0.000001084
802,5888,0.000001095
803,5888,0.000001090
804,5888,0.000001147
805,5888,0.000001099
806,5888,0.000001101
807,5888,0.000001087
808,5888,0.000001184
809,5888,0.000001084
810,5888,0.000001098
811,5888,0.000001083
812,5888,0.000001101
813,5888,0.000001085
814,5888,0.000001093
815,5888,0.000001089
816,5888,0.000001093
817,5888,0.000001401
818,5888,0.000001111
819,5888,0.000001094
820,5888,0.000001199
821,5888,0.000001100
822,5888,0.000001100
823,5888,0.000001093
824,5888,0.000001188
825,5888,0.000001099
826,5888,0.000001096
827,5888,0.000001127
828,5888,0.000001099
829,5888,0.000001087
830,5888,0.000001102
831,5888,0.000001100
832,5888,0.000001099
833,5888,0.000001086
834,5888,0.000001098
835,5888,0.000001163
836,5888,0.000001104
837,5888,0.000001095
838,5888,0.000001091
839,5888,0.000001082
840,5888,0.000001177
841,5888,0.000001087
842,5888,0.000001099
843,5888,0.000001083
844,5888,0.000001095
845,5888,0.000001087
846,5888,0.000001105
847,5888,0.000001095
848,5888,0.000001097
849,5888,0.000001097
850,5888,0.000001110
851,5888,0.000001143
852,5888,0.000001091
853,5888,0.000001091
854,5888,0.000001101
855,5888,0.000001093
856,5888,0.000001203
857,5888,0.000001085
858,5888,0.000001103
859,5888,0.000001090
860,5888,0.000001093
861,5888,0.000001089
862,5888,0.000001092
863,5888,0.000001091
864,5888,0.000001096
865,5888,0.000001095
866,5888,0.000001152
867,5888,0.000001091
868,5888,0.000001094
869,5888,0.000001099
870,5888,0.000001094
871,5888,0.000001407
872,5888,0.000001211
873,5888,0.000001089
874,5888,0.000001101
875,5888,0.000001087
876,5888,0.000001092
877,5888,0.000001097
878,5888,0.000001103
879,5888,0.000001086
880,5888,0.000001093
881,5888,0.000001089
882,5888,0.000001181
883,5888,0.000001096
884,5888,0.000001097
885,5888,0.000001074
886,5888,0.000001100
887,5888,0.000001084
888,5888,0.000001187
889,5888,0.000001102
890,5888,0.000001090
891,5888,0.000001086
892,5888,0.000001101
893,5888,0.000001079
894,5888,0.000001103
895,5888,0.000001084
896,5888,0.000001095
897,5888,0.000001144
898,5888,0.000001097
899,5888,0.000001092
900,5888,0.000001091
901,5888,0.000001086
902,5888,0.000001099
903,5888,0.000001090
904,5888,0.000001181
905,5888,0.000001078
906,5888,0.000001078
907,5888,0.000001104
908,5888,0.000001084
909,5888,0.000001085
910,5888,0.000001094
911,5888,0.000001083
912,5888,0.000001090
913,5888,0.000001150
914,5888,0.000001099
915,5888,0.000001090
916,5888,0.000001096
917,5888,0.000001086
918,5888,0.000001093
919,5888,0.000001076
920,5888,0.000001189
921,5888,0.000001085
922,5888,0.000001092
923,5888,0.000001123
924,5888,0.000001346
925,5888,0.000001137
926,5888,0.000001086
927,5888,0.000001098
928,5888,0.000001176
929,5888,0.000001091
930,5888,0.000001092
931,5888,0.000001094
932,5888,0.000001090
933,5888,0.000001084
934,5888,0.000001079
935,5888,0.000001118
936,5888,0.000001211
937,5888,0.000001099
938,5888,0.000001087
939,5888,0.000001090
940,5888,0.000001085
941,5888,0.000001091
942,5888,0.000001085
943,5888,0.000001091
944,5888,0.000001144
945,5888,0.000001089
946,5888,0.000001131
947,5888,0.000001092
948,5888,0.000001089
949,5888,0.000001095
950,5888,0.000001086
951,5888,0.000001094
952,5888,0.000001169
953,5888,0.000001106
954,5888,0.000001089
955,5888,0.000001091
956,5888,0.000001085
957,5888,0.000001088
958,5888,0.000001092
959,5888,0.000001131
960,5888,0.000001098
961,5888,0.000001096
962,5888,0.000001101
963,5888,0.000001089
964,5888,0.000001093
965,5888,0.000001079
966,5888,0.000001088
967,5888,0.000001091
968,5888,0.000001166
969,5888,0.000001104
970,5888,0.000001092
971,5888,0.000001105
972,5888,0.000001086
973,5888,0.000001097
974,5888,0.000001087
975,5888,0.000001141
976,5888,0.000001089
977,5888,0.000001092
978,5888,0.000001087
979,5888,0.000001078
980,5888,0.000001084
981,5888,0.000001096
982,5888,0.000001088
983,5888,0.000001093
984,5888,0.000001156
985,5888,0.000001089
986,5888,0.000001087
987,5888,0.000001096
988,5888,0.000001087
989,5888,0.000001103
990,5888,0.000001126
991,5888,0.000001099
992,5888,0.000001095
993,5888,0.000001092
994,5888,0.000001089
995,5888,0.000001092
996,5888,0.000001087
997,5888,0.000001090
998,5888,0.000001089
999,5888,0.000001097
0,6144,0.000001169
1,6144,0.000001097
2,6144,0.000001088
3,6144,0.000001088
4,6144,0.000001088
5,6144,0.000001091
6,6144,0.000001141
7,6144,0.000001090
8,6144,0.000001089
9,6144,0.000001091
10,6144,0.000001090
11,6144,0.000001091
12,6144,0.000001083
13,6144,0.000001374
14,6144,0.000001129
15,6144,0.000001097
16,6144,0.000001192
17,6144,0.000001097
18,6144,0.000001104
19,6144,0.000001093
20,6144,0.000001099
21,6144,0.000001183
22,6144,0.000001104
23,6144,0.000001089
24,6144,0.000001109
25,6144,0.000001089
26,6144,0.000001089
27,6144,0.000001077
28,6144,0.000001099
29,6144,0.000001092
30,6144,0.000001098
31,6144,0.000001089
32,6144,0.000001175
33,6144,0.000001092
34,6144,0.000001096
35,6144,0.000001091
36,6144,0.000001098
37,6144,0.000001146
38,6144,0.000001803
39,6144,0.000001133
40,6144,0.000001115
41,6144,0.000001093
42,6144,0.000001078
43,6144,0.000001083
44,6144,0.000001076
45,6144,0.000001093
46,6144,0.000001077
47,6144,0.000001087
48,6144,0.000001229
49,6144,0.000001085
50,6144,0.000001081
51,6144,0.000001100
52,6144,0.000001160
53,6144,0.000001106
54,6144,0.000001093
55,6144,0.000001093
56,6144,0.000001090
57,6144,0.000001102
58,6144,0.000001095
59,6144,0.000001102
60,6144,0.000001113
61,6144,0.000001103
62,6144,0.000001113
63,6144,0.000001099
64,6144,0.000001167
65,6144,0.000001107
66,6144,0.000001093
67,6144,0.000001101
68,6144,0.000001137
69,6144,0.000001116
70,6144,0.000001096
71,6144,0.000001099
72,6144,0.000001093
73,6144,0.000001102
74,6144,0.000001091
75,6144,0.000001112
76,6144,0.000001091
77,6144,0.000001086
78,6144,0.000001294
79,6144,0.000001136
80,6144,0.000001245
81,6144,0.000001082
82,6144,0.000001091
83,6144,0.000001175
84,6144,0.000001086
85,6144,0.000001093
86,6144,0.000001084
87,6144,0.000001102
88,6144,0.000001099
89,6144,0.000001094
90,6144,0.000001087
91,6144,0.000001096
92,6144,0.000001088
93,6144,0.000001087
94,6144,0.000001070
95,6144,0.000001083
96,6144,0.000001160
97,6144,0.000001102
98,6144,0.000001093
99,6144,0.000001151
100,6144,0.000001096
101,6144,0.000001093
102,6144,0.000001118
103,6144,0.000001091
104,6144,0.000001095
105,6144,0.000001087
106,6144,0.000001099
107,6144,0.000001094
108,6144,0.000001093
109,6144,0.000001097
110,6144,0.000001093
111,6144,0.000001094
112,6144,0.000001167
113,6144,0.000001099
114,6144,0.000001101
115,6144,0.000001106
116,6144,0.000001097
117,6144,0.000001094
118,6144,0.000001094
119,6144,0.000001097
120,6144,0.000001088
121,6144,0.000001099
122,6144,0.000001089
123,6144,0.000001094
124,6144,0.000001096
125,6144,0.000001083
126,6144,0.000001072
127,6144,0.000001094
128,6144,0.000001163
129,6144,0.000001098
130,6144,0.000001123
131,6144,0.000001092
132,6144,0.000001096
133,6144,0.000001096
134,6144,0.000001092
135,6144,0.000001082
136,6144,0.000001089
137,6144,0.000001092
138,6144,0.000001091
139,6144,0.000001094
140,6144,0.000001088
141,6144,0.000001100
142,6144,0.000001092
143,6144,0.000001098
144,6144,0.000001165
145,6144,0.000001093
146,6144,0.000001092
147,6144,0.000001094
148,6144,0.000001092
149,6144,0.000001102
150,6144,0.000001089
151,6144,0.000001107
152,6144,0.000001090
153,6144,0.000001099
154,6144,0.000001089
155,6144,0.000001105
156,6144,0.000001097
157,6144,0.000001108
158,6144,0.000001093
159,6144,0.000001100
160,6144,0.000001162
161,6144,0.000001162
162,6144,0.000001089
163,6144,0.000001099
164,6144,0.000001087
165,6144,0.000001094
166,6144,0.000001092
167,6144,0.000001099
168,6144,0.000001094
169,6144,0.000001099
170,6144,0.000001091
171,6144,0.000001099
172,6144,0.000001085
173,6144,0.000001101
174,6144,0.000001096
175,6144,0.000001087
176,6144,0.000001143
177,6144,0.000001101
178,6144,0.000001098
179,6144,0.000001104
180,6144,0.000001092
181,6144,0.000001109
182,6144,0.000001093
183,6144,0.000001109
184,6144,0.000001092
185,6144,0.000001100
186,6144,0.000001089
187,6144,0.000001096
188,6144,0.000001092
189,6144,0.000001097
190,6144,0.000001087
191,6144,0.000001096
192,6144,0.000001202
193,6144,0.000001242
194,6144,0.000001123
195,6144,0.000001083
196,6144,0.000001073
197,6144,0.000001085
198,6144,0.000001075
199,6144,0.000001080
200,6144,0.000001109
201,6144,0.000001100
202,6144,0.000001091
203,6144,0.000001097
204,6144,0.000001093
205,6144,0.000001103
206,6144,0.000001089
207,6144,0.000001096
208,6144,0.000001202
209,6144,0.000001099
210,6144,0.000001092
211,6144,0.000001095
212,6144,0.000001404
213,6144,0.000001121
214,6144,0.000001086
215,6144,0.000001095
216,6144,0.000001086
217,6144,0.000001099
218,6144,0.000001088
219,6144,0.000001097
220,6144,0.000001085
221,6144,0.000001097
222,6144,0.000001093
223,6144,0.000001217
224,6144,0.000001177
225,6144,0.000001098
226,6144,0.000001103
227,6144,0.000001111
228,6144,0.000001104
229,6144,0.000001113
230,6144,0.000001100
231,6144,0.000001100
232,6144,0.000001098
233,6144,0.000001097
234,6144,0.000001097
235,6144,0.000001104
236,6144,0.000001106
237,6144,0.000001106
238,6144,0.000001091
239,6144,0.000001100
240,6144,0.000001151
241,6144,0.000001113
242,6144,0.000001097
243,6144,0.000001099
244,6144,0.000001272
245,6144,0.000001137
246,6144,0.000001080
247,6144,0.000001086
248,6144,0.000001079
249,6144,0.000001092
250,6144,0.000001081
251,6144,0.000001085
252,6144,0.000001082
253,6144,0.000001084
254,6144,0.000001170
255,6144,0.000001113
256,6144,0.000001211
257,6144,0.000001105
258,6144,0.000001084
259,6144,0.000001103
260,6144,0.000001092
261,6144,0.000001101
262,6144,0.000001085
263,6144,0.000001096
264,6144,0.000001089
265,6144,0.000001107
266,6144,0.000001095
267,6144,0.000001099
268,6144,0.000001090
269,6144,0.000001100
270,6144,0.000001101
271,6144,0.000001089
272,6144,0.000001181
273,6144,0.000001104
274,6144,0.000001093
275,6144,0.000001085
276,6144,0.000001086
277,6144,0.000001105
278,6144,0.000001087
279,6144,0.000001099
280,6144,0.000001086
281,6144,0.000001096
282,6144,0.000001086
283,6144,0.000001105
284,6144,0.000001102
285,6144,0.000001159
286,6144,0.000001091
287,6144,0.000001103
288,6144,0.000001183
289,6144,0.000001095
290,6144,0.000001092
291,6144,0.000001104
292,6144,0.000001098
293,6144,0.000001103
294,6144,0.000001084
295,6144,0.000001087
296,6144,0.000001080
297,6144,0.000001085
298,6144,0.000001100
299,6144,0.000001105
300,6144,0.000001087
301,6144,0.000001098
302,6144,0.000001099
303,6144,0.000001104
304,6144,0.000001163
305,6144,0.000001094
306,6144,0.000001100
307,6144,0.000001098
308,6144,0.000001090
309,6144,0.000001101
310,6144,0.000001091
311,6144,0.000001098
312,6144,0.000001095
313,6144,0.000001097
314,6144,0.000001096
315,6144,0.000001103
316,6144,0.000001164
317,6144,0.000001101
318,6144,0.000001098
319,6144,0.000001097
320,6144,0.000001192
321,6144,0.000001100
322,6144,0.000001108
323,6144,0.000001101
324,6144,0.000001099
325,6144,0.000001103
326,6144,0.000001081
327,6144,0.000001103
328,6144,0.000001092
329,6144,0.000001102
330,6144,0.000001090
331,6144,0.000001105
332,6144,0.000001151
