Sr,Size,Latency
971,768,0.000001605
972,768,0.000001614
973,768,0.000001613
974,768,0.000001626
975,768,0.000001640
976,768,0.000001717
977,768,0.000001681
978,768,0.000001610
979,768,0.000001640
980,768,0.000001611
981,768,0.000001625
982,768,0.000001645
983,768,0.000001632
984,768,0.000001616
985,768,0.000001612
986,768,0.000001610
987,768,0.000001633
988,768,0.000001625
989,768,0.000001627
990,768,0.000001676
991,768,0.000001694
992,768,0.000001636
993,768,0.000001633
994,768,0.000001628
995,768,0.000001607
996,768,0.000001633
997,768,0.000004844
998,768,0.000001826
999,768,0.000001683
0,1024,0.000001667
1,1024,0.000001638
2,1024,0.000001689
3,1024,0.000001644
4,1024,0.000001636
5,1024,0.000001651
6,1024,0.000001638
7,1024,0.000001640
8,1024,0.000001638
9,1024,0.000001661
10,1024,0.000001639
11,1024,0.000001641
12,1024,0.000001699
13,1024,0.000001350
14,1024,0.000001706
15,1024,0.000002023
16,1024,0.000001683
17,1024,0.000001703
18,1024,0.000001644
19,1024,0.000001677
20,1024,0.000001671
21,1024,0.000001674
22,1024,0.000001682
23,1024,0.000001645
24,1024,0.000001661
25,1024,0.000001669
26,1024,0.000001661
27,1024,0.000001650
28,1024,0.000001677
29,1024,0.000001678
30,1024,0.000001662
31,1024,0.000001677
32,1024,0.000001682
33,1024,0.000001631
34,1024,0.000001659
35,1024,0.000001640
36,1024,0.000001641
37,1024,0.000001653
38,1024,0.000001659
39,1024,0.000001686
40,1024,0.000001693
41,1024,0.000001681
42,1024,0.000001687
43,1024,0.000001645
44,1024,0.000001663
45,1024,0.000001652
46,1024,0.000001649
47,1024,0.000001722
48,1024,0.000001639
49,1024,0.000001644
50,1024,0.000001637
51,1024,0.000001652
52,1024,0.000001661
53,1024,0.000001661
54,1024,0.000001727
55,1024,0.000001659
56,1024,0.000001666
57,1024,0.000001705
58,1024,0.000001640
59,1024,0.000001645
60,1024,0.000001667
61,1024,0.000004119
62,1024,0.000001790
63,1024,0.000001611
64,1024,0.000001629
65,1024,0.000001641
66,1024,0.000001635
67,1024,0.000001640
68,1024,0.000001620
69,1024,0.000001641
70,1024,0.000001630
71,1024,0.000001652
72,1024,0.000001638
73,1024,0.000001649
74,1024,0.000001665
75,1024,0.000001619
76,1024,0.000001629
77,1024,0.000001645
78,1024,0.000001694
79,1024,0.000001641
80,1024,0.000001634
81,1024,0.000001635
82,1024,0.000001943
83,1024,0.000001625
84,1024,0.000001645
85,1024,0.000001646
86,1024,0.000001634
87,1024,0.000001624
88,1024,0.000001628
89,1024,0.000001633
90,1024,0.000001644
91,1024,0.000001632
92,1024,0.000001623
93,1024,0.000001624
94,1024,0.000001609
95,1024,0.000001636
96,1024,0.000001636
97,1024,0.000001633
98,1024,0.000001629
99,1024,0.000001633
100,1024,0.000001637
101,1024,0.000001658
102,1024,0.000001629
103,1024,0.000001656
104,1024,0.000001637
105,1024,0.000001642
106,1024,0.000001642
107,1024,0.000001612
108,1024,0.000001627
109,1024,0.000001645
110,1024,0.000001652
111,1024,0.000001667
112,1024,0.000001640
113,1024,0.000001628
114,1024,0.000001647
115,1024,0.000001638
116,1024,0.000001644
117,1024,0.000001643
118,1024,0.000001647
119,1024,0.000001631
120,1024,0.000001626
121,1024,0.000001643
122,1024,0.000001671
123,1024,0.000001651
124,1024,0.000001639
125,1024,0.000001626
126,1024,0.000001648
127,1024,0.000001659
128,1024,0.000004118
129,1024,0.000001827
130,1024,0.000001648
131,1024,0.000001650
132,1024,0.000001642
133,1024,0.000001652
134,1024,0.000001622
135,1024,0.000001630
136,1024,0.000001651
137,1024,0.000001737
138,1024,0.000001660
139,1024,0.000001645
140,1024,0.000001679
141,1024,0.000001663
142,1024,0.000001645
143,1024,0.000001670
144,1024,0.000001639
145,1024,0.000001610
146,1024,0.000001650
147,1024,0.000001653
148,1024,0.000001685
149,1024,0.000001909
150,1024,0.000001651
151,1024,0.000001664
152,1024,0.000001697
153,1024,0.000001671
154,1024,0.000001662
155,1024,0.000001652
156,1024,0.000001648
157,1024,0.000001675
158,1024,0.000001649
159,1024,0.000001683
160,1024,0.000001657
161,1024,0.000001666
162,1024,0.000001649
163,1024,0.000001644
164,1024,0.000001651
165,1024,0.000001652
166,1024,0.000001666
167,1024,0.000001657
168,1024,0.000001631
169,1024,0.000001647
170,1024,0.000001648
171,1024,0.000001707
172,1024,0.000001680
173,1024,0.000001673
174,1024,0.000001668
175,1024,0.000001646
176,1024,0.000001646
177,1024,0.000001641
178,1024,0.000001662
179,1024,0.000001651
180,1024,0.000001676
181,1024,0.000001633
182,1024,0.000001657
183,1024,0.000001652
184,1024,0.000001671
185,1024,0.000001643
186,1024,0.000001640
187,1024,0.000001681
188,1024,0.000001645
189,1024,0.000001661
190,1024,0.000001697
191,1024,0.000001646
192,1024,0.000001619
193,1024,0.000001660
194,1024,0.000001668
195,1024,0.000003883
196,1024,0.000001760
197,1024,0.000001673
198,1024,0.000001669
199,1024,0.000001669
200,1024,0.000001640
201,1024,0.000001636
202,1024,0.000001640
203,1024,0.000001642
204,1024,0.000001646
205,1024,0.000001668
206,1024,0.000001647
207,1024,0.000001650
208,1024,0.000001647
209,1024,0.000001657
210,1024,0.000001633
211,1024,0.000001661
212,1024,0.000001643
213,1024,0.000001370
214,1024,0.000001697
215,1024,0.000002094
216,1024,0.000001667
217,1024,0.000001632
218,1024,0.000001654
219,1024,0.000001654
220,1024,0.000001636
221,1024,0.000001632
222,1024,0.000001674
223,1024,0.000001668
224,1024,0.000001646
225,1024,0.000001666
226,1024,0.000001645
227,1024,0.000001653
228,1024,0.000001644
229,1024,0.000001660
230,1024,0.000001674
231,1024,0.000001678
232,1024,0.000001630
233,1024,0.000001630
234,1024,0.000001635
235,1024,0.000001640
236,1024,0.000001685
237,1024,0.000001733
238,1024,0.000001642
239,1024,0.000001618
240,1024,0.000001636
241,1024,0.000001630
242,1024,0.000001644
243,1024,0.000001623
244,1024,0.000001633
245,1024,0.000001616
246,1024,0.000001643
247,1024,0.000001646
248,1024,0.000001627
249,1024,0.000001630
250,1024,0.000001640
251,1024,0.000001628
252,1024,0.000001638
253,1024,0.000001681
254,1024,0.000001649
255,1024,0.000001614
256,1024,0.000001646
257,1024,0.000001653
258,1024,0.000001632
259,1024,0.000001644
260,1024,0.000001629
261,1024,0.000004317
262,1024,0.000001814
263,1024,0.000001670
264,1024,0.000001649
265,1024,0.000001636
266,1024,0.000001630
267,1024,0.000001620
268,1024,0.000001647
269,1024,0.000001645
270,1024,0.000001612
271,1024,0.000001609
272,1024,0.000001669
273,1024,0.000001619
274,1024,0.000001647
275,1024,0.000001621
276,1024,0.000001649
277,1024,0.000001607
278,1024,0.000001626
279,1024,0.000002098
280,1024,0.000001645
281,1024,0.000001639
282,1024,0.000001668
283,1024,0.000001669
284,1024,0.000001657
285,1024,0.000001666
286,1024,0.000001640
287,1024,0.000001622
288,1024,0.000001639
289,1024,0.000001629
290,1024,0.000001632
291,1024,0.000001640
292,1024,0.000001642
293,1024,0.000001653
294,1024,0.000001662
295,1024,0.000001653
296,1024,0.000001642
297,1024,0.000001628
298,1024,0.000001633
299,1024,0.000001644
300,1024,0.000001636
301,1024,0.000001642
302,1024,0.000001680
303,1024,0.000001658
304,1024,0.000001628
305,1024,0.000001641
306,1024,0.000001636
307,1024,0.000001633
308,1024,0.000001637
309,1024,0.000001669
310,1024,0.000001640
311,1024,0.000001642
312,1024,0.000001638
313,1024,0.000001641
314,1024,0.000001645
315,1024,0.000001639
316,1024,0.000001637
317,1024,0.000001640
318,1024,0.000001625
319,1024,0.000001639
320,1024,0.000001638
321,1024,0.000001618
322,1024,0.000001626
323,1024,0.000002014
324,1024,0.000004242
325,1024,0.000001793
326,1024,0.000001677
327,1024,0.000001676
328,1024,0.000001676
329,1024,0.000001660
330,1024,0.000001654
331,1024,0.000001645
332,1024,0.000001664
333,1024,0.000001650
334,1024,0.000001646
335,1024,0.000001670
336,1024,0.000001632
337,1024,0.000001642
338,1024,0.000001635
339,1024,0.000001652
340,1024,0.000001646
341,1024,0.000001654
342,1024,0.000001653
343,1024,0.000001660
344,1024,0.000001623
345,1024,0.000001966
346,1024,0.000001666
347,1024,0.000001668
348,1024,0.000001644
349,1024,0.000001653
350,1024,0.000001638
351,1024,0.000001641
352,1024,0.000001648
353,1024,0.000001628
354,1024,0.000001627
355,1024,0.000001632
356,1024,0.000001633
357,1024,0.000001647
358,1024,0.000001635
359,1024,0.000001656
360,1024,0.000001640
361,1024,0.000001633
362,1024,0.000001641
363,1024,0.000001649
364,1024,0.000001627
365,1024,0.000001640
366,1024,0.000001645
367,1024,0.000001646
368,1024,0.000001621
369,1024,0.000001620
370,1024,0.000001647
371,1024,0.000001626
372,1024,0.000001661
373,1024,0.000001628
374,1024,0.000001656
375,1024,0.000001641
376,1024,0.000001635
377,1024,0.000001616
378,1024,0.000001635
379,1024,0.000001654
380,1024,0.000001638
381,1024,0.000001640
382,1024,0.000001638
383,1024,0.000001650
384,1024,0.000001632
385,1024,0.000001650
386,1024,0.000001633
387,1024,0.000001630
388,1024,0.000001651
389,1024,0.000001709
390,1024,0.000001649
391,1024,0.000004165
392,1024,0.000001724
393,1024,0.000001645
394,1024,0.000001624
395,1024,0.000001643
396,1024,0.000001621
397,1024,0.000001631
398,1024,0.000001609
399,1024,0.000001634
400,1024,0.000001638
401,1024,0.000001632
402,1024,0.000001637
403,1024,0.000001626
404,1024,0.000001646
405,1024,0.000001638
406,1024,0.000001651
407,1024,0.000001656
408,1024,0.000001360
409,1024,0.000001739
410,1024,0.000001618
411,1024,0.000001913
412,1024,0.000001662
413,1024,0.000001641
414,1024,0.000001647
415,1024,0.000001642
416,1024,0.000001660
417,1024,0.000001651
418,1024,0.000001633
419,1024,0.000001654
420,1024,0.000001651
421,1024,0.000001682
422,1024,0.000001650
423,1024,0.000001657
424,1024,0.000001656
425,1024,0.000001668
426,1024,0.000001694
427,1024,0.000001716
428,1024,0.000001682
429,1024,0.000001659
430,1024,0.000001657
431,1024,0.000001658
432,1024,0.000001683
433,1024,0.000001650
434,1024,0.000001644
435,1024,0.000001660
436,1024,0.000001718
437,1024,0.000001640
438,1024,0.000001658
439,1024,0.000001673
440,1024,0.000001657
441,1024,0.000001647
442,1024,0.000001662
443,1024,0.000001651
444,1024,0.000001654
445,1024,0.000001636
446,1024,0.000001647
447,1024,0.000001650
448,1024,0.000001763
449,1024,0.000001690
450,1024,0.000001675
451,1024,0.000001654
452,1024,0.000001633
453,1024,0.000001638
454,1024,0.000001665
455,1024,0.000001654
456,1024,0.000001699
457,1024,0.000004214
458,1024,0.000001819
459,1024,0.000001647
460,1024,0.000001606
461,1024,0.000001657
462,1024,0.000001621
463,1024,0.000001655
464,1024,0.000001639
465,1024,0.000001633
466,1024,0.000001626
467,1024,0.000001642
468,1024,0.000001622
469,1024,0.000001649
470,1024,0.000001634
471,1024,0.000001638
472,1024,0.000001639
473,1024,0.000001650
474,1024,0.000001657
475,1024,0.000001603
476,1024,0.000001617
477,1024,0.000001627
478,1024,0.000001907
479,1024,0.000001666
480,1024,0.000001678
481,1024,0.000001670
482,1024,0.000001672
483,1024,0.000001665
484,1024,0.000001639
485,1024,0.000001671
486,1024,0.000001655
487,1024,0.000001642
488,1024,0.000001680
489,1024,0.000001665
490,1024,0.000001713
491,1024,0.000001646
492,1024,0.000001660
493,1024,0.000001670
494,1024,0.000001651
495,1024,0.000001623
496,1024,0.000001681
497,1024,0.000001707
498,1024,0.000001683
499,1024,0.000001703
500,1024,0.000001638
501,1024,0.000001645
502,1024,0.000001662
503,1024,0.000001647
504,1024,0.000001677
505,1024,0.000001609
506,1024,0.000001671
507,1024,0.000001647
508,1024,0.000001686
509,1024,0.000001661
510,1024,0.000001700
511,1024,0.000001644
512,1024,0.000001663
513,1024,0.000001633
514,1024,0.000001644
515,1024,0.000001664
516,1024,0.000001652
517,1024,0.000001661
518,1024,0.000001654
519,1024,0.000001663
520,1024,0.000001645
521,1024,0.000001656
522,1024,0.000001645
523,1024,0.000040649
524,1024,0.000004120
525,1024,0.000001818
526,1024,0.000001640
527,1024,0.000001647
528,1024,0.000001691
529,1024,0.000001650
530,1024,0.000001661
531,1024,0.000001679
532,1024,0.000001661
533,1024,0.000001650
534,1024,0.000001632
535,1024,0.000001673
536,1024,0.000001658
537,1024,0.000001729
538,1024,0.000001668
539,1024,0.000001668
540,1024,0.000001642
541,1024,0.000001643
542,1024,0.000002074
543,1024,0.000001618
544,1024,0.000001632
545,1024,0.000001642
546,1024,0.000001624
547,1024,0.000001631
548,1024,0.000001624
549,1024,0.000001657
550,1024,0.000001647
551,1024,0.000001670
552,1024,0.000001634
553,1024,0.000001647
554,1024,0.000001677
555,1024,0.000001713
556,1024,0.000001632
557,1024,0.000001655
558,1024,0.000001642
559,1024,0.000001621
560,1024,0.000001623
561,1024,0.000001659
562,1024,0.000001687
563,1024,0.000001701
564,1024,0.000001682
565,1024,0.000001644
566,1024,0.000001646
567,1024,0.000001633
568,1024,0.000001632
569,1024,0.000001637
570,1024,0.000001635
571,1024,0.000001642
572,1024,0.000001647
573,1024,0.000001654
574,1024,0.000001631
575,1024,0.000001632
576,1024,0.000001623
577,1024,0.000001638
578,1024,0.000001640
579,1024,0.000001643
580,1024,0.000001646
581,1024,0.000001682
582,1024,0.000001649
583,1024,0.000001652
584,1024,0.000001623
585,1024,0.000001669
586,1024,0.000001642
587,1024,0.000007233
588,1024,0.000003694
589,1024,0.000001694
590,1024,0.000001639
591,1024,0.000001633
592,1024,0.000001631
593,1024,0.000001635
594,1024,0.000001645
595,1024,0.000001645
596,1024,0.000001656
597,1024,0.000001620
598,1024,0.000001644
599,1024,0.000001653
600,1024,0.000001658
601,1024,0.000001653
602,1024,0.000001663
603,1024,0.000001351
604,1024,0.000001713
605,1024,0.000001621
606,1024,0.000001635
607,1024,0.000001622
608,1024,0.000002101
609,1024,0.000001640
610,1024,0.000001655
611,1024,0.000001664
612,1024,0.000001637
613,1024,0.000001621
614,1024,0.000001669
615,1024,0.000001639
616,1024,0.000001640
617,1024,0.000001646
618,1024,0.000001694
619,1024,0.000001674
620,1024,0.000001668
621,1024,0.000001627
622,1024,0.000001652
623,1024,0.000001635
624,1024,0.000001641
625,1024,0.000001637
626,1024,0.000001622
627,1024,0.000001652
628,1024,0.000001668
629,1024,0.000001671
630,1024,0.000001662
631,1024,0.000001690
632,1024,0.000001632
633,1024,0.000001632
634,1024,0.000001670
635,1024,0.000001635
636,1024,0.000001700
637,1024,0.000001639
638,1024,0.000001636
639,1024,0.000001653
640,1024,0.000001656
641,1024,0.000001632
642,1024,0.000001620
643,1024,0.000001637
644,1024,0.000001628
645,1024,0.000001634
646,1024,0.000001656
647,1024,0.000001644
648,1024,0.000001653
649,1024,0.000001661
650,1024,0.000001658
651,1024,0.000001641
652,1024,0.000001635
653,1024,0.000001672
654,1024,0.000003913
655,1024,0.000001729
656,1024,0.000001642
657,1024,0.000001650
658,1024,0.000001644
659,1024,0.000001704
660,1024,0.000001626
661,1024,0.000001623
662,1024,0.000001645
663,1024,0.000001654
664,1024,0.000001647
665,1024,0.000001654
666,1024,0.000001648
667,1024,0.000001649
668,1024,0.000001649
669,1024,0.000001670
670,1024,0.000001644
671,1024,0.000001647
672,1024,0.000001707
673,1024,0.000001664
674,1024,0.000002153
675,1024,0.000001757
676,1024,0.000001712
677,1024,0.000001636
678,1024,0.000001647
679,1024,0.000001671
680,1024,0.000001659
681,1024,0.000001659
682,1024,0.000001645
683,1024,0.000001685
684,1024,0.000001662
685,1024,0.000001662
686,1024,0.000001644
687,1024,0.000001656
688,1024,0.000001691
689,1024,0.000001640
690,1024,0.000001667
691,1024,0.000001633
692,1024,0.000001655
693,1024,0.000001664
694,1024,0.000001674
695,1024,0.000001691
696,1024,0.000001663
697,1024,0.000001673
698,1024,0.000001720
699,1024,0.000001661
700,1024,0.000001668
701,1024,0.000001679
702,1024,0.000001663
703,1024,0.000001714
704,1024,0.000001719
705,1024,0.000001700
706,1024,0.000001654
707,1024,0.000001684
708,1024,0.000001671
709,1024,0.000001683
710,1024,0.000001663
711,1024,0.000001706
712,1024,0.000001657
713,1024,0.000001656
714,1024,0.000001665
715,1024,0.000001678
716,1024,0.000001696
717,1024,0.000001678
718,1024,0.000001681
719,1024,0.000001672
720,1024,0.000004210
721,1024,0.000001857
722,1024,0.000001665
723,1024,0.000001699
724,1024,0.000001670
725,1024,0.000001661
726,1024,0.000001682
727,1024,0.000001660
728,1024,0.000001663
729,1024,0.000001667
730,1024,0.000001666
731,1024,0.000001714
732,1024,0.000001706
733,1024,0.000001665
734,1024,0.000001656
735,1024,0.000001660
736,1024,0.000001705
737,1024,0.000001695
738,1024,0.000001663
739,1024,0.000001676
740,1024,0.000001689
741,1024,0.000002146
742,1024,0.000001699
743,1024,0.000001681
744,1024,0.000001652
745,1024,0.000001674
746,1024,0.000001663
747,1024,0.000001655
748,1024,0.000001652
749,1024,0.000001678
750,1024,0.000001673
751,1024,0.000001659
752,1024,0.000001649
753,1024,0.000001656
754,1024,0.000001656
755,1024,0.000001630
756,1024,0.000001635
757,1024,0.000001624
758,1024,0.000001652
759,1024,0.000001634
760,1024,0.000001639
761,1024,0.000001670
762,1024,0.000001649
763,1024,0.000001626
764,1024,0.000001638
765,1024,0.000001649
766,1024,0.000001636
767,1024,0.000001653
768,1024,0.000001662
769,1024,0.000001728
770,1024,0.000001666
771,1024,0.000001631
772,1024,0.000001636
773,1024,0.000001655
774,1024,0.000001654
775,1024,0.000001640
776,1024,0.000001646
777,1024,0.000001647
778,1024,0.000001638
779,1024,0.000001626
780,1024,0.000001646
781,1024,0.000001632
782,1024,0.000001640
783,1024,0.000001647
784,1024,0.000001660
785,1024,0.000001651
786,1024,0.000005139
787,1024,0.000001831
788,1024,0.000001667
789,1024,0.000001699
790,1024,0.000001653
791,1024,0.000001664
792,1024,0.000001657
793,1024,0.000001680
794,1024,0.000001678
