Sr,Size,Latency
851,3328,0.000002922
852,3328,0.000002884
853,3328,0.000002851
854,3328,0.000002870
855,3328,0.000002878
856,3328,0.000002911
857,3328,0.000002889
858,3328,0.000002887
859,3328,0.000002823
860,3328,0.000002832
861,3328,0.000002884
862,3328,0.000007839
863,3328,0.000002944
864,3328,0.000002822
865,3328,0.000002820
866,3328,0.000002847
867,3328,0.000002847
868,3328,0.000002906
869,3328,0.000002922
870,3328,0.000002869
871,3328,0.000002919
872,3328,0.000002878
873,3328,0.000002879
874,3328,0.000002850
875,3328,0.000002824
876,3328,0.000002894
877,3328,0.000002843
878,3328,0.000002809
879,3328,0.000002892
880,3328,0.000002864
881,3328,0.000002818
882,3328,0.000002826
883,3328,0.000002840
884,3328,0.000002858
885,3328,0.000002871
886,3328,0.000002887
887,3328,0.000002940
888,3328,0.000003012
889,3328,0.000002917
890,3328,0.000002836
891,3328,0.000002832
892,3328,0.000002857
893,3328,0.000002887
894,3328,0.000002858
895,3328,0.000002873
896,3328,0.000002867
897,3328,0.000004045
898,3328,0.000003081
899,3328,0.000002780
900,3328,0.000002783
901,3328,0.000002790
902,3328,0.000002782
903,3328,0.000002821
904,3328,0.000002823
905,3328,0.000002800
906,3328,0.000002845
907,3328,0.000002832
908,3328,0.000002844
909,3328,0.000002805
910,3328,0.000002843
911,3328,0.000003669
912,3328,0.000002909
913,3328,0.000002814
914,3328,0.000003024
915,3328,0.000002865
916,3328,0.000002797
917,3328,0.000002773
918,3328,0.000002819
919,3328,0.000002819
920,3328,0.000002822
921,3328,0.000002844
922,3328,0.000002841
923,3328,0.000002807
924,3328,0.000002837
925,3328,0.000002843
926,3328,0.000002833
927,3328,0.000002833
928,3328,0.000002885
929,3328,0.000002844
930,3328,0.000002820
931,3328,0.000002824
932,3328,0.000002841
933,3328,0.000002832
934,3328,0.000002843
935,3328,0.000002846
936,3328,0.000002819
937,3328,0.000002846
938,3328,0.000002836
939,3328,0.000002830
940,3328,0.000002897
941,3328,0.000002819
942,3328,0.000002859
943,3328,0.000002910
944,3328,0.000002921
945,3328,0.000002877
946,3328,0.000003261
947,3328,0.000002863
948,3328,0.000002882
949,3328,0.000002809
950,3328,0.000002805
951,3328,0.000002800
952,3328,0.000002817
953,3328,0.000002846
954,3328,0.000002889
955,3328,0.000002869
956,3328,0.000002817
957,3328,0.000002828
958,3328,0.000002870
959,3328,0.000002842
960,3328,0.000002865
961,3328,0.000002819
962,3328,0.000003299
963,3328,0.000002859
964,3328,0.000002794
965,3328,0.000002835
966,3328,0.000002910
967,3328,0.000002851
968,3328,0.000002897
969,3328,0.000002904
970,3328,0.000002854
971,3328,0.000002819
972,3328,0.000002814
973,3328,0.000002844
974,3328,0.000002860
975,3328,0.000002885
976,3328,0.000002887
977,3328,0.000002831
978,3328,0.000002837
979,3328,0.000002854
980,3328,0.000002878
981,3328,0.000002893
982,3328,0.000002886
983,3328,0.000002850
984,3328,0.000002969
985,3328,0.000002894
986,3328,0.000002836
987,3328,0.000002824
988,3328,0.000002828
989,3328,0.000002883
990,3328,0.000002872
991,3328,0.000002887
992,3328,0.000002891
993,3328,0.000002875
994,3328,0.000002852
995,3328,0.000002850
996,3328,0.000007615
997,3328,0.000003147
998,3328,0.000002812
999,3328,0.000002810
0,3584,0.000002850
1,3584,0.000002813
2,3584,0.000002776
3,3584,0.000002857
4,3584,0.000002905
5,3584,0.000002827
6,3584,0.000002905
7,3584,0.000002826
8,3584,0.000002827
9,3584,0.000002839
10,3584,0.000002790
11,3584,0.000002837
12,3584,0.000003642
13,3584,0.000003618
14,3584,0.000002844
15,3584,0.000002794
16,3584,0.000002806
17,3584,0.000002826
18,3584,0.000002911
19,3584,0.000002834
20,3584,0.000002802
21,3584,0.000002757
22,3584,0.000002815
23,3584,0.000002797
24,3584,0.000002853
25,3584,0.000002814
26,3584,0.000002808
27,3584,0.000002940
28,3584,0.000002933
29,3584,0.000002837
30,3584,0.000002882
31,3584,0.000002852
32,3584,0.000002972
33,3584,0.000002923
34,3584,0.000002792
35,3584,0.000002849
36,3584,0.000002816
37,3584,0.000002935
38,3584,0.000002940
39,3584,0.000002881
40,3584,0.000002875
41,3584,0.000002871
42,3584,0.000002858
43,3584,0.000002797
44,3584,0.000002934
45,3584,0.000003456
46,3584,0.000002903
47,3584,0.000002835
48,3584,0.000002842
49,3584,0.000002831
50,3584,0.000002822
51,3584,0.000002792
52,3584,0.000002809
53,3584,0.000002871
54,3584,0.000002838
55,3584,0.000002844
56,3584,0.000002863
57,3584,0.000002853
58,3584,0.000002880
59,3584,0.000002854
60,3584,0.000007472
61,3584,0.000003199
62,3584,0.000002793
63,3584,0.000002798
64,3584,0.000002847
65,3584,0.000002812
66,3584,0.000002803
67,3584,0.000002875
68,3584,0.000002903
69,3584,0.000002837
70,3584,0.000002954
71,3584,0.000002931
72,3584,0.000002871
73,3584,0.000002831
74,3584,0.000002793
75,3584,0.000002837
76,3584,0.000002873
77,3584,0.000002846
78,3584,0.000002859
79,3584,0.000002827
80,3584,0.000002918
81,3584,0.000002952
82,3584,0.000002812
83,3584,0.000002862
84,3584,0.000002922
85,3584,0.000002846
86,3584,0.000002860
87,3584,0.000002861
88,3584,0.000002859
89,3584,0.000002879
90,3584,0.000002917
91,3584,0.000002906
92,3584,0.000002857
93,3584,0.000002889
94,3584,0.000004041
95,3584,0.000003012
96,3584,0.000002963
97,3584,0.000002842
98,3584,0.000002794
99,3584,0.000002837
100,3584,0.000002855
101,3584,0.000002779
102,3584,0.000002812
103,3584,0.000002845
104,3584,0.000002880
105,3584,0.000002888
106,3584,0.000002927
107,3584,0.000002802
108,3584,0.000003652
109,3584,0.000002901
110,3584,0.000002812
111,3584,0.000002825
112,3584,0.000002800
113,3584,0.000002830
114,3584,0.000002854
115,3584,0.000002884
116,3584,0.000002883
117,3584,0.000002842
118,3584,0.000002863
119,3584,0.000002824
120,3584,0.000002783
121,3584,0.000002870
122,3584,0.000003050
123,3584,0.000002898
124,3584,0.000002808
125,3584,0.000002847
126,3584,0.000002816
127,3584,0.000002843
128,3584,0.000002828
129,3584,0.000002828
130,3584,0.000002900
131,3584,0.000002825
132,3584,0.000002852
133,3584,0.000002799
134,3584,0.000002821
135,3584,0.000002828
136,3584,0.000002858
137,3584,0.000002855
138,3584,0.000002918
139,3584,0.000002874
140,3584,0.000002835
141,3584,0.000002867
142,3584,0.000003300
143,3584,0.000002879
144,3584,0.000002787
145,3584,0.000002865
146,3584,0.000002837
147,3584,0.000002797
148,3584,0.000002896
149,3584,0.000002857
150,3584,0.000002877
151,3584,0.000002899
152,3584,0.000002862
153,3584,0.000002902
154,3584,0.000002850
155,3584,0.000002852
156,3584,0.000002818
157,3584,0.000003526
158,3584,0.000002915
159,3584,0.000002812
160,3584,0.000002835
161,3584,0.000002864
162,3584,0.000002884
163,3584,0.000002890
164,3584,0.000002927
165,3584,0.000002850
166,3584,0.000002802
167,3584,0.000002796
168,3584,0.000002929
169,3584,0.000002864
170,3584,0.000002851
171,3584,0.000002825
172,3584,0.000002838
173,3584,0.000002839
174,3584,0.000002981
175,3584,0.000002903
176,3584,0.000002874
177,3584,0.000002926
178,3584,0.000002864
179,3584,0.000002865
180,3584,0.000002899
181,3584,0.000002829
182,3584,0.000002826
183,3584,0.000002816
184,3584,0.000002892
185,3584,0.000002895
186,3584,0.000002837
187,3584,0.000002888
188,3584,0.000002835
189,3584,0.000002840
190,3584,0.000002904
191,3584,0.000003358
192,3584,0.000002935
193,3584,0.000002860
194,3584,0.000002858
195,3584,0.000002797
196,3584,0.000002824
197,3584,0.000002872
198,3584,0.000002834
199,3584,0.000002866
200,3584,0.000003015
201,3584,0.000002907
202,3584,0.000002820
203,3584,0.000002837
204,3584,0.000002832
205,3584,0.000002849
206,3584,0.000007358
207,3584,0.000003098
208,3584,0.000002899
209,3584,0.000002879
210,3584,0.000002825
211,3584,0.000002791
212,3584,0.000003529
213,3584,0.000002855
214,3584,0.000002822
215,3584,0.000002810
216,3584,0.000002833
217,3584,0.000002850
218,3584,0.000002839
219,3584,0.000002895
220,3584,0.000002904
221,3584,0.000002776
222,3584,0.000002786
223,3584,0.000002850
224,3584,0.000002862
225,3584,0.000002821
226,3584,0.000002974
227,3584,0.000002852
228,3584,0.000002887
229,3584,0.000002832
230,3584,0.000002885
231,3584,0.000002845
232,3584,0.000002898
233,3584,0.000002902
234,3584,0.000002830
235,3584,0.000002941
236,3584,0.000002842
237,3584,0.000002801
238,3584,0.000002876
239,3584,0.000002873
240,3584,0.000003266
241,3584,0.000002819
242,3584,0.000002835
243,3584,0.000002831
244,3584,0.000002861
245,3584,0.000002902
246,3584,0.000002868
247,3584,0.000002856
248,3584,0.000002881
249,3584,0.000002902
250,3584,0.000002871
251,3584,0.000002906
252,3584,0.000002946
253,3584,0.000002885
254,3584,0.000002931
255,3584,0.000003648
256,3584,0.000002897
257,3584,0.000002826
258,3584,0.000002806
259,3584,0.000002802
260,3584,0.000002814
261,3584,0.000002894
262,3584,0.000002906
263,3584,0.000002852
264,3584,0.000002802
265,3584,0.000002798
266,3584,0.000002886
267,3584,0.000002865
268,3584,0.000002849
269,3584,0.000002840
270,3584,0.000002906
271,3584,0.000002890
272,3584,0.000002917
273,3584,0.000002838
274,3584,0.000002831
275,3584,0.000002777
276,3584,0.000002848
277,3584,0.000002793
278,3584,0.000002960
279,3584,0.000002893
280,3584,0.000002866
281,3584,0.000002853
282,3584,0.000002865
283,3584,0.000002854
284,3584,0.000002850
285,3584,0.000002829
286,3584,0.000002906
287,3584,0.000002853
288,3584,0.000002836
289,3584,0.000003748
290,3584,0.000002782
291,3584,0.000002790
292,3584,0.000002793
293,3584,0.000002786
294,3584,0.000002884
295,3584,0.000002803
296,3584,0.000002858
297,3584,0.000002835
298,3584,0.000002840
299,3584,0.000002807
300,3584,0.000002813
301,3584,0.000002830
302,3584,0.000006830
303,3584,0.000003206
304,3584,0.000002920
305,3584,0.000002839
306,3584,0.000002897
307,3584,0.000002857
308,3584,0.000002881
309,3584,0.000002829
310,3584,0.000002901
311,3584,0.000002873
312,3584,0.000002899
313,3584,0.000002861
314,3584,0.000002911
315,3584,0.000002835
316,3584,0.000002823
317,3584,0.000002849
318,3584,0.000002944
319,3584,0.000002848
320,3584,0.000002901
321,3584,0.000002867
322,3584,0.000002860
323,3584,0.000002818
324,3584,0.000002866
325,3584,0.000002865
326,3584,0.000002914
327,3584,0.000002903
328,3584,0.000002910
329,3584,0.000002899
330,3584,0.000003078
331,3584,0.000002887
332,3584,0.000002879
333,3584,0.000002805
334,3584,0.000002822
335,3584,0.000002835
336,3584,0.000003490
337,3584,0.000002908
338,3584,0.000002830
339,3584,0.000002805
340,3584,0.000002832
341,3584,0.000002856
342,3584,0.000002854
343,3584,0.000002846
344,3584,0.000002889
345,3584,0.000002907
346,3584,0.000002858
347,3584,0.000002786
348,3584,0.000002900
349,3584,0.000002822
350,3584,0.000002842
351,3584,0.000002854
352,3584,0.000003235
353,3584,0.000002831
354,3584,0.000002851
355,3584,0.000002849
356,3584,0.000002912
357,3584,0.000002857
358,3584,0.000002910
359,3584,0.000002873
360,3584,0.000002886
361,3584,0.000002855
362,3584,0.000002847
363,3584,0.000002920
364,3584,0.000002885
365,3584,0.000002863
366,3584,0.000002796
367,3584,0.000002794
368,3584,0.000002902
369,3584,0.000002867
370,3584,0.000002866
371,3584,0.000002876
372,3584,0.000002838
373,3584,0.000002908
374,3584,0.000002854
375,3584,0.000002839
376,3584,0.000002908
377,3584,0.000002878
378,3584,0.000002885
379,3584,0.000002943
380,3584,0.000002860
381,3584,0.000002890
382,3584,0.000002933
383,3584,0.000002911
384,3584,0.000002817
385,3584,0.000003401
386,3584,0.000002938
387,3584,0.000002862
388,3584,0.000002848
389,3584,0.000002825
390,3584,0.000002857
391,3584,0.000002798
392,3584,0.000002899
393,3584,0.000002831
394,3584,0.000002914
395,3584,0.000002833
396,3584,0.000002838
397,3584,0.000002786
398,3584,0.000002834
399,3584,0.000002842
400,3584,0.000002836
401,3584,0.000003294
402,3584,0.000002820
403,3584,0.000002809
404,3584,0.000002844
405,3584,0.000002860
406,3584,0.000002854
407,3584,0.000003503
408,3584,0.000002988
409,3584,0.000002794
410,3584,0.000002842
411,3584,0.000002791
412,3584,0.000002826
413,3584,0.000002795
414,3584,0.000002865
415,3584,0.000002835
416,3584,0.000002891
417,3584,0.000002880
418,3584,0.000002894
419,3584,0.000002796
420,3584,0.000002830
421,3584,0.000002810
422,3584,0.000002847
423,3584,0.000002844
424,3584,0.000002845
425,3584,0.000002924
426,3584,0.000002934
427,3584,0.000002801
428,3584,0.000002853
429,3584,0.000002779
430,3584,0.000002861
431,3584,0.000002844
432,3584,0.000002878
433,3584,0.000002804
434,3584,0.000003599
435,3584,0.000002978
436,3584,0.000002828
437,3584,0.000002866
438,3584,0.000002843
439,3584,0.000002814
440,3584,0.000002793
441,3584,0.000002857
442,3584,0.000002832
443,3584,0.000002869
444,3584,0.000002889
445,3584,0.000002821
446,3584,0.000002820
447,3584,0.000002807
448,3584,0.000002893
449,3584,0.000003553
450,3584,0.000002933
451,3584,0.000002855
452,3584,0.000002804
453,3584,0.000002816
454,3584,0.000002875
455,3584,0.000002873
456,3584,0.000002893
457,3584,0.000002870
458,3584,0.000002837
459,3584,0.000002913
460,3584,0.000002958
461,3584,0.000002884
462,3584,0.000002947
463,3584,0.000002825
464,3584,0.000002893
465,3584,0.000002876
466,3584,0.000002864
467,3584,0.000002890
468,3584,0.000002911
469,3584,0.000002867
470,3584,0.000002918
471,3584,0.000002950
472,3584,0.000002867
473,3584,0.000002852
474,3584,0.000002862
475,3584,0.000002943
476,3584,0.000002861
477,3584,0.000002831
478,3584,0.000002872
479,3584,0.000002915
480,3584,0.000002852
481,3584,0.000002907
482,3584,0.000002926
483,3584,0.000003857
484,3584,0.000002863
485,3584,0.000002838
486,3584,0.000002947
487,3584,0.000002833
488,3584,0.000002824
489,3584,0.000002877
490,3584,0.000002880
491,3584,0.000002856
492,3584,0.000002840
493,3584,0.000002828
494,3584,0.000002862
495,3584,0.000002838
496,3584,0.000002809
497,3584,0.000003262
498,3584,0.000002871
499,3584,0.000002774
500,3584,0.000002835
501,3584,0.000002793
502,3584,0.000002791
503,3584,0.000002837
504,3584,0.000002846
505,3584,0.000002893
506,3584,0.000002900
507,3584,0.000002864
508,3584,0.000002823
509,3584,0.000002807
510,3584,0.000002818
511,3584,0.000002816
512,3584,0.000002919
513,3584,0.000002831
514,3584,0.000002915
515,3584,0.000002834
516,3584,0.000002850
517,3584,0.000002768
518,3584,0.000002829
519,3584,0.000002864
520,3584,0.000002861
521,3584,0.000002884
522,3584,0.000002854
523,3584,0.000002857
524,3584,0.000002838
525,3584,0.000002799
526,3584,0.000002830
527,3584,0.000002826
528,3584,0.000002885
529,3584,0.000002882
530,3584,0.000003384
531,3584,0.000002878
532,3584,0.000002810
533,3584,0.000002820
534,3584,0.000002900
535,3584,0.000002808
536,3584,0.000002866
537,3584,0.000002877
538,3584,0.000003085
539,3584,0.000002869
540,3584,0.000002911
541,3584,0.000002796
542,3584,0.000002839
543,3584,0.000002852
544,3584,0.000002867
545,3584,0.000002910
546,3584,0.000003326
547,3584,0.000002870
548,3584,0.000002812
549,3584,0.000002865
550,3584,0.000002834
551,3584,0.000002872
552,3584,0.000002886
553,3584,0.000002840
554,3584,0.000002879
555,3584,0.000002894
556,3584,0.000002916
557,3584,0.000002933
558,3584,0.000002870
559,3584,0.000002872
560,3584,0.000002843
561,3584,0.000002863
562,3584,0.000002879
563,3584,0.000002889
564,3584,0.000002963
565,3584,0.000002835
566,3584,0.000002851
567,3584,0.000002877
568,3584,0.000002839
569,3584,0.000002840
570,3584,0.000002874
571,3584,0.000002882
572,3584,0.000002865
573,3584,0.000002842
574,3584,0.000002865
575,3584,0.000002864
576,3584,0.000002888
577,3584,0.000002854
578,3584,0.000002893
579,3584,0.000003268
580,3584,0.000002916
581,3584,0.000002852
582,3584,0.000002811
583,3584,0.000002833
584,3584,0.000002878
585,3584,0.000002869
586,3584,0.000002859
587,3584,0.000002844
588,3584,0.000002797
589,3584,0.000002812
590,3584,0.000002941
591,3584,0.000002925
592,3584,0.000002942
593,3584,0.000002828
594,3584,0.000002793
595,3584,0.000003255
596,3584,0.000002907
597,3584,0.000002749
598,3584,0.000002783
599,3584,0.000002840
600,3584,0.000002860
601,3584,0.000002786
602,3584,0.000002802
603,3584,0.000003581
604,3584,0.000002864
605,3584,0.000002811
606,3584,0.000002814
607,3584,0.000002851
608,3584,0.000002872
609,3584,0.000002851
610,3584,0.000002805
611,3584,0.000002850
612,3584,0.000002852
613,3584,0.000002835
614,3584,0.000002945
615,3584,0.000002880
616,3584,0.000002904
617,3584,0.000002888
618,3584,0.000002820
619,3584,0.000002806
620,3584,0.000002836
621,3584,0.000002875
622,3584,0.000002859
623,3584,0.000002832
624,3584,0.000002817
625,3584,0.000002779
626,3584,0.000002844
627,3584,0.000002874
628,3584,0.000003425
629,3584,0.000002907
630,3584,0.000002880
631,3584,0.000002826
632,3584,0.000002839
633,3584,0.000002945
634,3584,0.000002835
635,3584,0.000002768
636,3584,0.000002801
637,3584,0.000002784
638,3584,0.000002844
639,3584,0.000002839
640,3584,0.000002795
641,3584,0.000002810
642,3584,0.000002993
643,3584,0.000003699
644,3584,0.000002942
645,3584,0.000002805
646,3584,0.000002821
647,3584,0.000002847
648,3584,0.000002793
649,3584,0.000002800
650,3584,0.000002812
651,3584,0.000002812
652,3584,0.000002884
653,3584,0.000002789
654,3584,0.000002790
655,3584,0.000002807
656,3584,0.000002850
657,3584,0.000002836
658,3584,0.000002829
659,3584,0.000002816
660,3584,0.000002881
661,3584,0.000002846
662,3584,0.000002891
663,3584,0.000002895
664,3584,0.000002865
665,3584,0.000002877
666,3584,0.000002828
667,3584,0.000002853
668,3584,0.000002910
669,3584,0.000002842
670,3584,0.000002862
671,3584,0.000002928
672,3584,0.000002859
673,3584,0.000002883
674,3584,0.000002929
675,3584,0.000002845
676,3584,0.000002897
677,3584,0.000004093
678,3584,0.000002892
679,3584,0.000002820
680,3584,0.000002762
681,3584,0.000002830
682,3584,0.000002793
683,3584,0.000002795
684,3584,0.000002815
685,3584,0.000002844
686,3584,0.000002875
687,3584,0.000002901
688,3584,0.000002822
689,3584,0.000002783
690,3584,0.000002846
691,3584,0.000003396
692,3584,0.000002888
693,3584,0.000002767
694,3584,0.000002852
695,3584,0.000002779
696,3584,0.000002793
697,3584,0.000002817
698,3584,0.000002849
699,3584,0.000002867
700,3584,0.000002825
701,3584,0.000002847
702,3584,0.000002836
703,3584,0.000002799
704,3584,0.000002914
705,3584,0.000002861
706,3584,0.000002924
707,3584,0.000002791
708,3584,0.000002785
709,3584,0.000002861
710,3584,0.000002820
711,3584,0.000002858
712,3584,0.000002849
713,3584,0.000002844
714,3584,0.000002827
715,3584,0.000002875
716,3584,0.000002830
717,3584,0.000002867
718,3584,0.000002851
719,3584,0.000002823
720,3584,0.000002964
721,3584,0.000002831
722,3584,0.000002877
723,3584,0.000002866
724,3584,0.000002857
725,3584,0.000003251
726,3584,0.000002795
727,3584,0.000002773
728,3584,0.000002825
729,3584,0.000002783
730,3584,0.000002830
731,3584,0.000002842
732,3584,0.000002841
733,3584,0.000002827
