Sr,Size,Latency
578,1024,0.000002447
579,1024,0.000002480
580,1024,0.000002476
581,1024,0.000002463
582,1024,0.000002538
583,1024,0.000002463
584,1024,0.000002446
585,1024,0.000002473
586,1024,0.000002487
587,1024,0.000002484
588,1024,0.000002448
589,1024,0.000002461
590,1024,0.000002521
591,1024,0.000002494
592,1024,0.000002463
593,1024,0.000002450
594,1024,0.000002459
595,1024,0.000002482
596,1024,0.000002483
597,1024,0.000002482
598,1024,0.000008113
599,1024,0.000002798
600,1024,0.000002499
601,1024,0.000002518
602,1024,0.000002516
603,1024,0.000003353
604,1024,0.000002496
605,1024,0.000002487
606,1024,0.000002561
607,1024,0.000002488
608,1024,0.000002497
609,1024,0.000002482
610,1024,0.000002459
611,1024,0.000002499
612,1024,0.000002479
613,1024,0.000002480
614,1024,0.000002551
615,1024,0.000002513
616,1024,0.000002480
617,1024,0.000002474
618,1024,0.000002491
619,1024,0.000002485
620,1024,0.000002484
621,1024,0.000002550
622,1024,0.000002444
623,1024,0.000007214
624,1024,0.000002578
625,1024,0.000002499
626,1024,0.000002459
627,1024,0.000002457
628,1024,0.000002469
629,1024,0.000002574
630,1024,0.000002485
631,1024,0.000002473
632,1024,0.000002504
633,1024,0.000002541
634,1024,0.000002465
635,1024,0.000002456
636,1024,0.000002485
637,1024,0.000002531
638,1024,0.000002443
639,1024,0.000002456
640,1024,0.000002477
641,1024,0.000002451
642,1024,0.000002453
643,1024,0.000002449
644,1024,0.000002498
645,1024,0.000002548
646,1024,0.000002454
647,1024,0.000002493
648,1024,0.000002469
649,1024,0.000002517
650,1024,0.000002453
651,1024,0.000002451
652,1024,0.000002442
653,1024,0.000002538
654,1024,0.000002471
655,1024,0.000002454
656,1024,0.000002474
657,1024,0.000002499
658,1024,0.000002468
659,1024,0.000002457
660,1024,0.000002448
661,1024,0.000002525
662,1024,0.000002473
663,1024,0.000002487
664,1024,0.000002464
665,1024,0.000002487
666,1024,0.000002484
667,1024,0.000002481
668,1024,0.000002469
669,1024,0.000002547
670,1024,0.000002476
671,1024,0.000002460
672,1024,0.000002489
673,1024,0.000002472
674,1024,0.000002497
675,1024,0.000002460
676,1024,0.000002480
677,1024,0.000002573
678,1024,0.000002461
679,1024,0.000002486
680,1024,0.000002837
681,1024,0.000002687
682,1024,0.000002482
683,1024,0.000002468
684,1024,0.000002577
685,1024,0.000002475
686,1024,0.000002478
687,1024,0.000002489
688,1024,0.000002456
689,1024,0.000002457
690,1024,0.000002451
691,1024,0.000002468
692,1024,0.000002524
693,1024,0.000002483
694,1024,0.000002499
695,1024,0.000002506
696,1024,0.000002509
697,1024,0.000002483
698,1024,0.000002456
699,1024,0.000002483
700,1024,0.000002558
701,1024,0.000002491
702,1024,0.000002463
703,1024,0.000002469
704,1024,0.000002469
705,1024,0.000006787
706,1024,0.000002539
707,1024,0.000002475
708,1024,0.000002531
709,1024,0.000002478
710,1024,0.000002453
711,1024,0.000002483
712,1024,0.000002492
713,1024,0.000002463
714,1024,0.000002470
715,1024,0.000002464
716,1024,0.000002537
717,1024,0.000002502
718,1024,0.000002440
719,1024,0.000002463
720,1024,0.000002464
721,1024,0.000002483
722,1024,0.000002452
723,1024,0.000002467
724,1024,0.000002534
725,1024,0.000002526
726,1024,0.000002481
727,1024,0.000002526
728,1024,0.000002461
729,1024,0.000002465
730,1024,0.000002454
731,1024,0.000002459
732,1024,0.000002569
733,1024,0.000002485
734,1024,0.000002473
735,1024,0.000002453
736,1024,0.000002449
737,1024,0.000002461
738,1024,0.000002473
739,1024,0.000002466
740,1024,0.000002536
741,1024,0.000002450
742,1024,0.000002457
743,1024,0.000002501
744,1024,0.000002462
745,1024,0.000002453
746,1024,0.000002426
747,1024,0.000002532
748,1024,0.000002474
749,1024,0.000002453
750,1024,0.000002448
751,1024,0.000002456
752,1024,0.000002440
753,1024,0.000002481
754,1024,0.000002451
755,1024,0.000002546
756,1024,0.000002480
757,1024,0.000002456
758,1024,0.000002479
759,1024,0.000002461
760,1024,0.000002447
761,1024,0.000002466
762,1024,0.000002782
763,1024,0.000002736
764,1024,0.000002476
765,1024,0.000002475
766,1024,0.000002460
767,1024,0.000002464
768,1024,0.000002465
769,1024,0.000002455
770,1024,0.000002452
771,1024,0.000002551
772,1024,0.000002487
773,1024,0.000002450
774,1024,0.000002517
775,1024,0.000002482
776,1024,0.000002471
777,1024,0.000002471
778,1024,0.000002442
779,1024,0.000002544
780,1024,0.000002464
781,1024,0.000002456
782,1024,0.000002460
783,1024,0.000002468
784,1024,0.000002434
785,1024,0.000002438
786,1024,0.000002449
787,1024,0.000007308
788,1024,0.000002652
789,1024,0.000002443
790,1024,0.000002507
791,1024,0.000002430
792,1024,0.000002433
793,1024,0.000002427
794,1024,0.000002424
795,1024,0.000002538
796,1024,0.000002419
797,1024,0.000002427
798,1024,0.000003325
799,1024,0.000002510
800,1024,0.000002527
801,1024,0.000002460
802,1024,0.000002556
803,1024,0.000002510
804,1024,0.000002485
805,1024,0.000002452
806,1024,0.000002468
807,1024,0.000002450
808,1024,0.000002457
809,1024,0.000002466
810,1024,0.000002553
811,1024,0.000002447
812,1024,0.000002453
813,1024,0.000002454
814,1024,0.000002442
815,1024,0.000002476
816,1024,0.000002459
817,1024,0.000002480
818,1024,0.000002563
819,1024,0.000002477
820,1024,0.000002476
821,1024,0.000002511
822,1024,0.000002455
823,1024,0.000002481
824,1024,0.000002463
825,1024,0.000002475
826,1024,0.000002522
827,1024,0.000002490
828,1024,0.000002452
829,1024,0.000002468
830,1024,0.000002468
831,1024,0.000002492
832,1024,0.000002435
833,1024,0.000002456
834,1024,0.000002563
835,1024,0.000002517
836,1024,0.000002461
837,1024,0.000002517
838,1024,0.000002470
839,1024,0.000002461
840,1024,0.000002494
841,1024,0.000002473
842,1024,0.000002548
843,1024,0.000002470
844,1024,0.000003452
845,1024,0.000002669
846,1024,0.000002469
847,1024,0.000002595
848,1024,0.000002451
849,1024,0.000002487
850,1024,0.000002439
851,1024,0.000002445
852,1024,0.000002433
853,1024,0.000002526
854,1024,0.000002539
855,1024,0.000002467
856,1024,0.000002441
857,1024,0.000002453
858,1024,0.000002431
859,1024,0.000002530
860,1024,0.000002433
861,1024,0.000002440
862,1024,0.000002526
863,1024,0.000002451
864,1024,0.000002436
865,1024,0.000002530
866,1024,0.000002869
867,1024,0.000002510
868,1024,0.000002539
869,1024,0.000002489
870,1024,0.000002516
871,1024,0.000002487
872,1024,0.000002467
873,1024,0.000002461
874,1024,0.000002462
875,1024,0.000002463
876,1024,0.000002436
877,1024,0.000002477
878,1024,0.000002549
879,1024,0.000002509
880,1024,0.000002534
881,1024,0.000002478
882,1024,0.000002480
883,1024,0.000002508
884,1024,0.000002502
885,1024,0.000002513
886,1024,0.000002556
887,1024,0.000002525
888,1024,0.000002459
889,1024,0.000002500
890,1024,0.000002475
891,1024,0.000002478
892,1024,0.000002472
893,1024,0.000002486
894,1024,0.000002531
895,1024,0.000002492
896,1024,0.000002508
897,1024,0.000002480
898,1024,0.000002476
899,1024,0.000002485
900,1024,0.000002474
901,1024,0.000002487
902,1024,0.000002551
903,1024,0.000002493
904,1024,0.000002457
905,1024,0.000002471
906,1024,0.000002467
907,1024,0.000002482
908,1024,0.000002470
909,1024,0.000002529
910,1024,0.000002546
911,1024,0.000002532
912,1024,0.000002448
913,1024,0.000002469
914,1024,0.000002441
915,1024,0.000002495
916,1024,0.000002452
917,1024,0.000002544
918,1024,0.000002450
919,1024,0.000002480
920,1024,0.000002454
921,1024,0.000002444
922,1024,0.000007919
923,1024,0.000002833
924,1024,0.000002494
925,1024,0.000002584
926,1024,0.000002465
927,1024,0.000002532
928,1024,0.000002484
929,1024,0.000002474
930,1024,0.000002464
931,1024,0.000002560
932,1024,0.000002457
933,1024,0.000002578
934,1024,0.000002478
935,1024,0.000002468
936,1024,0.000002463
937,1024,0.000002473
938,1024,0.000002463
939,1024,0.000002460
940,1024,0.000002442
941,1024,0.000002538
942,1024,0.000002451
943,1024,0.000002471
944,1024,0.000002480
945,1024,0.000002494
946,1024,0.000002460
947,1024,0.000002509
948,1024,0.000002887
949,1024,0.000002600
950,1024,0.000002465
951,1024,0.000002540
952,1024,0.000002462
953,1024,0.000002464
954,1024,0.000002453
955,1024,0.000002476
956,1024,0.000002470
957,1024,0.000002571
958,1024,0.000002549
959,1024,0.000002463
960,1024,0.000002466
961,1024,0.000002466
962,1024,0.000002502
963,1024,0.000002462
964,1024,0.000002510
965,1024,0.000002588
966,1024,0.000002455
967,1024,0.000002487
968,1024,0.000002462
969,1024,0.000002492
970,1024,0.000002467
971,1024,0.000002474
972,1024,0.000002457
973,1024,0.000002577
974,1024,0.000002471
975,1024,0.000002489
976,1024,0.000002463
977,1024,0.000002477
978,1024,0.000002508
979,1024,0.000002508
980,1024,0.000002551
981,1024,0.000002467
982,1024,0.000002472
983,1024,0.000002483
984,1024,0.000002492
985,1024,0.000002480
986,1024,0.000002468
987,1024,0.000002483
988,1024,0.000002533
989,1024,0.000002507
990,1024,0.000002478
991,1024,0.000002474
992,1024,0.000002438
993,1024,0.000003301
994,1024,0.000002527
995,1024,0.000002456
996,1024,0.000002530
997,1024,0.000002499
998,1024,0.000002451
999,1024,0.000002482
0,1280,0.000003487
1,1280,0.000002583
2,1280,0.000002873
3,1280,0.000002669
4,1280,0.000002612
5,1280,0.000002510
6,1280,0.000002464
7,1280,0.000002455
8,1280,0.000002453
9,1280,0.000002513
10,1280,0.000002461
11,1280,0.000002475
12,1280,0.000002540
13,1280,0.000002470
14,1280,0.000002461
15,1280,0.000002492
16,1280,0.000002468
17,1280,0.000002472
18,1280,0.000002457
19,1280,0.000002502
20,1280,0.000002588
21,1280,0.000002457
22,1280,0.000002476
23,1280,0.000002446
24,1280,0.000002487
25,1280,0.000002501
26,1280,0.000002464
27,1280,0.000003010
28,1280,0.000002512
29,1280,0.000002440
30,1280,0.000002456
31,1280,0.000002455
32,1280,0.000002465
33,1280,0.000002444
34,1280,0.000002442
35,1280,0.000002527
36,1280,0.000002467
37,1280,0.000002475
38,1280,0.000002418
39,1280,0.000002457
40,1280,0.000002471
41,1280,0.000002482
42,1280,0.000002447
43,1280,0.000002557
44,1280,0.000002475
45,1280,0.000002454
46,1280,0.000002465
47,1280,0.000002472
48,1280,0.000002449
49,1280,0.000002452
50,1280,0.000002452
51,1280,0.000002601
52,1280,0.000002433
53,1280,0.000002444
54,1280,0.000002449
55,1280,0.000002436
56,1280,0.000002468
57,1280,0.000002458
58,1280,0.000002443
59,1280,0.000002540
60,1280,0.000002466
61,1280,0.000002463
62,1280,0.000002469
63,1280,0.000002450
64,1280,0.000002485
65,1280,0.000002493
66,1280,0.000002456
67,1280,0.000002551
68,1280,0.000002459
69,1280,0.000002463
70,1280,0.000002447
71,1280,0.000002440
72,1280,0.000002526
73,1280,0.000002471
74,1280,0.000002475
75,1280,0.000002579
76,1280,0.000002454
77,1280,0.000002470
78,1280,0.000002460
79,1280,0.000002486
80,1280,0.000002454
81,1280,0.000002466
82,1280,0.000002586
83,1280,0.000002877
84,1280,0.000002640
85,1280,0.000002506
86,1280,0.000002476
87,1280,0.000002499
88,1280,0.000002459
89,1280,0.000002477
90,1280,0.000002586
91,1280,0.000002472
92,1280,0.000002457
93,1280,0.000002464
94,1280,0.000002486
95,1280,0.000002456
96,1280,0.000002459
97,1280,0.000002490
98,1280,0.000002556
99,1280,0.000002480
100,1280,0.000002471
101,1280,0.000002490
102,1280,0.000002457
103,1280,0.000002529
104,1280,0.000002499
105,1280,0.000002443
106,1280,0.000002519
107,1280,0.000002449
108,1280,0.000002477
109,1280,0.000002790
110,1280,0.000002474
111,1280,0.000002466
112,1280,0.000002456
113,1280,0.000002487
114,1280,0.000002515
115,1280,0.000002464
116,1280,0.000002453
117,1280,0.000002478
118,1280,0.000002486
119,1280,0.000002530
120,1280,0.000002466
121,1280,0.000002479
122,1280,0.000002511
123,1280,0.000002467
124,1280,0.000002444
125,1280,0.000002468
126,1280,0.000002438
127,1280,0.000002457
128,1280,0.000002440
129,1280,0.000002436
130,1280,0.000002509
131,1280,0.000002446
132,1280,0.000002497
133,1280,0.000002517
134,1280,0.000002481
135,1280,0.000002467
136,1280,0.000002440
137,1280,0.000002460
138,1280,0.000002499
139,1280,0.000002419
140,1280,0.000002424
141,1280,0.000002447
142,1280,0.000002438
143,1280,0.000002473
144,1280,0.000002465
145,1280,0.000002553
146,1280,0.000002420
147,1280,0.000002445
148,1280,0.000002418
149,1280,0.000002423
150,1280,0.000002481
151,1280,0.000002477
152,1280,0.000002435
153,1280,0.000002525
154,1280,0.000002447
155,1280,0.000002432
156,1280,0.000002442
157,1280,0.000002442
158,1280,0.000002440
159,1280,0.000002464
160,1280,0.000002456
161,1280,0.000002555
162,1280,0.000002431
163,1280,0.000002418
164,1280,0.000002421
165,1280,0.000003555
166,1280,0.000002861
167,1280,0.000002526
168,1280,0.000002475
169,1280,0.000002480
170,1280,0.000002458
171,1280,0.000002454
172,1280,0.000002486
173,1280,0.000002446
174,1280,0.000002498
175,1280,0.000002523
176,1280,0.000002497
177,1280,0.000002452
178,1280,0.000002449
179,1280,0.000002446
180,1280,0.000002437
181,1280,0.000002439
182,1280,0.000002513
183,1280,0.000002497
184,1280,0.000002431
185,1280,0.000002458
186,1280,0.000002436
187,1280,0.000002848
188,1280,0.000002430
189,1280,0.000002428
190,1280,0.000002539
191,1280,0.000002437
192,1280,0.000002418
193,1280,0.000003275
194,1280,0.000002448
195,1280,0.000002438
196,1280,0.000002446
197,1280,0.000002580
198,1280,0.000002480
199,1280,0.000002462
200,1280,0.000002464
201,1280,0.000002447
202,1280,0.000002472
203,1280,0.000002457
204,1280,0.000002467
205,1280,0.000002539
206,1280,0.000002487
207,1280,0.000002424
208,1280,0.000002463
209,1280,0.000002430
210,1280,0.000002409
211,1280,0.000002408
212,1280,0.000002417
213,1280,0.000002532
214,1280,0.000002423
215,1280,0.000002429
216,1280,0.000002421
217,1280,0.000002427
218,1280,0.000002413
219,1280,0.000002436
220,1280,0.000002452
221,1280,0.000002530
222,1280,0.000002438
223,1280,0.000002432
224,1280,0.000002443
225,1280,0.000002445
226,1280,0.000002428
227,1280,0.000002435
228,1280,0.000002432
229,1280,0.000002524
230,1280,0.000002454
231,1280,0.000002436
232,1280,0.000002429
233,1280,0.000002437
234,1280,0.000002443
235,1280,0.000002442
236,1280,0.000002441
237,1280,0.000002574
238,1280,0.000002428
239,1280,0.000002425
240,1280,0.000002449
241,1280,0.000002451
242,1280,0.000002427
243,1280,0.000002798
244,1280,0.000002714
245,1280,0.000002509
246,1280,0.000002425
247,1280,0.000002408
248,1280,0.000002442
249,1280,0.000002435
250,1280,0.000002460
251,1280,0.000002419
252,1280,0.000002445
253,1280,0.000002417
254,1280,0.000002462
255,1280,0.000002425
256,1280,0.000002466
257,1280,0.000002421
258,1280,0.000002424
259,1280,0.000002419
260,1280,0.000002578
261,1280,0.000002467
262,1280,0.000002426
263,1280,0.000002428
264,1280,0.000002471
265,1280,0.000002440
266,1280,0.000002443
267,1280,0.000002451
268,1280,0.000002548
269,1280,0.000002725
270,1280,0.000002423
271,1280,0.000002450
272,1280,0.000002499
273,1280,0.000002435
274,1280,0.000002439
275,1280,0.000002445
276,1280,0.000002535
277,1280,0.000002444
278,1280,0.000002473
279,1280,0.000002451
280,1280,0.000002421
281,1280,0.000002472
282,1280,0.000002414
283,1280,0.000002478
284,1280,0.000002587
285,1280,0.000002471
286,1280,0.000002433
287,1280,0.000002434
288,1280,0.000002419
289,1280,0.000002457
290,1280,0.000002417
291,1280,0.000002461
292,1280,0.000002537
293,1280,0.000002438
294,1280,0.000002437
295,1280,0.000002437
296,1280,0.000002433
297,1280,0.000002450
298,1280,0.000002417
299,1280,0.000002527
300,1280,0.000002513
301,1280,0.000002452
302,1280,0.000002459
303,1280,0.000002427
304,1280,0.000002447
305,1280,0.000002417
306,1280,0.000002430
307,1280,0.000002500
308,1280,0.000002527
309,1280,0.000002458
310,1280,0.000002456
311,1280,0.000002469
312,1280,0.000002454
313,1280,0.000002459
314,1280,0.000002435
315,1280,0.000002605
316,1280,0.000002442
317,1280,0.000002427
318,1280,0.000002439
319,1280,0.000002423
320,1280,0.000002453
321,1280,0.000002433
322,1280,0.000002421
323,1280,0.000002529
324,1280,0.000002458
325,1280,0.000002961
326,1280,0.000002717
327,1280,0.000002529
328,1280,0.000002438
329,1280,0.000002450
330,1280,0.000002487
331,1280,0.000002518
332,1280,0.000002425
333,1280,0.000002428
334,1280,0.000002457
335,1280,0.000002440
336,1280,0.000002465
337,1280,0.000002457
338,1280,0.000002497
339,1280,0.000002608
340,1280,0.000002466
341,1280,0.000002420
342,1280,0.000002412
343,1280,0.000002410
344,1280,0.000002405
345,1280,0.000002440
346,1280,0.000002478
347,1280,0.000002505
348,1280,0.000002421
349,1280,0.000002415
350,1280,0.000002415
351,1280,0.000002793
352,1280,0.000002411
353,1280,0.000002438
354,1280,0.000002478
355,1280,0.000002513
356,1280,0.000002469
357,1280,0.000002439
358,1280,0.000002431
359,1280,0.000002480
360,1280,0.000002473
361,1280,0.000002492
362,1280,0.000002434
363,1280,0.000002520
364,1280,0.000002465
365,1280,0.000002451
366,1280,0.000002455
367,1280,0.000002452
368,1280,0.000002440
369,1280,0.000002473
370,1280,0.000002443
371,1280,0.000002635
372,1280,0.000002447
373,1280,0.000002424
374,1280,0.000002433
375,1280,0.000002407
376,1280,0.000002421
377,1280,0.000002452
378,1280,0.000002499
379,1280,0.000002429
380,1280,0.000002417
381,1280,0.000002419
382,1280,0.000002435
383,1280,0.000002422
384,1280,0.000002495
385,1280,0.000002473
386,1280,0.000002517
387,1280,0.000002455
388,1280,0.000003318
389,1280,0.000002445
390,1280,0.000002421
391,1280,0.000002409
392,1280,0.000002489
393,1280,0.000002459
394,1280,0.000002559
395,1280,0.000002436
396,1280,0.000002424
397,1280,0.000002433
398,1280,0.000002476
399,1280,0.000002439
400,1280,0.000002436
401,1280,0.000002483
402,1280,0.000002526
403,1280,0.000002497
404,1280,0.000002442
405,1280,0.000002470
406,1280,0.000008169
407,1280,0.000002796
408,1280,0.000002530
409,1280,0.000002451
410,1280,0.000002520
411,1280,0.000002446
412,1280,0.000002443
413,1280,0.000002426
414,1280,0.000002414
415,1280,0.000002456
416,1280,0.000002421
417,1280,0.000002461
418,1280,0.000002502
419,1280,0.000002460
420,1280,0.000002446
421,1280,0.000002424
422,1280,0.000002434
423,1280,0.000002453
424,1280,0.000002435
425,1280,0.000002526
426,1280,0.000002394
